,fold,feature_name,feature,loss,acc,idx,class
66,noise_0.025,softmax,0.993549644947052,6.623823,0.0,55.0,29.0
67,noise_0.025,softmax,0.9230985045433044,0.11687515,1.0,271.0,25.0
68,noise_0.025,softmax,0.9229872226715088,0.018237991,1.0,155.0,28.0
69,noise_0.025,softmax,0.9999001026153564,14.00416,0.0,130.0,26.0
70,noise_0.025,softmax,0.42427417635917664,0.03922423,1.0,50.0,16.0
71,noise_0.025,softmax,0.5505719184875488,6.0006847,0.0,30.0,6.0
72,noise_0.025,softmax,0.9673870801925659,5.9604467e-06,1.0,57.0,3.0
73,noise_0.025,softmax,0.5434931516647339,0.12499588,1.0,200.0,9.0
74,noise_0.025,softmax,0.9999916553497314,0.00057942764,1.0,160.0,16.0
75,noise_0.025,softmax,0.3303643763065338,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,softmax,0.9999146461486816,8.5350206e-05,1.0,138.0,21.0
77,noise_0.025,softmax,0.9489009380340576,6.456657,0.0,238.0,9.0
78,noise_0.025,softmax,0.9898577332496643,0.0013808011,1.0,151.0,28.0
79,noise_0.025,softmax,0.9983916878700256,0.00011610311,1.0,87.0,20.0
80,noise_0.025,softmax,0.9986732006072998,1.164227,0.0,201.0,10.0
81,noise_0.025,softmax,0.7070577144622803,0.027410006,1.0,220.0,7.0
82,noise_0.025,softmax,0.9999927282333374,6.4372807e-06,1.0,191.0,27.0
83,noise_0.025,softmax,0.9956449270248413,0.00027021096,1.0,64.0,15.0
84,noise_0.025,softmax,0.9996007084846497,-0.0,1.0,234.0,25.0
85,noise_0.025,softmax,0.9990911483764648,6.246372e-05,1.0,103.0,5.0
86,noise_0.025,softmax,0.9496746063232422,0.00012897613,1.0,71.0,16.0
87,noise_0.025,softmax,0.999757707118988,1.9073468e-06,1.0,42.0,5.0
88,noise_0.025,softmax,0.9985755681991577,0.01899575,1.0,190.0,28.0
89,noise_0.025,softmax,0.87564617395401,1.2993728e-05,1.0,80.0,20.0
90,noise_0.025,softmax,0.99333655834198,0.00024804377,1.0,159.0,6.0
91,noise_0.025,softmax,0.7978152632713318,0.0002785533,1.0,134.0,14.0
92,noise_0.025,softmax,0.9997286200523376,8.201263e-05,1.0,34.0,9.0
93,noise_0.025,softmax,0.9999477863311768,2.8610189e-06,1.0,145.0,11.0
94,noise_0.025,softmax,0.9974121451377869,1.4305105e-06,1.0,166.0,9.0
95,noise_0.025,softmax,0.9999996423721313,2.0980615e-05,1.0,65.0,6.0
96,noise_0.025,softmax,0.9963060617446899,0.19248226,1.0,252.0,23.0
97,noise_0.025,softmax,0.996437668800354,0.8573754,1.0,202.0,28.0
98,noise_0.025,softmax,0.7611712217330933,1.2013503,0.0,72.0,25.0
99,noise_0.025,softmax,0.9999912977218628,1.1920928e-07,1.0,281.0,0.0
100,noise_0.025,softmax,0.9729622602462769,5.729012,0.0,274.0,23.0
101,noise_0.025,softmax,0.999981164932251,0.0023162935,1.0,101.0,3.0
102,noise_0.025,softmax,0.9994207620620728,0.0002972638,1.0,245.0,17.0
103,noise_0.025,softmax,0.9236139059066772,4.6304293,0.0,44.0,30.0
104,noise_0.025,softmax,0.8039628863334656,4.523361,0.0,41.0,29.0
105,noise_0.025,softmax,0.9993475079536438,0.00018940562,1.0,91.0,26.0
106,noise_0.025,softmax,0.9995566010475159,10.744901,0.0,259.0,9.0
107,noise_0.025,softmax,0.9997519850730896,0.015511111,1.0,146.0,29.0
108,noise_0.025,softmax,0.9999969005584717,2.491443e-05,1.0,195.0,21.0
109,noise_0.025,softmax,0.9938579201698303,0.00065269624,1.0,13.0,16.0
110,noise_0.025,softmax,0.9997360110282898,0.0010698078,1.0,173.0,20.0
111,noise_0.025,softmax,0.9999990463256836,0.25433165,1.0,92.0,7.0
112,noise_0.025,softmax,0.9999845027923584,2.7336686,0.0,81.0,16.0
113,noise_0.025,softmax,0.9999624490737915,0.0023550652,1.0,247.0,18.0
114,noise_0.025,softmax,0.9679762721061707,1.1920928e-07,1.0,157.0,8.0
115,noise_0.025,softmax,0.9672941565513611,2.3841855e-07,1.0,16.0,8.0
116,noise_0.025,softmax,0.999921441078186,1.5675821,0.0,68.0,9.0
117,noise_0.025,softmax,0.9986201524734497,10.273524,0.0,132.0,9.0
118,noise_0.025,softmax,0.9999790191650391,2.527205e-05,1.0,121.0,15.0
119,noise_0.025,softmax,0.5884965062141418,-0.0,1.0,236.0,2.0
120,noise_0.025,softmax,0.9999767541885376,0.48394978,1.0,175.0,16.0
121,noise_0.025,softmax,0.9999078512191772,0.04733857,1.0,33.0,16.0
122,noise_0.025,softmax,0.9999998807907104,2.8015227,0.0,125.0,30.0
123,noise_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,169.0,5.0
124,noise_0.025,softmax,0.7201291918754578,3.0994368e-06,1.0,265.0,12.0
125,noise_0.025,softmax,0.648028552532196,0.00616103,1.0,203.0,10.0
126,noise_0.025,softmax,0.9846085906028748,5.960463e-07,1.0,249.0,11.0
127,noise_0.025,softmax,0.9643584489822388,1.7906661,0.0,43.0,22.0
128,noise_0.025,softmax,1.0,1.1283548,0.0,142.0,12.0
129,noise_0.025,softmax,0.9999994039535522,3.3616456e-05,1.0,135.0,14.0
130,noise_0.025,softmax,0.48847344517707825,0.0066857454,1.0,186.0,16.0
131,noise_0.025,softmax,0.8725723624229431,0.07946113,1.0,31.0,30.0
132,noise_0.025,softmax,0.8728154301643372,3.0994368e-06,1.0,24.0,22.0
133,noise_0.025,softmax,1.0,0.0005521442,1.0,78.0,11.0
134,noise_0.025,softmax,0.9999995231628418,2.4437606e-05,1.0,178.0,8.0
135,noise_0.025,softmax,1.0,6.0667686,0.0,127.0,24.0
136,noise_0.025,softmax,0.999686598777771,0.00039533907,1.0,117.0,16.0
137,noise_0.025,softmax,0.999991774559021,0.14932771,1.0,276.0,26.0
138,noise_0.025,softmax,0.9999209642410278,0.27289692,1.0,2.0,16.0
139,noise_0.025,softmax,0.9998985528945923,7.223822e-05,1.0,35.0,15.0
140,noise_0.025,softmax,0.9847195148468018,1.1920928e-07,1.0,251.0,5.0
141,noise_0.025,softmax,0.9994018077850342,8.80875,0.0,95.0,25.0
142,noise_0.025,softmax,0.999907374382019,5.3644035e-06,1.0,102.0,25.0
143,noise_0.025,softmax,0.9959315657615662,0.00034469386,1.0,116.0,17.0
144,noise_0.025,softmax,0.9999853372573853,14.894178,0.0,162.0,23.0
145,noise_0.025,softmax,0.9999984502792358,0.0018650772,1.0,165.0,21.0
146,noise_0.025,softmax,0.9574788212776184,10.142419,0.0,179.0,11.0
147,noise_0.025,softmax,0.3538038432598114,0.53018427,1.0,6.0,14.0
148,noise_0.025,softmax,0.9999972581863403,0.05163585,1.0,214.0,0.0
149,noise_0.025,softmax,0.9992274045944214,1.1075591,1.0,215.0,7.0
150,noise_0.025,softmax,0.9461929798126221,3.5762723e-06,1.0,124.0,12.0
151,noise_0.025,softmax,0.9999996423721313,0.08994921,1.0,66.0,22.0
152,noise_0.025,softmax,0.9999901056289673,4.814735,0.0,32.0,23.0
153,noise_0.025,softmax,0.788591206073761,0.0800193,1.0,0.0,28.0
154,noise_0.025,softmax,0.8731854557991028,1.7717899,0.0,74.0,19.0
155,noise_0.025,softmax,0.9999750852584839,2.7418098e-06,1.0,73.0,6.0
156,noise_0.025,softmax,0.7413713932037354,8.344616e-06,1.0,152.0,11.0
157,noise_0.025,softmax,0.7044689059257507,21.926403,0.0,171.0,9.0
158,noise_0.025,softmax,0.9437206983566284,0.005921559,1.0,156.0,15.0
159,noise_0.025,softmax,0.8325544595718384,2.4043148,0.0,243.0,7.0
160,noise_0.025,softmax,0.9999998807907104,3.403976,0.0,63.0,24.0
161,noise_0.025,softmax,0.979459822177887,3.089276,0.0,23.0,17.0
162,noise_0.025,softmax,1.0,0.32832462,1.0,264.0,11.0
163,noise_0.025,softmax,0.4115261435508728,1.1920922e-06,1.0,75.0,5.0
164,noise_0.025,softmax,0.4887736439704895,5.960463e-07,1.0,226.0,11.0
165,noise_0.025,softmax,0.9991550445556641,0.0005252174,1.0,273.0,14.0
166,noise_0.025,softmax,0.7646484971046448,0.03230076,1.0,1.0,19.0
167,noise_0.025,softmax,0.9998641014099121,0.00013255194,1.0,193.0,27.0
168,noise_0.025,softmax,0.9994480013847351,3.028215,0.0,105.0,23.0
169,noise_0.025,softmax,1.0,1.4543428e-05,1.0,119.0,0.0
170,noise_0.025,softmax,0.9537644386291504,3.87154,0.0,279.0,9.0
171,noise_0.025,softmax,0.4072021543979645,0.085832395,1.0,188.0,16.0
172,noise_0.025,softmax,0.9995854496955872,1.1920928e-07,1.0,14.0,9.0
173,noise_0.025,softmax,0.9992583394050598,1.5497195e-06,1.0,99.0,18.0
174,noise_0.025,softmax,0.9999998807907104,7.0393543,0.0,261.0,24.0
175,noise_0.025,softmax,0.9986555576324463,7.5306654,0.0,242.0,17.0
176,noise_0.025,softmax,0.8057029247283936,8.946467,0.0,221.0,17.0
177,noise_0.025,softmax,0.8333690762519836,4.364263,0.0,84.0,22.0
178,noise_0.025,softmax,0.9552873969078064,1.9073468e-06,1.0,62.0,29.0
179,noise_0.025,softmax,0.9998431205749512,-0.0,1.0,216.0,27.0
180,noise_0.025,softmax,0.3035983741283417,8.2608625e-05,1.0,112.0,12.0
181,noise_0.025,softmax,0.9770891070365906,0.0015492353,1.0,88.0,12.0
182,noise_0.025,softmax,0.9940959215164185,0.0105566885,1.0,17.0,28.0
183,noise_0.025,softmax,0.9999024868011475,9.750845e-05,1.0,263.0,5.0
184,noise_0.025,softmax,0.9739479422569275,-0.0,1.0,181.0,1.0
185,noise_0.025,softmax,0.591582715511322,5.258748,0.0,258.0,21.0
186,noise_0.025,softmax,0.8603014945983887,5.841238e-06,1.0,69.0,29.0
187,noise_0.025,softmax,0.9999964237213135,0.000537132,1.0,27.0,27.0
188,noise_0.025,softmax,0.9999969005584717,0.0011853104,1.0,183.0,2.0
189,noise_0.025,softmax,0.9866982102394104,0.0040767426,1.0,18.0,14.0
190,noise_0.025,softmax,0.9999567270278931,0.0003044142,1.0,208.0,11.0
191,noise_0.025,softmax,1.0,0.0192058,1.0,213.0,3.0
192,noise_0.025,softmax,0.9426596760749817,13.006301,0.0,219.0,0.0
193,noise_0.025,softmax,0.9627697467803955,0.008066694,1.0,237.0,1.0
194,noise_0.025,softmax,0.9811835289001465,4.3295603,0.0,49.0,26.0
195,noise_0.025,softmax,0.9999984502792358,9.237693,0.0,275.0,20.0
196,noise_0.025,softmax,0.4963480830192566,7.915183e-05,1.0,240.0,11.0
197,noise_0.025,softmax,0.9469913840293884,1.7473685,0.0,26.0,6.0
198,noise_0.025,softmax,0.5158106088638306,3.4689303e-05,1.0,154.0,14.0
199,noise_0.025,softmax,0.9999980926513672,0.0005983708,1.0,230.0,14.0
200,noise_0.025,softmax,0.9981366395950317,19.389189,0.0,199.0,23.0
201,noise_0.025,softmax,0.7754346132278442,0.00023314619,1.0,20.0,6.0
202,noise_0.025,softmax,0.9999992847442627,11.722842,0.0,205.0,15.0
203,noise_0.025,softmax,0.9997668862342834,1.1563234e-05,1.0,9.0,18.0
204,noise_0.025,softmax,0.9615350961685181,0.015398426,1.0,144.0,0.0
205,noise_0.025,softmax,0.999788224697113,0.5898195,1.0,122.0,23.0
206,noise_0.025,softmax,0.9999130964279175,7.152555e-07,1.0,266.0,6.0
207,noise_0.025,softmax,0.9999991655349731,19.69796,0.0,229.0,29.0
208,noise_0.025,softmax,0.9976477026939392,13.297916,0.0,255.0,27.0
209,noise_0.025,softmax,0.7893565893173218,0.34664294,1.0,170.0,13.0
210,noise_0.025,softmax,0.93031245470047,9.604002,0.0,61.0,10.0
211,noise_0.025,softmax,0.7078346610069275,0.051139526,1.0,40.0,12.0
212,noise_0.025,softmax,0.7879152297973633,1.0345842,0.0,235.0,16.0
213,noise_0.025,softmax,0.9136918187141418,7.152555e-07,1.0,133.0,8.0
214,noise_0.025,softmax,0.9996533393859863,6.240729,0.0,111.0,28.0
215,noise_0.025,softmax,0.9999940395355225,13.37888,0.0,189.0,23.0
216,noise_0.025,softmax,0.918320894241333,1.569419,0.0,115.0,8.0
217,noise_0.025,softmax,0.9999793767929077,3.576278e-07,1.0,114.0,9.0
218,noise_0.025,softmax,0.9894988536834717,0.023177426,1.0,192.0,16.0
219,noise_0.025,softmax,0.9997027516365051,8.173224,0.0,218.0,28.0
220,noise_0.025,softmax,0.9976863861083984,0.057925,1.0,129.0,19.0
221,noise_0.025,softmax,1.0,0.0016095791,1.0,180.0,3.0
222,noise_0.025,softmax,1.0,9.894322e-06,1.0,250.0,6.0
223,noise_0.025,softmax,0.9999741315841675,-0.0,1.0,277.0,26.0
224,noise_0.025,softmax,0.7460588216781616,0.00041464315,1.0,239.0,21.0
225,noise_0.025,softmax,0.9988154172897339,2.0785646,0.0,19.0,6.0
226,noise_0.025,softmax,0.5544273853302002,0.00024232312,1.0,269.0,16.0
227,noise_0.025,softmax,0.9139776229858398,0.15983738,1.0,110.0,24.0
228,noise_0.025,softmax,0.9795389771461487,2.5071006,0.0,36.0,22.0
229,noise_0.025,softmax,0.9995806813240051,-0.0,1.0,25.0,2.0
230,noise_0.025,softmax,0.9999997615814209,9.321024,0.0,3.0,8.0
231,noise_0.025,softmax,0.9825313687324524,0.0007728927,1.0,232.0,5.0
232,noise_0.025,softmax,0.9995564818382263,1.1920928e-07,1.0,83.0,0.0
233,noise_0.025,softmax,0.9051519632339478,0.00041940954,1.0,174.0,5.0
234,noise_0.025,softmax,0.9999966621398926,0.0014254419,1.0,267.0,19.0
235,noise_0.025,softmax,0.9997214674949646,2.2416759,0.0,7.0,29.0
236,noise_0.025,softmax,0.8522823452949524,7.378783e-05,1.0,11.0,25.0
237,noise_0.025,softmax,0.9920282959938049,2.324554e-05,1.0,51.0,8.0
238,noise_0.025,softmax,0.9789941310882568,0.00044359858,1.0,187.0,7.0
239,noise_0.025,softmax,0.9999980926513672,0.13603118,1.0,79.0,3.0
240,noise_0.025,softmax,1.0,8.70224e-06,1.0,149.0,19.0
241,noise_0.025,softmax,0.8505767583847046,0.07223476,1.0,167.0,19.0
242,noise_0.025,softmax,0.8228683471679688,0.71859163,1.0,257.0,29.0
243,noise_0.025,softmax,0.9999375343322754,23.400024,0.0,76.0,15.0
244,noise_0.025,softmax,0.9984519481658936,0.00372882,1.0,280.0,25.0
245,noise_0.025,softmax,0.9995525479316711,15.263511,0.0,270.0,27.0
246,noise_0.025,softmax,0.999998927116394,20.236914,0.0,15.0,9.0
247,noise_0.025,softmax,0.824908971786499,0.0005234302,1.0,48.0,16.0
248,noise_0.025,softmax,0.999994158744812,2.0761058,0.0,89.0,21.0
249,noise_0.025,softmax,0.9999828338623047,0.00013588935,1.0,196.0,8.0
250,noise_0.025,softmax,0.9998162388801575,0.00013588935,1.0,224.0,8.0
251,noise_0.025,softmax,0.9996269941329956,2.037813,0.0,227.0,7.0
252,noise_0.025,softmax,0.9999440908432007,0.03629221,1.0,223.0,19.0
253,noise_0.025,softmax,0.953895628452301,0.01762303,1.0,147.0,8.0
254,noise_0.025,softmax,0.9999653100967407,0.020673275,1.0,97.0,12.0
255,noise_0.025,softmax,0.9999980926513672,0.0004593271,1.0,123.0,29.0
256,noise_0.025,softmax,0.9999173879623413,0.35031107,1.0,136.0,15.0
257,noise_0.025,softmax,0.9999421834945679,1.5364915,0.0,4.0,12.0
258,noise_0.025,softmax,0.9999208450317383,1.9073468e-06,1.0,164.0,12.0
259,noise_0.025,softmax,0.9999179840087891,12.942226,0.0,47.0,26.0
260,noise_0.025,softmax,0.9886736273765564,0.00034791138,1.0,120.0,22.0
261,noise_0.025,softmax,0.9996956586837769,3.7311813e-05,1.0,128.0,6.0
262,noise_0.025,softmax,0.9999854564666748,9.5367386e-07,1.0,198.0,18.0
263,noise_0.025,softmax,0.9862914681434631,0.29925352,1.0,137.0,13.0
264,noise_0.025,softmax,0.9997298121452332,0.00018380383,1.0,217.0,26.0
265,noise_0.025,softmax,0.48743826150894165,5.2212305e-05,1.0,233.0,12.0
266,noise_0.025,softmax,0.6706210374832153,7.855584e-05,1.0,272.0,20.0
267,noise_0.025,softmax,0.9994767308235168,0.00011288482,1.0,94.0,15.0
268,noise_0.025,softmax,0.9998465776443481,0.0010219357,1.0,209.0,10.0
269,noise_0.025,softmax,0.628215491771698,0.00021181247,1.0,85.0,0.0
270,noise_0.025,softmax,0.9995408058166504,2.3491137,0.0,77.0,24.0
271,noise_0.025,softmax,0.9989786148071289,3.0769746,0.0,5.0,9.0
272,noise_0.025,softmax,0.9999994039535522,14.256843,0.0,222.0,9.0
273,noise_0.025,softmax,0.9999985694885254,8.6899796e-05,1.0,90.0,7.0
274,noise_0.025,softmax,1.0,7.2717403e-06,1.0,185.0,21.0
275,noise_0.025,softmax,0.999871015548706,0.029058896,1.0,168.0,5.0
276,noise_0.025,softmax,0.9998674392700195,4.7683704e-07,1.0,254.0,6.0
277,noise_0.025,softmax,0.9962781071662903,3.576278e-07,1.0,8.0,29.0
278,noise_0.025,softmax,0.8825005292892456,0.0002714027,1.0,10.0,12.0
279,noise_0.025,softmax,0.9936503767967224,5.3433,0.0,46.0,4.0
280,noise_0.05,softmax,0.6994933485984802,18.592009,0.0,176.0,29.0
281,noise_0.05,softmax,0.9999262094497681,7.332306,0.0,146.0,29.0
282,noise_0.05,softmax,0.9978728294372559,13.405635,0.0,136.0,15.0
283,noise_0.05,softmax,0.957016110420227,8.077406,0.0,110.0,24.0
284,noise_0.05,softmax,0.988090991973877,0.40439904,1.0,42.0,5.0
285,noise_0.05,softmax,0.9569718837738037,0.05499774,1.0,185.0,21.0
286,noise_0.05,softmax,0.9894689321517944,5.68892,0.0,264.0,11.0
287,noise_0.05,softmax,0.9997254014015198,8.193854,0.0,74.0,19.0
288,noise_0.05,softmax,0.9954791069030762,0.0011474461,1.0,37.0,11.0
289,noise_0.05,softmax,0.9902847409248352,7.6259103,0.0,202.0,28.0
290,noise_0.05,softmax,0.9773353338241577,1.8953562,0.0,241.0,21.0
291,noise_0.05,softmax,0.9304024577140808,7.152555e-07,1.0,140.0,2.0
292,noise_0.05,softmax,0.9992601275444031,0.686661,1.0,271.0,25.0
293,noise_0.05,softmax,1.0,8.370271,0.0,17.0,28.0
294,noise_0.05,softmax,0.9837210178375244,0.17658812,1.0,178.0,8.0
295,noise_0.05,softmax,0.9996665716171265,16.281876,0.0,221.0,17.0
296,noise_0.05,softmax,0.4013913869857788,1.3293678,0.0,102.0,25.0
297,noise_0.05,softmax,0.9860636591911316,0.15801597,1.0,208.0,11.0
298,noise_0.05,softmax,0.9997256398200989,0.0027400828,1.0,254.0,6.0
299,noise_0.05,softmax,0.9879074692726135,0.00026699316,1.0,24.0,22.0
300,noise_0.05,softmax,0.9985009431838989,0.044055287,1.0,174.0,5.0
301,noise_0.05,softmax,0.8044478297233582,0.0015001959,1.0,180.0,3.0
302,noise_0.05,softmax,0.4618036448955536,0.025930088,1.0,177.0,10.0
303,noise_0.05,softmax,0.999890923500061,3.8679495,0.0,11.0,25.0
304,noise_0.05,softmax,0.9918305277824402,0.672552,1.0,90.0,7.0
305,noise_0.05,softmax,0.8754406571388245,0.0016584941,1.0,82.0,12.0
306,noise_0.05,softmax,0.9529695510864258,3.4226668,0.0,165.0,21.0
307,noise_0.05,softmax,0.8381249308586121,9.5367386e-07,1.0,16.0,8.0
308,noise_0.05,softmax,0.3953697383403778,3.9628117,0.0,186.0,16.0
309,noise_0.05,softmax,0.8574008345603943,9.995849,0.0,270.0,27.0
310,noise_0.05,softmax,0.9122200012207031,1.266654,0.0,101.0,3.0
311,noise_0.05,softmax,0.9977387189865112,0.016412962,1.0,197.0,26.0
312,noise_0.05,softmax,0.9866697788238525,0.5259223,1.0,49.0,26.0
313,noise_0.05,softmax,0.9998575448989868,0.00033349197,1.0,14.0,9.0
314,noise_0.05,softmax,0.9999998807907104,0.00208506,1.0,161.0,11.0
315,noise_0.05,softmax,0.9995999932289124,6.9141147e-06,1.0,249.0,11.0
316,noise_0.05,softmax,0.9544956684112549,4.7683704e-07,1.0,248.0,26.0
317,noise_0.05,softmax,0.40692782402038574,0.011482462,1.0,166.0,9.0
318,noise_0.05,softmax,0.958350419998169,14.2332,0.0,107.0,23.0
319,noise_0.05,softmax,0.5104043483734131,4.6013727e-05,1.0,217.0,26.0
320,noise_0.05,softmax,0.4634554088115692,2.7907186,0.0,213.0,3.0
321,noise_0.05,softmax,0.8599653840065002,0.00036483307,1.0,78.0,11.0
322,noise_0.05,softmax,0.6042954921722412,2.0485978,0.0,13.0,16.0
323,noise_0.05,softmax,0.957431972026825,9.850193,0.0,179.0,11.0
324,noise_0.05,softmax,0.9097558856010437,7.0402303,0.0,155.0,28.0
325,noise_0.05,softmax,0.9972636699676514,6.0675573,0.0,96.0,17.0
326,noise_0.05,softmax,0.9966829419136047,2.7639668,0.0,167.0,19.0
327,noise_0.05,softmax,0.9981130361557007,5.7249665,0.0,115.0,8.0
328,noise_0.05,softmax,0.9996987581253052,2.6022956,0.0,201.0,10.0
329,noise_0.05,softmax,0.9945335388183594,0.0054814513,1.0,103.0,5.0
330,noise_0.05,softmax,0.9999990463256836,0.004751344,1.0,281.0,0.0
331,noise_0.05,softmax,0.9979988932609558,0.35312888,1.0,108.0,16.0
332,noise_0.05,softmax,0.9973799586296082,1.6714478,0.0,220.0,7.0
333,noise_0.05,softmax,0.9997895359992981,12.730813,0.0,7.0,29.0
334,noise_0.05,softmax,0.9663522243499756,3.719567,0.0,47.0,26.0
335,noise_0.05,softmax,0.9964740872383118,4.172703,0.0,5.0,9.0
336,noise_0.05,softmax,0.9099987745285034,6.198864e-06,1.0,169.0,5.0
337,noise_0.05,softmax,0.511964738368988,1.505228,0.0,0.0,28.0
338,noise_0.05,softmax,0.946657121181488,0.003956943,1.0,265.0,12.0
339,noise_0.05,softmax,0.9810499548912048,0.005455368,1.0,187.0,7.0
340,noise_0.05,softmax,1.0,4.7577834,0.0,117.0,16.0
341,noise_0.05,softmax,0.9569010734558105,-0.0,1.0,181.0,1.0
342,noise_0.05,softmax,0.9016252756118774,6.7944064,0.0,46.0,4.0
343,noise_0.05,softmax,0.9951866269111633,16.544584,0.0,81.0,16.0
344,noise_0.05,softmax,0.950817346572876,11.330013,0.0,256.0,21.0
345,noise_0.05,softmax,0.5729085206985474,11.105412,0.0,89.0,21.0
