,fold,feature_name,feature,loss,acc,idx,class
49,adv_0.025,knn,13.901330947875977,7.1170325,0.0,146.0,29.0
50,adv_0.025,knn,10.661852836608887,0.041341268,1.0,194.0,13.0
51,adv_0.025,knn,13.963469505310059,1.4462256,0.0,269.0,16.0
52,adv_0.025,knn,11.693002700805664,0.056500744,1.0,249.0,11.0
53,adv_0.025,knn,13.731762886047363,0.016079629,1.0,152.0,11.0
54,adv_0.025,knn,11.784159660339355,5.8127565,0.0,151.0,28.0
55,adv_0.025,knn,13.532108306884766,5.363802,0.0,64.0,15.0
56,adv_0.025,knn,15.426016807556152,5.1601644,0.0,50.0,16.0
57,adv_0.025,knn,15.032267570495605,12.619424,0.0,213.0,3.0
58,adv_0.025,knn,13.386422157287598,15.0532055,0.0,79.0,3.0
59,adv_0.025,knn,10.38349437713623,0.6944633,1.0,172.0,0.0
60,adv_0.025,knn,10.778306007385254,1.011825,1.0,121.0,15.0
61,adv_0.025,knn,11.998592376708984,7.8527575,0.0,274.0,23.0
62,adv_0.025,knn,13.905716896057129,9.077868,0.0,144.0,0.0
63,adv_0.025,knn,13.151632308959961,16.275354,0.0,118.0,30.0
64,adv_0.025,knn,13.268824577331543,4.1544247,0.0,138.0,21.0
65,adv_0.025,knn,12.06450080871582,14.701368,0.0,70.0,23.0
66,adv_0.025,knn,10.741121292114258,7.51482,0.0,112.0,12.0
67,adv_0.025,knn,13.557954788208008,10.114372,0.0,86.0,5.0
68,adv_0.025,knn,14.608877182006836,6.564056,0.0,123.0,29.0
69,adv_0.025,knn,11.159571647644043,3.3063736,0.0,21.0,16.0
70,adv_0.025,knn,12.934015274047852,5.4727993,0.0,186.0,16.0
71,adv_0.025,knn,12.224285125732422,0.5708298,1.0,128.0,6.0
72,adv_0.025,knn,11.350345611572266,7.568405,0.0,241.0,21.0
73,adv_0.025,knn,13.315421104431152,2.3109,0.0,260.0,2.0
74,adv_0.025,knn,12.511993408203125,0.2646658,1.0,250.0,6.0
75,adv_0.025,knn,9.802289962768555,11.192316,0.0,189.0,23.0
76,adv_0.025,knn,14.262946128845215,1.4605402,0.0,177.0,10.0
77,adv_0.025,knn,15.380069732666016,0.43602088,1.0,24.0,22.0
78,adv_0.025,knn,10.867857933044434,2.848892,0.0,22.0,3.0
79,adv_0.025,knn,14.82223129272461,5.156502,0.0,238.0,9.0
80,adv_0.025,knn,9.781367301940918,21.766315,0.0,171.0,9.0
81,adv_0.025,knn,15.247427940368652,3.4776127,0.0,225.0,5.0
82,adv_0.025,knn,14.061565399169922,8.759445,0.0,42.0,5.0
83,adv_0.025,knn,9.37839126586914,13.497521,0.0,4.0,12.0
84,adv_0.025,knn,11.711769104003906,8.457287,0.0,227.0,7.0
85,adv_0.025,knn,13.74091911315918,4.5964713,0.0,247.0,18.0
86,adv_0.025,knn,15.850980758666992,7.1081233,0.0,275.0,20.0
87,adv_0.025,knn,12.675516128540039,6.349982,0.0,101.0,3.0
88,adv_0.025,knn,8.983222007751465,6.35886,0.0,134.0,14.0
89,adv_0.025,knn,10.280915260314941,4.2601504,0.0,58.0,22.0
90,adv_0.025,knn,13.863259315490723,0.18003115,1.0,164.0,12.0
91,adv_0.025,knn,13.382381439208984,0.014148875,1.0,93.0,14.0
92,adv_0.025,knn,11.102140426635742,22.833223,0.0,15.0,9.0
93,adv_0.025,knn,14.44662857055664,17.959343,0.0,242.0,17.0
94,adv_0.025,knn,11.168200492858887,9.530484,0.0,7.0,29.0
95,adv_0.025,knn,12.567317962646484,9.760089,0.0,163.0,4.0
96,adv_0.025,knn,15.41238784790039,0.00074073055,1.0,37.0,11.0
97,adv_0.025,knn,13.03412914276123,2.2403255,0.0,111.0,28.0
98,adv_0.025,knn,12.664263725280762,10.607212,0.0,89.0,21.0
99,adv_0.025,knn,14.261520385742188,13.125063,0.0,36.0,22.0
100,adv_0.025,knn,13.41845989227295,0.0003790137,1.0,244.0,26.0
101,adv_0.025,knn,15.287649154663086,4.632784,0.0,145.0,11.0
102,adv_0.025,knn,12.928415298461914,4.5967712,0.0,147.0,8.0
103,adv_0.025,knn,11.349353790283203,12.806667,0.0,43.0,22.0
104,adv_0.025,knn,14.07283878326416,0.20251055,1.0,201.0,10.0
105,adv_0.025,knn,13.711636543273926,0.48124918,1.0,104.0,11.0
106,adv_0.025,knn,11.297378540039062,16.25085,0.0,255.0,27.0
107,adv_0.025,knn,11.691070556640625,3.9389234,0.0,191.0,27.0
108,adv_0.025,knn,12.983232498168945,21.131577,0.0,23.0,17.0
109,adv_0.025,knn,14.877398490905762,0.48311085,1.0,267.0,19.0
110,adv_0.025,knn,14.106738090515137,10.690208,0.0,113.0,8.0
111,adv_0.025,knn,9.586955070495605,6.676236,0.0,212.0,13.0
112,adv_0.025,knn,12.956962585449219,5.85363,0.0,271.0,25.0
113,adv_0.025,knn,14.496604919433594,1.2899668,0.0,95.0,25.0
114,adv_0.025,knn,12.2619047164917,8.976541,0.0,182.0,9.0
115,adv_0.025,knn,15.987695693969727,4.7440896,0.0,19.0,6.0
116,adv_0.025,knn,14.84791088104248,12.769472,0.0,278.0,17.0
117,adv_0.025,knn,12.651613235473633,0.02283131,1.0,140.0,2.0
118,adv_0.025,knn,9.04145336151123,0.004336359,1.0,149.0,19.0
119,adv_0.025,knn,14.900760650634766,15.237962,0.0,231.0,23.0
120,adv_0.025,knn,11.115386962890625,0.02176553,1.0,253.0,11.0
121,adv_0.025,knn,11.911904335021973,7.391026,0.0,220.0,7.0
122,adv_0.025,knn,14.431618690490723,1.8881617,0.0,208.0,11.0
123,adv_0.025,knn,11.281759262084961,8.269278,0.0,132.0,9.0
124,adv_0.025,knn,12.577200889587402,0.3463544,1.0,206.0,14.0
125,adv_0.025,knn,12.961982727050781,5.801671,0.0,245.0,17.0
126,adv_0.025,knn,14.30716609954834,13.556204,0.0,32.0,23.0
127,adv_0.025,knn,13.032703399658203,11.723773,0.0,276.0,26.0
128,adv_0.025,knn,14.086313247680664,1.4489807,0.0,9.0,18.0
129,adv_0.025,knn,14.5709228515625,11.12815,0.0,199.0,23.0
130,adv_0.025,knn,9.853012084960938,9.033933,0.0,63.0,24.0
131,adv_0.025,knn,14.064797401428223,4.2137313,0.0,119.0,0.0
132,adv_0.025,knn,11.66065502166748,5.531978,0.0,195.0,21.0
133,adv_0.025,knn,14.902600288391113,0.17545287,1.0,197.0,26.0
134,adv_0.025,knn,11.04280948638916,2.7710538,0.0,148.0,0.0
135,adv_0.025,knn,14.287568092346191,0.4076407,1.0,78.0,11.0
136,adv_0.025,knn,9.306063652038574,0.637886,1.0,131.0,7.0
137,adv_0.025,knn,14.668257713317871,4.7388873,0.0,141.0,0.0
138,adv_0.025,knn,10.977424621582031,5.335339,0.0,126.0,17.0
139,adv_0.025,knn,12.239261627197266,0.00014876213,1.0,45.0,1.0
140,adv_0.025,knn,13.217154502868652,7.927006,0.0,102.0,25.0
141,adv_0.025,knn,16.24736213684082,2.245935,0.0,135.0,14.0
142,adv_0.025,knn,10.978599548339844,6.350574,0.0,280.0,25.0
143,adv_0.025,knn,14.48198127746582,3.126256,0.0,183.0,2.0
144,adv_0.025,knn,17.686988830566406,12.363241,0.0,200.0,9.0
145,adv_0.025,knn,13.069064140319824,0.46712142,1.0,133.0,8.0
146,adv_0.025,knn,11.886568069458008,0.31462678,1.0,265.0,12.0
147,adv_0.025,knn,11.85407829284668,14.963967,0.0,76.0,15.0
148,adv_0.025,knn,15.127010345458984,0.9990663,0.0,251.0,5.0
149,adv_0.025,knn,12.223674774169922,11.897384,0.0,81.0,16.0
150,adv_0.025,knn,15.054353713989258,1.6063274,0.0,71.0,16.0
151,adv_0.025,knn,13.068804740905762,10.704749,0.0,218.0,28.0
152,adv_0.025,knn,13.16774845123291,1.063675,0.0,143.0,11.0
153,adv_0.025,knn,10.308055877685547,4.394426,0.0,230.0,14.0
154,adv_0.025,knn,12.627481460571289,15.279076,0.0,222.0,9.0
155,adv_0.025,knn,13.633152961730957,5.490929,0.0,137.0,13.0
156,adv_0.025,knn,10.951751708984375,0.19788238,1.0,234.0,25.0
157,adv_0.025,knn,13.369688987731934,6.6882753,0.0,65.0,6.0
158,adv_0.025,knn,14.655802726745605,1.6187531,0.0,85.0,0.0
159,adv_0.025,knn,12.892767906188965,3.849387,0.0,47.0,26.0
160,adv_0.025,knn,11.831546783447266,3.43552,0.0,185.0,21.0
161,adv_0.025,knn,12.464275360107422,6.8796473,0.0,5.0,9.0
162,adv_0.025,knn,13.87087631225586,12.202673,0.0,68.0,9.0
163,adv_0.025,knn,14.313377380371094,6.4283714,0.0,202.0,28.0
164,adv_0.025,knn,17.041629791259766,1.2370446,0.0,166.0,9.0
165,adv_0.025,knn,12.114381790161133,6.041594,0.0,158.0,7.0
166,adv_0.025,knn,14.25329303741455,7.2227874,0.0,272.0,20.0
167,adv_0.025,knn,12.65318489074707,8.746101,0.0,175.0,16.0
168,adv_0.025,knn,11.275483131408691,6.876451,0.0,258.0,21.0
169,adv_0.025,knn,12.820884704589844,15.432988,0.0,229.0,29.0
170,adv_0.025,knn,12.329771995544434,3.3388011,0.0,157.0,8.0
171,adv_0.025,knn,12.932113647460938,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,knn,12.314038276672363,2.2883437,0.0,124.0,12.0
173,adv_0.025,knn,18.041025161743164,1.3484838,0.0,198.0,18.0
174,adv_0.025,knn,16.627817153930664,1.2737756,0.0,240.0,11.0
175,adv_0.025,knn,12.510366439819336,14.965789,0.0,179.0,11.0
176,adv_0.025,knn,11.986029624938965,0.49838382,1.0,215.0,7.0
177,adv_0.025,knn,14.85175609588623,10.332569,0.0,219.0,0.0
178,adv_0.025,knn,11.841765403747559,3.302733,0.0,165.0,21.0
179,adv_0.025,knn,15.33111572265625,0.040482923,1.0,161.0,11.0
180,adv_0.025,knn,15.829957962036133,7.0358796,0.0,26.0,6.0
181,adv_0.025,knn,13.8012056350708,0.13875663,1.0,75.0,5.0
182,adv_0.025,knn,8.896231651306152,11.260324,0.0,116.0,17.0
183,adv_0.025,knn,14.393877983093262,4.576739,0.0,279.0,9.0
184,adv_0.025,knn,10.1287260055542,7.279496,0.0,162.0,23.0
185,adv_0.025,knn,12.328285217285156,0.5584004,1.0,73.0,6.0
186,adv_0.025,knn,9.588788032531738,5.8765483,0.0,74.0,19.0
187,adv_0.025,knn,10.334601402282715,0.3178852,1.0,11.0,25.0
188,adv_0.025,knn,12.898642539978027,6.722126,0.0,129.0,19.0
189,adv_0.025,knn,13.640087127685547,9.960774,0.0,115.0,8.0
190,adv_0.025,knn,13.796540260314941,2.9282355,0.0,156.0,15.0
191,adv_0.025,knn,13.795198440551758,1.9907359,0.0,20.0,6.0
192,adv_0.025,knn,15.327702522277832,2.098453,0.0,14.0,9.0
193,adv_0.025,knn,11.10396671295166,8.499086,0.0,97.0,12.0
194,adv_0.025,knn,10.613636016845703,9.901634,0.0,105.0,23.0
195,adv_0.025,knn,12.722801208496094,0.9882108,1.0,83.0,0.0
196,adv_0.025,knn,10.940094947814941,7.834724,0.0,190.0,28.0
197,adv_0.025,knn,9.200791358947754,7.287275,0.0,237.0,1.0
198,adv_0.025,knn,14.422208786010742,3.778564,0.0,48.0,16.0
199,adv_0.025,knn,14.936165809631348,0.12485595,1.0,28.0,6.0
200,adv_0.025,knn,14.71893310546875,5.0791035,0.0,80.0,20.0
201,adv_0.025,knn,11.328774452209473,3.7536807,0.0,90.0,7.0
202,adv_0.025,knn,14.409729957580566,6.155952,0.0,209.0,10.0
203,adv_0.025,knn,11.782249450683594,2.2193484,0.0,268.0,18.0
204,adv_0.025,knn,14.557638168334961,0.007433848,1.0,35.0,15.0
205,adv_0.025,knn,13.237561225891113,0.0005136601,1.0,236.0,2.0
206,adv_0.025,knn,11.764764785766602,4.1122327,0.0,46.0,4.0
207,adv_0.025,knn,12.070744514465332,3.3963099,0.0,25.0,2.0
208,adv_0.025,knn,12.671679496765137,0.85809344,1.0,62.0,29.0
209,adv_0.025,knn,11.057760238647461,2.62267,0.0,41.0,29.0
210,adv_0.025,knn,12.534610748291016,3.499926,0.0,263.0,5.0
211,adv_0.025,knn,9.812310218811035,7.224275,0.0,77.0,24.0
212,adv_0.025,knn,10.633326530456543,7.7460265,0.0,87.0,20.0
213,adv_0.025,knn,16.608327865600586,1.6272703,0.0,54.0,29.0
214,adv_0.025,knn,17.302330017089844,10.981722,0.0,243.0,7.0
215,adv_0.025,knn,16.6176815032959,5.971618,0.0,69.0,29.0
216,adv_0.025,knn,14.591428756713867,13.615542,0.0,12.0,17.0
217,adv_0.025,knn,12.189905166625977,9.771215,0.0,205.0,15.0
218,adv_0.025,knn,10.9237060546875,7.2428513,0.0,154.0,14.0
219,adv_0.025,knn,14.301665306091309,8.840653,0.0,221.0,17.0
220,adv_0.025,knn,14.324210166931152,5.9809732,0.0,136.0,15.0
221,adv_0.025,knn,12.653326988220215,0.022960637,1.0,226.0,11.0
222,adv_0.025,knn,11.909811973571777,4.080079,0.0,61.0,10.0
223,adv_0.025,knn,14.605416297912598,4.99308,0.0,114.0,9.0
224,adv_0.025,knn,14.665523529052734,8.16252,0.0,264.0,11.0
225,adv_0.025,knn,11.126458168029785,3.9607449,0.0,178.0,8.0
226,adv_0.025,knn,13.588667869567871,11.574237,0.0,31.0,30.0
227,adv_0.025,knn,13.163710594177246,6.552085,0.0,30.0,6.0
228,adv_0.025,knn,15.368775367736816,0.79373276,1.0,120.0,22.0
229,adv_0.025,knn,14.851314544677734,0.0052472726,1.0,39.0,2.0
230,adv_0.025,knn,11.172409057617188,0.026693303,1.0,67.0,25.0
231,adv_0.025,knn,12.938960075378418,3.0245588,0.0,106.0,30.0
232,adv_0.025,knn,16.016416549682617,10.012233,0.0,239.0,21.0
233,adv_0.025,knn,14.236002922058105,0.6689736,1.0,204.0,13.0
234,adv_0.025,knn,14.596148490905762,0.0004652848,1.0,181.0,1.0
235,adv_0.025,knn,11.507575035095215,5.245369,0.0,184.0,5.0
236,adv_0.025,knn,12.832653999328613,0.12746446,1.0,98.0,14.0
237,adv_0.025,knn,11.590201377868652,0.5645875,1.0,207.0,22.0
238,adv_0.025,knn,12.66127872467041,0.00415486,1.0,254.0,6.0
239,adv_0.025,knn,13.665472984313965,2.3724256,0.0,3.0,8.0
240,adv_0.025,knn,12.197198867797852,0.48105627,1.0,169.0,5.0
241,adv_0.025,knn,13.384766578674316,12.189314,0.0,252.0,23.0
242,adv_0.025,knn,11.235982894897461,13.335956,0.0,228.0,3.0
243,adv_0.025,knn,13.77454662322998,3.7040977,0.0,167.0,19.0
244,adv_0.025,knn,13.572154998779297,12.230582,0.0,107.0,23.0
245,adv_0.025,knn,10.322148323059082,3.5607495,0.0,170.0,13.0
246,adv_0.025,knn,12.988357543945312,7.4846034,0.0,38.0,27.0
247,adv_0.025,knn,11.18601131439209,1.8235354,0.0,281.0,0.0
248,adv_0.025,knn,13.8824462890625,2.3907268,0.0,18.0,14.0
249,adv_0.025,knn,10.523268699645996,0.06914949,1.0,57.0,3.0
250,adv_0.025,knn,11.963961601257324,14.982827,0.0,139.0,0.0
251,adv_0.025,knn,12.984848022460938,1.5817627,0.0,266.0,6.0
252,adv_0.025,knn,11.513694763183594,4.055755,0.0,0.0,28.0
253,adv_0.025,knn,11.34654426574707,19.187653,0.0,273.0,14.0
254,adv_0.025,knn,12.406327247619629,6.226954,0.0,59.0,7.0
255,adv_0.025,knn,14.26948356628418,8.758246,0.0,270.0,27.0
256,adv_0.025,knn,11.447940826416016,0.202439,1.0,211.0,25.0
257,adv_0.025,knn,13.600768089294434,4.399918,0.0,49.0,26.0
258,adv_0.025,knn,11.962491035461426,10.9541,0.0,84.0,22.0
259,adv_0.025,knn,15.116124153137207,1.1425722,0.0,100.0,5.0
260,adv_0.025,knn,16.168420791625977,0.03924326,1.0,216.0,27.0
261,adv_0.025,knn,8.907581329345703,0.3996136,1.0,180.0,3.0
262,adv_0.025,knn,10.933554649353027,3.260035,0.0,130.0,26.0
263,adv_0.025,knn,12.726495742797852,4.0852304,0.0,16.0,8.0
264,adv_0.025,knn,12.815940856933594,1.4171419,0.0,210.0,24.0
265,adv_0.025,knn,10.837536811828613,5.905567,0.0,72.0,25.0
266,adv_0.025,knn,12.733242988586426,0.45918867,1.0,187.0,7.0
267,adv_0.025,knn,9.054755210876465,14.015688,0.0,125.0,30.0
268,adv_0.025,knn,12.86772346496582,1.2389522,0.0,109.0,10.0
269,adv_0.025,knn,11.708345413208008,0.011336673,1.0,91.0,26.0
270,adv_0.025,knn,12.616259574890137,3.04463,0.0,2.0,16.0
271,adv_0.025,knn,13.583871841430664,10.49985,0.0,6.0,14.0
272,adv_0.025,knn,17.099044799804688,6.9149814,0.0,82.0,12.0
273,adv_0.025,knn,9.38261604309082,3.8603082,0.0,257.0,29.0
274,adv_0.025,knn,12.883772850036621,2.4249263,0.0,56.0,15.0
275,adv_0.025,knn,13.215089797973633,3.9458528,0.0,51.0,8.0
276,adv_0.025,knn,12.817136764526367,3.7771704,0.0,53.0,16.0
277,adv_0.025,knn,14.246316909790039,1.2607553,0.0,153.0,2.0
278,adv_0.025,knn,10.089498519897461,11.47309,0.0,155.0,28.0
279,adv_0.025,knn,12.38247013092041,6.89719,0.0,224.0,8.0
280,adv_0.05,knn,13.834766387939453,3.3195026,0.0,41.0,29.0
281,adv_0.05,knn,13.396208763122559,9.947238,0.0,256.0,21.0
282,adv_0.05,knn,12.555292129516602,16.646383,0.0,70.0,23.0
283,adv_0.05,knn,11.422788619995117,8.677837,0.0,270.0,27.0
284,adv_0.05,knn,9.93287181854248,10.520006,0.0,94.0,15.0
285,adv_0.05,knn,11.796396255493164,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,knn,12.552515029907227,6.0480547,0.0,106.0,30.0
287,adv_0.05,knn,11.71733570098877,10.043056,0.0,274.0,23.0
288,adv_0.05,knn,17.32085609436035,11.032282,0.0,168.0,5.0
289,adv_0.05,knn,11.727516174316406,16.602028,0.0,127.0,24.0
290,adv_0.05,knn,13.052453994750977,8.240542,0.0,72.0,25.0
291,adv_0.05,knn,16.343307495117188,6.251035,0.0,178.0,8.0
292,adv_0.05,knn,14.70925521850586,10.041701,0.0,56.0,15.0
293,adv_0.05,knn,14.620931625366211,3.7310162,0.0,167.0,19.0
294,adv_0.05,knn,14.949342727661133,11.823355,0.0,174.0,5.0
295,adv_0.05,knn,18.095203399658203,3.141235,0.0,153.0,2.0
296,adv_0.05,knn,12.617255210876465,12.499057,0.0,12.0,17.0
297,adv_0.05,knn,14.655745506286621,11.743836,0.0,59.0,7.0
298,adv_0.05,knn,13.512338638305664,1.182717,0.0,29.0,18.0
299,adv_0.05,knn,15.033659934997559,6.4980254,0.0,165.0,21.0
300,adv_0.05,knn,17.544845581054688,17.63651,0.0,86.0,5.0
301,adv_0.05,knn,12.391386032104492,8.04724,0.0,185.0,21.0
302,adv_0.05,knn,17.382099151611328,7.60944,0.0,238.0,9.0
303,adv_0.05,knn,9.222440719604492,20.024242,0.0,87.0,20.0
304,adv_0.05,knn,12.348762512207031,7.4334006,0.0,40.0,12.0
305,adv_0.05,knn,12.59610652923584,14.125221,0.0,241.0,21.0
306,adv_0.05,knn,13.431177139282227,9.764526,0.0,34.0,9.0
307,adv_0.05,knn,17.776935577392578,11.083573,0.0,224.0,8.0
308,adv_0.05,knn,14.443897247314453,12.585728,0.0,200.0,9.0
309,adv_0.05,knn,10.85420036315918,9.091242,0.0,7.0,29.0
310,adv_0.05,knn,14.835107803344727,0.39617607,1.0,257.0,29.0
311,adv_0.05,knn,11.473306655883789,15.836009,0.0,76.0,15.0
312,adv_0.05,knn,16.822540283203125,8.280659,0.0,279.0,9.0
313,adv_0.05,knn,14.946309089660645,16.35932,0.0,155.0,28.0
314,adv_0.05,knn,12.732069969177246,6.751304,0.0,214.0,0.0
315,adv_0.05,knn,13.612202644348145,9.354268,0.0,162.0,23.0
316,adv_0.05,knn,13.807690620422363,10.216749,0.0,5.0,9.0
317,adv_0.05,knn,12.651233673095703,10.327375,0.0,177.0,10.0
318,adv_0.05,knn,13.887330055236816,0.008305179,1.0,197.0,26.0
319,adv_0.05,knn,14.20759391784668,20.470854,0.0,23.0,17.0
320,adv_0.05,knn,15.146175384521484,4.5018263,0.0,9.0,18.0
321,adv_0.05,knn,13.8673734664917,12.927276,0.0,263.0,5.0
322,adv_0.05,knn,11.45158576965332,6.44954,0.0,109.0,10.0
323,adv_0.05,knn,15.954338073730469,14.398665,0.0,112.0,12.0
324,adv_0.05,knn,17.06613540649414,10.486818,0.0,115.0,8.0
325,adv_0.05,knn,11.487715721130371,14.601106,0.0,102.0,25.0
326,adv_0.05,knn,12.285884857177734,5.4728656,0.0,135.0,14.0
327,adv_0.05,knn,13.937298774719238,0.004080898,1.0,244.0,26.0
328,adv_0.05,knn,13.728309631347656,7.409653,0.0,82.0,12.0
329,adv_0.05,knn,14.661151885986328,18.670008,0.0,199.0,23.0
330,adv_0.05,knn,10.919598579406738,3.698946,0.0,11.0,25.0
331,adv_0.05,knn,10.483790397644043,11.557526,0.0,124.0,12.0
332,adv_0.05,knn,14.912022590637207,1.5327735,0.0,62.0,29.0
333,adv_0.05,knn,11.344576835632324,4.1418333,0.0,74.0,19.0
334,adv_0.05,knn,12.162144660949707,5.955547,0.0,198.0,18.0
335,adv_0.05,knn,15.735603332519531,12.549967,0.0,156.0,15.0
336,adv_0.05,knn,13.26983642578125,8.649402,0.0,142.0,12.0
337,adv_0.05,knn,13.435952186584473,0.8945753,0.0,262.0,6.0
338,adv_0.05,knn,15.001065254211426,0.921137,1.0,161.0,11.0
339,adv_0.05,knn,14.107874870300293,5.925398,0.0,111.0,28.0
340,adv_0.05,knn,13.03575611114502,9.646635,0.0,184.0,5.0
341,adv_0.05,knn,12.023252487182617,15.170203,0.0,43.0,22.0
342,adv_0.05,knn,13.835919380187988,0.33831555,1.0,104.0,11.0
343,adv_0.05,knn,14.532065391540527,13.184751,0.0,17.0,28.0
344,adv_0.05,knn,14.609867095947266,16.351799,0.0,252.0,23.0
345,adv_0.05,knn,12.845213890075684,11.8527565,0.0,218.0,28.0
346,adv_0.05,knn,12.330512046813965,12.218442,0.0,66.0,22.0
347,adv_0.05,knn,18.963411331176758,7.9764795,0.0,147.0,8.0
348,adv_0.05,knn,15.16889762878418,13.059773,0.0,65.0,6.0
349,adv_0.05,knn,13.472729682922363,3.297867,0.0,131.0,7.0
350,adv_0.05,knn,12.700562477111816,10.875922,0.0,146.0,29.0
351,adv_0.05,knn,12.434164047241211,11.158689,0.0,210.0,24.0
352,adv_0.05,knn,15.712193489074707,10.120951,0.0,269.0,16.0
353,adv_0.05,knn,13.737224578857422,21.84881,0.0,52.0,20.0
354,adv_0.05,knn,13.957775115966797,1.3881305,0.0,208.0,11.0
355,adv_0.05,knn,15.29369831085205,16.092693,0.0,272.0,20.0
356,adv_0.05,knn,13.227595329284668,12.71177,0.0,203.0,10.0
357,adv_0.05,knn,14.589699745178223,11.286098,0.0,30.0,6.0
358,adv_0.05,knn,12.671324729919434,5.828506,0.0,281.0,0.0
359,adv_0.05,knn,11.933154106140137,2.2964687,0.0,226.0,11.0
360,adv_0.05,knn,12.339574813842773,11.674099,0.0,32.0,23.0
361,adv_0.05,knn,12.936190605163574,10.452413,0.0,123.0,29.0
362,adv_0.05,knn,12.03415298461914,4.880092,0.0,271.0,25.0
363,adv_0.05,knn,18.025667190551758,7.9722886,0.0,0.0,28.0
364,adv_0.05,knn,15.040799140930176,1.1144215,0.0,152.0,11.0
365,adv_0.05,knn,12.10708236694336,11.712551,0.0,239.0,21.0
366,adv_0.05,knn,11.96491813659668,11.201443,0.0,232.0,5.0
367,adv_0.05,knn,13.587305068969727,13.528454,0.0,154.0,14.0
368,adv_0.05,knn,12.399582862854004,7.9835463,0.0,235.0,16.0
369,adv_0.05,knn,18.20973777770996,7.2961707,0.0,276.0,26.0
370,adv_0.05,knn,12.828614234924316,11.924571,0.0,114.0,9.0
371,adv_0.05,knn,13.974037170410156,9.029587,0.0,24.0,22.0
