,fold,feature_name,feature,loss,acc,idx,class
4489,contrast_0.1,knn,6.4152984619140625,0.26928207,1.0,349.0,9.0
4490,contrast_0.1,knn,6.637584686279297,1.4305105e-06,1.0,45.0,58.0
4491,contrast_0.1,knn,5.983303546905518,0.0012834177,1.0,320.0,15.0
4492,contrast_0.1,knn,2.0061769485473633,3.576278e-07,1.0,839.0,25.0
4493,contrast_0.1,knn,5.6147847175598145,0.0022009215,1.0,579.0,14.0
4494,contrast_0.1,knn,3.288928985595703,0.00024279984,1.0,1223.0,21.0
4495,contrast_0.1,knn,5.5732574462890625,1.072883e-06,1.0,846.0,30.0
4496,contrast_0.1,knn,7.278550624847412,2.3603161e-05,1.0,1014.0,15.0
4497,contrast_0.1,knn,3.398677110671997,3.7298377,0.0,656.0,22.0
4498,contrast_0.1,knn,6.392533302307129,6.3180723e-06,1.0,107.0,48.0
4499,contrast_0.1,knn,6.309848785400391,-0.0,1.0,981.0,19.0
4500,contrast_0.1,knn,2.3685288429260254,0.0032769335,1.0,723.0,45.0
4501,contrast_0.1,knn,5.77315616607666,5.9604467e-06,1.0,423.0,16.0
4502,contrast_0.1,knn,6.359642505645752,3.4570635e-06,1.0,70.0,12.0
4503,contrast_0.1,knn,1.9242321252822876,4.029193e-05,1.0,998.0,20.0
4504,contrast_0.1,knn,5.743603229522705,4.7444173e-05,1.0,405.0,35.0
4505,contrast_0.1,knn,4.966140270233154,3.0159496e-05,1.0,1092.0,57.0
4506,contrast_0.1,knn,5.311111927032471,-0.0,1.0,162.0,59.0
4507,contrast_0.1,knn,1.6209406852722168,0.0009737041,1.0,1121.0,51.0
4508,contrast_0.1,knn,6.869351387023926,0.00013016807,1.0,646.0,26.0
4509,contrast_0.1,knn,6.778926372528076,0.00010132276,1.0,1032.0,41.0
4510,contrast_0.1,knn,5.65031099319458,0.0003129946,1.0,974.0,51.0
4511,contrast_0.1,knn,6.165598392486572,-0.0,1.0,612.0,54.0
4512,contrast_0.1,knn,4.9336838722229,1.1920928e-07,1.0,836.0,26.0
4513,contrast_0.1,knn,6.606105327606201,2.264974e-06,1.0,415.0,32.0
4514,contrast_0.1,knn,4.927846908569336,5.459565,0.0,478.0,4.0
4515,contrast_0.1,knn,6.903794288635254,1.5497195e-06,1.0,411.0,1.0
4516,contrast_0.1,knn,6.816010475158691,0.00015388735,1.0,99.0,35.0
4517,contrast_0.1,knn,5.194300651550293,0.00012253964,1.0,730.0,19.0
4518,contrast_0.1,knn,2.753095865249634,2.3841855e-07,1.0,1067.0,17.0
4519,contrast_0.1,knn,3.1511993408203125,2.0503787e-05,1.0,120.0,16.0
4520,contrast_0.1,knn,5.252100944519043,0.00018547245,1.0,306.0,9.0
4521,contrast_0.1,knn,5.538191795349121,-0.0,1.0,595.0,37.0
4522,contrast_0.1,knn,6.292651653289795,0.00019453064,1.0,163.0,25.0
4523,contrast_0.1,knn,5.951040267944336,0.00021610309,1.0,1120.0,27.0
4524,contrast_0.1,knn,5.847054481506348,5.960463e-07,1.0,412.0,13.0
4525,contrast_0.1,knn,6.256592750549316,2.3841855e-07,1.0,60.0,15.0
4526,contrast_0.1,knn,4.178300857543945,4.8517002e-05,1.0,18.0,26.0
4527,contrast_0.1,knn,5.2576680183410645,0.00040070133,1.0,139.0,42.0
4528,contrast_0.1,knn,2.7795908451080322,1.239769e-05,1.0,878.0,11.0
4529,contrast_0.1,knn,2.619903802871704,0.00010144196,1.0,104.0,34.0
4530,contrast_0.1,knn,3.6748507022857666,0.001905175,1.0,1196.0,34.0
4531,contrast_0.1,knn,6.959685325622559,10.59584,0.0,224.0,28.0
4532,contrast_0.1,knn,2.8099725246429443,23.678244,0.0,212.0,34.0
4533,contrast_0.1,knn,4.830678939819336,0.00042655907,1.0,426.0,13.0
4534,contrast_0.1,knn,7.153220176696777,4.005352e-05,1.0,194.0,1.0
4535,contrast_0.1,knn,6.88275671005249,0.0001559136,1.0,1162.0,32.0
4536,contrast_0.1,knn,2.9327945709228516,0.0027919144,1.0,1036.0,57.0
4537,contrast_0.1,knn,5.133565902709961,7.2717403e-06,1.0,1090.0,19.0
4538,contrast_0.1,knn,4.586543083190918,4.7683704e-07,1.0,475.0,38.0
4539,contrast_0.1,knn,5.053466796875,0.29561147,1.0,571.0,57.0
4540,contrast_0.1,knn,4.250896453857422,-0.0,1.0,799.0,13.0
4541,contrast_0.1,knn,3.084653615951538,0.7202879,1.0,1187.0,15.0
4542,contrast_0.1,knn,5.732419013977051,0.042916205,1.0,1189.0,55.0
4543,contrast_0.1,knn,5.9145612716674805,-0.0,1.0,47.0,10.0
4544,contrast_0.1,knn,7.243391036987305,9.7751135e-06,1.0,513.0,48.0
4545,contrast_0.1,knn,5.908950328826904,0.0035717995,1.0,487.0,42.0
4546,contrast_0.1,knn,2.652252435684204,-0.0,1.0,135.0,23.0
4547,contrast_0.1,knn,8.265093803405762,-0.0,1.0,905.0,37.0
4548,contrast_0.1,knn,3.690572500228882,7.152555e-07,1.0,951.0,57.0
4549,contrast_0.1,knn,6.2656683921813965,4.4702483e-05,1.0,443.0,58.0
4550,contrast_0.1,knn,5.0379486083984375,2.264974e-06,1.0,583.0,53.0
4551,contrast_0.1,knn,4.945591449737549,2.0265559e-06,1.0,119.0,26.0
4552,contrast_0.1,knn,4.9159040451049805,0.0014365126,1.0,1212.0,51.0
4553,contrast_0.1,knn,6.572986125946045,0.00013267114,1.0,321.0,28.0
4554,contrast_0.1,knn,4.904759883880615,0.0019904817,1.0,132.0,55.0
4555,contrast_0.1,knn,3.975827932357788,1.6261466,0.0,318.0,16.0
4556,contrast_0.1,knn,4.777323246002197,0.012354041,1.0,130.0,55.0
4557,contrast_0.1,knn,7.001167297363281,-0.0,1.0,432.0,58.0
4558,contrast_0.1,knn,6.174491882324219,0.0006984417,1.0,125.0,54.0
4559,contrast_0.1,knn,6.2252726554870605,0.6012557,1.0,305.0,1.0
4560,contrast_0.1,knn,6.7235188484191895,0.059113983,1.0,435.0,48.0
4561,contrast_0.1,knn,4.978209495544434,8.1774226e-05,1.0,929.0,0.0
4562,contrast_0.1,knn,5.781879425048828,0.001045872,1.0,1110.0,5.0
4563,contrast_0.1,knn,5.44499397277832,-0.0,1.0,22.0,43.0
4564,contrast_0.1,knn,5.1221394538879395,1.1920928e-07,1.0,488.0,49.0
4565,contrast_0.1,knn,5.347179889678955,-0.0,1.0,1231.0,35.0
4566,contrast_0.1,knn,3.5526437759399414,-0.0,1.0,433.0,19.0
4567,contrast_0.1,knn,3.248840093612671,0.0026040713,1.0,589.0,55.0
4568,contrast_0.1,knn,3.090256452560425,0.47666532,1.0,31.0,0.0
4569,contrast_0.1,knn,6.334456920623779,-0.0,1.0,245.0,8.0
4570,contrast_0.1,knn,6.062684535980225,1.3589766e-05,1.0,859.0,20.0
4571,contrast_0.1,knn,6.297757148742676,1.1920928e-07,1.0,484.0,58.0
4572,contrast_0.1,knn,5.497037410736084,9.5367386e-07,1.0,112.0,20.0
4573,contrast_0.1,knn,6.020479679107666,0.000947146,1.0,712.0,33.0
4574,contrast_0.1,knn,7.599205493927002,1.1920928e-07,1.0,904.0,48.0
4575,contrast_0.1,knn,5.2538886070251465,16.871477,0.0,736.0,24.0
4576,contrast_0.1,knn,5.868766784667969,0.00037222132,1.0,665.0,41.0
4577,contrast_0.1,knn,4.006536960601807,3.576278e-07,1.0,378.0,40.0
4578,contrast_0.1,knn,5.814762592315674,0.18435176,1.0,122.0,0.0
4579,contrast_0.1,knn,5.528316020965576,0.00025722056,1.0,551.0,54.0
4580,contrast_0.1,knn,4.9797282218933105,-0.0,1.0,214.0,58.0
4581,contrast_0.1,knn,7.4956793785095215,1.0847986e-05,1.0,1246.0,31.0
4582,contrast_0.1,knn,6.1220927238464355,0.017173512,1.0,592.0,0.0
4583,contrast_0.1,knn,4.842043876647949,0.0013271105,1.0,874.0,13.0
4584,contrast_0.1,knn,6.273563861846924,0.005162955,1.0,1075.0,34.0
4585,contrast_0.1,knn,7.352405071258545,0.10506118,1.0,643.0,42.0
4586,contrast_0.1,knn,5.716560363769531,2.264974e-06,1.0,228.0,24.0
4587,contrast_0.1,knn,5.919837951660156,1.9073468e-06,1.0,759.0,57.0
4588,contrast_0.1,knn,4.97130012512207,-0.0,1.0,744.0,36.0
4589,contrast_0.1,knn,3.4410054683685303,13.85576,0.0,457.0,16.0
4590,contrast_0.1,knn,3.413280487060547,2.920585e-05,1.0,268.0,32.0
4591,contrast_0.1,knn,5.7305521965026855,0.00016246906,1.0,699.0,34.0
4592,contrast_0.1,knn,6.409786701202393,-0.0,1.0,450.0,38.0
4593,contrast_0.1,knn,1.467366337776184,3.81469e-06,1.0,735.0,14.0
4594,contrast_0.1,knn,4.331599235534668,0.003396934,1.0,97.0,10.0
4595,contrast_0.1,knn,6.433126926422119,3.576278e-07,1.0,933.0,27.0
4596,contrast_0.1,knn,5.304550647735596,6.830459e-05,1.0,280.0,56.0
4597,contrast_0.1,knn,6.178430080413818,0.0015788721,1.0,892.0,13.0
4598,contrast_0.1,knn,4.354989051818848,-0.0,1.0,180.0,37.0
4599,contrast_0.1,knn,5.591066837310791,-0.0,1.0,459.0,30.0
4600,contrast_0.1,knn,5.309141635894775,0.16161452,1.0,44.0,22.0
4601,contrast_0.1,knn,5.470091342926025,3.4570097e-05,1.0,531.0,20.0
4602,contrast_0.1,knn,5.926278114318848,7.2717403e-06,1.0,1144.0,48.0
4603,contrast_0.1,knn,5.983254432678223,19.183899,0.0,482.0,33.0
4604,contrast_0.1,knn,6.260983943939209,4.7683704e-07,1.0,873.0,14.0
4605,contrast_0.1,knn,4.689838886260986,-0.0,1.0,343.0,4.0
4606,contrast_0.1,knn,5.792993545532227,-0.0,1.0,490.0,35.0
4607,contrast_0.1,knn,4.55687141418457,-0.0,1.0,566.0,27.0
4608,contrast_0.1,knn,4.363400459289551,0.012521462,1.0,348.0,58.0
4609,contrast_0.1,knn,6.780110836029053,0.00033647122,1.0,576.0,35.0
4610,contrast_0.1,knn,6.154566287994385,2.3722367e-05,1.0,428.0,0.0
4611,contrast_0.1,knn,2.2540395259857178,0.48312783,1.0,1030.0,27.0
4612,contrast_0.1,knn,2.860473155975342,0.0009644148,1.0,864.0,40.0
4613,contrast_0.1,knn,8.131608963012695,0.021112818,1.0,939.0,34.0
4614,contrast_0.1,knn,2.4760115146636963,1.9550132e-05,1.0,54.0,37.0
4615,contrast_0.1,knn,6.918344497680664,11.408495,0.0,182.0,3.0
4616,contrast_0.1,knn,5.53364372253418,1.1920928e-07,1.0,868.0,39.0
4617,contrast_0.1,knn,6.356344223022461,10.825084,0.0,334.0,37.0
4618,contrast_0.1,knn,5.123405456542969,0.00046647634,1.0,71.0,35.0
4619,contrast_0.1,knn,5.842930793762207,0.03326498,1.0,357.0,8.0
4620,contrast_0.1,knn,6.712463855743408,5.960463e-07,1.0,16.0,59.0
4621,contrast_0.1,knn,5.777867317199707,2.1539547,0.0,431.0,39.0
4622,contrast_0.1,knn,5.001365661621094,8.940657e-06,1.0,407.0,35.0
4623,contrast_0.1,knn,7.71078634262085,9.5203285,0.0,986.0,28.0
4624,contrast_0.1,knn,3.499872922897339,0.27383536,1.0,458.0,5.0
4625,contrast_0.1,knn,6.936920642852783,1.481494,0.0,52.0,42.0
4626,contrast_0.1,knn,8.131945610046387,3.576278e-07,1.0,523.0,32.0
4627,contrast_0.1,knn,5.398631572723389,4.7683704e-07,1.0,713.0,1.0
4628,contrast_0.1,knn,5.778670787811279,3.5046916e-05,1.0,633.0,17.0
4629,contrast_0.1,knn,5.2141923904418945,0.00029976643,1.0,1074.0,16.0
4630,contrast_0.1,knn,5.923083782196045,0.039364174,1.0,460.0,0.0
4631,contrast_0.1,knn,7.434790134429932,-0.0,1.0,175.0,12.0
4632,contrast_0.1,knn,6.055636405944824,0.00017772526,1.0,329.0,11.0
4633,contrast_0.1,knn,3.3639614582061768,4.5299425e-06,1.0,377.0,5.0
4634,contrast_0.1,knn,5.043915271759033,-0.0,1.0,688.0,59.0
4635,contrast_0.1,knn,7.4124345779418945,0.0002519767,1.0,871.0,15.0
4636,contrast_0.1,knn,2.5209732055664062,0.00065781886,1.0,547.0,3.0
4637,contrast_0.1,knn,2.9531662464141846,2.3841855e-07,1.0,1213.0,41.0
4638,contrast_0.1,knn,2.9722745418548584,1.1920928e-07,1.0,362.0,16.0
4639,contrast_0.1,knn,2.8007864952087402,2.622601e-06,1.0,1160.0,52.0
4640,contrast_0.1,knn,7.466318130493164,0.0017815446,1.0,366.0,0.0
4641,contrast_0.1,knn,7.546711444854736,5.960463e-07,1.0,533.0,5.0
4642,contrast_0.1,knn,6.224095344543457,8.332382e-05,1.0,1073.0,10.0
4643,contrast_0.1,knn,5.356325626373291,0.000165568,1.0,1038.0,27.0
4644,contrast_0.1,knn,6.011390686035156,1.2278481e-05,1.0,472.0,19.0
4645,contrast_0.1,knn,3.1321523189544678,5.960463e-07,1.0,1170.0,4.0
4646,contrast_0.1,knn,4.279566764831543,4.7683704e-07,1.0,1053.0,9.0
4647,contrast_0.1,knn,2.2152364253997803,0.14169446,1.0,695.0,16.0
4648,contrast_0.1,knn,3.2757153511047363,2.9444262e-05,1.0,338.0,7.0
4649,contrast_0.1,knn,5.4451494216918945,-0.0,1.0,140.0,20.0
4650,contrast_0.1,knn,7.190827369689941,0.013119566,1.0,758.0,44.0
4651,contrast_0.1,knn,4.763803958892822,3.4570635e-06,1.0,170.0,53.0
4652,contrast_0.1,knn,6.138393402099609,0.019061951,1.0,127.0,45.0
4653,contrast_0.1,knn,2.18418025970459,-0.0,1.0,247.0,25.0
4654,contrast_0.1,knn,2.6448259353637695,6.079655e-06,1.0,586.0,59.0
4655,contrast_0.1,knn,9.65882682800293,0.0004051103,1.0,330.0,26.0
4656,contrast_0.1,knn,2.7576966285705566,2.9802277e-06,1.0,39.0,42.0
4657,contrast_0.1,knn,5.9576826095581055,1.6093125e-05,1.0,1153.0,10.0
4658,contrast_0.1,knn,4.244426250457764,1.1920928e-07,1.0,58.0,1.0
4659,contrast_0.1,knn,5.581167697906494,4.7683704e-07,1.0,835.0,37.0
4660,contrast_0.1,knn,4.331892967224121,2.503392e-06,1.0,3.0,36.0
4661,contrast_0.1,knn,6.679469108581543,0.02192042,1.0,1241.0,1.0
4662,contrast_0.1,knn,6.779575824737549,-0.0,1.0,226.0,25.0
4663,contrast_0.1,knn,4.3147077560424805,2.251467,0.0,972.0,17.0
4664,contrast_0.1,knn,4.93912935256958,-0.0,1.0,560.0,52.0
4665,contrast_0.1,knn,7.280827045440674,0.009584955,1.0,732.0,42.0
4666,contrast_0.1,knn,5.505803108215332,-0.0,1.0,708.0,53.0
4667,contrast_0.1,knn,4.711907863616943,-0.0,1.0,1103.0,37.0
4668,contrast_0.1,knn,5.240322113037109,3.564294e-05,1.0,96.0,26.0
4669,contrast_0.1,knn,6.796136856079102,2.8610189e-06,1.0,376.0,31.0
4670,contrast_0.1,knn,5.927578449249268,5.960463e-07,1.0,1227.0,5.0
4671,contrast_0.1,knn,6.730425834655762,9.024428,0.0,270.0,29.0
4672,contrast_0.1,knn,6.645235538482666,2.3841855e-07,1.0,634.0,25.0
4673,contrast_0.1,knn,6.155186176300049,2.4318399e-05,1.0,573.0,14.0
4674,contrast_0.1,knn,3.059089422225952,9.5367386e-07,1.0,858.0,9.0
4675,contrast_0.1,knn,5.483125686645508,0.0004402622,1.0,312.0,52.0
4676,contrast_0.1,knn,6.465874671936035,2.741776e-05,1.0,1158.0,4.0
4677,contrast_0.1,knn,7.675706386566162,2.396078e-05,1.0,1193.0,58.0
4678,contrast_0.1,knn,5.629283428192139,-0.0,1.0,168.0,25.0
4679,contrast_0.1,knn,5.2452778816223145,4.718711,0.0,239.0,41.0
4680,contrast_0.1,knn,4.829212665557861,8.7614986e-05,1.0,830.0,16.0
4681,contrast_0.1,knn,4.712008953094482,0.00011002412,1.0,367.0,3.0
4682,contrast_0.1,knn,6.4359307289123535,0.0017827346,1.0,837.0,39.0
4683,contrast_0.1,knn,5.805520534515381,2.503392e-06,1.0,1071.0,46.0
4684,contrast_0.1,knn,3.7411818504333496,1.7881378e-06,1.0,251.0,57.0
4685,contrast_0.1,knn,2.936876058578491,0.002513347,1.0,662.0,33.0
4686,contrast_0.1,knn,2.8199357986450195,-0.0,1.0,563.0,37.0
4687,contrast_0.1,knn,2.0859665870666504,5.566919e-05,1.0,931.0,43.0
4688,contrast_0.1,knn,2.42461895942688,3.1470758e-05,1.0,524.0,45.0
4689,contrast_0.1,knn,2.242825984954834,12.62925,0.0,19.0,57.0
4690,contrast_0.1,knn,6.875831604003906,0.002244693,1.0,36.0,24.0
4691,contrast_0.1,knn,5.698863983154297,0.001396753,1.0,810.0,39.0
4692,contrast_0.1,knn,5.905014991760254,6.592056e-05,1.0,451.0,0.0
4693,contrast_0.1,knn,2.9019336700439453,8.165503e-05,1.0,159.0,57.0
4694,contrast_0.1,knn,4.882699489593506,1.1920922e-06,1.0,734.0,36.0
4695,contrast_0.1,knn,1.6300244331359863,0.18137582,1.0,752.0,42.0
4696,contrast_0.1,knn,4.732700824737549,0.34068912,1.0,1057.0,54.0
4697,contrast_0.1,knn,5.613613128662109,2.145765e-06,1.0,293.0,29.0
4698,contrast_0.1,knn,4.292880058288574,1.6093125e-05,1.0,341.0,8.0
4699,contrast_0.1,knn,5.6070733070373535,1.1920928e-07,1.0,118.0,57.0
4700,contrast_0.1,knn,5.865662097930908,5.841238e-06,1.0,605.0,35.0
4701,contrast_0.1,knn,4.778221130371094,0.00026067672,1.0,967.0,0.0
4702,contrast_0.1,knn,5.916482448577881,2.2172682e-05,1.0,392.0,35.0
4703,contrast_0.1,knn,1.3739840984344482,1.9311718e-05,1.0,991.0,32.0
4704,contrast_0.1,knn,7.076614856719971,0.0107711125,1.0,498.0,40.0
4705,contrast_0.1,knn,5.560924053192139,9.5720476e-05,1.0,121.0,27.0
4706,contrast_0.1,knn,2.7585084438323975,-0.0,1.0,796.0,27.0
4707,contrast_0.1,knn,3.0804998874664307,6.971122,0.0,207.0,29.0
4708,contrast_0.1,knn,4.519795894622803,8.754968,0.0,501.0,25.0
4709,contrast_0.1,knn,5.631399154663086,0.0020404488,1.0,572.0,13.0
4710,contrast_0.1,knn,5.0064826011657715,3.6954812e-06,1.0,6.0,55.0
4711,contrast_0.1,knn,6.515228271484375,0.2323939,1.0,1219.0,57.0
4712,contrast_0.1,knn,5.425674915313721,3.367821,0.0,1168.0,46.0
4713,contrast_0.1,knn,6.4866623878479,16.593704,0.0,767.0,28.0
4714,contrast_0.1,knn,2.4578802585601807,2.0265559e-06,1.0,186.0,57.0
4715,contrast_0.1,knn,6.160390853881836,0.0008550802,1.0,406.0,3.0
4716,contrast_0.1,knn,5.43276834487915,0.0020453264,1.0,790.0,47.0
4717,contrast_0.1,knn,5.158214092254639,0.0038530412,1.0,131.0,46.0
4718,contrast_0.1,knn,5.977622032165527,-0.0,1.0,262.0,35.0
4719,contrast_0.1,knn,2.011681318283081,2.145765e-06,1.0,375.0,57.0
4720,contrast_0.1,knn,5.753676414489746,0.0050754277,1.0,72.0,16.0
4721,contrast_0.1,knn,5.2161102294921875,0.0001619923,1.0,842.0,42.0
4722,contrast_0.1,knn,5.732646942138672,0.010039311,1.0,619.0,47.0
4723,contrast_0.1,knn,6.307443618774414,2.384183e-06,1.0,785.0,40.0
4724,contrast_0.1,knn,2.3926000595092773,7.9109344,0.0,261.0,57.0
4725,contrast_0.1,knn,7.121668338775635,6.198864e-06,1.0,227.0,42.0
4726,contrast_0.1,knn,5.743638515472412,10.536715,0.0,98.0,13.0
4727,contrast_0.1,knn,5.51471471786499,0.000870564,1.0,849.0,3.0
4728,contrast_0.1,knn,5.1225056648254395,27.783205,0.0,279.0,1.0
4729,contrast_0.1,knn,8.367965698242188,0.022422014,1.0,528.0,14.0
4730,contrast_0.1,knn,5.716979026794434,0.005781831,1.0,1016.0,28.0
4731,contrast_0.1,knn,5.899250507354736,9.894322e-06,1.0,5.0,41.0
4732,contrast_0.1,knn,4.502992630004883,2.384183e-06,1.0,940.0,19.0
4733,contrast_0.1,knn,7.447288513183594,-0.0,1.0,463.0,59.0
4734,contrast_0.1,knn,2.5509252548217773,1.3589766e-05,1.0,613.0,50.0
4735,contrast_0.1,knn,2.8429062366485596,1.4305105e-06,1.0,779.0,14.0
4736,contrast_0.1,knn,6.2466139793396,0.026747737,1.0,578.0,6.0
4737,contrast_0.1,knn,4.848089694976807,1.7394749,0.0,1186.0,45.0
4738,contrast_0.1,knn,5.343116283416748,0.0007557397,1.0,604.0,56.0
4739,contrast_0.1,knn,2.4079337120056152,2.2649509e-05,1.0,813.0,11.0
4740,contrast_0.1,knn,6.8453874588012695,3.9934315e-05,1.0,339.0,34.0
4741,contrast_0.1,knn,4.929997444152832,0.001875191,1.0,1008.0,16.0
4742,contrast_0.1,knn,6.086472988128662,3.6119764e-05,1.0,515.0,6.0
4743,contrast_0.1,knn,4.665184497833252,0.00042739316,1.0,709.0,53.0
4744,contrast_0.1,knn,4.564628601074219,0.008650687,1.0,49.0,9.0
4745,contrast_0.1,knn,4.601758003234863,0.00013386307,1.0,683.0,35.0
4746,contrast_0.1,knn,2.766592502593994,0.014897876,1.0,1076.0,17.0
4747,contrast_0.1,knn,2.432457685470581,13.09813,0.0,1123.0,28.0
4748,contrast_0.1,knn,5.952270030975342,0.00012408917,1.0,609.0,48.0
4749,contrast_0.1,knn,6.322732448577881,7.0333235e-06,1.0,700.0,21.0
4750,contrast_0.1,knn,6.847314357757568,0.0034945868,1.0,282.0,32.0
4751,contrast_0.1,knn,6.341884613037109,1.1920922e-06,1.0,1225.0,50.0
4752,contrast_0.1,knn,2.2274224758148193,0.00048053637,1.0,557.0,20.0
4753,contrast_0.1,knn,5.253787040710449,8.193172,0.0,373.0,53.0
4754,contrast_0.1,knn,5.073825836181641,6.5564896e-06,1.0,598.0,52.0
4755,contrast_0.1,knn,4.877621650695801,23.247269,0.0,369.0,34.0
4756,contrast_0.1,knn,6.890559196472168,8.344647e-07,1.0,456.0,42.0
4757,contrast_0.1,knn,4.716840744018555,12.157855,0.0,987.0,35.0
4758,contrast_0.1,knn,5.262264728546143,0.0002305242,1.0,997.0,42.0
4759,contrast_0.1,knn,6.730425834655762,1.072883e-06,1.0,210.0,27.0
4760,contrast_0.1,knn,6.671456813812256,5.9355235,0.0,1128.0,42.0
4761,contrast_0.1,knn,2.3025827407836914,0.006047522,1.0,69.0,3.0
4762,contrast_0.1,knn,2.9555141925811768,0.00064316567,1.0,123.0,19.0
4763,contrast_0.1,knn,3.0278613567352295,8.106199e-06,1.0,1220.0,59.0
4764,contrast_0.1,knn,6.142226219177246,-0.0,1.0,1228.0,20.0
4765,contrast_0.1,knn,5.172983646392822,1.2516897e-05,1.0,8.0,27.0
4766,contrast_0.1,knn,2.1781880855560303,0.00062100677,1.0,927.0,8.0
4767,contrast_0.1,knn,3.180406093597412,-0.0,1.0,171.0,22.0
4768,contrast_0.1,knn,5.524321556091309,2.2887922e-05,1.0,147.0,16.0
4769,contrast_0.1,knn,2.0285215377807617,2.0265374e-05,1.0,481.0,13.0
4770,contrast_0.1,knn,3.557406187057495,2.3841855e-07,1.0,1004.0,5.0
4771,contrast_0.1,knn,2.5705111026763916,3.4570635e-06,1.0,978.0,35.0
4772,contrast_0.1,knn,6.193734169006348,11.712122,0.0,181.0,4.0
4773,contrast_0.1,knn,7.2903242111206055,-0.0,1.0,618.0,41.0
4774,contrast_0.1,knn,5.883268356323242,0.007079753,1.0,888.0,16.0
4775,contrast_0.1,knn,5.769425392150879,-0.0,1.0,897.0,41.0
4776,contrast_0.1,knn,5.689347743988037,-0.0,1.0,151.0,37.0
4777,contrast_0.1,knn,5.595844745635986,5.233151e-05,1.0,840.0,41.0
4778,contrast_0.1,knn,4.769001483917236,0.00070963945,1.0,621.0,5.0
4779,contrast_0.1,knn,6.261999607086182,0.0006654432,1.0,277.0,11.0
4780,contrast_0.1,knn,2.282461643218994,2.8610189e-06,1.0,1236.0,37.0
4781,contrast_0.1,knn,3.8500735759735107,1.3113013e-06,1.0,398.0,14.0
4782,contrast_0.1,knn,5.171144962310791,0.00030131568,1.0,507.0,20.0
4783,contrast_0.1,knn,3.340847969055176,1.1920928e-07,1.0,740.0,41.0
4784,contrast_0.1,knn,1.9080989360809326,-0.0,1.0,1169.0,12.0
4785,contrast_0.1,knn,6.7862372398376465,1.072883e-06,1.0,165.0,13.0
4786,contrast_0.1,knn,5.273012161254883,5.960463e-07,1.0,409.0,31.0
4787,contrast_0.1,knn,5.529326915740967,1.072883e-06,1.0,113.0,38.0
4788,contrast_0.1,knn,6.784553050994873,0.010525193,1.0,777.0,3.0
4789,contrast_0.1,knn,4.601240634918213,0.00020919042,1.0,667.0,56.0
4790,contrast_0.1,knn,6.393096923828125,0.024563951,1.0,434.0,11.0
4791,contrast_0.1,knn,4.706701278686523,20.037092,0.0,351.0,36.0
4792,contrast_0.1,knn,3.9723494052886963,6.4490145e-05,1.0,476.0,41.0
4793,contrast_0.1,knn,2.0250303745269775,1.1920928e-07,1.0,753.0,36.0
4794,contrast_0.1,knn,4.448156833648682,0.000102395534,1.0,260.0,40.0
4795,contrast_0.1,knn,5.579329013824463,6.7666655,0.0,921.0,2.0
4796,contrast_0.1,knn,2.248033285140991,0.021773696,1.0,101.0,31.0
4797,contrast_0.1,knn,6.431290149688721,-0.0,1.0,674.0,6.0
4798,contrast_0.1,knn,6.494559288024902,0.002721537,1.0,414.0,21.0
4799,contrast_0.1,knn,6.04453706741333,0.00011133528,1.0,374.0,56.0
4800,contrast_0.1,knn,7.165227890014648,0.012355337,1.0,427.0,42.0
4801,contrast_0.1,knn,4.135006427764893,3.576278e-07,1.0,1240.0,36.0
4802,contrast_0.1,knn,2.6481354236602783,-0.0,1.0,714.0,3.0
4803,contrast_0.1,knn,5.9867987632751465,6.89006e-05,1.0,452.0,25.0
4804,contrast_0.1,knn,5.472126007080078,-0.0,1.0,882.0,0.0
4805,contrast_0.1,knn,4.8432111740112305,2.3841855e-07,1.0,397.0,30.0
4806,contrast_0.1,knn,5.030529022216797,0.0009768006,1.0,444.0,28.0
4807,contrast_0.1,knn,5.063990592956543,2.264974e-06,1.0,778.0,3.0
4808,contrast_0.1,knn,3.9141921997070312,1.1920922e-06,1.0,938.0,42.0
4809,contrast_0.1,knn,2.825559616088867,6.4490145e-05,1.0,1007.0,4.0
4810,contrast_0.1,knn,5.824283599853516,5.4836123e-06,1.0,985.0,58.0
4811,contrast_0.1,knn,5.6469244956970215,7.3936315,0.0,787.0,27.0
4812,contrast_0.1,knn,4.848660469055176,0.0056391205,1.0,161.0,28.0
4813,contrast_0.1,knn,4.153934955596924,-0.0,1.0,953.0,38.0
4814,contrast_0.1,knn,4.616113185882568,9.736062,0.0,1009.0,38.0
4815,contrast_0.1,knn,2.2493605613708496,0.3784234,1.0,906.0,0.0
4816,contrast_0.1,knn,1.8265113830566406,-0.0,1.0,354.0,15.0
4817,contrast_0.1,knn,6.389087677001953,0.006651405,1.0,1062.0,29.0
4818,contrast_0.1,knn,3.4922542572021484,6.9141147e-06,1.0,1242.0,15.0
4819,contrast_0.1,knn,7.005261421203613,-0.0,1.0,537.0,48.0
4820,contrast_0.1,knn,2.058504104614258,0.000116460695,1.0,577.0,21.0
4821,contrast_0.1,knn,5.5146613121032715,2.7219362,0.0,87.0,14.0
4822,contrast_0.1,knn,5.534560203552246,1.4305105e-06,1.0,25.0,13.0
4823,contrast_0.1,knn,6.2569193840026855,6.079655e-06,1.0,1115.0,20.0
4824,contrast_0.1,knn,3.179940938949585,1.6553359,0.0,567.0,22.0
4825,contrast_0.1,knn,6.873244285583496,0.0024507984,1.0,553.0,8.0
