,fold,feature_name,feature,loss,acc,idx,class
1620,fog_0.15000000000000002,softmax,0.9999836683273315,29.408659,0.0,176.0,29.0
1621,fog_0.15000000000000002,softmax,0.4478817284107208,2.3841855e-07,1.0,226.0,11.0
1622,fog_0.15000000000000002,softmax,0.9865097403526306,1.1324818e-05,1.0,48.0,16.0
1623,fog_0.15000000000000002,softmax,0.9979614019393921,0.00047791502,1.0,171.0,9.0
1624,fog_0.15000000000000002,softmax,0.9998685121536255,0.0010630201,1.0,15.0,9.0
1625,fog_0.15000000000000002,softmax,0.9999994039535522,0.020437839,1.0,200.0,9.0
1626,fog_0.15000000000000002,softmax,0.9999886751174927,9.85698,0.0,184.0,5.0
1627,fog_0.15000000000000002,softmax,0.540998637676239,3.087473e-05,1.0,112.0,12.0
1628,fog_0.15000000000000002,softmax,0.9999878406524658,0.29228863,1.0,60.0,27.0
1629,fog_0.15000000000000002,softmax,1.0,0.014721221,1.0,271.0,25.0
1630,fog_0.15000000000000002,softmax,0.9997468590736389,0.0001314792,1.0,22.0,3.0
1631,fog_0.15000000000000002,softmax,0.9998345375061035,6.272347,0.0,3.0,8.0
1632,fog_0.15000000000000002,softmax,0.9999911785125732,0.6608613,1.0,142.0,12.0
1633,fog_0.15000000000000002,softmax,0.9999942779541016,2.145765e-06,1.0,269.0,16.0
1634,fog_0.15000000000000002,softmax,0.9995898604393005,10.529131,0.0,205.0,15.0
1635,fog_0.15000000000000002,softmax,0.9378717541694641,5.960463e-07,1.0,187.0,7.0
1636,fog_0.15000000000000002,softmax,0.6556239128112793,0.00027581226,1.0,203.0,10.0
1637,fog_0.15000000000000002,softmax,0.8940775990486145,1.7528919,0.0,163.0,4.0
1638,fog_0.15000000000000002,softmax,0.9994557499885559,2.3841855e-07,1.0,75.0,5.0
1639,fog_0.15000000000000002,softmax,0.9997242093086243,0.0017496529,1.0,280.0,25.0
1640,fog_0.15000000000000002,softmax,0.9999991655349731,4.76836e-06,1.0,35.0,15.0
1641,fog_0.15000000000000002,softmax,0.9994016885757446,4.0036716,0.0,54.0,29.0
1642,fog_0.15000000000000002,softmax,1.0,4.0531077e-06,1.0,207.0,22.0
1643,fog_0.15000000000000002,softmax,0.9997650980949402,8.698205,0.0,197.0,26.0
1644,fog_0.15000000000000002,softmax,0.9999998807907104,0.03779006,1.0,72.0,25.0
1645,fog_0.15000000000000002,softmax,0.9804038405418396,0.00029202012,1.0,192.0,16.0
1646,fog_0.15000000000000002,softmax,0.9999681711196899,1.9907753e-05,1.0,230.0,14.0
1647,fog_0.15000000000000002,softmax,1.0,1.1920928e-07,1.0,233.0,12.0
1648,fog_0.15000000000000002,softmax,0.999956488609314,1.1086402e-05,1.0,173.0,20.0
1649,fog_0.15000000000000002,softmax,0.9999831914901733,1.537788e-05,1.0,194.0,13.0
1650,fog_0.15000000000000002,softmax,0.9960553646087646,3.576278e-07,1.0,165.0,21.0
1651,fog_0.15000000000000002,softmax,0.9865646362304688,0.5131902,1.0,258.0,21.0
1652,fog_0.15000000000000002,softmax,1.0,0.2856599,1.0,6.0,14.0
1653,fog_0.15000000000000002,softmax,0.9931513071060181,0.112425484,1.0,66.0,22.0
1654,fog_0.15000000000000002,softmax,0.9999997615814209,-0.0,1.0,39.0,2.0
1655,fog_0.15000000000000002,softmax,0.9999954700469971,7.3909487e-06,1.0,253.0,11.0
1656,fog_0.15000000000000002,softmax,0.9999239444732666,0.0004900685,1.0,63.0,24.0
1657,fog_0.15000000000000002,softmax,0.9998761415481567,12.035027,0.0,255.0,27.0
1658,fog_0.15000000000000002,softmax,0.9955790638923645,0.0937062,1.0,243.0,7.0
1659,fog_0.15000000000000002,softmax,0.999984622001648,1.1920928e-07,1.0,185.0,21.0
1660,fog_0.15000000000000002,softmax,0.9999926090240479,3.9557295,0.0,274.0,23.0
1661,fog_0.15000000000000002,softmax,1.0,0.0012572249,1.0,143.0,11.0
1662,fog_0.15000000000000002,softmax,1.0,2.0861407e-05,1.0,102.0,25.0
1663,fog_0.15000000000000002,softmax,1.0,-0.0,1.0,236.0,2.0
1664,fog_0.15000000000000002,softmax,1.0,7.3562064,0.0,30.0,6.0
1665,fog_0.15000000000000002,softmax,0.9999996423721313,2.0980615e-05,1.0,115.0,8.0
1666,fog_0.15000000000000002,softmax,1.0,0.04416342,1.0,89.0,21.0
1667,fog_0.15000000000000002,softmax,0.974200963973999,-0.0,1.0,181.0,1.0
1668,fog_0.15000000000000002,softmax,0.9999998807907104,1.442422e-05,1.0,128.0,6.0
1669,fog_0.15000000000000002,softmax,0.9997040629386902,0.010674521,1.0,78.0,11.0
1670,fog_0.15000000000000002,softmax,0.9999939203262329,0.0007786103,1.0,235.0,16.0
1671,fog_0.15000000000000002,softmax,0.999997615814209,-0.0,1.0,260.0,2.0
1672,fog_0.15000000000000002,softmax,0.9999898672103882,-0.0,1.0,82.0,12.0
1673,fog_0.15000000000000002,softmax,0.9999978542327881,1.1086402e-05,1.0,136.0,15.0
1674,fog_0.15000000000000002,softmax,1.0,1.3112935e-05,1.0,87.0,20.0
1675,fog_0.15000000000000002,softmax,0.9999901056289673,-0.0,1.0,90.0,7.0
1676,fog_0.15000000000000002,softmax,0.470710813999176,0.019790687,1.0,137.0,13.0
1677,fog_0.15000000000000002,softmax,0.9998217225074768,9.5367386e-07,1.0,241.0,21.0
1678,fog_0.15000000000000002,softmax,0.9797695875167847,-0.0,1.0,251.0,5.0
1679,fog_0.15000000000000002,softmax,0.9999998807907104,21.673235,0.0,76.0,15.0
1680,fog_0.17500000000000002,softmax,0.9999998807907104,1.1920928e-07,1.0,14.0,9.0
1681,fog_0.17500000000000002,softmax,0.9975136518478394,2.6940936e-05,1.0,77.0,24.0
1682,fog_0.17500000000000002,softmax,0.9895639419555664,0.0003337303,1.0,58.0,22.0
1683,fog_0.17500000000000002,softmax,0.9991488456726074,0.57569146,1.0,92.0,7.0
1684,fog_0.17500000000000002,softmax,1.0,0.0016367147,1.0,33.0,16.0
1685,fog_0.17500000000000002,softmax,0.9999977350234985,0.75292075,1.0,268.0,18.0
1686,fog_0.17500000000000002,softmax,0.9627854228019714,0.0035100298,1.0,188.0,16.0
1687,fog_0.17500000000000002,softmax,0.9267218112945557,1.1920928e-07,1.0,211.0,25.0
1688,fog_0.17500000000000002,softmax,1.0,0.00018094333,1.0,180.0,3.0
1689,fog_0.17500000000000002,softmax,0.9993699193000793,1.537788e-05,1.0,194.0,13.0
1690,fog_0.17500000000000002,softmax,0.9999998807907104,0.03337959,1.0,23.0,17.0
1691,fog_0.17500000000000002,softmax,0.9910749197006226,11.385458,0.0,132.0,9.0
1692,fog_0.17500000000000002,softmax,0.99998939037323,0.20016445,1.0,60.0,27.0
1693,fog_0.17500000000000002,softmax,0.6526578664779663,1.1920928e-07,1.0,10.0,12.0
1694,fog_0.17500000000000002,softmax,0.9974961876869202,3.439063,0.0,61.0,10.0
1695,fog_0.17500000000000002,softmax,0.9986981153488159,0.09124929,1.0,170.0,13.0
1696,fog_0.17500000000000002,softmax,0.9999940395355225,0.00021371941,1.0,18.0,14.0
1697,fog_0.17500000000000002,softmax,0.9565946459770203,5.960463e-07,1.0,187.0,7.0
1698,fog_0.17500000000000002,softmax,0.6051948070526123,4.989258,0.0,95.0,25.0
1699,fog_0.17500000000000002,softmax,0.9999991655349731,0.034124583,1.0,141.0,0.0
1700,fog_0.17500000000000002,softmax,0.9998681545257568,-0.0,1.0,157.0,8.0
1701,fog_0.17500000000000002,softmax,0.9999974966049194,0.0030273818,1.0,237.0,1.0
1702,fog_0.17500000000000002,softmax,0.9999866485595703,11.520827,0.0,228.0,3.0
1703,fog_0.17500000000000002,softmax,1.0,0.0009223736,1.0,235.0,16.0
1704,fog_0.17500000000000002,softmax,1.0,0.06928797,1.0,32.0,23.0
1705,fog_0.17500000000000002,softmax,0.5623159408569336,-0.0,1.0,90.0,7.0
1706,fog_0.17500000000000002,softmax,0.9998670816421509,1.9073468e-06,1.0,161.0,11.0
1707,fog_0.17500000000000002,softmax,0.9999992847442627,0.00015770145,1.0,15.0,9.0
1708,fog_0.17500000000000002,softmax,0.6642927527427673,1.3113013e-06,1.0,266.0,6.0
1709,fog_0.17500000000000002,softmax,0.9142431616783142,10.39654,0.0,107.0,23.0
1710,fog_0.17500000000000002,softmax,0.4709888994693756,1.239769e-05,1.0,216.0,27.0
1711,fog_0.17500000000000002,softmax,0.9999964237213135,2.6344906e-05,1.0,183.0,2.0
1712,fog_0.17500000000000002,softmax,0.7647185921669006,-0.0,1.0,277.0,26.0
1713,fog_0.17500000000000002,softmax,0.9671713709831238,1.1920928e-07,1.0,246.0,22.0
1714,fog_0.17500000000000002,softmax,0.9999991655349731,13.657237,0.0,130.0,26.0
1715,fog_0.17500000000000002,softmax,0.9978035092353821,1.12056105e-05,1.0,272.0,20.0
1716,fog_0.17500000000000002,softmax,0.47930219769477844,0.031220768,1.0,81.0,16.0
1717,fog_0.17500000000000002,softmax,0.4258405268192291,4.887569e-06,1.0,178.0,8.0
1718,fog_0.17500000000000002,softmax,0.4522417485713959,5.960463e-07,1.0,64.0,15.0
1719,fog_0.17500000000000002,softmax,0.9998364448547363,1.9073304e-05,1.0,24.0,22.0
1720,fog_0.17500000000000002,softmax,0.9999887943267822,5.245195e-06,1.0,117.0,16.0
1721,fog_0.17500000000000002,softmax,0.9996978044509888,0.00016509123,1.0,278.0,17.0
1722,fog_0.17500000000000002,softmax,0.4488762319087982,7.5094285,0.0,238.0,9.0
1723,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,104.0,11.0
1724,fog_0.17500000000000002,softmax,0.998553454875946,0.03464865,1.0,139.0,0.0
1725,fog_0.17500000000000002,softmax,0.975943922996521,0.01558482,1.0,271.0,25.0
1726,fog_0.17500000000000002,softmax,1.0,0.000496026,1.0,193.0,27.0
1727,fog_0.17500000000000002,softmax,0.9999736547470093,6.758938e-05,1.0,59.0,7.0
1728,fog_0.17500000000000002,softmax,0.5876824855804443,0.66537774,1.0,142.0,12.0
1729,fog_0.17500000000000002,softmax,1.0,0.0015095993,1.0,151.0,28.0
1730,fog_0.17500000000000002,softmax,0.9999984502792358,4.4355583,0.0,111.0,28.0
1731,fog_0.17500000000000002,softmax,0.8607298135757446,0.933533,0.0,201.0,10.0
1732,fog_0.17500000000000002,softmax,0.8694775104522705,-0.0,1.0,39.0,2.0
1733,fog_0.17500000000000002,softmax,0.9999998807907104,0.00028034096,1.0,203.0,10.0
1734,fog_0.17500000000000002,softmax,0.9997690320014954,3.81469e-06,1.0,13.0,16.0
1735,fog_0.17500000000000002,softmax,0.9991838335990906,0.010490866,1.0,78.0,11.0
1736,fog_0.17500000000000002,softmax,0.9999923706054688,1.9206158,0.0,55.0,29.0
1737,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,34.0,9.0
1738,fog_0.17500000000000002,softmax,0.9797978401184082,0.0023643416,1.0,218.0,28.0
1739,fog_0.17500000000000002,softmax,0.9999998807907104,0.20216225,1.0,222.0,9.0
1740,fog_0.17500000000000002,softmax,0.9999926090240479,8.088939,0.0,150.0,30.0
1741,fog_0.17500000000000002,softmax,0.9999572038650513,5.9604467e-06,1.0,262.0,6.0
1742,fog_0.17500000000000002,softmax,0.46925410628318787,21.87417,0.0,76.0,15.0
1743,fog_0.17500000000000002,softmax,0.8890652656555176,2.3841855e-07,1.0,9.0,18.0
1744,fog_0.17500000000000002,softmax,0.9997479319572449,2.3841855e-07,1.0,119.0,0.0
1745,fog_0.17500000000000002,softmax,0.9983304142951965,0.02925075,1.0,252.0,23.0
1746,fog_0.17500000000000002,softmax,0.9961820244789124,0.0054524043,1.0,220.0,7.0
1747,fog_0.17500000000000002,softmax,0.9996480941772461,7.6293654e-06,1.0,253.0,11.0
1748,fog_0.17500000000000002,softmax,0.9999953508377075,5.960463e-07,1.0,154.0,14.0
1749,fog_0.17500000000000002,softmax,0.9997479319572449,3.2795603,0.0,46.0,4.0
1750,fog_0.17500000000000002,softmax,0.9999994039535522,11.941382,0.0,255.0,27.0
1751,fog_0.17500000000000002,softmax,0.980868399143219,8.344647e-07,1.0,38.0,27.0
1752,fog_0.17500000000000002,softmax,0.9999997615814209,0.00028486963,1.0,51.0,8.0
1753,fog_0.17500000000000002,softmax,0.965944766998291,5.9604467e-06,1.0,73.0,6.0
1754,fog_0.17500000000000002,softmax,0.9995040893554688,2.3841855e-07,1.0,254.0,6.0
1755,fog_0.17500000000000002,softmax,0.9999830722808838,0.0011387537,1.0,100.0,5.0
1756,fog_0.17500000000000002,softmax,0.9999822378158569,2.264974e-06,1.0,269.0,16.0
1757,fog_0.17500000000000002,softmax,0.9999418258666992,3.9596705,0.0,242.0,17.0
1758,fog_0.17500000000000002,softmax,0.999883770942688,9.655906e-06,1.0,177.0,10.0
1759,fog_0.17500000000000002,softmax,0.9933369159698486,0.09207831,1.0,243.0,7.0
1760,fog_0.17500000000000002,softmax,0.9999997615814209,0.00025567124,1.0,248.0,26.0
1761,fog_0.17500000000000002,softmax,0.7362759709358215,1.1920928e-07,1.0,21.0,16.0
1762,fog_0.17500000000000002,softmax,0.9870815873146057,13.384352,0.0,199.0,23.0
1763,fog_0.17500000000000002,softmax,0.9999905824661255,10.219567,0.0,189.0,23.0
1764,fog_0.17500000000000002,softmax,0.9999998807907104,1.1920928e-07,1.0,185.0,21.0
1765,fog_0.17500000000000002,softmax,0.9999984502792358,29.454037,0.0,176.0,29.0
1766,fog_0.17500000000000002,softmax,0.9999903440475464,1.1920928e-07,1.0,114.0,9.0
1767,fog_0.17500000000000002,softmax,0.9926018118858337,0.8010081,1.0,36.0,22.0
1768,fog_0.17500000000000002,softmax,0.9999961853027344,10.6914625,0.0,205.0,15.0
1769,fog_0.17500000000000002,softmax,0.9694514274597168,1.5497195e-06,1.0,62.0,29.0
1770,fog_0.17500000000000002,softmax,0.9999984502792358,5.960463e-07,1.0,67.0,25.0
1771,fog_0.17500000000000002,softmax,0.4633317291736603,0.22229405,1.0,74.0,19.0
1772,fog_0.17500000000000002,softmax,0.9873047471046448,0.026116852,1.0,210.0,24.0
1773,fog_0.17500000000000002,softmax,0.9999785423278809,0.0003519631,1.0,247.0,18.0
1774,fog_0.17500000000000002,softmax,1.0,0.04437555,1.0,227.0,7.0
1775,fog_0.17500000000000002,softmax,0.9996984004974365,3.5520298,0.0,41.0,29.0
1776,fog_0.17500000000000002,softmax,0.9999951124191284,2.3841855e-07,1.0,75.0,5.0
1777,fog_0.17500000000000002,softmax,0.9956156015396118,-0.0,1.0,93.0,14.0
1778,fog_0.17500000000000002,softmax,0.9999994039535522,1.3685694,0.0,7.0,29.0
1779,fog_0.17500000000000002,softmax,0.9999721050262451,8.193953,0.0,212.0,13.0
1780,fog_0.17500000000000002,softmax,0.9998762607574463,0.003825253,1.0,2.0,16.0
1781,fog_0.17500000000000002,softmax,1.0,2.3841855e-07,1.0,144.0,0.0
1782,fog_0.17500000000000002,softmax,0.6034018993377686,0.0025069257,1.0,79.0,3.0
1783,fog_0.17500000000000002,softmax,0.9998389482498169,5.960463e-07,1.0,166.0,9.0
1784,fog_0.17500000000000002,softmax,0.9983646273612976,0.018137319,1.0,4.0,12.0
1785,fog_0.17500000000000002,softmax,0.999996542930603,1.072883e-06,1.0,152.0,11.0
1786,fog_0.17500000000000002,softmax,0.999969482421875,0.50220484,1.0,258.0,21.0
1787,fog_0.17500000000000002,softmax,0.9988619089126587,0.00085150695,1.0,122.0,23.0
1788,fog_0.17500000000000002,softmax,0.9945624470710754,0.037924696,1.0,72.0,25.0
1789,fog_0.17500000000000002,softmax,0.9999997615814209,1.5497195e-06,1.0,250.0,6.0
1790,fog_0.17500000000000002,softmax,0.9668871760368347,9.5367386e-07,1.0,241.0,21.0
1791,fog_0.17500000000000002,softmax,0.9999688863754272,6.5564896e-06,1.0,191.0,27.0
1792,fog_0.17500000000000002,softmax,0.9990780353546143,0.00012099011,1.0,171.0,9.0
1793,fog_0.17500000000000002,softmax,0.9999942779541016,0.00012051333,1.0,174.0,5.0
1794,fog_0.17500000000000002,softmax,0.9999998807907104,1.3693695,0.0,68.0,9.0
1795,fog_0.17500000000000002,softmax,0.9999986886978149,3.0517112e-05,1.0,96.0,17.0
1796,fog_0.17500000000000002,softmax,0.9999887943267822,1.5497195e-06,1.0,56.0,15.0
1797,fog_0.17500000000000002,softmax,0.9999785423278809,0.0001400611,1.0,208.0,11.0
1798,fog_0.17500000000000002,softmax,0.9969772100448608,1.060957e-05,1.0,135.0,14.0
1799,fog_0.17500000000000002,softmax,0.999879002571106,4.665357,0.0,12.0,17.0
1800,fog_0.17500000000000002,softmax,0.542485237121582,-0.0,1.0,181.0,1.0
1801,fog_0.17500000000000002,softmax,0.8006799221038818,0.9846907,1.0,105.0,23.0
1802,fog_0.17500000000000002,softmax,0.9999994039535522,8.237023e-05,1.0,159.0,6.0
1803,fog_0.17500000000000002,softmax,1.0,4.7683704e-07,1.0,234.0,25.0
1804,fog_0.17500000000000002,softmax,0.3735547363758087,4.2795218e-05,1.0,99.0,18.0
1805,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,52.0,20.0
1806,fog_0.17500000000000002,softmax,0.9999876022338867,17.976252,0.0,47.0,26.0
1807,fog_0.17500000000000002,softmax,1.0,0.0066853906,1.0,209.0,10.0
1808,fog_0.17500000000000002,softmax,0.8169623613357544,0.0004665955,1.0,232.0,5.0
1809,fog_0.17500000000000002,softmax,0.9999945163726807,0.024350138,1.0,129.0,19.0
1810,fog_0.17500000000000002,softmax,0.9999979734420776,8.344616e-06,1.0,263.0,5.0
1811,fog_0.17500000000000002,softmax,0.9846833348274231,1.6927575e-05,1.0,230.0,14.0
1812,fog_0.17500000000000002,softmax,0.9998801946640015,12.603577,0.0,179.0,11.0
1813,fog_0.17500000000000002,softmax,0.916133463382721,-0.0,1.0,16.0,8.0
1814,fog_0.17500000000000002,softmax,0.9307944178581238,3.81469e-06,1.0,121.0,15.0
1815,fog_0.17500000000000002,softmax,0.9999934434890747,0.0007485925,1.0,106.0,30.0
1816,fog_0.17500000000000002,softmax,0.9999078512191772,0.14997466,1.0,118.0,30.0
1817,fog_0.17500000000000002,softmax,0.999998927116394,0.00081648864,1.0,101.0,3.0
1818,fog_0.17500000000000002,softmax,0.9999997615814209,6.3147917,0.0,3.0,8.0
1819,fog_0.17500000000000002,softmax,0.9999998807907104,20.102896,0.0,229.0,29.0
1820,fog_0.17500000000000002,softmax,1.0,5.119979,0.0,53.0,16.0
1821,fog_0.17500000000000002,softmax,0.9999830722808838,0.00011979816,1.0,240.0,11.0
1822,fog_0.17500000000000002,softmax,0.9999834299087524,0.008965121,1.0,214.0,0.0
1823,fog_0.17500000000000002,softmax,0.9999951124191284,0.007193972,1.0,26.0,6.0
1824,fog_0.17500000000000002,softmax,0.7137118577957153,0.00016401854,1.0,110.0,24.0
1825,fog_0.17500000000000002,softmax,0.8336958289146423,-0.0,1.0,98.0,14.0
1826,fog_0.17500000000000002,softmax,0.40883463621139526,0.000116222305,1.0,123.0,29.0
1827,fog_0.17500000000000002,softmax,0.9999730587005615,0.005293401,1.0,167.0,19.0
1828,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,108.0,16.0
1829,fog_0.17500000000000002,softmax,0.5140793323516846,0.002225781,1.0,31.0,30.0
1830,fog_0.17500000000000002,softmax,0.5744215846061707,0.9360424,0.0,127.0,24.0
1831,fog_0.17500000000000002,softmax,0.9947205781936646,4.5299425e-06,1.0,124.0,12.0
1832,fog_0.17500000000000002,softmax,0.9998348951339722,16.357334,0.0,270.0,27.0
1833,fog_0.17500000000000002,softmax,0.9993788003921509,7.3909487e-06,1.0,103.0,5.0
1834,fog_0.17500000000000002,softmax,0.9979665279388428,7.152555e-07,1.0,145.0,11.0
1835,fog_0.17500000000000002,softmax,0.9998422861099243,0.47342178,1.0,276.0,26.0
1836,fog_0.17500000000000002,softmax,0.999998927116394,1.4305105e-06,1.0,28.0,6.0
1837,fog_0.17500000000000002,softmax,0.9998190999031067,0.61159444,1.0,257.0,29.0
1838,fog_0.17500000000000002,softmax,0.9845359921455383,1.0728779e-05,1.0,48.0,16.0
1839,fog_0.17500000000000002,softmax,0.42331212759017944,0.0074256836,1.0,146.0,29.0
1840,fog_0.17500000000000002,softmax,0.5600303411483765,0.00013290952,1.0,190.0,28.0
1841,fog_0.17500000000000002,softmax,1.0,2.7894584e-05,1.0,27.0,27.0
1842,fog_0.17500000000000002,softmax,0.5018355250358582,0.00062136416,1.0,0.0,28.0
1843,fog_0.17500000000000002,softmax,0.9998599290847778,5.657798,0.0,279.0,9.0
1844,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,260.0,2.0
1845,fog_0.17500000000000002,softmax,0.47800514101982117,9.356864,0.0,162.0,23.0
1846,fog_0.17500000000000002,softmax,0.9999994039535522,1.1920928e-07,1.0,8.0,29.0
1847,fog_0.17500000000000002,softmax,0.9999998807907104,4.025081,0.0,54.0,29.0
1848,fog_0.17500000000000002,softmax,0.7563886046409607,-0.0,1.0,236.0,2.0
1849,fog_0.17500000000000002,softmax,0.9879024624824524,1.2833488,0.0,125.0,30.0
1850,fog_0.17500000000000002,softmax,0.9988054037094116,0.0310249,1.0,231.0,23.0
1851,fog_0.17500000000000002,softmax,0.9999887943267822,0.0896587,1.0,66.0,22.0
1852,fog_0.17500000000000002,softmax,0.9999997615814209,-0.0,1.0,172.0,0.0
1853,fog_0.17500000000000002,softmax,0.9999995231628418,-0.0,1.0,109.0,10.0
1854,fog_0.17500000000000002,softmax,0.9999997615814209,1.7834692,0.0,163.0,4.0
1855,fog_0.17500000000000002,softmax,0.9996663331985474,0.019568136,1.0,200.0,9.0
1856,fog_0.17500000000000002,softmax,0.9999982118606567,0.002608946,1.0,44.0,30.0
1857,fog_0.17500000000000002,softmax,0.9999758005142212,-0.0,1.0,140.0,2.0
1858,fog_0.17500000000000002,softmax,0.5443355441093445,3.576278e-07,1.0,249.0,11.0
1859,fog_0.17500000000000002,softmax,0.999984622001648,7.4920855,0.0,30.0,6.0
1860,fog_0.17500000000000002,softmax,1.0,0.0003016732,1.0,91.0,26.0
1861,fog_0.17500000000000002,softmax,1.0,9.000589,0.0,49.0,26.0
1862,fog_0.17500000000000002,softmax,0.9999916553497314,2.1457441e-05,1.0,267.0,19.0
1863,fog_0.17500000000000002,softmax,0.9997329115867615,3.111314e-05,1.0,86.0,5.0
1864,fog_0.17500000000000002,softmax,0.99998939037323,3.3378044e-05,1.0,69.0,29.0
1865,fog_0.17500000000000002,softmax,0.9999998807907104,2.3841855e-07,1.0,226.0,11.0
1866,fog_0.17500000000000002,softmax,0.8924079537391663,1.12056105e-05,1.0,5.0,9.0
1867,fog_0.17500000000000002,softmax,0.9997196793556213,0.054484908,1.0,219.0,0.0
1868,fog_0.17500000000000002,softmax,0.9806220531463623,1.1920928e-07,1.0,116.0,17.0
1869,fog_0.17500000000000002,softmax,1.0,4.6491514e-06,1.0,35.0,15.0
1870,fog_0.17500000000000002,softmax,1.0,2.4199193e-05,1.0,20.0,6.0
1871,fog_0.17500000000000002,softmax,0.9999947547912598,1.072883e-06,1.0,239.0,21.0
1872,fog_0.17500000000000002,softmax,0.9999997615814209,7.152555e-07,1.0,206.0,14.0
1873,fog_0.17500000000000002,softmax,0.9999831914901733,0.0014475831,1.0,155.0,28.0
1874,fog_0.17500000000000002,softmax,0.9998359680175781,0.02040899,1.0,137.0,13.0
1875,fog_0.17500000000000002,softmax,0.9999985694885254,3.576278e-07,1.0,94.0,15.0
1876,fog_0.17500000000000002,softmax,0.9999997615814209,9.770387,0.0,259.0,9.0
1877,fog_0.17500000000000002,softmax,0.9999809265136719,8.578936,0.0,197.0,26.0
1878,fog_0.17500000000000002,softmax,0.9999998807907104,-0.0,1.0,80.0,20.0
1879,fog_0.17500000000000002,softmax,0.9626351594924927,2.503392e-06,1.0,164.0,12.0
1880,fog_0.17500000000000002,softmax,0.9554268717765808,-0.0,1.0,265.0,12.0
1881,fog_0.17500000000000002,softmax,0.9999980926513672,4.887569e-06,1.0,198.0,18.0
1882,fog_0.17500000000000002,softmax,0.9469727873802185,0.5420394,1.0,84.0,22.0
1883,fog_0.17500000000000002,softmax,0.9999997615814209,1.7881378e-06,1.0,273.0,14.0
1884,fog_0.17500000000000002,softmax,0.9995335340499878,-0.0,1.0,244.0,26.0
1885,fog_0.17500000000000002,softmax,0.933057963848114,1.79598,0.0,204.0,13.0
1886,fog_0.17500000000000002,softmax,0.32186272740364075,3.576278e-07,1.0,148.0,0.0
1887,fog_0.17500000000000002,softmax,0.5815610289573669,0.0011953121,1.0,175.0,16.0
1888,fog_0.17500000000000002,softmax,0.9999990463256836,13.052931,0.0,113.0,8.0
1889,fog_0.17500000000000002,softmax,0.9999666213989258,8.344647e-07,1.0,57.0,3.0
1890,fog_0.17500000000000002,softmax,0.9999911785125732,7.3909487e-06,1.0,245.0,17.0
1891,fog_0.17500000000000002,softmax,0.9999997615814209,9.773634,0.0,184.0,5.0
1892,fog_0.17500000000000002,softmax,0.9964961409568787,-0.0,1.0,11.0,25.0
1893,fog_0.17500000000000002,softmax,0.9820261597633362,2.4318399e-05,1.0,112.0,12.0
1894,fog_0.17500000000000002,softmax,1.0,3.5762723e-06,1.0,207.0,22.0
1895,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,45.0,1.0
1896,fog_0.17500000000000002,softmax,0.9999997615814209,0.038080774,1.0,89.0,21.0
1897,fog_0.17500000000000002,softmax,0.9984915256500244,2.3841855e-07,1.0,165.0,21.0
1898,fog_0.17500000000000002,softmax,0.9977766871452332,0.00026711234,1.0,63.0,24.0
1899,fog_0.17500000000000002,softmax,0.9997151494026184,9.214454e-05,1.0,158.0,7.0
1900,fog_0.17500000000000002,softmax,0.4507628381252289,9.417489e-06,1.0,156.0,15.0
1901,fog_0.17500000000000002,softmax,0.4035471975803375,0.00025209587,1.0,196.0,8.0
1902,fog_0.17500000000000002,softmax,0.9973944425582886,0.30615026,1.0,6.0,14.0
1903,fog_0.17500000000000002,softmax,0.8009812235832214,0.033673435,1.0,256.0,21.0
1904,fog_0.17500000000000002,softmax,0.91203373670578,0.00013183679,1.0,22.0,3.0
1905,fog_0.17500000000000002,softmax,0.9999756813049316,-0.0,1.0,281.0,0.0
1906,fog_0.17500000000000002,softmax,1.0,1.1920928e-07,1.0,138.0,21.0
1907,fog_0.17500000000000002,softmax,0.9998893737792969,0.076101854,1.0,43.0,22.0
1908,fog_0.17500000000000002,softmax,0.9997443556785583,1.5973917e-05,1.0,97.0,12.0
1909,fog_0.17500000000000002,softmax,1.0,-0.0,1.0,82.0,12.0
1910,fog_0.17500000000000002,softmax,0.9998794794082642,1.6927575e-05,1.0,182.0,9.0
1911,fog_0.17500000000000002,softmax,0.8185961246490479,2.3841855e-07,1.0,42.0,5.0
1912,fog_0.17500000000000002,softmax,0.9999892711639404,-0.0,1.0,251.0,5.0
1913,fog_0.17500000000000002,softmax,0.3654116690158844,8.821448e-06,1.0,186.0,16.0
1914,fog_0.17500000000000002,softmax,0.9742212295532227,1.1920928e-07,1.0,261.0,24.0
1915,fog_0.17500000000000002,softmax,0.9745001196861267,0.00030226907,1.0,192.0,16.0
1916,fog_0.17500000000000002,softmax,0.9999961853027344,-0.0,1.0,25.0,2.0
1917,fog_0.17500000000000002,softmax,0.42118388414382935,0.00016103878,1.0,50.0,16.0
1918,fog_0.17500000000000002,softmax,0.9711729288101196,1.3351351e-05,1.0,128.0,6.0
1919,fog_0.17500000000000002,softmax,1.0,2.3841855e-07,1.0,37.0,11.0
1920,fog_0.17500000000000002,softmax,0.9997087121009827,2.1457441e-05,1.0,115.0,8.0
1921,fog_0.17500000000000002,softmax,0.9997863173484802,0.0001106201,1.0,1.0,19.0
