,fold,feature_name,feature,loss,acc,idx,class
117,noise_0.025,energy,7.079260349273682,10.273524,0.0,132.0,9.0
118,noise_0.025,energy,7.48084831237793,2.527205e-05,1.0,121.0,15.0
119,noise_0.025,energy,3.8194539546966553,-0.0,1.0,236.0,2.0
120,noise_0.025,energy,11.658014297485352,0.48394978,1.0,175.0,16.0
121,noise_0.025,energy,12.71749210357666,0.04733857,1.0,33.0,16.0
122,noise_0.025,energy,15.850056648254395,2.8015227,0.0,125.0,30.0
123,noise_0.025,energy,13.050046920776367,3.576278e-07,1.0,169.0,5.0
124,noise_0.025,energy,4.219954490661621,3.0994368e-06,1.0,265.0,12.0
125,noise_0.025,energy,4.877147197723389,0.00616103,1.0,203.0,10.0
126,noise_0.025,energy,5.94668436050415,5.960463e-07,1.0,249.0,11.0
127,noise_0.025,energy,8.192166328430176,1.7906661,0.0,43.0,22.0
128,noise_0.025,energy,25.006425857543945,1.1283548,0.0,142.0,12.0
129,noise_0.025,energy,15.538179397583008,3.3616456e-05,1.0,135.0,14.0
130,noise_0.025,energy,5.318251132965088,0.0066857454,1.0,186.0,16.0
131,noise_0.025,energy,5.342586040496826,0.07946113,1.0,31.0,30.0
132,noise_0.025,energy,5.267581939697266,3.0994368e-06,1.0,24.0,22.0
133,noise_0.025,energy,17.009933471679688,0.0005521442,1.0,78.0,11.0
134,noise_0.025,energy,13.882244110107422,2.4437606e-05,1.0,178.0,8.0
135,noise_0.025,energy,22.89544677734375,6.0667686,0.0,127.0,24.0
136,noise_0.025,energy,6.477007865905762,0.00039533907,1.0,117.0,16.0
137,noise_0.025,energy,11.667054176330566,0.14932771,1.0,276.0,26.0
138,noise_0.025,energy,7.7524213790893555,0.27289692,1.0,2.0,16.0
139,noise_0.025,energy,8.739465713500977,7.223822e-05,1.0,35.0,15.0
140,noise_0.025,energy,6.785135746002197,1.1920928e-07,1.0,251.0,5.0
141,noise_0.025,energy,7.504350185394287,8.80875,0.0,95.0,25.0
142,noise_0.025,energy,11.638269424438477,5.3644035e-06,1.0,102.0,25.0
143,noise_0.025,energy,7.239936351776123,0.00034469386,1.0,116.0,17.0
144,noise_0.025,energy,16.889467239379883,14.894178,0.0,162.0,23.0
145,noise_0.025,energy,13.582779884338379,0.0018650772,1.0,165.0,21.0
146,noise_0.025,energy,11.046448707580566,10.142419,0.0,179.0,11.0
147,noise_0.025,energy,1.787877082824707,0.53018427,1.0,6.0,14.0
148,noise_0.025,energy,10.628475189208984,0.05163585,1.0,214.0,0.0
149,noise_0.025,energy,12.072815895080566,1.1075591,1.0,215.0,7.0
150,noise_0.025,energy,6.082594871520996,3.5762723e-06,1.0,124.0,12.0
151,noise_0.025,energy,16.1686954498291,0.08994921,1.0,66.0,22.0
152,noise_0.025,energy,9.111189842224121,4.814735,0.0,32.0,23.0
153,noise_0.025,energy,6.552117824554443,0.0800193,1.0,0.0,28.0
154,noise_0.025,energy,4.632491588592529,1.7717899,0.0,74.0,19.0
155,noise_0.025,energy,10.054083824157715,2.7418098e-06,1.0,73.0,6.0
156,noise_0.025,energy,6.553552150726318,8.344616e-06,1.0,152.0,11.0
157,noise_0.025,energy,8.28324031829834,21.926403,0.0,171.0,9.0
158,noise_0.025,energy,10.433499336242676,0.005921559,1.0,156.0,15.0
159,noise_0.025,energy,4.288722515106201,2.4043148,0.0,243.0,7.0
160,noise_0.025,energy,19.05701446533203,3.403976,0.0,63.0,24.0
161,noise_0.025,energy,12.664938926696777,3.089276,0.0,23.0,17.0
162,noise_0.025,energy,23.382537841796875,0.32832462,1.0,264.0,11.0
163,noise_0.025,energy,4.685920238494873,1.1920922e-06,1.0,75.0,5.0
164,noise_0.025,energy,2.7180399894714355,5.960463e-07,1.0,226.0,11.0
165,noise_0.025,energy,11.162761688232422,0.0005252174,1.0,273.0,14.0
166,noise_0.025,energy,5.668811798095703,0.03230076,1.0,1.0,19.0
167,noise_0.025,energy,10.540353775024414,0.00013255194,1.0,193.0,27.0
168,noise_0.025,energy,11.966259956359863,3.028215,0.0,105.0,23.0
169,noise_0.025,energy,18.501916885375977,1.4543428e-05,1.0,119.0,0.0
170,noise_0.025,energy,4.809439659118652,3.87154,0.0,279.0,9.0
171,noise_0.025,energy,4.848909854888916,0.085832395,1.0,188.0,16.0
172,noise_0.025,energy,10.735112190246582,1.1920928e-07,1.0,14.0,9.0
173,noise_0.025,energy,6.2285261154174805,1.5497195e-06,1.0,99.0,18.0
174,noise_0.025,energy,15.713120460510254,7.0393543,0.0,261.0,24.0
175,noise_0.025,energy,12.264050483703613,7.5306654,0.0,242.0,17.0
176,noise_0.025,energy,7.4315185546875,8.946467,0.0,221.0,17.0
177,noise_0.025,energy,5.296973705291748,4.364263,0.0,84.0,22.0
178,noise_0.025,energy,4.189118385314941,1.9073468e-06,1.0,62.0,29.0
179,noise_0.025,energy,9.050524711608887,-0.0,1.0,216.0,27.0
180,noise_0.025,energy,0.6345269680023193,8.2608625e-05,1.0,112.0,12.0
181,noise_0.025,energy,5.865146636962891,0.0015492353,1.0,88.0,12.0
182,noise_0.025,energy,11.650958061218262,0.0105566885,1.0,17.0,28.0
183,noise_0.025,energy,9.604701042175293,9.750845e-05,1.0,263.0,5.0
184,noise_0.025,energy,5.324487209320068,-0.0,1.0,181.0,1.0
185,noise_0.025,energy,1.9113712310791016,5.258748,0.0,258.0,21.0
186,noise_0.025,energy,3.646458148956299,5.841238e-06,1.0,69.0,29.0
187,noise_0.025,energy,11.008057594299316,0.000537132,1.0,27.0,27.0
188,noise_0.025,energy,11.90532398223877,0.0011853104,1.0,183.0,2.0
189,noise_0.025,energy,14.755653381347656,0.0040767426,1.0,18.0,14.0
190,noise_0.025,energy,10.682666778564453,0.0003044142,1.0,208.0,11.0
191,noise_0.025,energy,27.42445182800293,0.0192058,1.0,213.0,3.0
192,noise_0.025,energy,6.228647232055664,13.006301,0.0,219.0,0.0
193,noise_0.025,energy,5.430975914001465,0.008066694,1.0,237.0,1.0
194,noise_0.025,energy,2.913485288619995,4.3295603,0.0,49.0,26.0
195,noise_0.025,energy,15.840234756469727,9.237693,0.0,275.0,20.0
196,noise_0.025,energy,1.9716752767562866,7.915183e-05,1.0,240.0,11.0
197,noise_0.025,energy,5.596508502960205,1.7473685,0.0,26.0,6.0
198,noise_0.025,energy,9.344035148620605,3.4689303e-05,1.0,154.0,14.0
199,noise_0.025,energy,14.07386302947998,0.0005983708,1.0,230.0,14.0
200,noise_0.025,energy,7.949398994445801,19.389189,0.0,199.0,23.0
201,noise_0.025,energy,3.254112482070923,0.00023314619,1.0,20.0,6.0
202,noise_0.025,energy,14.991761207580566,11.722842,0.0,205.0,15.0
203,noise_0.025,energy,10.773764610290527,1.1563234e-05,1.0,9.0,18.0
204,noise_0.025,energy,4.2295379638671875,0.015398426,1.0,144.0,0.0
205,noise_0.025,energy,7.821666717529297,0.5898195,1.0,122.0,23.0
206,noise_0.025,energy,10.415413856506348,7.152555e-07,1.0,266.0,6.0
207,noise_0.025,energy,15.292677879333496,19.69796,0.0,229.0,29.0
208,noise_0.025,energy,8.728399276733398,13.297916,0.0,255.0,27.0
209,noise_0.025,energy,3.5499215126037598,0.34664294,1.0,170.0,13.0
210,noise_0.025,energy,7.7665252685546875,9.604002,0.0,61.0,10.0
211,noise_0.025,energy,5.951233863830566,0.051139526,1.0,40.0,12.0
212,noise_0.025,energy,6.519057273864746,1.0345842,0.0,235.0,16.0
213,noise_0.025,energy,6.214252471923828,7.152555e-07,1.0,133.0,8.0
214,noise_0.025,energy,9.82369613647461,6.240729,0.0,111.0,28.0
215,noise_0.025,energy,16.08850860595703,13.37888,0.0,189.0,23.0
216,noise_0.025,energy,0.25873973965644836,1.569419,0.0,115.0,8.0
217,noise_0.025,energy,10.738774299621582,3.576278e-07,1.0,114.0,9.0
218,noise_0.025,energy,4.424983024597168,0.023177426,1.0,192.0,16.0
219,noise_0.025,energy,11.675082206726074,8.173224,0.0,218.0,28.0
220,noise_0.025,energy,7.463921070098877,0.057925,1.0,129.0,19.0
221,noise_0.025,energy,20.213891983032227,0.0016095791,1.0,180.0,3.0
222,noise_0.025,energy,20.35269546508789,9.894322e-06,1.0,250.0,6.0
223,noise_0.025,energy,11.609386444091797,-0.0,1.0,277.0,26.0
224,noise_0.025,energy,4.630776882171631,0.00041464315,1.0,239.0,21.0
225,noise_0.025,energy,14.843574523925781,2.0785646,0.0,19.0,6.0
226,noise_0.025,energy,7.515033721923828,0.00024232312,1.0,269.0,16.0
227,noise_0.025,energy,3.3190362453460693,0.15983738,1.0,110.0,24.0
228,noise_0.025,energy,5.22979211807251,2.5071006,0.0,36.0,22.0
229,noise_0.025,energy,11.233854293823242,-0.0,1.0,25.0,2.0
230,noise_0.025,energy,17.0812931060791,9.321024,0.0,3.0,8.0
231,noise_0.025,energy,5.546738147735596,0.0007728927,1.0,232.0,5.0
232,noise_0.025,energy,8.03866958618164,1.1920928e-07,1.0,83.0,0.0
233,noise_0.025,energy,4.557942867279053,0.00041940954,1.0,174.0,5.0
234,noise_0.025,energy,13.688959121704102,0.0014254419,1.0,267.0,19.0
235,noise_0.025,energy,9.037933349609375,2.2416759,0.0,7.0,29.0
236,noise_0.025,energy,6.6819024085998535,7.378783e-05,1.0,11.0,25.0
237,noise_0.025,energy,8.607277870178223,2.324554e-05,1.0,51.0,8.0
238,noise_0.025,energy,5.656319618225098,0.00044359858,1.0,187.0,7.0
239,noise_0.025,energy,14.553228378295898,0.13603118,1.0,79.0,3.0
240,noise_0.025,energy,14.710124969482422,8.70224e-06,1.0,149.0,19.0
241,noise_0.025,energy,4.508045673370361,0.07223476,1.0,167.0,19.0
242,noise_0.025,energy,11.216790199279785,0.71859163,1.0,257.0,29.0
243,noise_0.025,energy,11.880120277404785,23.400024,0.0,76.0,15.0
244,noise_0.025,energy,8.168780326843262,0.00372882,1.0,280.0,25.0
245,noise_0.025,energy,10.247854232788086,15.263511,0.0,270.0,27.0
246,noise_0.025,energy,15.676021575927734,20.236914,0.0,15.0,9.0
247,noise_0.025,energy,4.86052942276001,0.0005234302,1.0,48.0,16.0
248,noise_0.025,energy,13.51600456237793,2.0761058,0.0,89.0,21.0
249,noise_0.025,energy,10.970426559448242,0.00013588935,1.0,196.0,8.0
250,noise_0.025,energy,15.192338943481445,0.00013588935,1.0,224.0,8.0
251,noise_0.025,energy,9.634634017944336,2.037813,0.0,227.0,7.0
252,noise_0.025,energy,13.644227981567383,0.03629221,1.0,223.0,19.0
253,noise_0.025,energy,12.520736694335938,0.01762303,1.0,147.0,8.0
254,noise_0.025,energy,8.945024490356445,0.020673275,1.0,97.0,12.0
255,noise_0.025,energy,14.852877616882324,0.0004593271,1.0,123.0,29.0
256,noise_0.025,energy,8.975584983825684,0.35031107,1.0,136.0,15.0
257,noise_0.025,energy,11.908756256103516,1.5364915,0.0,4.0,12.0
258,noise_0.025,energy,13.46529769897461,1.9073468e-06,1.0,164.0,12.0
259,noise_0.025,energy,13.94683837890625,12.942226,0.0,47.0,26.0
260,noise_0.025,energy,8.1028413772583,0.00034791138,1.0,120.0,22.0
261,noise_0.025,energy,8.920019149780273,3.7311813e-05,1.0,128.0,6.0
262,noise_0.025,energy,10.206295013427734,9.5367386e-07,1.0,198.0,18.0
263,noise_0.025,energy,7.878909587860107,0.29925352,1.0,137.0,13.0
264,noise_0.025,energy,15.552837371826172,0.00018380383,1.0,217.0,26.0
265,noise_0.025,energy,4.3376898765563965,5.2212305e-05,1.0,233.0,12.0
266,noise_0.025,energy,10.641705513000488,7.855584e-05,1.0,272.0,20.0
267,noise_0.025,energy,8.854073524475098,0.00011288482,1.0,94.0,15.0
268,noise_0.025,energy,14.716419219970703,0.0010219357,1.0,209.0,10.0
269,noise_0.025,energy,0.34836167097091675,0.00021181247,1.0,85.0,0.0
270,noise_0.025,energy,7.5206732749938965,2.3491137,0.0,77.0,24.0
271,noise_0.025,energy,4.991684913635254,3.0769746,0.0,5.0,9.0
272,noise_0.025,energy,12.570137977600098,14.256843,0.0,222.0,9.0
273,noise_0.025,energy,13.259370803833008,8.6899796e-05,1.0,90.0,7.0
274,noise_0.025,energy,20.632793426513672,7.2717403e-06,1.0,185.0,21.0
275,noise_0.025,energy,9.733853340148926,0.029058896,1.0,168.0,5.0
276,noise_0.025,energy,9.279167175292969,4.7683704e-07,1.0,254.0,6.0
277,noise_0.025,energy,8.138532638549805,3.576278e-07,1.0,8.0,29.0
278,noise_0.025,energy,5.679559707641602,0.0002714027,1.0,10.0,12.0
279,noise_0.025,energy,4.6832098960876465,5.3433,0.0,46.0,4.0
280,noise_0.05,energy,9.490303039550781,18.592009,0.0,176.0,29.0
281,noise_0.05,energy,10.791760444641113,7.332306,0.0,146.0,29.0
282,noise_0.05,energy,12.518266677856445,13.405635,0.0,136.0,15.0
283,noise_0.05,energy,7.843435764312744,8.077406,0.0,110.0,24.0
284,noise_0.05,energy,4.064108848571777,0.40439904,1.0,42.0,5.0
285,noise_0.05,energy,2.1439144611358643,0.05499774,1.0,185.0,21.0
286,noise_0.05,energy,10.980901718139648,5.68892,0.0,264.0,11.0
287,noise_0.05,energy,10.418522834777832,8.193854,0.0,74.0,19.0
288,noise_0.05,energy,6.06190299987793,0.0011474461,1.0,37.0,11.0
289,noise_0.05,energy,8.154526710510254,7.6259103,0.0,202.0,28.0
290,noise_0.05,energy,10.167738914489746,1.8953562,0.0,241.0,21.0
291,noise_0.05,energy,3.325146198272705,7.152555e-07,1.0,140.0,2.0
292,noise_0.05,energy,12.608022689819336,0.686661,1.0,271.0,25.0
293,noise_0.05,energy,26.408767700195312,8.370271,0.0,17.0,28.0
294,noise_0.05,energy,5.697075366973877,0.17658812,1.0,178.0,8.0
295,noise_0.05,energy,7.79563045501709,16.281876,0.0,221.0,17.0
296,noise_0.05,energy,4.9174723625183105,1.3293678,0.0,102.0,25.0
297,noise_0.05,energy,4.78646183013916,0.15801597,1.0,208.0,11.0
298,noise_0.05,energy,10.474370956420898,0.0027400828,1.0,254.0,6.0
299,noise_0.05,energy,5.208521842956543,0.00026699316,1.0,24.0,22.0
300,noise_0.05,energy,8.266387939453125,0.044055287,1.0,174.0,5.0
301,noise_0.05,energy,6.2831573486328125,0.0015001959,1.0,180.0,3.0
302,noise_0.05,energy,3.5614237785339355,0.025930088,1.0,177.0,10.0
303,noise_0.05,energy,14.892210006713867,3.8679495,0.0,11.0,25.0
304,noise_0.05,energy,9.6011381149292,0.672552,1.0,90.0,7.0
305,noise_0.05,energy,6.145808696746826,0.0016584941,1.0,82.0,12.0
306,noise_0.05,energy,6.720048427581787,3.4226668,0.0,165.0,21.0
307,noise_0.05,energy,4.590434551239014,9.5367386e-07,1.0,16.0,8.0
308,noise_0.05,energy,5.901670932769775,3.9628117,0.0,186.0,16.0
309,noise_0.05,energy,5.212063312530518,9.995849,0.0,270.0,27.0
310,noise_0.05,energy,11.019336700439453,1.266654,0.0,101.0,3.0
311,noise_0.05,energy,13.6802978515625,0.016412962,1.0,197.0,26.0
312,noise_0.05,energy,9.084946632385254,0.5259223,1.0,49.0,26.0
313,noise_0.05,energy,9.881165504455566,0.00033349197,1.0,14.0,9.0
314,noise_0.05,energy,15.525947570800781,0.00208506,1.0,161.0,11.0
315,noise_0.05,energy,16.933483123779297,6.9141147e-06,1.0,249.0,11.0
316,noise_0.05,energy,7.2723870277404785,4.7683704e-07,1.0,248.0,26.0
317,noise_0.05,energy,2.041895866394043,0.011482462,1.0,166.0,9.0
318,noise_0.05,energy,4.921995162963867,14.2332,0.0,107.0,23.0
319,noise_0.05,energy,7.403672695159912,4.6013727e-05,1.0,217.0,26.0
320,noise_0.05,energy,4.5634284019470215,2.7907186,0.0,213.0,3.0
321,noise_0.05,energy,3.715702772140503,0.00036483307,1.0,78.0,11.0
322,noise_0.05,energy,5.694815158843994,2.0485978,0.0,13.0,16.0
323,noise_0.05,energy,8.420982360839844,9.850193,0.0,179.0,11.0
324,noise_0.05,energy,10.516064643859863,7.0402303,0.0,155.0,28.0
325,noise_0.05,energy,8.926959991455078,6.0675573,0.0,96.0,17.0
326,noise_0.05,energy,5.947031021118164,2.7639668,0.0,167.0,19.0
327,noise_0.05,energy,16.4293212890625,5.7249665,0.0,115.0,8.0
328,noise_0.05,energy,10.89369010925293,2.6022956,0.0,201.0,10.0
329,noise_0.05,energy,7.806612491607666,0.0054814513,1.0,103.0,5.0
330,noise_0.05,energy,16.49895477294922,0.004751344,1.0,281.0,0.0
331,noise_0.05,energy,7.38369607925415,0.35312888,1.0,108.0,16.0
332,noise_0.05,energy,6.0894036293029785,1.6714478,0.0,220.0,7.0
333,noise_0.05,energy,7.145556926727295,12.730813,0.0,7.0,29.0
334,noise_0.05,energy,8.730147361755371,3.719567,0.0,47.0,26.0
335,noise_0.05,energy,5.032237529754639,4.172703,0.0,5.0,9.0
336,noise_0.05,energy,7.496963977813721,6.198864e-06,1.0,169.0,5.0
337,noise_0.05,energy,6.206373691558838,1.505228,0.0,0.0,28.0
338,noise_0.05,energy,4.423463821411133,0.003956943,1.0,265.0,12.0
339,noise_0.05,energy,8.820551872253418,0.005455368,1.0,187.0,7.0
340,noise_0.05,energy,16.18482208251953,4.7577834,0.0,117.0,16.0
341,noise_0.05,energy,6.509723663330078,-0.0,1.0,181.0,1.0
342,noise_0.05,energy,4.226283073425293,6.7944064,0.0,46.0,4.0
343,noise_0.05,energy,9.329840660095215,16.544584,0.0,81.0,16.0
344,noise_0.05,energy,11.666200637817383,11.330013,0.0,256.0,21.0
345,noise_0.05,energy,5.286403179168701,11.105412,0.0,89.0,21.0
346,noise_0.05,energy,11.513825416564941,3.2202756,0.0,238.0,9.0
347,noise_0.05,energy,6.322083473205566,-0.0,1.0,277.0,26.0
348,noise_0.05,energy,6.322083473205566,0.15086314,1.0,233.0,12.0
349,noise_0.05,energy,10.057169914245605,5.5311582e-05,1.0,251.0,5.0
350,noise_0.05,energy,10.473118782043457,0.00014363688,1.0,164.0,12.0
351,noise_0.05,energy,20.723337173461914,11.523808,0.0,3.0,8.0
352,noise_0.05,energy,16.91001319885254,0.51409507,1.0,40.0,12.0
353,noise_0.05,energy,5.231066703796387,0.010068107,1.0,250.0,6.0
354,noise_0.05,energy,9.061909675598145,0.0140343895,1.0,134.0,14.0
355,noise_0.05,energy,2.6769049167633057,0.010586885,1.0,194.0,13.0
356,noise_0.05,energy,5.058221340179443,6.933912,0.0,66.0,22.0
357,noise_0.05,energy,8.058680534362793,17.263397,0.0,218.0,28.0
358,noise_0.05,energy,11.264217376708984,19.326822,0.0,162.0,23.0
359,noise_0.05,energy,13.287004470825195,2.0956125,0.0,239.0,21.0
360,noise_0.05,energy,7.080478668212891,0.14103903,1.0,253.0,11.0
