,fold,feature_name,feature,loss,acc,idx,class
89,contrast_0.025,grad_magnitude,33.53217697143555,13.746884,0.0,130.0,26.0
90,contrast_0.025,grad_magnitude,91.40657806396484,0.057646073,1.0,32.0,23.0
91,contrast_0.025,grad_magnitude,101.44676208496094,1.4012469,0.0,68.0,9.0
92,contrast_0.025,grad_magnitude,75.86749267578125,5.3644035e-06,1.0,178.0,8.0
93,contrast_0.025,grad_magnitude,46.644020080566406,0.0001188446,1.0,123.0,29.0
94,contrast_0.025,grad_magnitude,40.93366241455078,-0.0,1.0,251.0,5.0
95,contrast_0.025,grad_magnitude,72.80567932128906,1.7046783e-05,1.0,87.0,20.0
96,contrast_0.025,grad_magnitude,44.77785873413086,0.7453375,1.0,19.0,6.0
97,contrast_0.025,grad_magnitude,64.4062728881836,0.29564908,1.0,6.0,14.0
98,contrast_0.025,grad_magnitude,64.62285614013672,0.000169978,1.0,180.0,3.0
99,contrast_0.025,grad_magnitude,86.1413803100586,0.0026142965,1.0,79.0,3.0
100,contrast_0.025,grad_magnitude,55.5253791809082,0.80022633,1.0,36.0,22.0
101,contrast_0.025,grad_magnitude,49.42811584472656,4.954904,0.0,95.0,25.0
102,contrast_0.025,grad_magnitude,41.186336517333984,0.0012979425,1.0,235.0,16.0
103,contrast_0.025,grad_magnitude,52.6641960144043,2.3841855e-07,1.0,119.0,0.0
104,contrast_0.025,grad_magnitude,85.01335906982422,3.576278e-07,1.0,249.0,11.0
105,contrast_0.025,grad_magnitude,116.21733093261719,0.023750566,1.0,129.0,19.0
106,contrast_0.025,grad_magnitude,94.58145904541016,-0.0,1.0,85.0,0.0
107,contrast_0.025,grad_magnitude,62.900123596191406,5.960463e-07,1.0,64.0,15.0
108,contrast_0.025,grad_magnitude,30.696226119995117,0.5265052,1.0,257.0,29.0
109,contrast_0.025,grad_magnitude,97.50953674316406,0.0003034608,1.0,91.0,26.0
110,contrast_0.025,grad_magnitude,74.19540405273438,-0.0,1.0,244.0,26.0
111,contrast_0.025,grad_magnitude,130.71861267089844,7.510157e-06,1.0,103.0,5.0
112,contrast_0.025,grad_magnitude,82.66041564941406,0.58341604,1.0,92.0,7.0
113,contrast_0.025,grad_magnitude,90.80298614501953,0.0015003149,1.0,33.0,16.0
114,contrast_0.025,grad_magnitude,39.10966110229492,7.3909487e-06,1.0,253.0,11.0
115,contrast_0.025,grad_magnitude,92.75260162353516,4.4219046,0.0,111.0,28.0
116,contrast_0.025,grad_magnitude,125.98246002197266,0.0015610188,1.0,280.0,25.0
117,contrast_0.025,grad_magnitude,55.61793899536133,1.072883e-06,1.0,152.0,11.0
118,contrast_0.025,grad_magnitude,105.41722106933594,0.0014310367,1.0,151.0,28.0
119,contrast_0.025,grad_magnitude,37.843467712402344,11.415135,0.0,132.0,9.0
120,contrast_0.025,grad_magnitude,61.145023345947266,9.5367386e-07,1.0,241.0,21.0
121,contrast_0.025,grad_magnitude,85.71154022216797,1.1920928e-07,1.0,138.0,21.0
122,contrast_0.025,grad_magnitude,50.165531158447266,0.0022234023,1.0,31.0,30.0
123,contrast_0.025,grad_magnitude,36.308860778808594,0.00055726734,1.0,122.0,23.0
124,contrast_0.025,grad_magnitude,69.63074493408203,0.020378621,1.0,137.0,13.0
125,contrast_0.025,grad_magnitude,75.63533020019531,0.07430781,1.0,66.0,22.0
126,contrast_0.025,grad_magnitude,91.92195892333984,0.0002811752,1.0,203.0,10.0
127,contrast_0.025,grad_magnitude,46.11526870727539,3.239334,0.0,46.0,4.0
128,contrast_0.025,grad_magnitude,41.33263397216797,-0.0,1.0,98.0,14.0
129,contrast_0.025,grad_magnitude,83.27599334716797,0.0012194824,1.0,143.0,11.0
130,contrast_0.025,grad_magnitude,72.96826171875,1.1920928e-07,1.0,88.0,12.0
131,contrast_0.025,grad_magnitude,25.723894119262695,0.0682382,1.0,43.0,22.0
132,contrast_0.025,grad_magnitude,22.410659790039062,0.011676774,1.0,40.0,12.0
133,contrast_0.025,grad_magnitude,46.794864654541016,0.043730244,1.0,227.0,7.0
134,contrast_0.025,grad_magnitude,53.50835418701172,0.00013231355,1.0,22.0,3.0
135,contrast_0.025,grad_magnitude,56.38873291015625,0.033825453,1.0,23.0,17.0
136,contrast_0.025,grad_magnitude,93.89887237548828,0.09142925,1.0,243.0,7.0
137,contrast_0.025,grad_magnitude,39.25165557861328,0.9245715,0.0,201.0,10.0
138,contrast_0.025,grad_magnitude,100.40788269042969,3.576278e-07,1.0,147.0,8.0
139,contrast_0.025,grad_magnitude,34.9442138671875,0.88529116,0.0,127.0,24.0
140,contrast_0.025,grad_magnitude,81.99925231933594,0.66656166,1.0,142.0,12.0
141,contrast_0.025,grad_magnitude,38.88882827758789,-0.0,1.0,83.0,0.0
142,contrast_0.025,grad_magnitude,70.11900329589844,10.328646,0.0,275.0,20.0
143,contrast_0.025,grad_magnitude,73.48031616210938,3.0278701e-05,1.0,27.0,27.0
144,contrast_0.025,grad_magnitude,55.369117736816406,7.152555e-07,1.0,206.0,14.0
145,contrast_0.025,grad_magnitude,37.86979675292969,6.1892996,0.0,3.0,8.0
146,contrast_0.025,grad_magnitude,69.71156311035156,8.344647e-07,1.0,38.0,27.0
147,contrast_0.025,grad_magnitude,23.993947982788086,4.0030413,0.0,242.0,17.0
148,contrast_0.025,grad_magnitude,48.72951889038086,3.2066786e-05,1.0,86.0,5.0
149,contrast_0.025,grad_magnitude,44.338157653808594,2.801379e-05,1.0,171.0,9.0
150,contrast_0.025,grad_magnitude,67.9596176147461,2.3841855e-07,1.0,169.0,5.0
151,contrast_0.025,grad_magnitude,38.412109375,3.576278e-07,1.0,148.0,0.0
152,contrast_0.025,grad_magnitude,70.26764678955078,2.622601e-06,1.0,164.0,12.0
153,contrast_0.025,grad_magnitude,79.41285705566406,0.00021538799,1.0,18.0,14.0
154,contrast_0.025,grad_magnitude,91.07882690429688,8.40882,0.0,212.0,13.0
155,contrast_0.025,grad_magnitude,55.42515182495117,0.00019167017,1.0,17.0,28.0
156,contrast_0.025,grad_magnitude,35.11540985107422,0.5074905,1.0,276.0,26.0
157,contrast_0.025,grad_magnitude,59.14332580566406,0.030574663,1.0,252.0,23.0
158,contrast_0.025,grad_magnitude,48.34503936767578,1.5497195e-06,1.0,250.0,6.0
159,contrast_0.025,grad_magnitude,67.05005645751953,5.6242633,0.0,53.0,16.0
160,contrast_0.025,grad_magnitude,39.05268478393555,6.520536e-05,1.0,59.0,7.0
161,contrast_0.025,grad_magnitude,55.984474182128906,7.867504e-05,1.0,159.0,6.0
162,contrast_0.025,grad_magnitude,129.42872619628906,0.00015174192,1.0,190.0,28.0
163,contrast_0.025,grad_magnitude,58.53114700317383,-0.0,1.0,109.0,10.0
164,contrast_0.025,grad_magnitude,58.02719497680664,8.821448e-06,1.0,186.0,16.0
165,contrast_0.025,grad_magnitude,66.91685485839844,1.7046783e-05,1.0,97.0,12.0
166,contrast_0.025,grad_magnitude,90.897705078125,1.4305105e-06,1.0,28.0,6.0
167,contrast_0.025,grad_magnitude,45.449798583984375,0.00030691683,1.0,247.0,18.0
168,contrast_0.025,grad_magnitude,62.56138229370117,3.3877628,0.0,61.0,10.0
169,contrast_0.025,grad_magnitude,60.372188568115234,0.0052475096,1.0,220.0,7.0
170,contrast_0.025,grad_magnitude,46.64401626586914,3.9752374,0.0,274.0,23.0
171,contrast_0.025,grad_magnitude,53.7525749206543,-0.0,1.0,16.0,8.0
172,contrast_0.025,grad_magnitude,54.77109146118164,0.0054004733,1.0,167.0,19.0
173,contrast_0.025,grad_magnitude,35.89030456542969,9.726899,0.0,184.0,5.0
174,contrast_0.025,grad_magnitude,40.08930587768555,0.00025960413,1.0,224.0,8.0
175,contrast_0.025,grad_magnitude,50.87505340576172,0.00068247865,1.0,175.0,16.0
176,contrast_0.025,grad_magnitude,58.445926666259766,13.05748,0.0,113.0,8.0
177,contrast_0.025,grad_magnitude,77.103759765625,3.2424403e-05,1.0,69.0,29.0
178,contrast_0.025,grad_magnitude,82.16941833496094,21.5258,0.0,76.0,15.0
179,contrast_0.025,grad_magnitude,126.60253143310547,2.3841855e-07,1.0,75.0,5.0
180,contrast_0.025,grad_magnitude,53.53732681274414,1.1920928e-07,1.0,211.0,25.0
181,contrast_0.025,grad_magnitude,54.62837600708008,0.00035422726,1.0,213.0,3.0
182,contrast_0.025,grad_magnitude,95.08956146240234,0.0026622112,1.0,44.0,30.0
183,contrast_0.025,grad_magnitude,79.66339874267578,8.225407e-06,1.0,263.0,5.0
184,contrast_0.025,grad_magnitude,55.3007926940918,-0.0,1.0,181.0,1.0
185,contrast_0.025,grad_magnitude,53.62239456176758,3.218599e-05,1.0,96.0,17.0
186,contrast_0.025,grad_magnitude,45.01758575439453,0.034605354,1.0,89.0,21.0
187,contrast_0.025,grad_magnitude,60.258087158203125,1.2278481e-05,1.0,149.0,19.0
188,contrast_0.025,grad_magnitude,91.26954650878906,2.0384581e-05,1.0,267.0,19.0
189,contrast_0.025,grad_magnitude,48.78138732910156,1.12056105e-05,1.0,135.0,14.0
190,contrast_0.025,grad_magnitude,43.060279846191406,0.018606879,1.0,4.0,12.0
191,contrast_0.025,grad_magnitude,68.5777816772461,1.9520909,0.0,204.0,13.0
192,contrast_0.025,grad_magnitude,87.45732116699219,-0.0,1.0,11.0,25.0
193,contrast_0.025,grad_magnitude,105.46442413330078,-0.0,1.0,93.0,14.0
194,contrast_0.025,grad_magnitude,45.589290618896484,-0.0,1.0,25.0,2.0
195,contrast_0.025,grad_magnitude,37.583152770996094,2.8252203e-05,1.0,112.0,12.0
196,contrast_0.025,grad_magnitude,65.35307312011719,0.00056393933,1.0,0.0,28.0
197,contrast_0.025,grad_magnitude,31.421852111816406,1.1920928e-07,1.0,116.0,17.0
198,contrast_0.025,grad_magnitude,60.084434509277344,1.1920928e-07,1.0,246.0,22.0
199,contrast_0.025,grad_magnitude,56.32796859741211,-0.0,1.0,236.0,2.0
200,contrast_0.025,grad_magnitude,46.467708587646484,3.576278e-07,1.0,165.0,21.0
201,contrast_0.025,grad_magnitude,53.35844802856445,9.7751135e-06,1.0,48.0,16.0
202,contrast_0.025,grad_magnitude,119.27227783203125,0.029780734,1.0,81.0,16.0
203,contrast_0.025,grad_magnitude,53.8667106628418,0.0011535188,1.0,100.0,5.0
204,contrast_0.025,grad_magnitude,40.42885971069336,4.3629647e-05,1.0,99.0,18.0
205,contrast_0.025,grad_magnitude,61.20891189575195,1.6689287e-06,1.0,56.0,15.0
206,contrast_0.025,grad_magnitude,78.2951889038086,1.7881378e-06,1.0,133.0,8.0
207,contrast_0.025,grad_magnitude,80.4529800415039,-0.0,1.0,277.0,26.0
208,contrast_0.025,grad_magnitude,45.82280349731445,0.09230509,1.0,84.0,22.0
209,contrast_0.025,grad_magnitude,63.05316925048828,-0.0,1.0,52.0,20.0
210,contrast_0.025,grad_magnitude,45.349761962890625,0.1496709,1.0,118.0,30.0
211,contrast_0.025,grad_magnitude,42.46161651611328,5.7934038e-05,1.0,134.0,14.0
212,contrast_0.025,grad_magnitude,64.16167449951172,1.1920928e-07,1.0,14.0,9.0
213,contrast_0.025,grad_magnitude,50.58699035644531,29.403605,0.0,176.0,29.0
214,contrast_0.025,grad_magnitude,78.18569946289062,0.00046123358,1.0,232.0,5.0
215,contrast_0.025,grad_magnitude,44.59081268310547,0.00026794657,1.0,248.0,26.0
216,contrast_0.025,grad_magnitude,36.78157424926758,5.960463e-07,1.0,154.0,14.0
217,contrast_0.025,grad_magnitude,43.185848236083984,9.345572e-05,1.0,158.0,7.0
218,contrast_0.025,grad_magnitude,39.849788665771484,0.0008075552,1.0,106.0,30.0
219,contrast_0.025,grad_magnitude,58.71726608276367,0.33644548,1.0,268.0,18.0
220,contrast_0.025,grad_magnitude,61.93638610839844,7.5745625,0.0,238.0,9.0
221,contrast_0.025,grad_magnitude,46.52115249633789,4.6429825,0.0,12.0,17.0
222,contrast_0.025,grad_magnitude,83.82032775878906,1.001353e-05,1.0,272.0,20.0
223,contrast_0.025,grad_magnitude,38.7208137512207,-0.0,1.0,108.0,16.0
224,contrast_0.025,grad_magnitude,66.6309585571289,4.0118747,0.0,54.0,29.0
225,contrast_0.025,grad_magnitude,74.46322631835938,7.443486,0.0,30.0,6.0
226,contrast_0.025,grad_magnitude,31.857654571533203,1.8596476e-05,1.0,77.0,24.0
227,contrast_0.025,grad_magnitude,39.28146743774414,3.8353581,0.0,215.0,7.0
228,contrast_0.025,grad_magnitude,45.11528396606445,0.020918462,1.0,200.0,9.0
229,contrast_0.025,grad_magnitude,59.36857223510742,4.6491514e-06,1.0,65.0,6.0
230,contrast_0.025,grad_magnitude,97.53575134277344,1.490105e-05,1.0,194.0,13.0
231,contrast_0.025,grad_magnitude,78.19417572021484,1.0490363e-05,1.0,173.0,20.0
232,contrast_0.025,grad_magnitude,43.867210388183594,10.442948,0.0,107.0,23.0
233,contrast_0.025,grad_magnitude,64.60338592529297,0.00018165846,1.0,110.0,24.0
234,contrast_0.025,grad_magnitude,71.57844543457031,2.0980615e-05,1.0,115.0,8.0
235,contrast_0.025,grad_magnitude,65.18915557861328,2.3841855e-07,1.0,226.0,11.0
236,contrast_0.025,grad_magnitude,25.28502655029297,0.17167336,1.0,60.0,27.0
237,contrast_0.025,grad_magnitude,63.1219596862793,3.576278e-07,1.0,166.0,9.0
238,contrast_0.025,grad_magnitude,54.962039947509766,5.960463e-07,1.0,67.0,25.0
239,contrast_0.025,grad_magnitude,61.403934478759766,20.047457,0.0,229.0,29.0
240,contrast_0.025,grad_magnitude,78.241943359375,0.00031609306,1.0,58.0,22.0
241,contrast_0.025,grad_magnitude,58.57476043701172,0.03281148,1.0,231.0,23.0
242,contrast_0.025,grad_magnitude,52.92582702636719,2.3841855e-07,1.0,94.0,15.0
243,contrast_0.025,grad_magnitude,56.749046325683594,1.1920928e-07,1.0,233.0,12.0
244,contrast_0.025,grad_magnitude,28.971187591552734,-0.0,1.0,281.0,0.0
245,contrast_0.025,grad_magnitude,134.5235595703125,-0.0,1.0,71.0,16.0
246,contrast_0.025,grad_magnitude,34.9110221862793,0.031919107,1.0,139.0,0.0
247,contrast_0.025,grad_magnitude,103.47465515136719,2.3841855e-07,1.0,37.0,11.0
248,contrast_0.025,grad_magnitude,61.52399826049805,1.1920928e-07,1.0,8.0,29.0
249,contrast_0.025,grad_magnitude,68.77596282958984,0.4920621,1.0,258.0,21.0
250,contrast_0.025,grad_magnitude,104.38233184814453,8.344647e-07,1.0,57.0,3.0
251,contrast_0.025,grad_magnitude,44.305152893066406,12.106673,0.0,255.0,27.0
252,contrast_0.025,grad_magnitude,47.957313537597656,3.576278e-07,1.0,254.0,6.0
253,contrast_0.025,grad_magnitude,112.08076477050781,0.004344786,1.0,168.0,5.0
254,contrast_0.025,grad_magnitude,38.22181701660156,5.245195e-06,1.0,198.0,18.0
255,contrast_0.025,grad_magnitude,135.50364685058594,5.1259863e-06,1.0,262.0,6.0
256,contrast_0.025,grad_magnitude,65.89964294433594,6.675698e-06,1.0,73.0,6.0
257,contrast_0.025,grad_magnitude,28.234128952026367,0.000120155746,1.0,120.0,22.0
258,contrast_0.025,grad_magnitude,36.81783676147461,-0.0,1.0,172.0,0.0
259,contrast_0.025,grad_magnitude,71.06581115722656,1.7843465,0.0,163.0,4.0
260,contrast_0.025,grad_magnitude,66.18917083740234,0.05167479,1.0,141.0,0.0
261,contrast_0.025,grad_magnitude,60.504085540771484,0.0072171693,1.0,209.0,10.0
262,contrast_0.025,grad_magnitude,93.7222900390625,9.45941,0.0,162.0,23.0
263,contrast_0.025,grad_magnitude,32.585655212402344,0.0025195302,1.0,217.0,26.0
264,contrast_0.025,grad_magnitude,109.54120635986328,10.62957,0.0,205.0,15.0
265,contrast_0.025,grad_magnitude,44.48263931274414,0.037630834,1.0,72.0,25.0
266,contrast_0.025,grad_magnitude,101.57304382324219,3.2186456e-06,1.0,13.0,16.0
267,contrast_0.025,grad_magnitude,61.03786087036133,0.0002930927,1.0,192.0,16.0
268,contrast_0.025,grad_magnitude,46.0625,3.4570635e-06,1.0,160.0,16.0
269,contrast_0.025,grad_magnitude,44.1527214050293,0.031648654,1.0,256.0,21.0
270,contrast_0.025,grad_magnitude,54.89631271362305,0.000120632525,1.0,240.0,11.0
271,contrast_0.025,grad_magnitude,55.52269744873047,3.5762723e-06,1.0,156.0,15.0
272,contrast_0.025,grad_magnitude,76.88179016113281,0.0019685905,1.0,218.0,28.0
273,contrast_0.025,grad_magnitude,38.81349563598633,4.887569e-06,1.0,35.0,15.0
274,contrast_0.025,grad_magnitude,58.35124588012695,4.7683704e-07,1.0,234.0,25.0
275,contrast_0.025,grad_magnitude,47.52151107788086,0.013249449,1.0,29.0,18.0
276,contrast_0.025,grad_magnitude,33.72074890136719,1.1920928e-07,1.0,144.0,0.0
277,contrast_0.025,grad_magnitude,52.2757568359375,2.2649509e-05,1.0,102.0,25.0
278,contrast_0.025,grad_magnitude,55.20212936401367,0.00322382,1.0,188.0,16.0
279,contrast_0.025,grad_magnitude,54.292510986328125,5.6028207e-06,1.0,117.0,16.0
280,contrast_0.05,grad_magnitude,50.18937301635742,0.00015889335,1.0,208.0,11.0
281,contrast_0.05,grad_magnitude,56.346641540527344,0.2959123,1.0,6.0,14.0
282,contrast_0.05,grad_magnitude,25.240039825439453,0.00029321187,1.0,192.0,16.0
283,contrast_0.05,grad_magnitude,47.277244567871094,0.0013723489,1.0,155.0,28.0
284,contrast_0.05,grad_magnitude,39.722713470458984,1.4114345,0.0,68.0,9.0
285,contrast_0.05,grad_magnitude,55.37022399902344,2.3841855e-07,1.0,75.0,5.0
286,contrast_0.05,grad_magnitude,93.90039825439453,5.960463e-07,1.0,187.0,7.0
287,contrast_0.05,grad_magnitude,62.02472686767578,4.887569e-06,1.0,35.0,15.0
288,contrast_0.05,grad_magnitude,43.10509490966797,0.00031573555,1.0,58.0,22.0
289,contrast_0.05,grad_magnitude,58.71630859375,0.000169978,1.0,278.0,17.0
290,contrast_0.05,grad_magnitude,63.24462890625,3.510169,0.0,41.0,29.0
291,contrast_0.05,grad_magnitude,77.24376678466797,13.753149,0.0,130.0,26.0
292,contrast_0.05,grad_magnitude,55.61732864379883,-0.0,1.0,82.0,12.0
293,contrast_0.05,grad_magnitude,75.09746551513672,0.6695238,1.0,142.0,12.0
294,contrast_0.05,grad_magnitude,22.410442352294922,3.2186456e-06,1.0,13.0,16.0
295,contrast_0.05,grad_magnitude,61.62998962402344,-0.0,1.0,236.0,2.0
296,contrast_0.05,grad_magnitude,97.98609924316406,6.472855e-05,1.0,59.0,7.0
297,contrast_0.05,grad_magnitude,116.2911605834961,0.098561704,1.0,170.0,13.0
298,contrast_0.05,grad_magnitude,46.932395935058594,1.7046783e-05,1.0,97.0,12.0
299,contrast_0.05,grad_magnitude,81.77843475341797,1.072883e-06,1.0,152.0,11.0
300,contrast_0.05,grad_magnitude,36.42958068847656,0.0015326907,1.0,280.0,25.0
301,contrast_0.05,grad_magnitude,149.1355438232422,0.029730167,1.0,81.0,16.0
302,contrast_0.05,grad_magnitude,33.4887580871582,-0.0,1.0,80.0,20.0
303,contrast_0.05,grad_magnitude,45.431976318359375,3.576278e-07,1.0,249.0,11.0
304,contrast_0.05,grad_magnitude,62.537166595458984,-0.0,1.0,25.0,2.0
305,contrast_0.05,grad_magnitude,44.56117630004883,0.068725,1.0,43.0,22.0
306,contrast_0.05,grad_magnitude,60.969234466552734,-0.0,1.0,52.0,20.0
307,contrast_0.05,grad_magnitude,64.67525482177734,20.0355,0.0,229.0,29.0
308,contrast_0.05,grad_magnitude,119.59136962890625,0.0026459228,1.0,79.0,3.0
309,contrast_0.05,grad_magnitude,81.91883087158203,7.152555e-07,1.0,206.0,14.0
