,fold,feature_name,feature,loss,acc,idx,class
257,fog_0.025,grad_magnitude,73.53455352783203,7.152532e-06,1.0,245.0,17.0
258,fog_0.025,grad_magnitude,64.37678527832031,0.00046302087,1.0,232.0,5.0
259,fog_0.025,grad_magnitude,77.91468811035156,0.00027462048,1.0,248.0,26.0
260,fog_0.025,grad_magnitude,23.951862335205078,2.3841855e-07,1.0,9.0,18.0
261,fog_0.025,grad_magnitude,29.470882415771484,3.0517112e-05,1.0,87.0,20.0
262,fog_0.025,grad_magnitude,88.26536560058594,1.7881378e-06,1.0,273.0,14.0
263,fog_0.025,grad_magnitude,43.36097717285156,5.6028207e-06,1.0,117.0,16.0
264,fog_0.025,grad_magnitude,192.48350524902344,0.0014327033,1.0,151.0,28.0
265,fog_0.025,grad_magnitude,44.33798599243164,0.0002891599,1.0,91.0,26.0
266,fog_0.025,grad_magnitude,65.10594940185547,0.6398223,1.0,92.0,7.0
267,fog_0.025,grad_magnitude,52.817626953125,1.1920928e-07,1.0,246.0,22.0
268,fog_0.025,grad_magnitude,98.9705581665039,0.00043621086,1.0,218.0,28.0
269,fog_0.025,grad_magnitude,61.7677116394043,2.3841855e-07,1.0,148.0,0.0
270,fog_0.025,grad_magnitude,121.3419189453125,5.6028207e-06,1.0,153.0,2.0
271,fog_0.025,grad_magnitude,97.37224578857422,0.0032957068,1.0,237.0,1.0
272,fog_0.025,grad_magnitude,48.70291519165039,9.7751135e-06,1.0,191.0,27.0
273,fog_0.025,grad_magnitude,79.2676010131836,0.15554534,1.0,118.0,30.0
274,fog_0.025,grad_magnitude,49.294212341308594,-0.0,1.0,85.0,0.0
275,fog_0.025,grad_magnitude,97.83985137939453,0.00559692,1.0,220.0,7.0
276,fog_0.025,grad_magnitude,71.8641128540039,0.027863292,1.0,139.0,0.0
277,fog_0.025,grad_magnitude,90.99613952636719,0.00016187312,1.0,278.0,17.0
278,fog_0.025,grad_magnitude,55.693016052246094,0.0053726095,1.0,167.0,19.0
279,fog_0.025,grad_magnitude,75.94627380371094,5.960463e-07,1.0,154.0,14.0
280,fog_0.05,grad_magnitude,47.13062286376953,9.4766896e-05,1.0,158.0,7.0
281,fog_0.05,grad_magnitude,38.75396728515625,0.00012814178,1.0,22.0,3.0
282,fog_0.05,grad_magnitude,22.611257553100586,5.960463e-07,1.0,154.0,14.0
283,fog_0.05,grad_magnitude,53.38711166381836,0.00012694983,1.0,240.0,11.0
284,fog_0.05,grad_magnitude,76.84757232666016,3.576278e-07,1.0,165.0,21.0
285,fog_0.05,grad_magnitude,96.5025863647461,0.15653685,1.0,118.0,30.0
286,fog_0.05,grad_magnitude,39.32607650756836,-0.0,1.0,244.0,26.0
287,fog_0.05,grad_magnitude,62.49439239501953,2.384183e-06,1.0,131.0,7.0
288,fog_0.05,grad_magnitude,93.68177795410156,-0.0,1.0,281.0,0.0
289,fog_0.05,grad_magnitude,46.797298431396484,4.7683704e-07,1.0,166.0,9.0
290,fog_0.05,grad_magnitude,83.33646392822266,1.1920928e-07,1.0,246.0,22.0
291,fog_0.05,grad_magnitude,85.37300872802734,1.1920928e-07,1.0,88.0,12.0
292,fog_0.05,grad_magnitude,48.70475769042969,12.097192,0.0,255.0,27.0
293,fog_0.05,grad_magnitude,49.54389572143555,2.2291888e-05,1.0,136.0,15.0
294,fog_0.05,grad_magnitude,35.24298095703125,0.16161269,1.0,29.0,18.0
295,fog_0.05,grad_magnitude,68.14682006835938,-0.0,1.0,83.0,0.0
296,fog_0.05,grad_magnitude,45.663753509521484,0.00026258358,1.0,203.0,10.0
297,fog_0.05,grad_magnitude,89.22020721435547,4.7683704e-07,1.0,234.0,25.0
298,fog_0.05,grad_magnitude,38.2597541809082,11.555153,0.0,228.0,3.0
299,fog_0.05,grad_magnitude,147.2492218017578,1.1920922e-06,1.0,266.0,6.0
300,fog_0.05,grad_magnitude,43.27800750732422,-0.0,1.0,172.0,0.0
301,fog_0.05,grad_magnitude,117.72760009765625,0.033409335,1.0,231.0,23.0
302,fog_0.05,grad_magnitude,67.58102416992188,0.0018736442,1.0,280.0,25.0
303,fog_0.05,grad_magnitude,42.412532806396484,0.0007427556,1.0,101.0,3.0
304,fog_0.05,grad_magnitude,41.05556869506836,2.5448987,0.0,84.0,22.0
305,fog_0.05,grad_magnitude,52.069000244140625,-0.0,1.0,108.0,16.0
306,fog_0.05,grad_magnitude,82.23999786376953,0.005565031,1.0,220.0,7.0
307,fog_0.05,grad_magnitude,75.83940124511719,0.0021657124,1.0,79.0,3.0
308,fog_0.05,grad_magnitude,83.70465087890625,0.004927278,1.0,26.0,6.0
309,fog_0.05,grad_magnitude,61.42873001098633,-0.0,1.0,98.0,14.0
310,fog_0.05,grad_magnitude,54.3431510925293,0.053809043,1.0,66.0,22.0
311,fog_0.05,grad_magnitude,58.829200744628906,1.4305105e-06,1.0,62.0,29.0
312,fog_0.05,grad_magnitude,60.204689025878906,1.1920928e-07,1.0,34.0,9.0
313,fog_0.05,grad_magnitude,58.42464065551758,0.00046302087,1.0,232.0,5.0
314,fog_0.05,grad_magnitude,31.919384002685547,0.55960345,1.0,257.0,29.0
315,fog_0.05,grad_magnitude,53.203556060791016,1.9907753e-05,1.0,267.0,19.0
316,fog_0.05,grad_magnitude,85.64956665039062,1.5497195e-06,1.0,250.0,6.0
