,fold,feature_name,feature,loss,acc,idx,class
40,multnoise_0.025,energy,5.734151840209961,0.0013549681,1.0,262.0,6.0
41,multnoise_0.025,energy,16.379619598388672,10.861436,0.0,179.0,11.0
42,multnoise_0.025,energy,5.675967693328857,0.0026373626,1.0,134.0,14.0
43,multnoise_0.025,energy,8.232905387878418,0.006188279,1.0,94.0,15.0
44,multnoise_0.025,energy,6.374080657958984,0.0016749175,1.0,250.0,6.0
45,multnoise_0.025,energy,12.195788383483887,12.051394,0.0,43.0,22.0
46,multnoise_0.025,energy,7.712281703948975,0.011107752,1.0,64.0,15.0
47,multnoise_0.025,energy,8.81917667388916,2.4079987e-05,1.0,102.0,25.0
48,multnoise_0.025,energy,5.704624176025391,0.007836077,1.0,245.0,17.0
49,multnoise_0.025,energy,3.653360366821289,0.02494842,1.0,183.0,2.0
50,multnoise_0.025,energy,6.9594855308532715,13.705776,0.0,36.0,22.0
51,multnoise_0.025,energy,12.772939682006836,0.004728683,1.0,101.0,3.0
52,multnoise_0.025,energy,11.828542709350586,11.685879,0.0,107.0,23.0
53,multnoise_0.025,energy,7.23444128036499,-0.0,1.0,16.0,8.0
54,multnoise_0.025,energy,15.522562026977539,1.8933159,0.0,32.0,23.0
55,multnoise_0.025,energy,10.445324897766113,1.6450747e-05,1.0,254.0,6.0
56,multnoise_0.025,energy,9.737295150756836,0.01837119,1.0,211.0,25.0
57,multnoise_0.025,energy,9.741969108581543,0.006349035,1.0,209.0,10.0
58,multnoise_0.025,energy,10.987105369567871,0.011720016,1.0,18.0,14.0
59,multnoise_0.025,energy,7.790158748626709,0.0007170252,1.0,171.0,9.0
60,multnoise_0.025,energy,11.242877006530762,0.0053149825,1.0,29.0,18.0
61,multnoise_0.025,energy,17.8181209564209,1.9073468e-06,1.0,75.0,5.0
62,multnoise_0.025,energy,9.509686470031738,6.879322,0.0,74.0,19.0
63,multnoise_0.025,energy,5.428587913513184,0.69343954,1.0,188.0,16.0
64,multnoise_0.025,energy,13.544476509094238,1.9020517,0.0,54.0,29.0
65,multnoise_0.025,energy,6.928732872009277,0.009168074,1.0,194.0,13.0
66,multnoise_0.025,energy,1.7408967018127441,0.06877452,1.0,120.0,22.0
67,multnoise_0.025,energy,5.829835414886475,0.00045777808,1.0,62.0,29.0
68,multnoise_0.025,energy,22.379838943481445,0.13119283,1.0,60.0,27.0
69,multnoise_0.025,energy,10.835762977600098,0.000110143315,1.0,103.0,5.0
70,multnoise_0.025,energy,5.045124053955078,8.391982e-05,1.0,154.0,14.0
71,multnoise_0.025,energy,6.7489399909973145,0.0011085086,1.0,204.0,13.0
72,multnoise_0.025,energy,8.85020637512207,0.0025560348,1.0,71.0,16.0
73,multnoise_0.025,energy,11.042136192321777,2.3841855e-07,1.0,140.0,2.0
74,multnoise_0.025,energy,6.413990020751953,3.576278e-07,1.0,9.0,18.0
75,multnoise_0.025,energy,16.26568603515625,10.793461,0.0,44.0,30.0
76,multnoise_0.025,energy,19.40778350830078,0.0036849945,1.0,63.0,24.0
77,multnoise_0.025,energy,17.147478103637695,15.752235,0.0,150.0,30.0
78,multnoise_0.025,energy,4.790431976318359,0.018118938,1.0,214.0,0.0
79,multnoise_0.025,energy,5.802346229553223,0.39865386,1.0,223.0,19.0
80,multnoise_0.025,energy,13.549530982971191,24.408762,0.0,76.0,15.0
81,multnoise_0.025,energy,12.183364868164062,0.0039269016,1.0,17.0,28.0
82,multnoise_0.025,energy,3.4250617027282715,8.225103e-05,1.0,24.0,22.0
83,multnoise_0.025,energy,7.573309421539307,7.152555e-07,1.0,234.0,25.0
84,multnoise_0.025,energy,9.119536399841309,2.3841855e-07,1.0,114.0,9.0
85,multnoise_0.025,energy,10.579203605651855,2.3841855e-07,1.0,169.0,5.0
86,multnoise_0.025,energy,0.726029634475708,9.536698e-06,1.0,98.0,14.0
87,multnoise_0.025,energy,3.389638662338257,0.18095413,1.0,40.0,12.0
88,multnoise_0.025,energy,11.698208808898926,8.344647e-07,1.0,133.0,8.0
89,multnoise_0.025,energy,7.840642929077148,14.619123,0.0,130.0,26.0
90,multnoise_0.025,energy,3.1288564205169678,2.3126335e-05,1.0,239.0,21.0
91,multnoise_0.025,energy,21.58085060119629,3.194758e-05,1.0,152.0,11.0
92,multnoise_0.025,energy,6.474865436553955,10.863318,0.0,55.0,29.0
93,multnoise_0.025,energy,8.675515174865723,5.4273176,0.0,259.0,9.0
94,multnoise_0.025,energy,19.389081954956055,1.0405078,0.0,220.0,7.0
95,multnoise_0.025,energy,4.236471176147461,5.316593e-05,1.0,5.0,9.0
96,multnoise_0.025,energy,6.346094131469727,11.342484,0.0,275.0,20.0
97,multnoise_0.025,energy,8.764259338378906,-0.0,1.0,157.0,8.0
98,multnoise_0.025,energy,8.276147842407227,4.8222227,0.0,47.0,26.0
99,multnoise_0.025,energy,13.295248985290527,0.49301025,1.0,197.0,26.0
100,multnoise_0.025,energy,4.934152603149414,1.4305105e-06,1.0,216.0,27.0
101,multnoise_0.025,energy,14.40414810180664,-0.0,1.0,172.0,0.0
102,multnoise_0.025,energy,3.8646745681762695,15.759354,0.0,189.0,23.0
103,multnoise_0.025,energy,4.237715244293213,0.0011198209,1.0,131.0,7.0
104,multnoise_0.025,energy,5.675581455230713,2.264974e-06,1.0,198.0,18.0
105,multnoise_0.025,energy,4.4430999755859375,3.8130908,0.0,261.0,24.0
106,multnoise_0.025,energy,15.663723945617676,0.037488006,1.0,13.0,16.0
107,multnoise_0.025,energy,3.727003574371338,1.1920922e-06,1.0,34.0,9.0
108,multnoise_0.025,energy,7.037622928619385,0.002829241,1.0,178.0,8.0
109,multnoise_0.025,energy,10.694792747497559,1.8227028,0.0,31.0,30.0
110,multnoise_0.025,energy,5.395822048187256,0.35301566,1.0,117.0,16.0
111,multnoise_0.025,energy,5.087385654449463,0.0003551806,1.0,269.0,16.0
112,multnoise_0.025,energy,8.21810531616211,0.0030316606,1.0,207.0,22.0
113,multnoise_0.025,energy,12.768129348754883,6.088448,0.0,41.0,29.0
114,multnoise_0.025,energy,4.9728102684021,3.5726068,0.0,238.0,9.0
115,multnoise_0.025,energy,8.019829750061035,4.553691e-05,1.0,148.0,0.0
116,multnoise_0.025,energy,7.661896228790283,0.0059449044,1.0,247.0,18.0
117,multnoise_0.025,energy,11.666692733764648,0.009630884,1.0,52.0,20.0
118,multnoise_0.025,energy,8.182440757751465,0.0013487776,1.0,263.0,5.0
119,multnoise_0.025,energy,8.31238079071045,0.0057358434,1.0,67.0,25.0
120,multnoise_0.025,energy,15.520724296569824,0.026186649,1.0,159.0,6.0
121,multnoise_0.025,energy,7.34996223449707,8.7717905,0.0,1.0,19.0
122,multnoise_0.025,energy,16.2871150970459,0.00017760607,1.0,69.0,29.0
123,multnoise_0.025,energy,9.59264087677002,0.0216182,1.0,20.0,6.0
124,multnoise_0.025,energy,4.520989894866943,0.0015109086,1.0,202.0,28.0
125,multnoise_0.025,energy,10.249116897583008,0.046370197,1.0,58.0,22.0
126,multnoise_0.025,energy,11.547821998596191,0.0051082806,1.0,138.0,21.0
127,multnoise_0.025,energy,12.50856876373291,7.9697127,0.0,2.0,16.0
128,multnoise_0.025,energy,9.619691848754883,0.41190058,1.0,143.0,11.0
129,multnoise_0.025,energy,5.9646077156066895,10.55487,0.0,255.0,27.0
130,multnoise_0.025,energy,5.267758369445801,6.397695,0.0,95.0,25.0
131,multnoise_0.025,energy,12.382329940795898,6.031808e-05,1.0,265.0,12.0
132,multnoise_0.025,energy,3.015024423599243,0.0004427645,1.0,180.0,3.0
133,multnoise_0.025,energy,6.354405403137207,-0.0,1.0,39.0,2.0
134,multnoise_0.025,energy,5.766056060791016,0.0032510306,1.0,15.0,9.0
135,multnoise_0.025,energy,8.940132141113281,7.152555e-07,1.0,51.0,8.0
136,multnoise_0.025,energy,6.507699966430664,1.3932425,0.0,68.0,9.0
137,multnoise_0.025,energy,20.753469467163086,0.00032634177,1.0,70.0,23.0
138,multnoise_0.025,energy,21.919376373291016,0.07400784,1.0,253.0,11.0
139,multnoise_0.025,energy,5.202442169189453,0.76782244,1.0,22.0,3.0
140,multnoise_0.025,energy,14.9879789352417,3.7669426e-05,1.0,27.0,27.0
141,multnoise_0.025,energy,8.207512855529785,0.26268402,1.0,90.0,7.0
142,multnoise_0.025,energy,15.667852401733398,0.47670627,1.0,271.0,25.0
143,multnoise_0.025,energy,15.056260108947754,0.024184106,1.0,237.0,1.0
144,multnoise_0.025,energy,4.807439804077148,0.012264079,1.0,195.0,21.0
145,multnoise_0.025,energy,1.807687520980835,10.586794,0.0,242.0,17.0
146,multnoise_0.025,energy,7.4530930519104,11.420906,0.0,205.0,15.0
147,multnoise_0.025,energy,4.345203399658203,0.39676395,1.0,173.0,20.0
148,multnoise_0.025,energy,14.985857009887695,0.45026225,1.0,280.0,25.0
149,multnoise_0.025,energy,9.26002025604248,0.021499783,1.0,139.0,0.0
150,multnoise_0.025,energy,3.710935354232788,6.1892843,0.0,125.0,30.0
151,multnoise_0.025,energy,11.340744972229004,4.76836e-06,1.0,246.0,22.0
152,multnoise_0.025,energy,14.486270904541016,8.650538,0.0,270.0,27.0
153,multnoise_0.025,energy,6.1141815185546875,22.211683,0.0,229.0,29.0
154,multnoise_0.025,energy,2.002537250518799,0.1037292,1.0,213.0,3.0
155,multnoise_0.025,energy,11.075163841247559,18.801046,0.0,176.0,29.0
156,multnoise_0.025,energy,5.4262800216674805,4.5820985,0.0,19.0,6.0
157,multnoise_0.025,energy,15.094747543334961,9.548208e-05,1.0,161.0,11.0
158,multnoise_0.025,energy,9.664952278137207,0.03188031,1.0,273.0,14.0
159,multnoise_0.025,energy,11.150079727172852,1.9235386,0.0,142.0,12.0
160,multnoise_0.025,energy,9.282532691955566,1.3902081,0.0,79.0,3.0
161,multnoise_0.025,energy,13.482661247253418,0.0033211333,1.0,187.0,7.0
162,multnoise_0.025,energy,9.025949478149414,2.622601e-06,1.0,226.0,11.0
163,multnoise_0.025,energy,5.199287414550781,1.8596476e-05,1.0,251.0,5.0
164,multnoise_0.025,energy,2.2521653175354004,9.403643,0.0,228.0,3.0
165,multnoise_0.025,energy,14.474746704101562,0.039960302,1.0,97.0,12.0
166,multnoise_0.025,energy,16.881202697753906,0.2629514,1.0,208.0,11.0
167,multnoise_0.025,energy,13.363677978515625,5.960463e-07,1.0,14.0,9.0
168,multnoise_0.025,energy,4.376715660095215,6.7949063e-06,1.0,164.0,12.0
169,multnoise_0.025,energy,8.970061302185059,0.0046928506,1.0,59.0,7.0
170,multnoise_0.025,energy,18.68080711364746,7.235958,0.0,53.0,16.0
171,multnoise_0.025,energy,6.077636241912842,9.397416,0.0,137.0,13.0
172,multnoise_0.025,energy,10.424615859985352,-0.0,1.0,236.0,2.0
173,multnoise_0.025,energy,3.345223903656006,0.7070059,1.0,49.0,26.0
174,multnoise_0.025,energy,9.420903205871582,1.9550132e-05,1.0,145.0,11.0
175,multnoise_0.025,energy,5.854255676269531,0.0002868956,1.0,48.0,16.0
176,multnoise_0.025,energy,16.372512817382812,0.020236576,1.0,38.0,27.0
177,multnoise_0.025,energy,7.401856899261475,0.013346851,1.0,174.0,5.0
178,multnoise_0.025,energy,8.576297760009766,1.5052022,0.0,146.0,29.0
179,multnoise_0.025,energy,17.531513214111328,0.000106925014,1.0,8.0,29.0
180,multnoise_0.025,energy,7.6452226638793945,0.39275253,1.0,155.0,28.0
181,multnoise_0.025,energy,8.082295417785645,2.928299,0.0,201.0,10.0
182,multnoise_0.025,energy,8.28103256225586,18.659813,0.0,162.0,23.0
183,multnoise_0.025,energy,7.151386737823486,0.018312551,1.0,268.0,18.0
184,multnoise_0.025,energy,3.4614686965942383,1.8662667,0.0,127.0,24.0
185,multnoise_0.025,energy,5.736618518829346,14.340814,0.0,221.0,17.0
186,multnoise_0.025,energy,9.215678215026855,3.933899e-06,1.0,93.0,14.0
187,multnoise_0.025,energy,5.687404155731201,3.8384653e-05,1.0,135.0,14.0
188,multnoise_0.025,energy,2.7993125915527344,0.000795882,1.0,37.0,11.0
189,multnoise_0.025,energy,14.252573013305664,3.81469e-06,1.0,91.0,26.0
190,multnoise_0.025,energy,12.37190055847168,6.187828,0.0,111.0,28.0
191,multnoise_0.025,energy,3.6001498699188232,0.3439091,1.0,11.0,25.0
192,multnoise_0.025,energy,7.6112751960754395,2.8371409e-05,1.0,153.0,2.0
193,multnoise_0.025,energy,14.411694526672363,3.6954812e-06,1.0,249.0,11.0
194,multnoise_0.025,energy,5.614410877227783,0.0026953816,1.0,272.0,20.0
195,multnoise_0.025,energy,7.437705993652344,0.00013088323,1.0,217.0,26.0
196,multnoise_0.025,energy,26.188716888427734,-0.0,1.0,45.0,1.0
197,multnoise_0.025,energy,9.631033897399902,11.797338,0.0,225.0,5.0
198,multnoise_0.025,energy,8.197468757629395,6.0131,0.0,12.0,17.0
199,multnoise_0.025,energy,5.311947345733643,0.0005410638,1.0,196.0,8.0
200,multnoise_0.025,energy,4.036871910095215,11.086477,0.0,7.0,29.0
201,multnoise_0.025,energy,9.497806549072266,2.5987287e-05,1.0,144.0,0.0
202,multnoise_0.025,energy,9.161170959472656,5.2024465,0.0,227.0,7.0
203,multnoise_0.025,energy,5.555342674255371,0.0005850272,1.0,99.0,18.0
204,multnoise_0.025,energy,17.290748596191406,0.55730855,1.0,231.0,23.0
205,multnoise_0.025,energy,5.57806396484375,0.12696742,1.0,50.0,16.0
206,multnoise_0.025,energy,0.5155156254768372,1.20400655e-05,1.0,182.0,9.0
207,multnoise_0.025,energy,4.536740303039551,10.126828,0.0,61.0,10.0
208,multnoise_0.025,energy,5.557717800140381,3.8897493,0.0,96.0,17.0
209,multnoise_0.025,energy,7.198775291442871,0.76088417,1.0,200.0,9.0
210,multnoise_0.025,energy,12.670337677001953,4.1603176e-05,1.0,126.0,17.0
211,multnoise_0.025,energy,1.413012981414795,0.0027130959,1.0,128.0,6.0
212,multnoise_0.025,energy,10.370391845703125,4.3284674,0.0,274.0,23.0
213,multnoise_0.025,energy,5.496947765350342,0.0006444761,1.0,230.0,14.0
214,multnoise_0.025,energy,12.60467529296875,10.482914,0.0,4.0,12.0
215,multnoise_0.025,energy,4.662312984466553,0.14275365,1.0,168.0,5.0
216,multnoise_0.025,energy,12.320015907287598,5.1259863e-06,1.0,266.0,6.0
217,multnoise_0.025,energy,4.852815628051758,2.911943,0.0,252.0,23.0
218,multnoise_0.025,energy,9.110600471496582,0.53080106,1.0,210.0,24.0
219,multnoise_0.025,energy,2.0837433338165283,0.01964295,1.0,86.0,5.0
220,multnoise_0.025,energy,9.718749046325684,3.9570398,0.0,212.0,13.0
221,multnoise_0.025,energy,7.074795246124268,1.0900272,0.0,89.0,21.0
222,multnoise_0.025,energy,6.661633014678955,2.4471793,0.0,122.0,23.0
223,multnoise_0.025,energy,4.157144069671631,25.677025,0.0,184.0,5.0
224,multnoise_0.025,energy,4.6783552169799805,0.09721346,1.0,92.0,7.0
225,multnoise_0.025,energy,11.709019660949707,0.00051759195,1.0,65.0,6.0
226,multnoise_0.025,energy,6.944774150848389,1.41858045e-05,1.0,21.0,16.0
227,multnoise_0.025,energy,6.981881141662598,0.0035394898,1.0,100.0,5.0
228,multnoise_0.025,energy,9.143677711486816,3.778863e-05,1.0,156.0,15.0
229,multnoise_0.025,energy,4.270679473876953,0.0005410638,1.0,224.0,8.0
230,multnoise_0.025,energy,11.9080810546875,0.00062136416,1.0,191.0,27.0
231,multnoise_0.025,energy,6.7360920906066895,1.5511789,0.0,167.0,19.0
232,multnoise_0.025,energy,0.774361252784729,6.3894135e-05,1.0,119.0,0.0
233,multnoise_0.025,energy,4.053770542144775,1.031698,0.0,241.0,21.0
234,multnoise_0.025,energy,21.443424224853516,0.00022766383,1.0,88.0,12.0
235,multnoise_0.025,energy,1.6831051111221313,0.9952653,0.0,267.0,19.0
236,multnoise_0.025,energy,9.653627395629883,4.7683704e-07,1.0,248.0,26.0
237,multnoise_0.025,energy,9.402297019958496,4.7295465,0.0,105.0,23.0
238,multnoise_0.025,energy,4.757058620452881,8.487341e-05,1.0,149.0,19.0
239,multnoise_0.025,energy,3.623112916946411,0.0033947953,1.0,160.0,16.0
240,multnoise_0.025,energy,11.356596946716309,0.16545428,1.0,123.0,29.0
241,multnoise_0.025,energy,5.651066303253174,0.19167647,1.0,106.0,30.0
242,multnoise_0.025,energy,14.421637535095215,0.003250793,1.0,151.0,28.0
243,multnoise_0.025,energy,14.437009811401367,12.899142,0.0,258.0,21.0
244,multnoise_0.025,energy,10.676448822021484,13.298702,0.0,199.0,23.0
245,multnoise_0.025,energy,13.215764999389648,0.0022875112,1.0,177.0,10.0
246,multnoise_0.025,energy,5.518038272857666,10.087007,0.0,118.0,30.0
247,multnoise_0.025,energy,5.3600640296936035,5.0322433,0.0,170.0,13.0
248,multnoise_0.025,energy,-1.0248982906341553,4.176858,0.0,264.0,11.0
249,multnoise_0.025,energy,9.035581588745117,0.0012349606,1.0,232.0,5.0
250,multnoise_0.025,energy,6.445257186889648,-0.0,1.0,25.0,2.0
251,multnoise_0.025,energy,3.929523468017578,4.47686,0.0,30.0,6.0
252,multnoise_0.025,energy,9.26002025604248,1.8477269e-05,1.0,147.0,8.0
253,multnoise_0.025,energy,16.10517692565918,0.0002196786,1.0,80.0,20.0
254,multnoise_0.025,energy,2.421173095703125,0.055704143,1.0,108.0,16.0
255,multnoise_0.025,energy,10.819840431213379,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,energy,4.467835426330566,6.8766823,0.0,132.0,9.0
257,multnoise_0.025,energy,7.607952117919922,0.0009389283,1.0,28.0,6.0
258,multnoise_0.025,energy,11.660185813903809,6.2659726,0.0,243.0,7.0
259,multnoise_0.025,energy,2.640709161758423,2.3426938,0.0,192.0,16.0
260,multnoise_0.025,energy,6.586727619171143,0.086581536,1.0,222.0,9.0
261,multnoise_0.025,energy,11.018156051635742,5.2530055,0.0,72.0,25.0
262,multnoise_0.025,energy,4.496427536010742,9.50106,0.0,84.0,22.0
263,multnoise_0.025,energy,14.22733211517334,6.4606338,0.0,110.0,24.0
264,multnoise_0.025,energy,4.810823440551758,0.1553637,1.0,141.0,0.0
265,multnoise_0.025,energy,5.636618137359619,-0.0,1.0,260.0,2.0
266,multnoise_0.025,energy,5.821468353271484,3.1745853,0.0,279.0,9.0
267,multnoise_0.025,energy,8.693140983581543,0.9258772,0.0,175.0,16.0
268,multnoise_0.025,energy,4.494353294372559,0.00010144196,1.0,206.0,14.0
269,multnoise_0.025,energy,10.664274215698242,2.145765e-06,1.0,124.0,12.0
270,multnoise_0.025,energy,4.6606245040893555,-0.0,1.0,83.0,0.0
271,multnoise_0.025,energy,2.5493693351745605,6.358729,0.0,46.0,4.0
272,multnoise_0.025,energy,18.720428466796875,8.940657e-06,1.0,109.0,10.0
273,multnoise_0.025,energy,14.176936149597168,0.17845882,1.0,186.0,16.0
274,multnoise_0.025,energy,10.217820167541504,4.1399374,0.0,256.0,21.0
275,multnoise_0.025,energy,3.8777525424957275,2.6974466,0.0,10.0,12.0
276,multnoise_0.025,energy,10.85731029510498,0.0013466347,1.0,57.0,3.0
277,multnoise_0.025,energy,11.964709281921387,12.378403,0.0,23.0,17.0
278,multnoise_0.025,energy,11.932921409606934,0.0013869915,1.0,42.0,5.0
279,multnoise_0.025,energy,18.186477661132812,1.0806288,0.0,215.0,7.0
280,multnoise_0.05,energy,6.55796480178833,0.01651803,1.0,247.0,18.0
281,multnoise_0.05,energy,11.07337760925293,15.879042,0.0,275.0,20.0
282,multnoise_0.05,energy,5.50579833984375,0.21906553,1.0,234.0,25.0
283,multnoise_0.05,energy,7.02175760269165,15.145554,0.0,199.0,23.0
284,multnoise_0.05,energy,7.973528861999512,7.0284996,0.0,168.0,5.0
285,multnoise_0.05,energy,4.52079963684082,0.060146436,1.0,63.0,24.0
286,multnoise_0.05,energy,8.502524375915527,0.0002418464,1.0,236.0,2.0
287,multnoise_0.05,energy,3.0156145095825195,0.0062073534,1.0,164.0,12.0
288,multnoise_0.05,energy,7.768527507781982,20.97267,0.0,42.0,5.0
289,multnoise_0.05,energy,12.886284828186035,0.08317801,1.0,37.0,11.0
290,multnoise_0.05,energy,2.5963425636291504,0.02962208,1.0,100.0,5.0
291,multnoise_0.05,energy,19.822010040283203,6.218027,0.0,68.0,9.0
292,multnoise_0.05,energy,10.405858039855957,6.3435555,0.0,26.0,6.0
293,multnoise_0.05,energy,8.992865562438965,4.2329803,0.0,59.0,7.0
294,multnoise_0.05,energy,6.040270805358887,11.828722,0.0,118.0,30.0
295,multnoise_0.05,energy,2.9750049114227295,0.016133942,1.0,70.0,23.0
296,multnoise_0.05,energy,4.675536155700684,3.1877432,0.0,33.0,16.0
297,multnoise_0.05,energy,4.611488342285156,5.960463e-07,1.0,277.0,26.0
298,multnoise_0.05,energy,11.825160026550293,6.6494884,0.0,125.0,30.0
299,multnoise_0.05,energy,12.807004928588867,0.017126523,1.0,232.0,5.0
300,multnoise_0.05,energy,3.093439817428589,3.449719,0.0,174.0,5.0
301,multnoise_0.05,energy,9.16009521484375,7.5428753,0.0,55.0,29.0
302,multnoise_0.05,energy,8.249838829040527,17.871254,0.0,10.0,12.0
303,multnoise_0.05,energy,4.984004974365234,3.1139572,0.0,208.0,11.0
304,multnoise_0.05,energy,6.067286014556885,6.8898973,0.0,175.0,16.0
305,multnoise_0.05,energy,19.962444305419922,1.180165e-05,1.0,216.0,27.0
306,multnoise_0.05,energy,14.585114479064941,3.9765642,0.0,210.0,24.0
307,multnoise_0.05,energy,10.763458251953125,0.13728708,1.0,223.0,19.0
308,multnoise_0.05,energy,8.855483055114746,1.3534163,0.0,251.0,5.0
309,multnoise_0.05,energy,6.178710460662842,0.32502845,1.0,88.0,12.0
310,multnoise_0.05,energy,13.000308990478516,22.900015,0.0,23.0,17.0
311,multnoise_0.05,energy,3.3487603664398193,6.540369,0.0,279.0,9.0
312,multnoise_0.05,energy,9.158531188964844,0.0026348657,1.0,144.0,0.0
313,multnoise_0.05,energy,9.065984725952148,2.923074,0.0,183.0,2.0
314,multnoise_0.05,energy,9.550548553466797,1.180165e-05,1.0,51.0,8.0
315,multnoise_0.05,energy,7.052524089813232,7.867504e-05,1.0,172.0,0.0
316,multnoise_0.05,energy,12.953829765319824,0.20880683,1.0,262.0,6.0
317,multnoise_0.05,energy,8.8172025680542,6.146794,0.0,267.0,19.0
318,multnoise_0.05,energy,12.546026229858398,7.0211805e-05,1.0,145.0,11.0
319,multnoise_0.05,energy,5.676068305969238,9.0837,0.0,231.0,23.0
320,multnoise_0.05,energy,1.1192070245742798,0.023372624,1.0,47.0,26.0
321,multnoise_0.05,energy,9.259577751159668,4.0378923,0.0,261.0,24.0
322,multnoise_0.05,energy,11.195530891418457,0.8462408,0.0,222.0,9.0
323,multnoise_0.05,energy,12.33714771270752,0.010382686,1.0,268.0,18.0
324,multnoise_0.05,energy,11.924016952514648,0.17445831,1.0,49.0,26.0
325,multnoise_0.05,energy,7.609596252441406,6.589825,0.0,257.0,29.0
326,multnoise_0.05,energy,6.532399654388428,2.8518987,0.0,165.0,21.0
327,multnoise_0.05,energy,9.559471130371094,0.0960213,1.0,114.0,9.0
328,multnoise_0.05,energy,2.011239767074585,6.0057907,0.0,111.0,28.0
329,multnoise_0.05,energy,9.435657501220703,6.4173555,0.0,274.0,23.0
330,multnoise_0.05,energy,5.540154457092285,0.00048673226,1.0,25.0,2.0
331,multnoise_0.05,energy,4.9693403244018555,8.454698,0.0,256.0,21.0
332,multnoise_0.05,energy,3.314450263977051,0.001478175,1.0,246.0,22.0
333,multnoise_0.05,energy,16.411272048950195,8.218203,0.0,122.0,23.0
334,multnoise_0.05,energy,12.496874809265137,6.5094986,0.0,86.0,5.0
335,multnoise_0.05,energy,15.069780349731445,1.9073304e-05,1.0,226.0,11.0
336,multnoise_0.05,energy,5.239639759063721,0.5396953,1.0,269.0,16.0
337,multnoise_0.05,energy,13.365962982177734,0.64723295,1.0,128.0,6.0
338,multnoise_0.05,energy,5.283975124359131,10.626044,0.0,270.0,27.0
339,multnoise_0.05,energy,9.563467979431152,10.065335,0.0,179.0,11.0
340,multnoise_0.05,energy,0.3823041617870331,1.5654558,0.0,202.0,28.0
341,multnoise_0.05,energy,18.0850830078125,2.0861407e-05,1.0,217.0,26.0
342,multnoise_0.05,energy,9.465485572814941,0.055317447,1.0,265.0,12.0
343,multnoise_0.05,energy,10.58011531829834,0.009927778,1.0,48.0,16.0
