,fold,feature_name,feature,loss,acc,idx,class
90,noise_0.025,grad_magnitude,74.9437255859375,0.00024804377,1.0,159.0,6.0
91,noise_0.025,grad_magnitude,43.030696868896484,0.0002785533,1.0,134.0,14.0
92,noise_0.025,grad_magnitude,73.0820541381836,8.201263e-05,1.0,34.0,9.0
93,noise_0.025,grad_magnitude,64.56913757324219,2.8610189e-06,1.0,145.0,11.0
94,noise_0.025,grad_magnitude,36.08733367919922,1.4305105e-06,1.0,166.0,9.0
95,noise_0.025,grad_magnitude,99.73387145996094,2.0980615e-05,1.0,65.0,6.0
96,noise_0.025,grad_magnitude,73.50415802001953,0.19248226,1.0,252.0,23.0
97,noise_0.025,grad_magnitude,61.159324645996094,0.8573754,1.0,202.0,28.0
98,noise_0.025,grad_magnitude,67.01551818847656,1.2013503,0.0,72.0,25.0
99,noise_0.025,grad_magnitude,29.940275192260742,1.1920928e-07,1.0,281.0,0.0
100,noise_0.025,grad_magnitude,65.07449340820312,5.729012,0.0,274.0,23.0
101,noise_0.025,grad_magnitude,67.19828033447266,0.0023162935,1.0,101.0,3.0
102,noise_0.025,grad_magnitude,97.64402770996094,0.0002972638,1.0,245.0,17.0
103,noise_0.025,grad_magnitude,56.948856353759766,4.6304293,0.0,44.0,30.0
104,noise_0.025,grad_magnitude,67.05130767822266,4.523361,0.0,41.0,29.0
105,noise_0.025,grad_magnitude,68.0566635131836,0.00018940562,1.0,91.0,26.0
106,noise_0.025,grad_magnitude,95.66188049316406,10.744901,0.0,259.0,9.0
107,noise_0.025,grad_magnitude,65.8932113647461,0.015511111,1.0,146.0,29.0
108,noise_0.025,grad_magnitude,53.50486373901367,2.491443e-05,1.0,195.0,21.0
109,noise_0.025,grad_magnitude,61.72102355957031,0.00065269624,1.0,13.0,16.0
110,noise_0.025,grad_magnitude,79.87985229492188,0.0010698078,1.0,173.0,20.0
111,noise_0.025,grad_magnitude,61.932979583740234,0.25433165,1.0,92.0,7.0
112,noise_0.025,grad_magnitude,59.98056411743164,2.7336686,0.0,81.0,16.0
113,noise_0.025,grad_magnitude,93.24251556396484,0.0023550652,1.0,247.0,18.0
114,noise_0.025,grad_magnitude,67.31354522705078,1.1920928e-07,1.0,157.0,8.0
115,noise_0.025,grad_magnitude,63.22989273071289,2.3841855e-07,1.0,16.0,8.0
116,noise_0.025,grad_magnitude,71.77294921875,1.5675821,0.0,68.0,9.0
117,noise_0.025,grad_magnitude,86.17371368408203,10.273524,0.0,132.0,9.0
118,noise_0.025,grad_magnitude,66.8072738647461,2.527205e-05,1.0,121.0,15.0
119,noise_0.025,grad_magnitude,32.683013916015625,-0.0,1.0,236.0,2.0
120,noise_0.025,grad_magnitude,74.44365692138672,0.48394978,1.0,175.0,16.0
121,noise_0.025,grad_magnitude,38.495506286621094,0.04733857,1.0,33.0,16.0
122,noise_0.025,grad_magnitude,118.34711456298828,2.8015227,0.0,125.0,30.0
123,noise_0.025,grad_magnitude,73.60710906982422,3.576278e-07,1.0,169.0,5.0
124,noise_0.025,grad_magnitude,51.24943161010742,3.0994368e-06,1.0,265.0,12.0
125,noise_0.025,grad_magnitude,36.88631820678711,0.00616103,1.0,203.0,10.0
126,noise_0.025,grad_magnitude,53.14875030517578,5.960463e-07,1.0,249.0,11.0
127,noise_0.025,grad_magnitude,49.014991760253906,1.7906661,0.0,43.0,22.0
128,noise_0.025,grad_magnitude,77.55574798583984,1.1283548,0.0,142.0,12.0
129,noise_0.025,grad_magnitude,39.167476654052734,3.3616456e-05,1.0,135.0,14.0
130,noise_0.025,grad_magnitude,33.627342224121094,0.0066857454,1.0,186.0,16.0
131,noise_0.025,grad_magnitude,82.26351928710938,0.07946113,1.0,31.0,30.0
132,noise_0.025,grad_magnitude,41.8231315612793,3.0994368e-06,1.0,24.0,22.0
133,noise_0.025,grad_magnitude,51.359378814697266,0.0005521442,1.0,78.0,11.0
134,noise_0.025,grad_magnitude,70.12683868408203,2.4437606e-05,1.0,178.0,8.0
135,noise_0.025,grad_magnitude,72.17191314697266,6.0667686,0.0,127.0,24.0
136,noise_0.025,grad_magnitude,80.44775390625,0.00039533907,1.0,117.0,16.0
137,noise_0.025,grad_magnitude,57.67434310913086,0.14932771,1.0,276.0,26.0
138,noise_0.025,grad_magnitude,73.24516296386719,0.27289692,1.0,2.0,16.0
139,noise_0.025,grad_magnitude,47.79468536376953,7.223822e-05,1.0,35.0,15.0
140,noise_0.025,grad_magnitude,117.5859375,1.1920928e-07,1.0,251.0,5.0
141,noise_0.025,grad_magnitude,69.89946746826172,8.80875,0.0,95.0,25.0
142,noise_0.025,grad_magnitude,70.5066909790039,5.3644035e-06,1.0,102.0,25.0
143,noise_0.025,grad_magnitude,35.288352966308594,0.00034469386,1.0,116.0,17.0
144,noise_0.025,grad_magnitude,53.50528335571289,14.894178,0.0,162.0,23.0
145,noise_0.025,grad_magnitude,54.20944595336914,0.0018650772,1.0,165.0,21.0
146,noise_0.025,grad_magnitude,31.36644744873047,10.142419,0.0,179.0,11.0
147,noise_0.025,grad_magnitude,35.99734878540039,0.53018427,1.0,6.0,14.0
148,noise_0.025,grad_magnitude,55.03028106689453,0.05163585,1.0,214.0,0.0
149,noise_0.025,grad_magnitude,38.551612854003906,1.1075591,1.0,215.0,7.0
150,noise_0.025,grad_magnitude,92.1476821899414,3.5762723e-06,1.0,124.0,12.0
151,noise_0.025,grad_magnitude,81.35684204101562,0.08994921,1.0,66.0,22.0
152,noise_0.025,grad_magnitude,51.54765319824219,4.814735,0.0,32.0,23.0
153,noise_0.025,grad_magnitude,42.554603576660156,0.0800193,1.0,0.0,28.0
154,noise_0.025,grad_magnitude,85.42485809326172,1.7717899,0.0,74.0,19.0
155,noise_0.025,grad_magnitude,79.67417907714844,2.7418098e-06,1.0,73.0,6.0
156,noise_0.025,grad_magnitude,65.6013412475586,8.344616e-06,1.0,152.0,11.0
157,noise_0.025,grad_magnitude,49.96778106689453,21.926403,0.0,171.0,9.0
158,noise_0.025,grad_magnitude,39.54450607299805,0.005921559,1.0,156.0,15.0
159,noise_0.025,grad_magnitude,66.34735107421875,2.4043148,0.0,243.0,7.0
160,noise_0.025,grad_magnitude,66.94380187988281,3.403976,0.0,63.0,24.0
161,noise_0.025,grad_magnitude,54.987178802490234,3.089276,0.0,23.0,17.0
162,noise_0.025,grad_magnitude,66.40766143798828,0.32832462,1.0,264.0,11.0
163,noise_0.025,grad_magnitude,30.931604385375977,1.1920922e-06,1.0,75.0,5.0
164,noise_0.025,grad_magnitude,46.54647445678711,5.960463e-07,1.0,226.0,11.0
165,noise_0.025,grad_magnitude,52.022239685058594,0.0005252174,1.0,273.0,14.0
166,noise_0.025,grad_magnitude,45.062904357910156,0.03230076,1.0,1.0,19.0
167,noise_0.025,grad_magnitude,64.2881851196289,0.00013255194,1.0,193.0,27.0
168,noise_0.025,grad_magnitude,49.44971466064453,3.028215,0.0,105.0,23.0
169,noise_0.025,grad_magnitude,56.280479431152344,1.4543428e-05,1.0,119.0,0.0
170,noise_0.025,grad_magnitude,65.58306121826172,3.87154,0.0,279.0,9.0
171,noise_0.025,grad_magnitude,38.75004577636719,0.085832395,1.0,188.0,16.0
172,noise_0.025,grad_magnitude,77.96863555908203,1.1920928e-07,1.0,14.0,9.0
173,noise_0.025,grad_magnitude,87.75630187988281,1.5497195e-06,1.0,99.0,18.0
174,noise_0.025,grad_magnitude,88.81340789794922,7.0393543,0.0,261.0,24.0
175,noise_0.025,grad_magnitude,57.361087799072266,7.5306654,0.0,242.0,17.0
176,noise_0.025,grad_magnitude,64.37519073486328,8.946467,0.0,221.0,17.0
177,noise_0.025,grad_magnitude,31.235647201538086,4.364263,0.0,84.0,22.0
178,noise_0.025,grad_magnitude,62.503536224365234,1.9073468e-06,1.0,62.0,29.0
179,noise_0.025,grad_magnitude,58.420021057128906,-0.0,1.0,216.0,27.0
180,noise_0.025,grad_magnitude,29.064971923828125,8.2608625e-05,1.0,112.0,12.0
181,noise_0.025,grad_magnitude,74.31763458251953,0.0015492353,1.0,88.0,12.0
182,noise_0.025,grad_magnitude,64.44807434082031,0.0105566885,1.0,17.0,28.0
183,noise_0.025,grad_magnitude,47.48038101196289,9.750845e-05,1.0,263.0,5.0
184,noise_0.025,grad_magnitude,78.74546813964844,-0.0,1.0,181.0,1.0
185,noise_0.025,grad_magnitude,44.60792541503906,5.258748,0.0,258.0,21.0
186,noise_0.025,grad_magnitude,53.592140197753906,5.841238e-06,1.0,69.0,29.0
187,noise_0.025,grad_magnitude,56.07288360595703,0.000537132,1.0,27.0,27.0
188,noise_0.025,grad_magnitude,56.17058563232422,0.0011853104,1.0,183.0,2.0
189,noise_0.025,grad_magnitude,90.87275695800781,0.0040767426,1.0,18.0,14.0
190,noise_0.025,grad_magnitude,105.80034637451172,0.0003044142,1.0,208.0,11.0
191,noise_0.025,grad_magnitude,72.50971984863281,0.0192058,1.0,213.0,3.0
192,noise_0.025,grad_magnitude,48.80537796020508,13.006301,0.0,219.0,0.0
193,noise_0.025,grad_magnitude,61.072296142578125,0.008066694,1.0,237.0,1.0
194,noise_0.025,grad_magnitude,80.30522918701172,4.3295603,0.0,49.0,26.0
195,noise_0.025,grad_magnitude,70.95875549316406,9.237693,0.0,275.0,20.0
196,noise_0.025,grad_magnitude,39.779396057128906,7.915183e-05,1.0,240.0,11.0
197,noise_0.025,grad_magnitude,48.32846450805664,1.7473685,0.0,26.0,6.0
198,noise_0.025,grad_magnitude,37.407230377197266,3.4689303e-05,1.0,154.0,14.0
199,noise_0.025,grad_magnitude,40.72555160522461,0.0005983708,1.0,230.0,14.0
200,noise_0.025,grad_magnitude,79.26985168457031,19.389189,0.0,199.0,23.0
201,noise_0.025,grad_magnitude,53.460453033447266,0.00023314619,1.0,20.0,6.0
202,noise_0.025,grad_magnitude,55.160987854003906,11.722842,0.0,205.0,15.0
203,noise_0.025,grad_magnitude,63.775794982910156,1.1563234e-05,1.0,9.0,18.0
204,noise_0.025,grad_magnitude,86.3040542602539,0.015398426,1.0,144.0,0.0
205,noise_0.025,grad_magnitude,120.46492004394531,0.5898195,1.0,122.0,23.0
206,noise_0.025,grad_magnitude,137.82125854492188,7.152555e-07,1.0,266.0,6.0
207,noise_0.025,grad_magnitude,50.671043395996094,19.69796,0.0,229.0,29.0
208,noise_0.025,grad_magnitude,59.75794219970703,13.297916,0.0,255.0,27.0
209,noise_0.025,grad_magnitude,48.90657043457031,0.34664294,1.0,170.0,13.0
210,noise_0.025,grad_magnitude,36.92361831665039,9.604002,0.0,61.0,10.0
211,noise_0.025,grad_magnitude,45.558319091796875,0.051139526,1.0,40.0,12.0
212,noise_0.025,grad_magnitude,60.55896759033203,1.0345842,0.0,235.0,16.0
213,noise_0.025,grad_magnitude,56.46194076538086,7.152555e-07,1.0,133.0,8.0
214,noise_0.025,grad_magnitude,60.775699615478516,6.240729,0.0,111.0,28.0
215,noise_0.025,grad_magnitude,38.72351837158203,13.37888,0.0,189.0,23.0
216,noise_0.025,grad_magnitude,70.0401382446289,1.569419,0.0,115.0,8.0
217,noise_0.025,grad_magnitude,80.12892150878906,3.576278e-07,1.0,114.0,9.0
218,noise_0.025,grad_magnitude,112.38862609863281,0.023177426,1.0,192.0,16.0
219,noise_0.025,grad_magnitude,66.46073150634766,8.173224,0.0,218.0,28.0
220,noise_0.025,grad_magnitude,57.473548889160156,0.057925,1.0,129.0,19.0
221,noise_0.025,grad_magnitude,50.26384735107422,0.0016095791,1.0,180.0,3.0
222,noise_0.025,grad_magnitude,46.26894760131836,9.894322e-06,1.0,250.0,6.0
223,noise_0.025,grad_magnitude,70.87100219726562,-0.0,1.0,277.0,26.0
224,noise_0.025,grad_magnitude,49.88549041748047,0.00041464315,1.0,239.0,21.0
225,noise_0.025,grad_magnitude,74.0259017944336,2.0785646,0.0,19.0,6.0
226,noise_0.025,grad_magnitude,28.43483543395996,0.00024232312,1.0,269.0,16.0
227,noise_0.025,grad_magnitude,71.79955291748047,0.15983738,1.0,110.0,24.0
228,noise_0.025,grad_magnitude,122.35445404052734,2.5071006,0.0,36.0,22.0
229,noise_0.025,grad_magnitude,40.75385665893555,-0.0,1.0,25.0,2.0
230,noise_0.025,grad_magnitude,78.12995910644531,9.321024,0.0,3.0,8.0
231,noise_0.025,grad_magnitude,98.80081939697266,0.0007728927,1.0,232.0,5.0
232,noise_0.025,grad_magnitude,101.497802734375,1.1920928e-07,1.0,83.0,0.0
233,noise_0.025,grad_magnitude,55.265281677246094,0.00041940954,1.0,174.0,5.0
234,noise_0.025,grad_magnitude,44.8471565246582,0.0014254419,1.0,267.0,19.0
235,noise_0.025,grad_magnitude,51.540950775146484,2.2416759,0.0,7.0,29.0
236,noise_0.025,grad_magnitude,87.13052368164062,7.378783e-05,1.0,11.0,25.0
237,noise_0.025,grad_magnitude,48.821685791015625,2.324554e-05,1.0,51.0,8.0
238,noise_0.025,grad_magnitude,30.729501724243164,0.00044359858,1.0,187.0,7.0
239,noise_0.025,grad_magnitude,63.59770202636719,0.13603118,1.0,79.0,3.0
240,noise_0.025,grad_magnitude,53.574825286865234,8.70224e-06,1.0,149.0,19.0
241,noise_0.025,grad_magnitude,72.77091979980469,0.07223476,1.0,167.0,19.0
242,noise_0.025,grad_magnitude,64.37361145019531,0.71859163,1.0,257.0,29.0
243,noise_0.025,grad_magnitude,56.320960998535156,23.400024,0.0,76.0,15.0
244,noise_0.025,grad_magnitude,78.2724838256836,0.00372882,1.0,280.0,25.0
245,noise_0.025,grad_magnitude,68.85218048095703,15.263511,0.0,270.0,27.0
246,noise_0.025,grad_magnitude,43.49787902832031,20.236914,0.0,15.0,9.0
247,noise_0.025,grad_magnitude,68.64727020263672,0.0005234302,1.0,48.0,16.0
248,noise_0.025,grad_magnitude,65.44503784179688,2.0761058,0.0,89.0,21.0
249,noise_0.025,grad_magnitude,73.89500427246094,0.00013588935,1.0,196.0,8.0
250,noise_0.025,grad_magnitude,83.84703826904297,0.00013588935,1.0,224.0,8.0
251,noise_0.025,grad_magnitude,39.85795211791992,2.037813,0.0,227.0,7.0
252,noise_0.025,grad_magnitude,90.50262451171875,0.03629221,1.0,223.0,19.0
253,noise_0.025,grad_magnitude,78.65762329101562,0.01762303,1.0,147.0,8.0
254,noise_0.025,grad_magnitude,51.026153564453125,0.020673275,1.0,97.0,12.0
255,noise_0.025,grad_magnitude,84.35665130615234,0.0004593271,1.0,123.0,29.0
256,noise_0.025,grad_magnitude,45.54417037963867,0.35031107,1.0,136.0,15.0
257,noise_0.025,grad_magnitude,41.17990493774414,1.5364915,0.0,4.0,12.0
258,noise_0.025,grad_magnitude,40.96812438964844,1.9073468e-06,1.0,164.0,12.0
259,noise_0.025,grad_magnitude,69.55675506591797,12.942226,0.0,47.0,26.0
260,noise_0.025,grad_magnitude,62.622737884521484,0.00034791138,1.0,120.0,22.0
261,noise_0.025,grad_magnitude,43.68972396850586,3.7311813e-05,1.0,128.0,6.0
262,noise_0.025,grad_magnitude,94.31925964355469,9.5367386e-07,1.0,198.0,18.0
263,noise_0.025,grad_magnitude,94.98283386230469,0.29925352,1.0,137.0,13.0
264,noise_0.025,grad_magnitude,85.02965545654297,0.00018380383,1.0,217.0,26.0
265,noise_0.025,grad_magnitude,41.51415252685547,5.2212305e-05,1.0,233.0,12.0
266,noise_0.025,grad_magnitude,33.991695404052734,7.855584e-05,1.0,272.0,20.0
267,noise_0.025,grad_magnitude,65.10034942626953,0.00011288482,1.0,94.0,15.0
268,noise_0.025,grad_magnitude,85.95685577392578,0.0010219357,1.0,209.0,10.0
269,noise_0.025,grad_magnitude,45.78311538696289,0.00021181247,1.0,85.0,0.0
270,noise_0.025,grad_magnitude,63.86073303222656,2.3491137,0.0,77.0,24.0
271,noise_0.025,grad_magnitude,63.930606842041016,3.0769746,0.0,5.0,9.0
272,noise_0.025,grad_magnitude,42.89070510864258,14.256843,0.0,222.0,9.0
273,noise_0.025,grad_magnitude,91.45318603515625,8.6899796e-05,1.0,90.0,7.0
274,noise_0.025,grad_magnitude,74.73443603515625,7.2717403e-06,1.0,185.0,21.0
275,noise_0.025,grad_magnitude,71.21131896972656,0.029058896,1.0,168.0,5.0
276,noise_0.025,grad_magnitude,56.001502990722656,4.7683704e-07,1.0,254.0,6.0
277,noise_0.025,grad_magnitude,61.14982986450195,3.576278e-07,1.0,8.0,29.0
278,noise_0.025,grad_magnitude,69.50398254394531,0.0002714027,1.0,10.0,12.0
279,noise_0.025,grad_magnitude,62.19981002807617,5.3433,0.0,46.0,4.0
280,noise_0.05,grad_magnitude,44.27803421020508,18.592009,0.0,176.0,29.0
281,noise_0.05,grad_magnitude,43.52640151977539,7.332306,0.0,146.0,29.0
282,noise_0.05,grad_magnitude,70.71538543701172,13.405635,0.0,136.0,15.0
283,noise_0.05,grad_magnitude,55.66395568847656,8.077406,0.0,110.0,24.0
284,noise_0.05,grad_magnitude,51.20968246459961,0.40439904,1.0,42.0,5.0
285,noise_0.05,grad_magnitude,54.91027069091797,0.05499774,1.0,185.0,21.0
286,noise_0.05,grad_magnitude,35.04109573364258,5.68892,0.0,264.0,11.0
287,noise_0.05,grad_magnitude,78.45964813232422,8.193854,0.0,74.0,19.0
288,noise_0.05,grad_magnitude,54.12411880493164,0.0011474461,1.0,37.0,11.0
289,noise_0.05,grad_magnitude,67.24923706054688,7.6259103,0.0,202.0,28.0
290,noise_0.05,grad_magnitude,57.4833869934082,1.8953562,0.0,241.0,21.0
291,noise_0.05,grad_magnitude,47.9537467956543,7.152555e-07,1.0,140.0,2.0
292,noise_0.05,grad_magnitude,54.644779205322266,0.686661,1.0,271.0,25.0
293,noise_0.05,grad_magnitude,57.58057403564453,8.370271,0.0,17.0,28.0
294,noise_0.05,grad_magnitude,41.89980697631836,0.17658812,1.0,178.0,8.0
295,noise_0.05,grad_magnitude,68.8395004272461,16.281876,0.0,221.0,17.0
296,noise_0.05,grad_magnitude,23.296772003173828,1.3293678,0.0,102.0,25.0
297,noise_0.05,grad_magnitude,48.80916976928711,0.15801597,1.0,208.0,11.0
298,noise_0.05,grad_magnitude,34.87546920776367,0.0027400828,1.0,254.0,6.0
299,noise_0.05,grad_magnitude,36.978572845458984,0.00026699316,1.0,24.0,22.0
300,noise_0.05,grad_magnitude,40.65036392211914,0.044055287,1.0,174.0,5.0
301,noise_0.05,grad_magnitude,48.1892204284668,0.0015001959,1.0,180.0,3.0
302,noise_0.05,grad_magnitude,26.353757858276367,0.025930088,1.0,177.0,10.0
303,noise_0.05,grad_magnitude,65.6664810180664,3.8679495,0.0,11.0,25.0
304,noise_0.05,grad_magnitude,68.68081665039062,0.672552,1.0,90.0,7.0
305,noise_0.05,grad_magnitude,54.250064849853516,0.0016584941,1.0,82.0,12.0
306,noise_0.05,grad_magnitude,76.39181518554688,3.4226668,0.0,165.0,21.0
307,noise_0.05,grad_magnitude,51.476200103759766,9.5367386e-07,1.0,16.0,8.0
308,noise_0.05,grad_magnitude,22.79605484008789,3.9628117,0.0,186.0,16.0
309,noise_0.05,grad_magnitude,46.22688674926758,9.995849,0.0,270.0,27.0
310,noise_0.05,grad_magnitude,60.278953552246094,1.266654,0.0,101.0,3.0
311,noise_0.05,grad_magnitude,52.66419982910156,0.016412962,1.0,197.0,26.0
312,noise_0.05,grad_magnitude,60.801239013671875,0.5259223,1.0,49.0,26.0
313,noise_0.05,grad_magnitude,41.02348327636719,0.00033349197,1.0,14.0,9.0
314,noise_0.05,grad_magnitude,49.40504837036133,0.00208506,1.0,161.0,11.0
315,noise_0.05,grad_magnitude,88.96903228759766,6.9141147e-06,1.0,249.0,11.0
316,noise_0.05,grad_magnitude,51.49123001098633,4.7683704e-07,1.0,248.0,26.0
317,noise_0.05,grad_magnitude,31.213220596313477,0.011482462,1.0,166.0,9.0
318,noise_0.05,grad_magnitude,49.213890075683594,14.2332,0.0,107.0,23.0
319,noise_0.05,grad_magnitude,34.66284942626953,4.6013727e-05,1.0,217.0,26.0
