,fold,feature_name,feature,loss,acc,idx,class
37,contrast_0.025,cross_entropy,414.520751953125,3.4057252,0.0,42.0,5.0
38,contrast_0.025,cross_entropy,418.929443359375,21.51536,0.0,275.0,20.0
39,contrast_0.025,cross_entropy,363.37225341796875,0.4349636,1.0,11.0,25.0
40,contrast_0.025,cross_entropy,254.8213653564453,3.461978,0.0,126.0,17.0
41,contrast_0.025,cross_entropy,328.7481994628906,23.23731,0.0,76.0,15.0
42,contrast_0.025,cross_entropy,443.7669372558594,11.068402,0.0,28.0,6.0
43,contrast_0.025,cross_entropy,414.81732177734375,5.912377,0.0,249.0,11.0
44,contrast_0.025,cross_entropy,410.13751220703125,8.964137e-05,1.0,178.0,8.0
45,contrast_0.025,cross_entropy,526.6561279296875,0.6339958,1.0,69.0,29.0
46,contrast_0.025,cross_entropy,611.4713134765625,0.25122252,1.0,167.0,19.0
47,contrast_0.025,cross_entropy,381.18670654296875,3.4912717,0.0,202.0,28.0
48,contrast_0.025,cross_entropy,419.631591796875,5.5896983,0.0,175.0,16.0
49,contrast_0.025,cross_entropy,477.66680908203125,2.5033638e-05,1.0,133.0,8.0
50,contrast_0.025,cross_entropy,464.6161193847656,11.216859,0.0,32.0,23.0
51,contrast_0.025,cross_entropy,621.4518432617188,17.201792,0.0,183.0,2.0
52,contrast_0.025,cross_entropy,397.92462158203125,0.020944962,1.0,100.0,5.0
53,contrast_0.025,cross_entropy,445.60687255859375,0.015214463,1.0,108.0,16.0
54,contrast_0.025,cross_entropy,399.70703125,0.12292145,1.0,154.0,14.0
55,contrast_0.025,cross_entropy,585.9951782226562,3.0397907e-05,1.0,86.0,5.0
56,contrast_0.025,cross_entropy,634.8739013671875,6.3900313,0.0,269.0,16.0
57,contrast_0.025,cross_entropy,374.2288818359375,7.7236056,0.0,124.0,12.0
58,contrast_0.025,cross_entropy,457.94781494140625,0.68554527,1.0,23.0,17.0
59,contrast_0.025,cross_entropy,646.4097290039062,11.557128,0.0,212.0,13.0
60,contrast_0.025,cross_entropy,597.9222412109375,0.06971611,1.0,176.0,29.0
61,contrast_0.025,cross_entropy,585.64453125,5.168007,0.0,216.0,27.0
62,contrast_0.025,cross_entropy,384.49163818359375,19.04491,0.0,92.0,7.0
63,contrast_0.025,cross_entropy,327.74151611328125,8.070072,0.0,179.0,11.0
64,contrast_0.025,cross_entropy,412.0522155761719,4.1366878,0.0,239.0,21.0
65,contrast_0.025,cross_entropy,275.70343017578125,2.0861407e-05,1.0,109.0,10.0
66,contrast_0.025,cross_entropy,462.2671813964844,0.00024685197,1.0,246.0,22.0
67,contrast_0.025,cross_entropy,390.1617431640625,5.9604467e-06,1.0,88.0,12.0
68,contrast_0.025,cross_entropy,510.8330078125,2.6477728,0.0,17.0,28.0
69,contrast_0.025,cross_entropy,439.01373291015625,10.931483,0.0,55.0,29.0
70,contrast_0.025,cross_entropy,474.75537109375,4.0606103,0.0,84.0,22.0
71,contrast_0.025,cross_entropy,618.4898071289062,7.066107,0.0,254.0,6.0
72,contrast_0.025,cross_entropy,344.31427001953125,1.2993728e-05,1.0,198.0,18.0
73,contrast_0.025,cross_entropy,308.740478515625,0.0001188446,1.0,122.0,23.0
74,contrast_0.025,cross_entropy,351.0008239746094,10.742536,0.0,205.0,15.0
75,contrast_0.025,cross_entropy,467.6685791015625,0.0001314792,1.0,213.0,3.0
76,contrast_0.025,cross_entropy,345.11279296875,0.0035908048,1.0,35.0,15.0
77,contrast_0.025,cross_entropy,360.00457763671875,12.26605,0.0,123.0,29.0
78,contrast_0.025,cross_entropy,355.7470703125,5.585503,0.0,79.0,3.0
79,contrast_0.025,cross_entropy,377.8836975097656,0.5806421,1.0,223.0,19.0
80,contrast_0.025,cross_entropy,540.327880859375,1.8310227,0.0,2.0,16.0
81,contrast_0.025,cross_entropy,418.3477783203125,1.9567455,0.0,251.0,5.0
82,contrast_0.025,cross_entropy,332.0718994140625,0.0012752028,1.0,224.0,8.0
83,contrast_0.025,cross_entropy,411.47137451171875,6.5952706,0.0,188.0,16.0
84,contrast_0.025,cross_entropy,351.9129638671875,1.2879715,0.0,143.0,11.0
85,contrast_0.025,cross_entropy,460.85400390625,7.5090427,0.0,162.0,23.0
86,contrast_0.025,cross_entropy,517.9798583984375,3.4545283,0.0,276.0,26.0
87,contrast_0.025,cross_entropy,615.1914672851562,9.056161,0.0,118.0,30.0
88,contrast_0.025,cross_entropy,422.63983154296875,5.405187,0.0,229.0,29.0
89,contrast_0.025,cross_entropy,470.6539611816406,15.319344,0.0,30.0,6.0
90,contrast_0.025,cross_entropy,504.35076904296875,12.901527,0.0,230.0,14.0
91,contrast_0.025,cross_entropy,340.36083984375,11.744166,0.0,66.0,22.0
92,contrast_0.025,cross_entropy,337.5115966796875,3.0359542,0.0,164.0,12.0
93,contrast_0.025,cross_entropy,629.3277587890625,-0.0,1.0,45.0,1.0
94,contrast_0.025,cross_entropy,680.1366577148438,0.001478294,1.0,103.0,5.0
95,contrast_0.025,cross_entropy,454.04522705078125,17.012062,0.0,194.0,13.0
96,contrast_0.025,cross_entropy,325.1475830078125,0.06856116,1.0,41.0,29.0
97,contrast_0.025,cross_entropy,380.143310546875,2.8637183,0.0,149.0,19.0
98,contrast_0.025,cross_entropy,363.4453430175781,0.588582,1.0,46.0,4.0
99,contrast_0.025,cross_entropy,449.0901184082031,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,cross_entropy,409.4378662109375,16.223347,0.0,22.0,3.0
101,contrast_0.025,cross_entropy,348.5233154296875,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,cross_entropy,317.7887268066406,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,cross_entropy,501.021484375,0.03360508,1.0,226.0,11.0
104,contrast_0.025,cross_entropy,491.5172424316406,6.3778996,0.0,116.0,17.0
105,contrast_0.025,cross_entropy,673.6077270507812,9.688751,0.0,135.0,14.0
106,contrast_0.025,cross_entropy,423.31146240234375,19.328308,0.0,129.0,19.0
107,contrast_0.025,cross_entropy,731.6104125976562,15.005366,0.0,12.0,17.0
108,contrast_0.025,cross_entropy,462.1190490722656,15.323567,0.0,4.0,12.0
109,contrast_0.025,cross_entropy,441.5675048828125,9.489945,0.0,53.0,16.0
110,contrast_0.025,cross_entropy,563.4393310546875,13.738921,0.0,125.0,30.0
111,contrast_0.025,cross_entropy,401.98785400390625,13.214095,0.0,27.0,27.0
112,contrast_0.025,cross_entropy,586.56884765625,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,cross_entropy,453.1756591796875,8.570654,0.0,137.0,13.0
114,contrast_0.025,cross_entropy,570.6167602539062,-0.0,1.0,104.0,11.0
115,contrast_0.025,cross_entropy,464.85906982421875,13.063018,0.0,130.0,26.0
116,contrast_0.025,cross_entropy,319.51312255859375,12.67975,0.0,36.0,22.0
117,contrast_0.025,cross_entropy,386.54852294921875,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,cross_entropy,482.4356994628906,7.083555,0.0,238.0,9.0
119,contrast_0.025,cross_entropy,321.2623291015625,3.9840338,0.0,172.0,0.0
120,contrast_0.025,cross_entropy,723.5894775390625,1.671599,0.0,34.0,9.0
121,contrast_0.025,cross_entropy,483.2386779785156,9.7592125,0.0,177.0,10.0
122,contrast_0.025,cross_entropy,371.4374084472656,0.2805385,1.0,144.0,0.0
123,contrast_0.025,cross_entropy,382.0424499511719,17.771032,0.0,91.0,26.0
124,contrast_0.025,cross_entropy,381.8736572265625,8.144805,0.0,215.0,7.0
125,contrast_0.025,cross_entropy,540.85888671875,10.4166355,0.0,256.0,21.0
126,contrast_0.025,cross_entropy,488.30157470703125,0.009190162,1.0,236.0,2.0
127,contrast_0.025,cross_entropy,480.3814697265625,16.116589,0.0,191.0,27.0
128,contrast_0.025,cross_entropy,383.50799560546875,0.014321048,1.0,117.0,16.0
129,contrast_0.025,cross_entropy,509.3134765625,2.4350736,0.0,47.0,26.0
130,contrast_0.025,cross_entropy,448.90643310546875,10.586869,0.0,49.0,26.0
131,contrast_0.025,cross_entropy,650.4099731445312,9.923948,0.0,206.0,14.0
132,contrast_0.025,cross_entropy,358.6944580078125,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,cross_entropy,473.1880187988281,15.769961,0.0,81.0,16.0
134,contrast_0.025,cross_entropy,490.42620849609375,14.5816765,0.0,204.0,13.0
135,contrast_0.025,cross_entropy,466.2767028808594,12.530377,0.0,214.0,0.0
136,contrast_0.025,cross_entropy,549.9559326171875,8.023483,0.0,90.0,7.0
137,contrast_0.025,cross_entropy,312.840087890625,10.310615,0.0,184.0,5.0
138,contrast_0.025,cross_entropy,376.16729736328125,15.892668,0.0,51.0,8.0
139,contrast_0.025,cross_entropy,514.9962158203125,10.244385,0.0,218.0,28.0
140,contrast_0.025,cross_entropy,343.33306884765625,0.27331623,1.0,252.0,23.0
141,contrast_0.025,cross_entropy,545.65771484375,5.3209977,0.0,5.0,9.0
142,contrast_0.025,cross_entropy,462.4336242675781,0.3794006,1.0,153.0,2.0
143,contrast_0.025,cross_entropy,338.5622253417969,3.2106054,0.0,250.0,6.0
144,contrast_0.025,cross_entropy,360.7742614746094,3.3839228,0.0,31.0,30.0
145,contrast_0.025,cross_entropy,486.85260009765625,12.363309,0.0,199.0,23.0
146,contrast_0.025,cross_entropy,597.5617065429688,0.07564527,1.0,75.0,5.0
147,contrast_0.025,cross_entropy,395.39935302734375,6.824408,0.0,142.0,12.0
148,contrast_0.025,cross_entropy,461.88671875,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,cross_entropy,512.1973876953125,10.105695,0.0,114.0,9.0
150,contrast_0.025,cross_entropy,365.0104064941406,2.8018117,0.0,29.0,18.0
151,contrast_0.025,cross_entropy,393.86151123046875,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,cross_entropy,418.4360656738281,4.302619,0.0,33.0,16.0
153,contrast_0.025,cross_entropy,431.5161437988281,1.5977775,0.0,278.0,17.0
154,contrast_0.025,cross_entropy,440.6624755859375,0.009161223,1.0,266.0,6.0
155,contrast_0.025,cross_entropy,506.0037536621094,15.183107,0.0,150.0,30.0
156,contrast_0.025,cross_entropy,544.1646728515625,11.311379,0.0,185.0,21.0
157,contrast_0.025,cross_entropy,424.2198181152344,2.1451645,0.0,89.0,21.0
158,contrast_0.025,cross_entropy,593.766357421875,8.2219305,0.0,267.0,19.0
159,contrast_0.025,cross_entropy,388.706787109375,3.130657,0.0,169.0,5.0
160,contrast_0.025,cross_entropy,299.2801818847656,14.87175,0.0,3.0,8.0
161,contrast_0.025,cross_entropy,462.8214416503906,15.327835,0.0,68.0,9.0
162,contrast_0.025,cross_entropy,423.29779052734375,2.9816442,0.0,173.0,20.0
163,contrast_0.025,cross_entropy,362.02191162109375,3.4499648,0.0,0.0,28.0
164,contrast_0.025,cross_entropy,478.553955078125,1.6426363,0.0,139.0,0.0
165,contrast_0.025,cross_entropy,393.454833984375,0.07341484,1.0,211.0,25.0
166,contrast_0.025,cross_entropy,429.0804443359375,5.3923707,0.0,15.0,9.0
167,contrast_0.025,cross_entropy,527.5400390625,0.10629889,1.0,20.0,6.0
168,contrast_0.025,cross_entropy,490.26812744140625,2.3683856,0.0,248.0,26.0
169,contrast_0.025,cross_entropy,538.0831298828125,2.6886516,0.0,120.0,22.0
170,contrast_0.025,cross_entropy,403.4566345214844,0.027334727,1.0,67.0,25.0
171,contrast_0.025,cross_entropy,497.22900390625,5.850492,0.0,13.0,16.0
172,contrast_0.025,cross_entropy,405.458984375,7.2218213,0.0,271.0,25.0
173,contrast_0.025,cross_entropy,520.542724609375,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,cross_entropy,427.2137451171875,0.45361876,1.0,136.0,15.0
175,contrast_0.025,cross_entropy,690.7227783203125,7.6659636,0.0,85.0,0.0
176,contrast_0.025,cross_entropy,452.098876953125,12.1904335,0.0,151.0,28.0
177,contrast_0.025,cross_entropy,354.3133544921875,0.3844415,1.0,265.0,12.0
178,contrast_0.025,cross_entropy,388.8957214355469,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,cross_entropy,375.5774841308594,4.0042405,0.0,115.0,8.0
180,contrast_0.025,cross_entropy,382.135498046875,0.05786132,1.0,152.0,11.0
181,contrast_0.025,cross_entropy,595.39990234375,10.967308,0.0,119.0,0.0
182,contrast_0.025,cross_entropy,421.8145751953125,11.417383,0.0,237.0,1.0
183,contrast_0.025,cross_entropy,439.3725891113281,0.18624789,1.0,56.0,15.0
184,contrast_0.025,cross_entropy,684.2530517578125,17.815536,0.0,127.0,24.0
185,contrast_0.025,cross_entropy,326.953369140625,0.030796627,1.0,65.0,6.0
186,contrast_0.025,cross_entropy,311.2282409667969,0.61444765,1.0,72.0,25.0
187,contrast_0.025,cross_entropy,428.60748291015625,0.680222,1.0,244.0,26.0
188,contrast_0.025,cross_entropy,366.0378112792969,15.880123,0.0,94.0,15.0
189,contrast_0.025,cross_entropy,490.482421875,9.995698,0.0,274.0,23.0
190,contrast_0.025,cross_entropy,321.7994384765625,10.849542,0.0,138.0,21.0
191,contrast_0.025,cross_entropy,500.83819580078125,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,cross_entropy,704.743896484375,5.506125,0.0,8.0,29.0
193,contrast_0.025,cross_entropy,413.8306884765625,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,cross_entropy,325.0730285644531,2.2070947,0.0,264.0,11.0
195,contrast_0.025,cross_entropy,433.22515869140625,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,cross_entropy,298.0687255859375,16.469938,0.0,207.0,22.0
197,contrast_0.025,cross_entropy,551.390869140625,15.730122,0.0,255.0,27.0
198,contrast_0.025,cross_entropy,514.025634765625,11.6338,0.0,170.0,13.0
199,contrast_0.025,cross_entropy,459.3126525878906,0.77707475,0.0,277.0,26.0
200,contrast_0.025,cross_entropy,436.9366149902344,5.547812,0.0,158.0,7.0
201,contrast_0.025,cross_entropy,469.417724609375,6.7024617,0.0,74.0,19.0
202,contrast_0.025,cross_entropy,357.1085205078125,9.072998,0.0,146.0,29.0
203,contrast_0.025,cross_entropy,477.831298828125,4.0493674,0.0,70.0,23.0
204,contrast_0.025,cross_entropy,499.123779296875,2.6571937,0.0,25.0,2.0
205,contrast_0.025,cross_entropy,559.3419189453125,7.712172,0.0,95.0,25.0
206,contrast_0.025,cross_entropy,544.9413452148438,2.8644626,0.0,99.0,18.0
207,contrast_0.025,cross_entropy,427.6947326660156,6.9874687,0.0,112.0,12.0
208,contrast_0.025,cross_entropy,485.2569580078125,22.915205,0.0,101.0,3.0
209,contrast_0.025,cross_entropy,363.8345031738281,1.5040381,0.0,156.0,15.0
210,contrast_0.025,cross_entropy,482.0481262207031,0.24573019,1.0,83.0,0.0
211,contrast_0.025,cross_entropy,407.0495300292969,1.6797017,0.0,203.0,10.0
212,contrast_0.025,cross_entropy,457.94805908203125,18.548258,0.0,259.0,9.0
213,contrast_0.025,cross_entropy,437.0962829589844,6.377023,0.0,93.0,14.0
214,contrast_0.025,cross_entropy,410.30413818359375,8.637314,0.0,192.0,16.0
215,contrast_0.025,cross_entropy,392.9200439453125,0.5227996,1.0,220.0,7.0
216,contrast_0.025,cross_entropy,651.3478393554688,0.01829125,1.0,58.0,22.0
217,contrast_0.025,cross_entropy,561.097900390625,16.460253,0.0,262.0,6.0
218,contrast_0.025,cross_entropy,325.3186950683594,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,cross_entropy,581.7635498046875,0.036807675,1.0,235.0,16.0
220,contrast_0.025,cross_entropy,476.2892150878906,0.00168063,1.0,196.0,8.0
221,contrast_0.025,cross_entropy,290.8090515136719,2.9205585,0.0,43.0,22.0
222,contrast_0.025,cross_entropy,345.09600830078125,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,cross_entropy,529.2415771484375,6.282098,0.0,279.0,9.0
224,contrast_0.025,cross_entropy,454.11785888671875,13.364379,0.0,61.0,10.0
225,contrast_0.025,cross_entropy,393.5633239746094,13.367006,0.0,132.0,9.0
226,contrast_0.025,cross_entropy,392.9111022949219,0.033297725,1.0,233.0,12.0
227,contrast_0.025,cross_entropy,414.3193664550781,0.5933909,1.0,160.0,16.0
228,contrast_0.025,cross_entropy,469.3537902832031,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,cross_entropy,514.1172485351562,-0.0,1.0,181.0,1.0
230,contrast_0.025,cross_entropy,420.49346923828125,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,cross_entropy,340.5604248046875,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,cross_entropy,280.08795166015625,5.535584,0.0,280.0,25.0
233,contrast_0.025,cross_entropy,384.7259826660156,10.542083,0.0,140.0,2.0
234,contrast_0.025,cross_entropy,448.3939208984375,2.3003879,0.0,272.0,20.0
235,contrast_0.025,cross_entropy,533.5843505859375,0.08798949,1.0,245.0,17.0
236,contrast_0.025,cross_entropy,571.0777587890625,8.629818,0.0,273.0,14.0
237,contrast_0.025,cross_entropy,472.22943115234375,0.019374065,1.0,232.0,5.0
238,contrast_0.025,cross_entropy,458.3017578125,8.640614,0.0,14.0,9.0
239,contrast_0.025,cross_entropy,485.72711181640625,0.39606103,1.0,174.0,5.0
240,contrast_0.025,cross_entropy,607.466796875,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,cross_entropy,310.1896667480469,0.22406267,1.0,222.0,9.0
242,contrast_0.025,cross_entropy,446.39044189453125,0.032231968,1.0,59.0,7.0
243,contrast_0.025,cross_entropy,592.363037109375,3.9324772,0.0,225.0,5.0
244,contrast_0.025,cross_entropy,584.5262451171875,17.510515,0.0,210.0,24.0
245,contrast_0.025,cross_entropy,511.748779296875,13.56855,0.0,268.0,18.0
246,contrast_0.025,cross_entropy,382.863525390625,0.040505707,1.0,37.0,11.0
247,contrast_0.025,cross_entropy,422.44403076171875,0.005836824,1.0,241.0,21.0
248,contrast_0.025,cross_entropy,340.65521240234375,0.04035504,1.0,263.0,5.0
249,contrast_0.025,cross_entropy,591.7431640625,6.131845,0.0,63.0,24.0
250,contrast_0.025,cross_entropy,581.7262573242188,6.4163527,0.0,221.0,17.0
251,contrast_0.025,cross_entropy,532.7404174804688,19.651731,0.0,189.0,23.0
252,contrast_0.025,cross_entropy,382.2218322753906,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,cross_entropy,350.9396667480469,13.090344,0.0,270.0,27.0
254,contrast_0.025,cross_entropy,585.64453125,11.720917,0.0,190.0,28.0
255,contrast_0.025,cross_entropy,624.1131591796875,0.06296601,1.0,131.0,7.0
256,contrast_0.025,cross_entropy,493.593505859375,5.883695,0.0,258.0,21.0
257,contrast_0.025,cross_entropy,350.07025146484375,7.776235,0.0,78.0,11.0
258,contrast_0.025,cross_entropy,423.5682678222656,5.6602025,0.0,195.0,21.0
259,contrast_0.025,cross_entropy,321.4217834472656,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,cross_entropy,474.26287841796875,13.088171,0.0,50.0,16.0
261,contrast_0.025,cross_entropy,233.85205078125,15.511774,0.0,197.0,26.0
262,contrast_0.025,cross_entropy,396.67572021484375,7.6759367,0.0,54.0,29.0
263,contrast_0.025,cross_entropy,477.92041015625,0.46177673,1.0,187.0,7.0
264,contrast_0.025,cross_entropy,378.876953125,2.504529,0.0,186.0,16.0
265,contrast_0.025,cross_entropy,489.2593688964844,2.1736686,0.0,193.0,27.0
266,contrast_0.025,cross_entropy,595.9442749023438,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,cross_entropy,400.3070983886719,18.844505,0.0,163.0,4.0
268,contrast_0.025,cross_entropy,449.781494140625,15.285679,0.0,97.0,12.0
269,contrast_0.025,cross_entropy,448.8181457519531,2.9699547,0.0,209.0,10.0
270,contrast_0.025,cross_entropy,434.875,6.0095224,0.0,40.0,12.0
271,contrast_0.025,cross_entropy,383.7768249511719,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,cross_entropy,354.5783386230469,0.002351973,1.0,257.0,29.0
273,contrast_0.025,cross_entropy,438.4382629394531,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,cross_entropy,506.0162048339844,15.596823,0.0,7.0,29.0
275,contrast_0.025,cross_entropy,441.8179016113281,0.4945283,1.0,180.0,3.0
276,contrast_0.025,cross_entropy,400.22314453125,8.40064,0.0,107.0,23.0
277,contrast_0.025,cross_entropy,429.54742431640625,4.9033585,0.0,148.0,0.0
278,contrast_0.025,cross_entropy,506.665283203125,4.0592155,0.0,39.0,2.0
279,contrast_0.025,cross_entropy,278.26812744140625,9.490076,0.0,87.0,20.0
280,contrast_0.05,cross_entropy,509.3134765625,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,cross_entropy,454.04522705078125,0.09572995,1.0,245.0,17.0
282,contrast_0.05,cross_entropy,418.2613830566406,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,cross_entropy,355.0542907714844,7.776235,0.0,78.0,11.0
284,contrast_0.05,cross_entropy,493.09552001953125,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,cross_entropy,480.36810302734375,2.29515,0.0,25.0,2.0
286,contrast_0.05,cross_entropy,473.20751953125,0.65313554,1.0,174.0,5.0
287,contrast_0.05,cross_entropy,432.08551025390625,9.887482,0.0,90.0,7.0
288,contrast_0.05,cross_entropy,436.9366149902344,0.24303694,1.0,217.0,26.0
289,contrast_0.05,cross_entropy,512.3508911132812,5.3923707,0.0,15.0,9.0
290,contrast_0.05,cross_entropy,521.2841796875,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,cross_entropy,470.1016540527344,9.995698,0.0,274.0,23.0
292,contrast_0.05,cross_entropy,329.77032470703125,6.600961,0.0,188.0,16.0
293,contrast_0.05,cross_entropy,370.86590576171875,-0.0,1.0,181.0,1.0
294,contrast_0.05,cross_entropy,417.68731689453125,3.0532093,0.0,0.0,28.0
295,contrast_0.05,cross_entropy,371.442626953125,11.711167,0.0,132.0,9.0
296,contrast_0.05,cross_entropy,392.9101257324219,11.459279,0.0,237.0,1.0
297,contrast_0.05,cross_entropy,455.32421875,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,cross_entropy,380.143310546875,17.012062,0.0,194.0,13.0
299,contrast_0.05,cross_entropy,528.646240234375,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,cross_entropy,422.6448974609375,18.477589,0.0,259.0,9.0
301,contrast_0.05,cross_entropy,469.3537902832031,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,cross_entropy,348.2049865722656,14.947726,0.0,3.0,8.0
303,contrast_0.05,cross_entropy,439.3725891113281,13.214095,0.0,27.0,27.0
304,contrast_0.05,cross_entropy,397.9334716796875,2.8324928,0.0,43.0,22.0
305,contrast_0.05,cross_entropy,544.07080078125,3.633666,0.0,70.0,23.0
306,contrast_0.05,cross_entropy,440.6624755859375,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,cross_entropy,539.7933349609375,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,cross_entropy,449.0640869140625,15.285679,0.0,97.0,12.0
309,contrast_0.05,cross_entropy,344.31427001953125,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,cross_entropy,535.6641845703125,15.892668,0.0,51.0,8.0
311,contrast_0.05,cross_entropy,646.2325439453125,10.106324,0.0,208.0,11.0
312,contrast_0.05,cross_entropy,676.3377685546875,0.7819345,0.0,231.0,23.0
313,contrast_0.05,cross_entropy,351.66278076171875,0.14145792,1.0,83.0,0.0
314,contrast_0.05,cross_entropy,581.289306640625,6.9874687,0.0,112.0,12.0
315,contrast_0.05,cross_entropy,621.4518432617188,0.020944962,1.0,100.0,5.0
316,contrast_0.05,cross_entropy,302.57763671875,0.019875884,1.0,232.0,5.0
317,contrast_0.05,cross_entropy,386.54852294921875,0.40432116,1.0,252.0,23.0
318,contrast_0.05,cross_entropy,472.70220947265625,6.3778996,0.0,116.0,17.0
319,contrast_0.05,cross_entropy,345.5455322265625,2.504529,0.0,186.0,16.0
320,contrast_0.05,cross_entropy,436.2254638671875,0.0038178903,1.0,257.0,29.0
321,contrast_0.05,cross_entropy,379.7476501464844,0.44595608,1.0,160.0,16.0
322,contrast_0.05,cross_entropy,366.0378112792969,3.9969528,0.0,84.0,22.0
323,contrast_0.05,cross_entropy,722.5648193359375,15.880123,0.0,94.0,15.0
324,contrast_0.05,cross_entropy,298.4668884277344,9.997534,0.0,134.0,14.0
325,contrast_0.05,cross_entropy,311.79437255859375,3.2768595,0.0,115.0,8.0
326,contrast_0.05,cross_entropy,434.1919250488281,0.00024029706,1.0,62.0,29.0
