,fold,feature_name,feature,loss,acc,idx,class
2306,multnoise_0.15000000000000002,grad_magnitude,17.77956199645996,0.001281751,1.0,66.0,60.0
2307,multnoise_0.15000000000000002,grad_magnitude,3.2956061363220215,6.5577426,0.0,281.0,9.0
2308,multnoise_0.15000000000000002,grad_magnitude,33.381160736083984,0.009677165,1.0,305.0,54.0
2309,multnoise_0.15000000000000002,grad_magnitude,17.107135772705078,0.0019998804,1.0,100.0,64.0
2310,multnoise_0.15000000000000002,grad_magnitude,20.21701431274414,1.7619021,0.0,212.0,31.0
2311,multnoise_0.15000000000000002,grad_magnitude,9.736186981201172,0.040476628,1.0,227.0,5.0
2312,multnoise_0.15000000000000002,grad_magnitude,31.326839447021484,4.636705,0.0,253.0,11.0
2313,multnoise_0.15000000000000002,grad_magnitude,23.270315170288086,1.8473717,0.0,106.0,59.0
2314,multnoise_0.15000000000000002,grad_magnitude,37.61811828613281,0.5716094,1.0,59.0,12.0
2315,multnoise_0.15000000000000002,grad_magnitude,22.39312171936035,0.002596105,1.0,424.0,27.0
2316,multnoise_0.15000000000000002,grad_magnitude,22.824222564697266,0.00059825164,1.0,425.0,18.0
2317,multnoise_0.15000000000000002,grad_magnitude,67.85753631591797,0.028114373,1.0,143.0,61.0
2318,multnoise_0.15000000000000002,grad_magnitude,29.787086486816406,0.15075694,1.0,357.0,33.0
2319,multnoise_0.15000000000000002,grad_magnitude,11.494556427001953,0.02036402,1.0,391.0,26.0
2320,multnoise_0.15000000000000002,grad_magnitude,28.043474197387695,0.048911817,1.0,219.0,48.0
2321,multnoise_0.15000000000000002,grad_magnitude,8.485239028930664,0.011473977,1.0,332.0,37.0
2322,multnoise_0.15000000000000002,grad_magnitude,46.36692810058594,0.010042616,1.0,9.0,61.0
2323,multnoise_0.15000000000000002,grad_magnitude,15.965991020202637,1.1154418,0.0,276.0,14.0
2324,multnoise_0.15000000000000002,grad_magnitude,20.555871963500977,6.794899,0.0,105.0,28.0
2325,multnoise_0.15000000000000002,grad_magnitude,21.37542724609375,0.022298329,1.0,392.0,48.0
2326,multnoise_0.15000000000000002,grad_magnitude,22.956844329833984,0.05697426,1.0,165.0,13.0
2327,multnoise_0.15000000000000002,grad_magnitude,14.345597267150879,1.4600236,0.0,215.0,39.0
2328,multnoise_0.15000000000000002,grad_magnitude,6.454324245452881,1.2169974,0.0,414.0,55.0
2329,multnoise_0.15000000000000002,grad_magnitude,13.220049858093262,0.9158299,1.0,417.0,57.0
2330,multnoise_0.15000000000000002,grad_magnitude,38.0876579284668,5.6315827,0.0,45.0,63.0
2331,multnoise_0.15000000000000002,grad_magnitude,5.735034465789795,0.039133787,1.0,7.0,63.0
2332,multnoise_0.15000000000000002,grad_magnitude,44.56483459472656,0.014101977,1.0,268.0,60.0
2333,multnoise_0.15000000000000002,grad_magnitude,40.83903503417969,3.3374019,0.0,278.0,46.0
2334,multnoise_0.15000000000000002,grad_magnitude,18.9948673248291,1.0138096,1.0,247.0,34.0
2335,multnoise_0.15000000000000002,grad_magnitude,16.099376678466797,5.5141096,0.0,321.0,10.0
2336,multnoise_0.15000000000000002,grad_magnitude,8.497699737548828,0.023089947,1.0,121.0,1.0
2337,multnoise_0.15000000000000002,grad_magnitude,8.291572570800781,0.9538927,0.0,409.0,15.0
2338,multnoise_0.15000000000000002,grad_magnitude,17.60349464416504,0.0006341115,1.0,180.0,9.0
2339,multnoise_0.15000000000000002,grad_magnitude,45.94874572753906,0.6995123,1.0,101.0,6.0
2340,multnoise_0.15000000000000002,grad_magnitude,38.23480224609375,1.6768521,0.0,266.0,1.0
2341,multnoise_0.15000000000000002,grad_magnitude,25.760311126708984,0.44909048,1.0,267.0,39.0
2342,multnoise_0.15000000000000002,grad_magnitude,28.508296966552734,0.037130382,1.0,325.0,4.0
2343,multnoise_0.15000000000000002,grad_magnitude,10.58430290222168,2.5744402,0.0,119.0,46.0
2344,multnoise_0.15000000000000002,grad_magnitude,21.907791137695312,0.0032948751,1.0,81.0,29.0
2345,multnoise_0.15000000000000002,grad_magnitude,49.897586822509766,5.711132,0.0,346.0,43.0
2346,multnoise_0.15000000000000002,grad_magnitude,28.123703002929688,4.251606,0.0,213.0,28.0
2347,multnoise_0.15000000000000002,grad_magnitude,8.913280487060547,2.9426332,0.0,383.0,52.0
2348,multnoise_0.15000000000000002,grad_magnitude,14.683331489562988,4.1213913,0.0,433.0,46.0
2349,multnoise_0.15000000000000002,grad_magnitude,15.141616821289062,0.0039916136,1.0,303.0,38.0
2350,multnoise_0.15000000000000002,grad_magnitude,19.35173797607422,1.8582648,0.0,85.0,42.0
2351,multnoise_0.15000000000000002,grad_magnitude,31.64911460876465,4.1996408,0.0,367.0,53.0
2352,multnoise_0.15000000000000002,grad_magnitude,41.999698638916016,4.857129,0.0,90.0,58.0
2353,multnoise_0.15000000000000002,grad_magnitude,10.498936653137207,1.7506087,0.0,52.0,55.0
2354,multnoise_0.15000000000000002,grad_magnitude,24.25372886657715,5.2000666,0.0,56.0,26.0
2355,multnoise_0.15000000000000002,grad_magnitude,55.38273620605469,3.7616267,0.0,169.0,62.0
2356,multnoise_0.15000000000000002,grad_magnitude,4.0633955001831055,0.002304638,1.0,229.0,60.0
2357,multnoise_0.15000000000000002,grad_magnitude,31.37637710571289,0.00062791654,1.0,28.0,50.0
2358,multnoise_0.15000000000000002,grad_magnitude,31.901254653930664,0.28908223,1.0,416.0,8.0
2359,multnoise_0.15000000000000002,grad_magnitude,17.339820861816406,1.2067435,0.0,294.0,46.0
2360,multnoise_0.15000000000000002,grad_magnitude,44.144691467285156,0.06318482,1.0,51.0,30.0
2361,multnoise_0.15000000000000002,grad_magnitude,27.006057739257812,5.9020085,0.0,25.0,30.0
2362,multnoise_0.15000000000000002,grad_magnitude,34.3217658996582,5.6908793,0.0,46.0,8.0
2363,multnoise_0.15000000000000002,grad_magnitude,10.53913688659668,3.5281596,0.0,258.0,32.0
2364,multnoise_0.15000000000000002,grad_magnitude,38.3113899230957,5.9770937,0.0,244.0,2.0
2365,multnoise_0.15000000000000002,grad_magnitude,28.088830947875977,0.12659703,1.0,309.0,34.0
2366,multnoise_0.15000000000000002,grad_magnitude,27.684497833251953,6.78755,0.0,13.0,46.0
2367,multnoise_0.15000000000000002,grad_magnitude,57.2646598815918,2.8181832,0.0,313.0,14.0
2368,multnoise_0.15000000000000002,grad_magnitude,26.96563720703125,0.20423022,1.0,375.0,10.0
2369,multnoise_0.15000000000000002,grad_magnitude,22.690996170043945,0.0014049669,1.0,189.0,41.0
2370,multnoise_0.15000000000000002,grad_magnitude,48.917930603027344,0.0019314698,1.0,316.0,41.0
2371,multnoise_0.15000000000000002,grad_magnitude,11.303760528564453,0.1044788,1.0,151.0,44.0
2372,multnoise_0.15000000000000002,grad_magnitude,29.084062576293945,0.4960816,1.0,94.0,34.0
2373,multnoise_0.15000000000000002,grad_magnitude,30.008525848388672,1.739878,0.0,290.0,62.0
2374,multnoise_0.15000000000000002,grad_magnitude,8.78195571899414,4.6173544,0.0,324.0,61.0
2375,multnoise_0.15000000000000002,grad_magnitude,38.866790771484375,1.6536329,1.0,3.0,10.0
2376,multnoise_0.15000000000000002,grad_magnitude,29.974777221679688,4.8841763,0.0,373.0,19.0
2377,multnoise_0.15000000000000002,grad_magnitude,35.98274230957031,0.02002312,1.0,65.0,1.0
2378,multnoise_0.15000000000000002,grad_magnitude,28.463247299194336,1.2763569,0.0,89.0,61.0
2379,multnoise_0.15000000000000002,grad_magnitude,41.77668762207031,0.24846986,1.0,387.0,31.0
2380,multnoise_0.15000000000000002,grad_magnitude,30.304855346679688,0.100192346,1.0,128.0,26.0
2381,multnoise_0.15000000000000002,grad_magnitude,27.635530471801758,10.509344,0.0,14.0,3.0
2382,multnoise_0.15000000000000002,grad_magnitude,40.939273834228516,10.452765,0.0,27.0,15.0
2383,multnoise_0.15000000000000002,grad_magnitude,25.91229248046875,5.2309613,0.0,226.0,47.0
2384,multnoise_0.15000000000000002,grad_magnitude,48.5787239074707,2.1836586,0.0,220.0,9.0
2385,multnoise_0.15000000000000002,grad_magnitude,9.766374588012695,3.4054518,0.0,374.0,20.0
2386,multnoise_0.15000000000000002,grad_magnitude,59.462833404541016,0.96151114,0.0,132.0,57.0
2387,multnoise_0.15000000000000002,grad_magnitude,59.355438232421875,2.2731977,0.0,242.0,1.0
2388,multnoise_0.15000000000000002,grad_magnitude,8.125189781188965,0.0028720342,1.0,35.0,40.0
2389,multnoise_0.15000000000000002,grad_magnitude,12.257458686828613,1.7328963,0.0,127.0,49.0
2390,multnoise_0.15000000000000002,grad_magnitude,25.85506248474121,4.5904584,0.0,368.0,56.0
2391,multnoise_0.15000000000000002,grad_magnitude,50.75162124633789,0.03024995,1.0,238.0,1.0
2392,multnoise_0.15000000000000002,grad_magnitude,21.262020111083984,1.2622211,0.0,29.0,51.0
2393,multnoise_0.15000000000000002,grad_magnitude,87.72109985351562,3.206387,0.0,159.0,13.0
2394,multnoise_0.15000000000000002,grad_magnitude,21.90637969970703,0.009690033,1.0,351.0,41.0
2395,multnoise_0.15000000000000002,grad_magnitude,20.404077529907227,3.578119,0.0,182.0,54.0
2396,multnoise_0.15000000000000002,grad_magnitude,24.50538444519043,0.00632333,1.0,285.0,37.0
2397,multnoise_0.15000000000000002,grad_magnitude,9.53339958190918,0.31546217,1.0,280.0,25.0
2398,multnoise_0.15000000000000002,grad_magnitude,12.19855785369873,0.11949712,1.0,335.0,26.0
2399,multnoise_0.15000000000000002,grad_magnitude,16.01002311706543,0.04393733,1.0,41.0,58.0
2400,multnoise_0.15000000000000002,grad_magnitude,68.5069580078125,0.024240771,1.0,91.0,15.0
2401,multnoise_0.15000000000000002,grad_magnitude,23.62333869934082,0.00043668746,1.0,289.0,9.0
2402,multnoise_0.15000000000000002,grad_magnitude,7.504934310913086,2.3635345,0.0,24.0,22.0
2403,multnoise_0.15000000000000002,grad_magnitude,23.62355613708496,1.415567,0.0,386.0,30.0
2404,multnoise_0.15000000000000002,grad_magnitude,35.783878326416016,4.0898576,0.0,366.0,35.0
2405,multnoise_0.15000000000000002,grad_magnitude,30.141454696655273,0.19907463,1.0,20.0,17.0
2406,multnoise_0.15000000000000002,grad_magnitude,13.075617790222168,5.489545,0.0,413.0,60.0
2407,multnoise_0.15000000000000002,grad_magnitude,51.771568298339844,3.5183165,0.0,319.0,57.0
2408,multnoise_0.15000000000000002,grad_magnitude,39.260902404785156,0.12545562,1.0,308.0,21.0
2409,multnoise_0.15000000000000002,grad_magnitude,85.35749053955078,0.001093862,1.0,211.0,18.0
2410,multnoise_0.15000000000000002,grad_magnitude,18.181650161743164,1.0066843,0.0,286.0,63.0
2411,multnoise_0.15000000000000002,grad_magnitude,23.28303337097168,0.0057006404,1.0,147.0,48.0
2412,multnoise_0.15000000000000002,grad_magnitude,5.738901138305664,0.012100503,1.0,231.0,48.0
2413,multnoise_0.15000000000000002,grad_magnitude,39.08950424194336,5.311987,0.0,18.0,52.0
2414,multnoise_0.15000000000000002,grad_magnitude,33.63996887207031,2.6047611,0.0,164.0,60.0
2415,multnoise_0.15000000000000002,grad_magnitude,22.256689071655273,1.3713269,0.0,395.0,21.0
2416,multnoise_0.15000000000000002,grad_magnitude,41.14482879638672,1.0676374,0.0,210.0,14.0
2417,multnoise_0.15000000000000002,grad_magnitude,41.33738708496094,5.1318073,0.0,50.0,38.0
2418,multnoise_0.15000000000000002,grad_magnitude,45.915199279785156,0.0037696746,1.0,236.0,18.0
2419,multnoise_0.15000000000000002,grad_magnitude,14.474794387817383,0.0013525871,1.0,75.0,7.0
2420,multnoise_0.15000000000000002,grad_magnitude,39.932430267333984,1.3740587,0.0,82.0,11.0
2421,multnoise_0.15000000000000002,grad_magnitude,22.239484786987305,0.15666926,1.0,16.0,32.0
2422,multnoise_0.15000000000000002,grad_magnitude,21.8234920501709,5.7395496,0.0,146.0,63.0
2423,multnoise_0.15000000000000002,grad_magnitude,28.598665237426758,0.013183451,1.0,160.0,54.0
2424,multnoise_0.15000000000000002,grad_magnitude,31.324621200561523,0.006623694,1.0,5.0,51.0
2425,multnoise_0.15000000000000002,grad_magnitude,66.9439697265625,0.0018957753,1.0,287.0,16.0
2426,multnoise_0.15000000000000002,grad_magnitude,20.110754013061523,1.7641039,0.0,292.0,15.0
2427,multnoise_0.15000000000000002,grad_magnitude,25.238412857055664,0.039545126,1.0,257.0,8.0
2428,multnoise_0.15000000000000002,grad_magnitude,23.570846557617188,0.5660378,1.0,389.0,51.0
2429,multnoise_0.15000000000000002,grad_magnitude,37.98366165161133,6.155037,0.0,150.0,3.0
2430,multnoise_0.15000000000000002,grad_magnitude,34.91807556152344,0.0029951734,1.0,428.0,7.0
2431,multnoise_0.15000000000000002,grad_magnitude,26.971006393432617,0.0028739362,1.0,48.0,28.0
2432,multnoise_0.15000000000000002,grad_magnitude,25.32063102722168,4.0560846,0.0,390.0,64.0
2433,multnoise_0.15000000000000002,grad_magnitude,25.83194351196289,1.6569024,0.0,359.0,48.0
2434,multnoise_0.15000000000000002,grad_magnitude,6.371425628662109,0.00089295564,1.0,222.0,21.0
2435,multnoise_0.15000000000000002,grad_magnitude,30.704639434814453,1.7529486,0.0,67.0,53.0
2436,multnoise_0.15000000000000002,grad_magnitude,32.37580108642578,1.4671853,0.0,393.0,20.0
2437,multnoise_0.15000000000000002,grad_magnitude,27.36719512939453,1.1305072,0.0,10.0,37.0
2438,multnoise_0.15000000000000002,grad_magnitude,23.777202606201172,0.00072298135,1.0,93.0,4.0
2439,multnoise_0.15000000000000002,grad_magnitude,29.855026245117188,1.4406843,1.0,354.0,26.0
2440,multnoise_0.15000000000000002,grad_magnitude,17.245817184448242,0.0013550872,1.0,190.0,31.0
2441,multnoise_0.15000000000000002,grad_magnitude,14.41661262512207,2.509431,0.0,419.0,39.0
2442,multnoise_0.15000000000000002,grad_magnitude,16.674049377441406,0.0057103597,1.0,30.0,8.0
2443,multnoise_0.15000000000000002,grad_magnitude,32.624000549316406,4.050394,0.0,371.0,0.0
2444,multnoise_0.15000000000000002,grad_magnitude,22.680593490600586,0.54306245,1.0,162.0,15.0
2445,multnoise_0.15000000000000002,grad_magnitude,32.65572738647461,0.04177537,1.0,207.0,29.0
2446,multnoise_0.15000000000000002,grad_magnitude,8.0426664352417,0.5215814,1.0,156.0,49.0
2447,multnoise_0.15000000000000002,grad_magnitude,25.222246170043945,7.120511,0.0,112.0,56.0
2448,multnoise_0.15000000000000002,grad_magnitude,32.303436279296875,0.45234326,1.0,337.0,43.0
2449,multnoise_0.15000000000000002,grad_magnitude,17.536766052246094,0.0032403367,1.0,400.0,6.0
2450,multnoise_0.15000000000000002,grad_magnitude,18.72797393798828,0.0011985269,1.0,295.0,62.0
2451,multnoise_0.15000000000000002,grad_magnitude,12.003961563110352,0.21420662,1.0,302.0,14.0
2452,multnoise_0.15000000000000002,grad_magnitude,32.4631233215332,7.349259,0.0,204.0,34.0
2453,multnoise_0.15000000000000002,grad_magnitude,16.796127319335938,6.271809,0.0,322.0,47.0
2454,multnoise_0.15000000000000002,grad_magnitude,12.911938667297363,4.7952533,0.0,83.0,13.0
2455,multnoise_0.15000000000000002,grad_magnitude,100.28919982910156,0.023067232,1.0,80.0,29.0
2456,multnoise_0.15000000000000002,grad_magnitude,33.54729461669922,0.07133649,1.0,344.0,37.0
2457,multnoise_0.15000000000000002,grad_magnitude,18.86121940612793,0.0067216246,1.0,397.0,36.0
2458,multnoise_0.15000000000000002,grad_magnitude,3.87358021736145,5.3365207,0.0,380.0,30.0
2459,multnoise_0.15000000000000002,grad_magnitude,10.393426895141602,0.00043966642,1.0,200.0,40.0
2460,multnoise_0.15000000000000002,grad_magnitude,37.746978759765625,0.016897868,1.0,63.0,62.0
2461,multnoise_0.15000000000000002,grad_magnitude,5.950407981872559,0.008336035,1.0,174.0,38.0
2462,multnoise_0.15000000000000002,grad_magnitude,26.591598510742188,1.3481047,1.0,209.0,11.0
2463,multnoise_0.15000000000000002,grad_magnitude,17.08465576171875,0.06275488,1.0,206.0,2.0
2464,multnoise_0.15000000000000002,grad_magnitude,13.655538558959961,2.5811706,0.0,17.0,13.0
2465,multnoise_0.15000000000000002,grad_magnitude,23.656993865966797,0.018032303,1.0,240.0,32.0
2466,multnoise_0.15000000000000002,grad_magnitude,48.837528228759766,3.9405518,0.0,398.0,31.0
2467,multnoise_0.15000000000000002,grad_magnitude,18.896434783935547,0.9955127,1.0,139.0,0.0
2468,multnoise_0.15000000000000002,grad_magnitude,7.356194972991943,0.024427153,1.0,312.0,1.0
2469,multnoise_0.15000000000000002,grad_magnitude,6.451547145843506,0.00051091966,1.0,246.0,21.0
2470,multnoise_0.15000000000000002,grad_magnitude,25.848411560058594,0.0029673614,1.0,161.0,44.0
2471,multnoise_0.15000000000000002,grad_magnitude,52.99501419067383,0.9511927,0.0,178.0,12.0
2472,multnoise_0.15000000000000002,grad_magnitude,16.02828025817871,0.011972473,1.0,107.0,5.0
2473,multnoise_0.15000000000000002,grad_magnitude,17.336589813232422,0.0020483006,1.0,381.0,41.0
2474,multnoise_0.15000000000000002,grad_magnitude,4.9763641357421875,0.89719427,0.0,432.0,1.0
2475,multnoise_0.15000000000000002,grad_magnitude,27.720022201538086,4.170826,0.0,99.0,28.0
2476,multnoise_0.15000000000000002,grad_magnitude,16.31032371520996,4.024699,0.0,430.0,45.0
2477,multnoise_0.15000000000000002,grad_magnitude,38.05461502075195,0.0016264794,1.0,401.0,41.0
2478,multnoise_0.15000000000000002,grad_magnitude,14.808218002319336,0.18986377,1.0,237.0,38.0
2479,multnoise_0.15000000000000002,grad_magnitude,6.773397922515869,0.011935133,1.0,53.0,57.0
2480,multnoise_0.15000000000000002,grad_magnitude,118.73782348632812,0.0051884525,1.0,163.0,64.0
2481,multnoise_0.15000000000000002,grad_magnitude,57.342655181884766,1.359705,0.0,197.0,52.0
2482,multnoise_0.15000000000000002,grad_magnitude,11.670866966247559,0.00044598168,1.0,153.0,46.0
2483,multnoise_0.15000000000000002,grad_magnitude,33.448909759521484,2.7022,0.0,96.0,40.0
2484,multnoise_0.15000000000000002,grad_magnitude,66.43367767333984,5.6236053,0.0,177.0,45.0
2485,multnoise_0.15000000000000002,grad_magnitude,19.280410766601562,0.6652362,1.0,256.0,7.0
2486,multnoise_0.15000000000000002,grad_magnitude,26.234846115112305,5.9126587,0.0,193.0,32.0
2487,multnoise_0.15000000000000002,grad_magnitude,35.325260162353516,5.714239,0.0,431.0,32.0
2488,multnoise_0.15000000000000002,grad_magnitude,34.26761245727539,0.019259008,1.0,349.0,18.0
2489,multnoise_0.15000000000000002,grad_magnitude,5.665200710296631,0.019656742,1.0,149.0,50.0
2490,multnoise_0.15000000000000002,grad_magnitude,107.41992950439453,0.12740757,1.0,301.0,7.0
2491,multnoise_0.15000000000000002,grad_magnitude,21.363758087158203,1.6596998,0.0,185.0,11.0
2492,multnoise_0.15000000000000002,grad_magnitude,18.58141326904297,0.06618075,1.0,318.0,1.0
2493,multnoise_0.15000000000000002,grad_magnitude,52.78115463256836,0.6437195,1.0,379.0,3.0
2494,multnoise_0.15000000000000002,grad_magnitude,43.14249801635742,0.40771055,1.0,251.0,62.0
2495,multnoise_0.15000000000000002,grad_magnitude,24.027921676635742,0.23536439,1.0,333.0,30.0
2496,multnoise_0.15000000000000002,grad_magnitude,26.931299209594727,0.010657183,1.0,4.0,17.0
2497,multnoise_0.15000000000000002,grad_magnitude,20.566335678100586,0.73523545,1.0,58.0,6.0
2498,multnoise_0.15000000000000002,grad_magnitude,47.080322265625,1.1083407,0.0,243.0,45.0
2499,multnoise_0.15000000000000002,grad_magnitude,5.038586139678955,0.0069738077,1.0,22.0,16.0
2500,multnoise_0.15000000000000002,grad_magnitude,40.354949951171875,4.8915086,0.0,73.0,54.0
2501,multnoise_0.15000000000000002,grad_magnitude,31.200931549072266,0.0032308307,1.0,199.0,2.0
2502,multnoise_0.15000000000000002,grad_magnitude,14.497864723205566,2.0101895,0.0,36.0,51.0
2503,multnoise_0.15000000000000002,grad_magnitude,15.371424674987793,5.861771,0.0,343.0,55.0
2504,multnoise_0.15000000000000002,grad_magnitude,18.56665802001953,4.1199684,0.0,310.0,51.0
2505,multnoise_0.15000000000000002,grad_magnitude,11.70677661895752,6.915318,0.0,110.0,20.0
2506,multnoise_0.15000000000000002,grad_magnitude,54.37624740600586,0.00077884854,1.0,353.0,21.0
2507,multnoise_0.15000000000000002,grad_magnitude,14.783235549926758,3.0735998,0.0,273.0,35.0
2508,multnoise_0.15000000000000002,grad_magnitude,17.26865005493164,0.9184388,1.0,42.0,58.0
2509,multnoise_0.15000000000000002,grad_magnitude,20.0229549407959,0.0005125878,1.0,171.0,21.0
2510,multnoise_0.15000000000000002,grad_magnitude,31.14289665222168,0.8695746,1.0,311.0,33.0
2511,multnoise_0.15000000000000002,grad_magnitude,40.773658752441406,0.0005029367,1.0,6.0,22.0
2512,multnoise_0.15000000000000002,grad_magnitude,10.80202579498291,0.5817365,1.0,114.0,25.0
2513,multnoise_0.15000000000000002,grad_magnitude,27.888288497924805,0.1183699,1.0,330.0,43.0
2514,multnoise_0.15000000000000002,grad_magnitude,45.51780319213867,6.338299,0.0,293.0,17.0
2515,multnoise_0.15000000000000002,grad_magnitude,17.485031127929688,0.0005812148,1.0,270.0,21.0
2516,multnoise_0.15000000000000002,grad_magnitude,46.5754508972168,0.0028382754,1.0,245.0,4.0
2517,multnoise_0.15000000000000002,grad_magnitude,28.733003616333008,5.038819,0.0,205.0,3.0
2518,multnoise_0.15000000000000002,grad_magnitude,86.38052368164062,4.3670063,0.0,155.0,52.0
2519,multnoise_0.15000000000000002,grad_magnitude,24.447919845581055,0.0010595666,1.0,299.0,2.0
2520,multnoise_0.15000000000000002,grad_magnitude,60.547664642333984,0.008595494,1.0,129.0,7.0
2521,multnoise_0.15000000000000002,grad_magnitude,44.67388153076172,0.23571968,1.0,191.0,24.0
2522,multnoise_0.15000000000000002,grad_magnitude,24.710939407348633,7.791465,0.0,403.0,56.0
2523,multnoise_0.15000000000000002,grad_magnitude,28.978742599487305,2.3858037,0.0,144.0,45.0
2524,multnoise_0.15000000000000002,grad_magnitude,9.014715194702148,0.65714824,1.0,378.0,11.0
2525,multnoise_0.15000000000000002,grad_magnitude,20.062368392944336,5.91092,0.0,26.0,47.0
2526,multnoise_0.15000000000000002,grad_magnitude,17.052499771118164,0.001694911,1.0,384.0,21.0
2527,multnoise_0.15000000000000002,grad_magnitude,19.581268310546875,2.386828,0.0,188.0,42.0
2528,multnoise_0.15000000000000002,grad_magnitude,39.11164855957031,0.0014578202,1.0,97.0,0.0
2529,multnoise_0.15000000000000002,grad_magnitude,13.294769287109375,0.21584474,1.0,38.0,56.0
2530,multnoise_0.15000000000000002,grad_magnitude,80.494384765625,7.785435,0.0,396.0,33.0
2531,multnoise_0.15000000000000002,grad_magnitude,29.593364715576172,2.5707507,0.0,261.0,11.0
2532,multnoise_0.15000000000000002,grad_magnitude,32.85419464111328,3.9813485,0.0,137.0,3.0
2533,multnoise_0.15000000000000002,grad_magnitude,8.979171752929688,0.0013090145,1.0,120.0,19.0
2534,multnoise_0.15000000000000002,grad_magnitude,13.184187889099121,0.0059707374,1.0,331.0,56.0
2535,multnoise_0.15000000000000002,grad_magnitude,29.302213668823242,0.5729611,1.0,306.0,12.0
2536,multnoise_0.15000000000000002,grad_magnitude,14.13146686553955,4.267422,0.0,422.0,26.0
2537,multnoise_0.15000000000000002,grad_magnitude,43.83776092529297,4.200865,0.0,342.0,2.0
2538,multnoise_0.15000000000000002,grad_magnitude,14.238432884216309,3.845129,0.0,265.0,53.0
2539,multnoise_0.15000000000000002,grad_magnitude,30.37036895751953,0.64093,1.0,12.0,30.0
2540,multnoise_0.15000000000000002,grad_magnitude,6.575709819793701,0.0056622354,1.0,124.0,5.0
2541,multnoise_0.15000000000000002,grad_magnitude,22.512428283691406,0.009535246,1.0,241.0,10.0
2542,multnoise_0.15000000000000002,grad_magnitude,26.892026901245117,7.073674,0.0,404.0,52.0
2543,multnoise_0.15000000000000002,grad_magnitude,18.05257797241211,0.0018381857,1.0,234.0,54.0
2544,multnoise_0.15000000000000002,grad_magnitude,9.436955451965332,0.00045896962,1.0,167.0,18.0
2545,multnoise_0.15000000000000002,grad_magnitude,45.34855651855469,0.01107592,1.0,108.0,57.0
2546,multnoise_0.15000000000000002,grad_magnitude,6.1017231941223145,0.006224413,1.0,208.0,4.0
2547,multnoise_0.15000000000000002,grad_magnitude,17.909143447875977,0.056679297,1.0,54.0,20.0
2548,multnoise_0.15000000000000002,grad_magnitude,7.167670726776123,0.20164351,1.0,341.0,27.0
2549,multnoise_0.15000000000000002,grad_magnitude,13.4591646194458,0.042038865,1.0,259.0,64.0
2550,multnoise_0.15000000000000002,grad_magnitude,28.807157516479492,3.0598304,0.0,347.0,44.0
2551,multnoise_0.15000000000000002,grad_magnitude,27.566192626953125,0.00039283664,1.0,336.0,9.0
2552,multnoise_0.15000000000000002,grad_magnitude,41.39620590209961,0.0023580384,1.0,181.0,49.0
2553,multnoise_0.15000000000000002,grad_magnitude,18.538034439086914,1.1128237,0.0,134.0,28.0
2554,multnoise_0.15000000000000002,grad_magnitude,21.713483810424805,0.07848139,1.0,412.0,52.0
2555,multnoise_0.15000000000000002,grad_magnitude,52.81127166748047,8.372055,0.0,260.0,32.0
2556,multnoise_0.15000000000000002,grad_magnitude,22.563308715820312,0.0024648304,1.0,183.0,16.0
2557,multnoise_0.15000000000000002,grad_magnitude,11.480660438537598,0.51374805,1.0,70.0,8.0
2558,multnoise_0.15000000000000002,grad_magnitude,54.13077163696289,0.013911544,1.0,1.0,9.0
2559,multnoise_0.15000000000000002,grad_magnitude,31.267499923706055,0.0003661439,1.0,21.0,22.0
2560,multnoise_0.15000000000000002,grad_magnitude,93.70494079589844,0.043358866,1.0,423.0,28.0
2561,multnoise_0.15000000000000002,grad_magnitude,54.88161849975586,0.00044181122,1.0,55.0,22.0
2562,multnoise_0.15000000000000002,grad_magnitude,21.99156379699707,0.0015325717,1.0,187.0,0.0
2563,multnoise_0.15000000000000002,grad_magnitude,15.952498435974121,1.9952432,0.0,274.0,15.0
2564,multnoise_0.15000000000000002,grad_magnitude,42.54096603393555,0.003158939,1.0,364.0,50.0
2565,multnoise_0.15000000000000002,grad_magnitude,11.176639556884766,2.9993052,0.0,326.0,37.0
2566,multnoise_0.15000000000000002,grad_magnitude,14.51999568939209,0.0208267,1.0,329.0,18.0
2567,multnoise_0.15000000000000002,grad_magnitude,44.350154876708984,0.017220266,1.0,361.0,39.0
2568,multnoise_0.15000000000000002,grad_magnitude,63.52486801147461,1.8985096,0.0,60.0,64.0
2569,multnoise_0.15000000000000002,grad_magnitude,15.520682334899902,1.9512403,0.0,407.0,33.0
2570,multnoise_0.15000000000000002,grad_magnitude,21.026508331298828,0.058910243,1.0,352.0,43.0
2571,multnoise_0.15000000000000002,grad_magnitude,56.98070526123047,8.905266,0.0,372.0,30.0
2572,multnoise_0.15000000000000002,grad_magnitude,21.009933471679688,0.9960465,1.0,365.0,6.0
2573,multnoise_0.15000000000000002,grad_magnitude,25.252275466918945,1.9618832,0.0,296.0,48.0
2574,multnoise_0.15000000000000002,grad_magnitude,34.235904693603516,0.019958736,1.0,64.0,29.0
2575,multnoise_0.15000000000000002,grad_magnitude,29.55545425415039,0.14350337,1.0,408.0,37.0
2576,multnoise_0.15000000000000002,grad_magnitude,14.927261352539062,0.002122651,1.0,126.0,48.0
2577,multnoise_0.15000000000000002,grad_magnitude,31.660409927368164,0.016214173,1.0,218.0,41.0
2578,multnoise_0.15000000000000002,grad_magnitude,29.93575096130371,0.0014722233,1.0,255.0,5.0
