,fold,feature_name,feature,loss,acc,idx,class
1336,contrast_0.125,energy,11.653022766113281,19.114325,0.0,189.0,23.0
1337,contrast_0.125,energy,14.487796783447266,0.00017164665,1.0,77.0,24.0
1338,contrast_0.125,energy,14.410305976867676,1.7143835,0.0,243.0,7.0
1339,contrast_0.125,energy,17.788393020629883,16.24502,0.0,127.0,24.0
1340,contrast_0.125,energy,12.193853378295898,8.611511,0.0,273.0,14.0
1341,contrast_0.125,energy,15.195816993713379,0.011084291,1.0,24.0,22.0
1342,contrast_0.125,energy,12.393653869628906,1.442422e-05,1.0,198.0,18.0
1343,contrast_0.125,energy,17.571157455444336,3.5762147e-05,1.0,44.0,30.0
1344,contrast_0.125,energy,12.543855667114258,9.314777,0.0,135.0,14.0
1345,contrast_0.125,energy,10.364971160888672,3.8592396,0.0,157.0,8.0
1346,contrast_0.125,energy,20.29498291015625,3.0876908,0.0,169.0,5.0
1347,contrast_0.125,energy,14.301986694335938,0.032231968,1.0,59.0,7.0
1348,contrast_0.125,energy,14.432012557983398,13.713788,0.0,60.0,27.0
1349,contrast_0.125,energy,11.061284065246582,2.989345,0.0,248.0,26.0
1350,contrast_0.125,energy,13.596009254455566,0.0016349294,1.0,147.0,8.0
1351,contrast_0.125,energy,12.439478874206543,0.64066887,1.0,34.0,9.0
1352,contrast_0.125,energy,9.388246536254883,0.0017244244,1.0,103.0,5.0
1353,contrast_0.125,energy,19.487173080444336,16.314638,0.0,145.0,11.0
1354,contrast_0.125,energy,17.060440063476562,2.8071544,0.0,139.0,0.0
1355,contrast_0.125,energy,10.754606246948242,5.329855,0.0,5.0,9.0
1356,contrast_0.125,energy,21.252185821533203,14.259012,0.0,270.0,27.0
1357,contrast_0.125,energy,10.513880729675293,2.4956462,0.0,242.0,17.0
1358,contrast_0.125,energy,14.093204498291016,3.552935,0.0,250.0,6.0
1359,contrast_0.125,energy,15.600600242614746,8.152951,0.0,106.0,30.0
1360,contrast_0.125,energy,16.174108505249023,6.419896,0.0,227.0,7.0
1361,contrast_0.125,energy,14.010008811950684,0.38383812,1.0,23.0,17.0
1362,contrast_0.125,energy,15.467510223388672,2.5033638e-05,1.0,133.0,8.0
1363,contrast_0.125,energy,18.350814819335938,22.862877,0.0,101.0,3.0
1364,contrast_0.125,energy,10.846456527709961,7.540876,0.0,85.0,0.0
1365,contrast_0.125,energy,15.899688720703125,11.724889,0.0,66.0,22.0
1366,contrast_0.125,energy,12.7362060546875,2.1345627,0.0,89.0,21.0
1367,contrast_0.125,energy,9.8597412109375,6.7024617,0.0,74.0,19.0
1368,contrast_0.125,energy,13.276958465576172,0.14597824,1.0,161.0,11.0
1369,contrast_0.125,energy,8.877730369567871,9.238293e-05,1.0,6.0,14.0
1370,contrast_0.125,energy,14.223525047302246,5.836141,0.0,166.0,9.0
1371,contrast_0.125,energy,16.514747619628906,14.473599,0.0,200.0,9.0
1372,contrast_0.125,energy,12.012771606445312,9.365026,0.0,87.0,20.0
1373,contrast_0.125,energy,11.445369720458984,12.988022,0.0,230.0,14.0
1374,contrast_0.125,energy,11.306540489196777,2.1736686,0.0,193.0,27.0
1375,contrast_0.125,energy,11.478450775146484,5.0067774e-06,1.0,159.0,6.0
1376,contrast_0.125,energy,15.329216003417969,10.253924,0.0,184.0,5.0
1377,contrast_0.125,energy,20.534400939941406,6.3778996,0.0,116.0,17.0
1378,contrast_0.125,energy,10.001011848449707,11.216859,0.0,32.0,23.0
1379,contrast_0.125,energy,10.154828071594238,5.219061,0.0,15.0,9.0
1380,contrast_0.125,energy,18.07093048095703,0.65313554,1.0,174.0,5.0
1381,contrast_0.125,energy,12.111689567565918,6.7453556,0.0,238.0,9.0
1382,contrast_0.125,energy,22.62632179260254,8.823613,0.0,90.0,7.0
1383,contrast_0.125,energy,15.028586387634277,0.00038580605,1.0,182.0,9.0
1384,contrast_0.125,energy,12.952570915222168,7.9614635,0.0,146.0,29.0
1385,contrast_0.125,energy,13.464438438415527,0.0003548231,1.0,67.0,25.0
1386,contrast_0.125,energy,19.44343376159668,0.77707475,0.0,277.0,26.0
1387,contrast_0.125,energy,11.685464859008789,23.237755,0.0,76.0,15.0
1388,contrast_0.125,energy,15.706026077270508,0.0009800161,1.0,64.0,15.0
1389,contrast_0.125,energy,17.143871307373047,9.2621325e-05,1.0,122.0,23.0
1390,contrast_0.125,energy,9.939641952514648,15.319344,0.0,30.0,6.0
1391,contrast_0.125,energy,13.409193992614746,17.012062,0.0,194.0,13.0
1392,contrast_0.125,energy,11.625240325927734,1.0875969,0.0,222.0,9.0
1393,contrast_0.125,energy,17.706645965576172,0.0021352605,1.0,257.0,29.0
1394,contrast_0.125,energy,19.215482711791992,0.0007219092,1.0,86.0,5.0
1395,contrast_0.125,energy,12.235483169555664,6.455266,0.0,54.0,29.0
1396,contrast_0.125,energy,15.779123306274414,0.06856116,1.0,41.0,29.0
1397,contrast_0.125,energy,14.622174263000488,4.1002254,0.0,202.0,28.0
1398,contrast_0.125,energy,16.73145294189453,9.238293e-05,1.0,73.0,6.0
1399,contrast_0.125,energy,14.866661071777344,0.17920658,1.0,83.0,0.0
1400,contrast_0.15000000000000002,energy,17.615678787231445,4.6180696,0.0,201.0,10.0
1401,contrast_0.15000000000000002,energy,12.336618423461914,5.960463e-07,1.0,16.0,8.0
1402,contrast_0.15000000000000002,energy,15.184263229370117,0.10097381,1.0,235.0,16.0
1403,contrast_0.15000000000000002,energy,23.76055335998535,0.00017891714,1.0,110.0,24.0
1404,contrast_0.15000000000000002,energy,13.86142635345459,0.0084705595,1.0,9.0,18.0
1405,contrast_0.15000000000000002,energy,10.885720252990723,4.3791633,0.0,96.0,17.0
1406,contrast_0.15000000000000002,energy,10.376167297363281,0.009528751,1.0,224.0,8.0
1407,contrast_0.15000000000000002,energy,10.124016761779785,12.1904335,0.0,151.0,28.0
1408,contrast_0.15000000000000002,energy,14.389762878417969,3.087473e-05,1.0,19.0,6.0
1409,contrast_0.15000000000000002,energy,20.325531005859375,7.657188,0.0,172.0,0.0
1410,contrast_0.15000000000000002,energy,17.571157455444336,15.880123,0.0,94.0,15.0
1411,contrast_0.15000000000000002,energy,12.102006912231445,8.823613,0.0,90.0,7.0
1412,contrast_0.15000000000000002,energy,17.72134017944336,12.111313,0.0,49.0,26.0
1413,contrast_0.15000000000000002,energy,12.198019027709961,0.8662421,0.0,223.0,19.0
1414,contrast_0.15000000000000002,energy,12.360601425170898,9.855536,0.0,206.0,14.0
1415,contrast_0.15000000000000002,energy,18.871171951293945,5.8206124,0.0,74.0,19.0
1416,contrast_0.15000000000000002,energy,12.778441429138184,3.8340735,0.0,225.0,5.0
1417,contrast_0.15000000000000002,energy,13.77526569366455,0.0023086818,1.0,18.0,14.0
1418,contrast_0.15000000000000002,energy,7.498420238494873,0.23974033,1.0,160.0,16.0
1419,contrast_0.15000000000000002,energy,14.357440948486328,5.9604467e-06,1.0,88.0,12.0
1420,contrast_0.15000000000000002,energy,12.229863166809082,3.0554562,0.0,243.0,7.0
1421,contrast_0.15000000000000002,energy,14.411565780639648,1.4757494,0.0,143.0,11.0
1422,contrast_0.15000000000000002,energy,11.306540489196777,0.00053177046,1.0,102.0,25.0
1423,contrast_0.15000000000000002,energy,14.657752990722656,10.106324,0.0,208.0,11.0
1424,contrast_0.15000000000000002,energy,18.890161514282227,8.143917,0.0,106.0,30.0
1425,contrast_0.15000000000000002,energy,14.623632431030273,6.096799,0.0,269.0,16.0
1426,contrast_0.15000000000000002,energy,21.19062614440918,0.05786132,1.0,152.0,11.0
1427,contrast_0.15000000000000002,energy,10.333629608154297,4.949014,0.0,13.0,16.0
1428,contrast_0.15000000000000002,energy,16.868986129760742,3.439284,0.0,190.0,28.0
1429,contrast_0.15000000000000002,energy,12.931787490844727,17.218502,0.0,191.0,27.0
1430,contrast_0.15000000000000002,energy,13.159037590026855,5.535584,0.0,280.0,25.0
1431,contrast_0.15000000000000002,energy,15.164624214172363,13.117379,0.0,268.0,18.0
1432,contrast_0.15000000000000002,energy,13.839235305786133,2.457665,0.0,186.0,16.0
1433,contrast_0.15000000000000002,energy,12.813599586486816,1.6171191,0.0,278.0,17.0
1434,contrast_0.15000000000000002,energy,10.876497268676758,8.940297e-05,1.0,73.0,6.0
1435,contrast_0.15000000000000002,energy,12.628915786743164,3.4057252,0.0,42.0,5.0
1436,contrast_0.15000000000000002,energy,20.858158111572266,0.8631935,0.0,187.0,7.0
1437,contrast_0.15000000000000002,energy,10.088586807250977,0.002551992,1.0,64.0,15.0
1438,contrast_0.15000000000000002,energy,15.438348770141602,0.008966183,1.0,117.0,16.0
1439,contrast_0.15000000000000002,energy,11.900422096252441,2.0627189,0.0,193.0,27.0
1440,contrast_0.15000000000000002,energy,14.497573852539062,3.3933585,0.0,276.0,26.0
1441,contrast_0.15000000000000002,energy,15.600600242614746,4.1242814,0.0,239.0,21.0
1442,contrast_0.15000000000000002,energy,14.150364875793457,15.323567,0.0,4.0,12.0
1443,contrast_0.15000000000000002,energy,15.491793632507324,1.1920928e-07,1.0,104.0,11.0
1444,contrast_0.15000000000000002,energy,16.8394832611084,0.021032862,1.0,266.0,6.0
1445,contrast_0.15000000000000002,energy,14.986495018005371,12.305887,0.0,212.0,13.0
1446,contrast_0.15000000000000002,energy,8.625678062438965,15.632817,0.0,197.0,26.0
1447,contrast_0.15000000000000002,energy,13.077388763427734,0.19281036,1.0,161.0,11.0
1448,contrast_0.15000000000000002,energy,14.247448921203613,1.394739e-05,1.0,82.0,12.0
1449,contrast_0.15000000000000002,energy,14.825937271118164,2.2702982,0.0,23.0,17.0
1450,contrast_0.15000000000000002,energy,12.235483169555664,2.0493145,0.0,2.0,16.0
1451,contrast_0.15000000000000002,energy,16.812482833862305,12.387989,0.0,199.0,23.0
1452,contrast_0.15000000000000002,energy,13.176440238952637,11.418334,0.0,28.0,6.0
1453,contrast_0.15000000000000002,energy,11.683403968811035,19.651731,0.0,189.0,23.0
1454,contrast_0.15000000000000002,energy,12.418783187866211,13.043822,0.0,50.0,16.0
1455,contrast_0.15000000000000002,energy,14.010008811950684,3.6426876,0.0,57.0,3.0
1456,contrast_0.15000000000000002,energy,16.589181900024414,0.0004430028,1.0,67.0,25.0
1457,contrast_0.15000000000000002,energy,14.621418952941895,0.031587325,1.0,226.0,11.0
1458,contrast_0.15000000000000002,energy,16.64613151550293,0.0033908747,1.0,281.0,0.0
1459,contrast_0.15000000000000002,energy,11.58845043182373,6.4997277,0.0,254.0,6.0
1460,contrast_0.15000000000000002,energy,13.746338844299316,8.931933,0.0,87.0,20.0
1461,contrast_0.15000000000000002,energy,10.805168151855469,0.7819345,0.0,231.0,23.0
1462,contrast_0.15000000000000002,energy,14.05367374420166,8.998753,0.0,14.0,9.0
1463,contrast_0.15000000000000002,energy,10.87385368347168,18.003977,0.0,259.0,9.0
1464,contrast_0.15000000000000002,energy,11.038089752197266,0.61957175,1.0,220.0,7.0
1465,contrast_0.15000000000000002,energy,14.945311546325684,8.353189,0.0,95.0,25.0
1466,contrast_0.15000000000000002,energy,7.371819972991943,4.4240193,0.0,39.0,2.0
1467,contrast_0.15000000000000002,energy,16.280378341674805,6.67161,0.0,148.0,0.0
1468,contrast_0.15000000000000002,energy,13.395438194274902,2.6477728,0.0,17.0,28.0
1469,contrast_0.15000000000000002,energy,13.437958717346191,0.004531235,1.0,241.0,21.0
1470,contrast_0.15000000000000002,energy,15.607473373413086,4.410734e-06,1.0,141.0,0.0
1471,contrast_0.15000000000000002,energy,15.905618667602539,8.57627,0.0,137.0,13.0
1472,contrast_0.15000000000000002,energy,16.174108505249023,0.17640606,1.0,171.0,9.0
1473,contrast_0.15000000000000002,energy,17.790008544921875,0.008672077,1.0,247.0,18.0
1474,contrast_0.15000000000000002,energy,18.360883712768555,19.04491,0.0,92.0,7.0
1475,contrast_0.15000000000000002,energy,11.76157283782959,0.0001314792,1.0,213.0,3.0
1476,contrast_0.15000000000000002,energy,10.888053894042969,16.830524,0.0,127.0,24.0
1477,contrast_0.15000000000000002,energy,14.341314315795898,0.0002849888,1.0,234.0,25.0
1478,contrast_0.15000000000000002,energy,11.587401390075684,1.1585282,0.0,203.0,10.0
1479,contrast_0.15000000000000002,energy,16.341291427612305,2.9409032,0.0,113.0,8.0
1480,contrast_0.15000000000000002,energy,18.350814819335938,15.085287,0.0,207.0,22.0
1481,contrast_0.15000000000000002,energy,16.05841636657715,3.0359542,0.0,164.0,12.0
1482,contrast_0.15000000000000002,energy,16.5104923248291,7.737917,0.0,124.0,12.0
1483,contrast_0.15000000000000002,energy,15.756025314331055,0.00019083587,1.0,24.0,22.0
1484,contrast_0.15000000000000002,energy,12.28961181640625,5.770807,0.0,112.0,12.0
1485,contrast_0.15000000000000002,energy,15.72268009185791,0.00041929036,1.0,178.0,8.0
1486,contrast_0.15000000000000002,energy,13.38162612915039,7.510145,0.0,54.0,29.0
1487,contrast_0.15000000000000002,energy,11.59580135345459,12.520746,0.0,214.0,0.0
1488,contrast_0.15000000000000002,energy,12.088604927062988,10.984326,0.0,185.0,21.0
1489,contrast_0.15000000000000002,energy,10.822266578674316,7.390703e-05,1.0,1.0,19.0
1490,contrast_0.15000000000000002,energy,14.84333610534668,2.9816442,0.0,173.0,20.0
1491,contrast_0.15000000000000002,energy,13.790549278259277,14.473599,0.0,200.0,9.0
1492,contrast_0.15000000000000002,energy,10.263420104980469,12.602659,0.0,61.0,10.0
1493,contrast_0.15000000000000002,energy,11.255160331726074,2.178198,0.0,121.0,15.0
1494,contrast_0.15000000000000002,energy,17.297880172729492,6.1325994,0.0,63.0,24.0
1495,contrast_0.15000000000000002,energy,16.87229347229004,3.0397907e-05,1.0,86.0,5.0
1496,contrast_0.15000000000000002,energy,17.78658676147461,0.25122252,1.0,167.0,19.0
1497,contrast_0.15000000000000002,energy,19.84803581237793,9.056161,0.0,118.0,30.0
1498,contrast_0.15000000000000002,energy,9.884926795959473,0.2926352,1.0,217.0,26.0
1499,contrast_0.15000000000000002,energy,14.709997177124023,21.247328,0.0,275.0,20.0
1500,contrast_0.15000000000000002,energy,14.092212677001953,2.9054098,0.0,70.0,23.0
1501,contrast_0.15000000000000002,energy,8.51467514038086,10.244385,0.0,218.0,28.0
1502,contrast_0.15000000000000002,energy,12.439478874206543,17.771032,0.0,91.0,26.0
1503,contrast_0.15000000000000002,energy,13.206725120544434,0.032231968,1.0,59.0,7.0
1504,contrast_0.15000000000000002,energy,9.074074745178223,11.400025,0.0,36.0,22.0
1505,contrast_0.15000000000000002,energy,14.145694732666016,0.00038866594,1.0,38.0,27.0
1506,contrast_0.15000000000000002,energy,10.495489120483398,3.026316,0.0,139.0,0.0
1507,contrast_0.15000000000000002,energy,12.081750869750977,7.635445,0.0,261.0,24.0
1508,contrast_0.15000000000000002,energy,13.22922420501709,9.393251e-05,1.0,260.0,2.0
1509,contrast_0.15000000000000002,energy,12.265604972839355,6.4163527,0.0,221.0,17.0
1510,contrast_0.15000000000000002,energy,15.83213996887207,0.0023085629,1.0,253.0,11.0
1511,contrast_0.15000000000000002,energy,13.539173126220703,0.65313554,1.0,174.0,5.0
1512,contrast_0.15000000000000002,energy,12.290263175964355,0.7917557,1.0,69.0,29.0
1513,contrast_0.15000000000000002,energy,12.409791946411133,6.6672525,0.0,227.0,7.0
1514,contrast_0.15000000000000002,energy,10.888221740722656,22.90561,0.0,76.0,15.0
1515,contrast_0.15000000000000002,energy,20.14236831665039,2.5629668e-05,1.0,44.0,30.0
1516,contrast_0.15000000000000002,energy,10.153251647949219,10.849542,0.0,138.0,21.0
1517,contrast_0.15000000000000002,energy,15.537383079528809,12.422858,0.0,130.0,26.0
1518,contrast_0.15000000000000002,energy,15.493579864501953,11.096509,0.0,184.0,5.0
1519,contrast_0.15000000000000002,energy,22.714879989624023,0.025707621,1.0,108.0,16.0
1520,contrast_0.15000000000000002,energy,17.26618194580078,17.36498,0.0,228.0,3.0
1521,contrast_0.15000000000000002,energy,19.82312774658203,1.7649919,0.0,264.0,11.0
1522,contrast_0.15000000000000002,energy,13.120406150817871,0.00024685197,1.0,246.0,22.0
1523,contrast_0.15000000000000002,energy,18.01230239868164,0.0626849,1.0,131.0,7.0
1524,contrast_0.15000000000000002,energy,18.109094619750977,3.968173,0.0,157.0,8.0
1525,contrast_0.15000000000000002,energy,13.947770118713379,18.100348,0.0,163.0,4.0
1526,contrast_0.15000000000000002,energy,10.995141983032227,6.944385,0.0,258.0,21.0
1527,contrast_0.15000000000000002,energy,22.209274291992188,7.1396904,0.0,249.0,11.0
1528,contrast_0.15000000000000002,energy,17.021400451660156,0.0012752028,1.0,196.0,8.0
1529,contrast_0.15000000000000002,energy,10.484441757202148,2.77601,0.0,120.0,22.0
1530,contrast_0.15000000000000002,energy,13.259841918945312,0.27331623,1.0,252.0,23.0
1531,contrast_0.15000000000000002,energy,14.19749927520752,3.1706147,0.0,169.0,5.0
1532,contrast_0.15000000000000002,energy,12.021108627319336,7.690217,0.0,79.0,3.0
1533,contrast_0.15000000000000002,energy,13.775729179382324,8.530455,0.0,273.0,14.0
1534,contrast_0.15000000000000002,energy,12.163155555725098,9.489945,0.0,53.0,16.0
1535,contrast_0.15000000000000002,energy,18.272037506103516,0.00017164665,1.0,77.0,24.0
1536,contrast_0.15000000000000002,energy,11.26717472076416,0.2805385,1.0,144.0,0.0
1537,contrast_0.15000000000000002,energy,9.733569145202637,6.7453556,0.0,238.0,9.0
1538,contrast_0.15000000000000002,energy,13.285614013671875,5.788644,0.0,251.0,5.0
1539,contrast_0.15000000000000002,energy,15.863038063049316,15.720585,0.0,30.0,6.0
1540,contrast_0.15000000000000002,energy,17.572561264038086,0.06971611,1.0,176.0,29.0
1541,contrast_0.15000000000000002,energy,21.2025203704834,2.467602e-05,1.0,122.0,23.0
1542,contrast_0.15000000000000002,energy,11.226228713989258,3.3090782,0.0,202.0,28.0
1543,contrast_0.15000000000000002,energy,9.776772499084473,0.01829125,1.0,58.0,22.0
1544,contrast_0.15000000000000002,energy,19.57415771484375,0.67129415,1.0,153.0,2.0
1545,contrast_0.15000000000000002,energy,15.31855583190918,4.0606103,0.0,84.0,22.0
1546,contrast_0.15000000000000002,energy,11.685464859008789,0.8310707,0.0,244.0,26.0
1547,contrast_0.15000000000000002,energy,19.487173080444336,8.2219305,0.0,267.0,19.0
1548,contrast_0.15000000000000002,energy,15.016422271728516,2.4350736,0.0,47.0,26.0
1549,contrast_0.15000000000000002,energy,16.728736877441406,15.801211,0.0,81.0,16.0
1550,contrast_0.15000000000000002,energy,9.780061721801758,7.5395503,0.0,93.0,14.0
1551,contrast_0.15000000000000002,energy,12.193853378295898,0.070216976,1.0,222.0,9.0
1552,contrast_0.15000000000000002,energy,17.143871307373047,9.263484,0.0,146.0,29.0
1553,contrast_0.15000000000000002,energy,9.183253288269043,0.058831003,1.0,119.0,0.0
1554,contrast_0.15000000000000002,energy,10.332934379577637,3.2454782,0.0,0.0,28.0
1555,contrast_0.15000000000000002,energy,13.872509002685547,4.3888845,0.0,248.0,26.0
1556,contrast_0.15000000000000002,energy,11.364412307739258,5.5896983,0.0,175.0,16.0
1557,contrast_0.15000000000000002,energy,9.93665599822998,4.8558397,0.0,33.0,16.0
1558,contrast_0.15000000000000002,energy,12.186806678771973,0.030796627,1.0,65.0,6.0
1559,contrast_0.15000000000000002,energy,15.298470497131348,16.87363,0.0,129.0,19.0
1560,contrast_0.15000000000000002,energy,22.62632179260254,1.5091314,0.0,156.0,15.0
1561,contrast_0.15000000000000002,energy,9.97997760772705,6.282098,0.0,279.0,9.0
1562,contrast_0.15000000000000002,energy,15.803131103515625,0.07341484,1.0,211.0,25.0
1563,contrast_0.15000000000000002,energy,12.31021499633789,0.0022288738,1.0,155.0,28.0
1564,contrast_0.15000000000000002,energy,14.308558464050293,0.61444765,1.0,72.0,25.0
1565,contrast_0.15000000000000002,energy,12.20035457611084,7.2717403e-06,1.0,159.0,6.0
1566,contrast_0.15000000000000002,energy,16.301177978515625,0.13924152,1.0,83.0,0.0
1567,contrast_0.15000000000000002,energy,11.754663467407227,0.76754427,1.0,136.0,15.0
1568,contrast_0.15000000000000002,energy,17.380756378173828,-0.0,1.0,45.0,1.0
1569,contrast_0.15000000000000002,energy,13.7846040725708,8.952751,0.0,140.0,2.0
1570,contrast_0.15000000000000002,energy,14.005107879638672,12.26605,0.0,123.0,29.0
1571,contrast_0.15000000000000002,energy,14.070741653442383,0.048194237,1.0,263.0,5.0
1572,contrast_0.15000000000000002,energy,11.957487106323242,8.697383,0.0,192.0,16.0
1573,contrast_0.15000000000000002,energy,15.232118606567383,14.947726,0.0,3.0,8.0
1574,contrast_0.15000000000000002,energy,15.569016456604004,15.545476,0.0,150.0,30.0
1575,contrast_0.15000000000000002,energy,14.973318099975586,9.5672,0.0,274.0,23.0
1576,contrast_0.15000000000000002,energy,22.114824295043945,0.020944962,1.0,100.0,5.0
1577,contrast_0.15000000000000002,energy,20.18376350402832,2.4956462,0.0,242.0,17.0
1578,contrast_0.15000000000000002,energy,19.239946365356445,11.744166,0.0,66.0,22.0
1579,contrast_0.15000000000000002,energy,12.319607734680176,8.070072,0.0,179.0,11.0
1580,contrast_0.15000000000000002,energy,9.210683822631836,0.77707475,0.0,277.0,26.0
1581,contrast_0.15000000000000002,energy,13.730842590332031,6.2128816,0.0,8.0,29.0
1582,contrast_0.15000000000000002,energy,16.190277099609375,0.006717599,1.0,240.0,11.0
1583,contrast_0.15000000000000002,energy,21.254541397094727,9.790843,0.0,162.0,23.0
1584,contrast_0.15000000000000002,energy,10.027824401855469,3.7993183,0.0,21.0,16.0
1585,contrast_0.15000000000000002,energy,11.40555477142334,7.540876,0.0,85.0,0.0
1586,contrast_0.15000000000000002,energy,12.891324996948242,1.3461576,0.0,265.0,12.0
1587,contrast_0.15000000000000002,energy,12.109186172485352,13.25683,0.0,7.0,29.0
1588,contrast_0.15000000000000002,energy,13.736263275146484,-0.0,1.0,181.0,1.0
1589,contrast_0.15000000000000002,energy,12.159584999084473,0.5480487,1.0,180.0,3.0
1590,contrast_0.15000000000000002,energy,13.93598461151123,14.622063,0.0,22.0,3.0
1591,contrast_0.15000000000000002,energy,16.11998748779297,1.7195865,0.0,229.0,29.0
1592,contrast_0.15000000000000002,energy,9.892563819885254,1.8078904,0.0,34.0,9.0
1593,contrast_0.15000000000000002,energy,13.186230659484863,1.1303792,0.0,98.0,14.0
1594,contrast_0.15000000000000002,energy,13.169559478759766,6.3778996,0.0,116.0,17.0
1595,contrast_0.15000000000000002,energy,11.390981674194336,2.8637183,0.0,149.0,19.0
1596,contrast_0.15000000000000002,energy,12.002753257751465,13.465208,0.0,68.0,9.0
1597,contrast_0.15000000000000002,energy,21.96160316467285,5.152206,0.0,195.0,21.0
1598,contrast_0.15000000000000002,energy,11.135501861572266,0.0021062351,1.0,128.0,6.0
1599,contrast_0.15000000000000002,energy,14.368583679199219,0.0038972155,1.0,35.0,15.0
1600,contrast_0.15000000000000002,energy,12.628460884094238,0.12252067,1.0,56.0,15.0
1601,contrast_0.15000000000000002,energy,18.349376678466797,3.6769054,0.0,250.0,6.0
1602,contrast_0.15000000000000002,energy,13.064065933227539,0.49773392,1.0,46.0,4.0
1603,contrast_0.15000000000000002,energy,10.624340057373047,2.28827,0.0,166.0,9.0
1604,contrast_0.15000000000000002,energy,13.548879623413086,10.789267,0.0,256.0,21.0
1605,contrast_0.15000000000000002,energy,16.202320098876953,3.4737697,0.0,31.0,30.0
1606,contrast_0.15000000000000002,energy,22.13704490661621,0.55122924,1.0,165.0,21.0
1607,contrast_0.15000000000000002,energy,23.878978729248047,1.4305013e-05,1.0,10.0,12.0
1608,contrast_0.15000000000000002,energy,10.94776725769043,13.367006,0.0,132.0,9.0
1609,contrast_0.15000000000000002,energy,11.98913860321045,8.602456,0.0,26.0,6.0
1610,contrast_0.15000000000000002,energy,15.231563568115234,4.5581603,0.0,15.0,9.0
1611,contrast_0.15000000000000002,energy,17.018190383911133,22.915205,0.0,101.0,3.0
1612,contrast_0.15000000000000002,energy,12.120322227478027,2.8018117,0.0,29.0,18.0
1613,contrast_0.15000000000000002,energy,15.917664527893066,4.7415733,0.0,142.0,12.0
1614,contrast_0.15000000000000002,energy,14.783108711242676,2.8860981,0.0,99.0,18.0
1615,contrast_0.15000000000000002,energy,13.266901969909668,2.1345627,0.0,89.0,21.0
1616,contrast_0.15000000000000002,energy,15.704760551452637,5.168007,0.0,216.0,27.0
1617,contrast_0.15000000000000002,energy,12.594503402709961,11.569732,0.0,51.0,8.0
1618,contrast_0.15000000000000002,energy,15.630742073059082,0.04383887,1.0,37.0,11.0
1619,contrast_0.15000000000000002,energy,20.3795223236084,1.9907753e-05,1.0,52.0,20.0
1620,contrast_0.15000000000000002,energy,12.94078540802002,16.678741,0.0,111.0,28.0
1621,contrast_0.15000000000000002,energy,17.44182014465332,4.5790644,0.0,41.0,29.0
1622,contrast_0.15000000000000002,energy,14.39838695526123,4.886398,0.0,5.0,9.0
1623,contrast_0.15000000000000002,energy,14.962844848632812,17.510515,0.0,210.0,24.0
1624,contrast_0.15000000000000002,energy,17.026931762695312,10.41164,0.0,205.0,15.0
1625,contrast_0.15000000000000002,energy,15.363791465759277,13.263964,0.0,105.0,23.0
1626,contrast_0.15000000000000002,energy,17.114910125732422,0.00021169329,1.0,62.0,29.0
1627,contrast_0.15000000000000002,energy,15.968694686889648,0.0160076,1.0,198.0,18.0
1628,contrast_0.15000000000000002,energy,11.874672889709473,14.647977,0.0,204.0,13.0
1629,contrast_0.15000000000000002,energy,12.591094970703125,0.00047076587,1.0,182.0,9.0
1630,contrast_0.15000000000000002,energy,16.155988693237305,11.459279,0.0,237.0,1.0
1631,contrast_0.15000000000000002,energy,18.929689407348633,2.2768714e-05,1.0,109.0,10.0
1632,contrast_0.15000000000000002,energy,15.030352592468262,7.776235,0.0,78.0,11.0
1633,contrast_0.15000000000000002,energy,19.44343376159668,10.938642,0.0,114.0,9.0
1634,contrast_0.15000000000000002,energy,13.042701721191406,3.162771,0.0,209.0,10.0
1635,contrast_0.15000000000000002,energy,17.105484008789062,3.2929895,0.0,25.0,2.0
1636,contrast_0.15000000000000002,energy,14.350848197937012,2.0980615e-05,1.0,133.0,8.0
1637,contrast_0.15000000000000002,energy,14.062278747558594,4.947466,0.0,272.0,20.0
1638,contrast_0.15000000000000002,energy,12.014984130859375,0.033297725,1.0,233.0,12.0
1639,contrast_0.15000000000000002,energy,11.546481132507324,3.2652712,0.0,271.0,25.0
1640,contrast_0.15000000000000002,energy,13.325181007385254,15.285679,0.0,97.0,12.0
1641,contrast_0.15000000000000002,energy,14.616032600402832,17.012062,0.0,194.0,13.0
1642,contrast_0.15000000000000002,energy,9.454095840454102,0.002868706,1.0,168.0,5.0
1643,contrast_0.15000000000000002,energy,21.913490295410156,5.547812,0.0,158.0,7.0
1644,contrast_0.15000000000000002,energy,9.898294448852539,0.019374065,1.0,232.0,5.0
1645,contrast_0.15000000000000002,energy,12.52925968170166,2.0265559e-06,1.0,80.0,20.0
1646,contrast_0.15000000000000002,energy,10.862395286560059,17.00276,0.0,183.0,2.0
1647,contrast_0.15000000000000002,energy,12.306659698486328,13.873636,0.0,60.0,27.0
1648,contrast_0.15000000000000002,energy,15.899688720703125,9.666485,0.0,177.0,10.0
1649,contrast_0.15000000000000002,energy,14.468682289123535,0.0053588552,1.0,126.0,17.0
1650,contrast_0.15000000000000002,energy,10.750869750976562,12.754239,0.0,230.0,14.0
1651,contrast_0.15000000000000002,energy,13.3851900100708,13.769335,0.0,125.0,30.0
1652,contrast_0.15000000000000002,energy,10.142727851867676,13.515313,0.0,170.0,13.0
1653,contrast_0.15000000000000002,energy,9.773236274719238,0.0021352605,1.0,257.0,29.0
