,fold,feature_name,feature,loss,acc,idx,class
10864,fog_0.17500000000000002,grad_magnitude,8.361761093139648,7.748303e-05,1.0,1362.0,0.0
10865,fog_0.17500000000000002,grad_magnitude,6.811100482940674,3.3854863e-05,1.0,1536.0,0.0
10866,fog_0.17500000000000002,grad_magnitude,25.471019744873047,0.020308185,1.0,664.0,2.0
10867,fog_0.17500000000000002,grad_magnitude,32.2059211730957,10.181171,0.0,617.0,0.0
10868,fog_0.17500000000000002,grad_magnitude,30.909347534179688,1.4066597e-05,1.0,1057.0,6.0
10869,fog_0.17500000000000002,grad_magnitude,4.255638599395752,0.15321097,1.0,1279.0,6.0
10870,fog_0.17500000000000002,grad_magnitude,10.536191940307617,2.4079987e-05,1.0,787.0,5.0
10871,fog_0.17500000000000002,grad_magnitude,13.801753044128418,1.9550132e-05,1.0,1489.0,7.0
10872,fog_0.17500000000000002,grad_magnitude,27.541582107543945,0.008173824,1.0,1307.0,7.0
10873,fog_0.17500000000000002,grad_magnitude,44.17428970336914,0.5110037,1.0,1637.0,2.0
10874,fog_0.17500000000000002,grad_magnitude,8.388038635253906,8.391982e-05,1.0,310.0,9.0
10875,fog_0.17500000000000002,grad_magnitude,9.153921127319336,3.70734e-05,1.0,883.0,6.0
10876,fog_0.17500000000000002,grad_magnitude,1.1655875444412231,5.6070046,0.0,1030.0,0.0
10877,fog_0.17500000000000002,grad_magnitude,9.472623825073242,9.628858,0.0,810.0,0.0
10878,fog_0.17500000000000002,grad_magnitude,10.172795295715332,1.5184282,0.0,501.0,6.0
10879,fog_0.17500000000000002,grad_magnitude,27.453168869018555,8.463824e-06,1.0,1336.0,5.0
10880,fog_0.17500000000000002,grad_magnitude,21.708423614501953,0.008157034,1.0,632.0,8.0
10881,fog_0.17500000000000002,grad_magnitude,11.545618057250977,0.012468013,1.0,520.0,14.0
10882,fog_0.17500000000000002,grad_magnitude,25.4836483001709,0.00010144196,1.0,1066.0,0.0
10883,fog_0.17500000000000002,grad_magnitude,21.92978858947754,0.0002497123,1.0,43.0,3.0
10884,fog_0.17500000000000002,grad_magnitude,10.944544792175293,6.9141147e-06,1.0,768.0,5.0
10885,fog_0.17500000000000002,grad_magnitude,19.444150924682617,4.3033626e-05,1.0,1617.0,0.0
10886,fog_0.17500000000000002,grad_magnitude,22.39395523071289,2.9801879e-05,1.0,58.0,0.0
10887,fog_0.17500000000000002,grad_magnitude,1.7442042827606201,8.518844,0.0,593.0,3.0
10888,fog_0.17500000000000002,grad_magnitude,24.64451789855957,0.017527683,1.0,1339.0,1.0
10889,fog_0.17500000000000002,grad_magnitude,4.230221748352051,0.0016351675,1.0,916.0,9.0
10890,fog_0.17500000000000002,grad_magnitude,11.831120491027832,0.0004111875,1.0,1448.0,0.0
10891,fog_0.17500000000000002,grad_magnitude,17.664730072021484,7.772144e-05,1.0,1632.0,0.0
10892,fog_0.17500000000000002,grad_magnitude,28.892454147338867,0.00406024,1.0,414.0,1.0
10893,fog_0.17500000000000002,grad_magnitude,6.3716230392456055,0.00013553178,1.0,1551.0,7.0
10894,fog_0.17500000000000002,grad_magnitude,18.929584503173828,0.00026985342,1.0,1576.0,6.0
10895,fog_0.17500000000000002,grad_magnitude,23.934078216552734,3.8384653e-05,1.0,972.0,9.0
10896,fog_0.17500000000000002,grad_magnitude,34.292198181152344,2.0742202e-05,1.0,695.0,6.0
10897,fog_0.17500000000000002,grad_magnitude,8.097183227539062,0.00011288482,1.0,1250.0,6.0
10898,fog_0.17500000000000002,grad_magnitude,11.853784561157227,0.00015031162,1.0,313.0,14.0
10899,fog_0.17500000000000002,grad_magnitude,23.52176856994629,7.962863e-05,1.0,889.0,6.0
10900,fog_0.17500000000000002,grad_magnitude,29.125144958496094,0.67049867,1.0,698.0,7.0
10901,fog_0.17500000000000002,grad_magnitude,8.414950370788574,4.746906,0.0,1223.0,7.0
10902,fog_0.17500000000000002,grad_magnitude,32.89653396606445,0.34977642,1.0,174.0,0.0
10903,fog_0.17500000000000002,grad_magnitude,19.876018524169922,0.06128311,1.0,76.0,7.0
10904,fog_0.17500000000000002,grad_magnitude,5.0619940757751465,6.627817e-05,1.0,1379.0,8.0
10905,fog_0.17500000000000002,grad_magnitude,3.496126651763916,0.008497037,1.0,1517.0,2.0
10906,fog_0.17500000000000002,grad_magnitude,30.52141761779785,2.2530301e-05,1.0,508.0,2.0
10907,fog_0.17500000000000002,grad_magnitude,4.034514904022217,1.1857889,0.0,1641.0,1.0
10908,fog_0.17500000000000002,grad_magnitude,8.110794067382812,0.011616917,1.0,154.0,0.0
10909,fog_0.17500000000000002,grad_magnitude,24.873289108276367,11.027617,0.0,616.0,0.0
10910,fog_0.17500000000000002,grad_magnitude,16.959354400634766,5.2450712e-05,1.0,1044.0,7.0
10911,fog_0.17500000000000002,grad_magnitude,4.052813529968262,1.1996434,0.0,567.0,7.0
10912,fog_0.17500000000000002,grad_magnitude,15.588716506958008,0.00032169413,1.0,1092.0,7.0
10913,fog_0.17500000000000002,grad_magnitude,13.58643627166748,0.7805426,1.0,1088.0,7.0
10914,fog_0.17500000000000002,grad_magnitude,4.296107292175293,7.343022e-05,1.0,270.0,1.0
10915,fog_0.17500000000000002,grad_magnitude,18.795150756835938,0.007543294,1.0,396.0,11.0
10916,fog_0.17500000000000002,grad_magnitude,9.656725883483887,3.6954812e-06,1.0,839.0,11.0
10917,fog_0.17500000000000002,grad_magnitude,11.894532203674316,0.0003218133,1.0,1624.0,7.0
10918,fog_0.17500000000000002,grad_magnitude,14.451623916625977,0.008174179,1.0,1169.0,1.0
10919,fog_0.17500000000000002,grad_magnitude,34.19462203979492,0.72548723,0.0,1546.0,0.0
10920,fog_0.17500000000000002,grad_magnitude,12.078564643859863,6.592056e-05,1.0,1027.0,0.0
10921,fog_0.17500000000000002,grad_magnitude,7.939962387084961,0.000623866,1.0,373.0,7.0
10922,fog_0.17500000000000002,grad_magnitude,1.671554684638977,11.333015,0.0,665.0,9.0
10923,fog_0.17500000000000002,grad_magnitude,4.6345953941345215,1.6212332e-05,1.0,649.0,2.0
10924,fog_0.17500000000000002,grad_magnitude,5.30010986328125,9.397161,0.0,1008.0,0.0
10925,fog_0.17500000000000002,grad_magnitude,15.917724609375,2.0861407e-05,1.0,176.0,7.0
10926,fog_0.17500000000000002,grad_magnitude,6.66916561126709,0.00013040646,1.0,1275.0,2.0
10927,fog_0.17500000000000002,grad_magnitude,5.639701843261719,4.6756706,0.0,826.0,6.0
10928,fog_0.17500000000000002,grad_magnitude,17.732627868652344,1.8485147,0.0,38.0,9.0
10929,fog_0.17500000000000002,grad_magnitude,10.695326805114746,9.858122e-05,1.0,1498.0,0.0
10930,fog_0.17500000000000002,grad_magnitude,4.347715377807617,0.07576065,1.0,439.0,7.0
10931,fog_0.17500000000000002,grad_magnitude,16.94353485107422,0.0065818904,1.0,149.0,6.0
10932,fog_0.17500000000000002,grad_magnitude,18.711088180541992,0.00021002471,1.0,67.0,1.0
10933,fog_0.17500000000000002,grad_magnitude,17.98238182067871,7.6291035e-05,1.0,713.0,7.0
10934,fog_0.17500000000000002,grad_magnitude,0.5350760817527771,5.125868e-05,1.0,192.0,6.0
10935,fog_0.17500000000000002,grad_magnitude,12.499767303466797,7.1384926,0.0,1105.0,0.0
10936,fog_0.17500000000000002,grad_magnitude,28.451093673706055,0.00012730742,1.0,1491.0,7.0
10937,fog_0.17500000000000002,grad_magnitude,4.208277702331543,6.019888e-05,1.0,1087.0,9.0
10938,fog_0.17500000000000002,grad_magnitude,0.9969257116317749,3.3020428e-05,1.0,727.0,8.0
10939,fog_0.17500000000000002,grad_magnitude,15.402859687805176,6.842379e-05,1.0,1627.0,1.0
10940,fog_0.17500000000000002,grad_magnitude,3.370297908782959,11.301098,0.0,1143.0,11.0
10941,fog_0.17500000000000002,grad_magnitude,59.35686111450195,0.00048625565,1.0,45.0,6.0
10942,fog_0.17500000000000002,grad_magnitude,10.745308876037598,0.00013755806,1.0,1391.0,3.0
10943,fog_0.17500000000000002,grad_magnitude,5.974024295806885,2.3603161e-05,1.0,684.0,6.0
10944,fog_0.17500000000000002,grad_magnitude,10.477633476257324,1.20400655e-05,1.0,777.0,5.0
10945,fog_0.17500000000000002,grad_magnitude,6.691624164581299,1.1920922e-06,1.0,52.0,11.0
10946,fog_0.17500000000000002,grad_magnitude,11.214067459106445,1.6808368e-05,1.0,559.0,2.0
10947,fog_0.17500000000000002,grad_magnitude,33.583011627197266,2.9361544,0.0,266.0,9.0
10948,fog_0.17500000000000002,grad_magnitude,5.673484802246094,10.739649,0.0,398.0,0.0
10949,fog_0.17500000000000002,grad_magnitude,30.579345703125,9.894322e-06,1.0,1502.0,2.0
10950,fog_0.17500000000000002,grad_magnitude,14.726822853088379,4.258841,0.0,228.0,6.0
10951,fog_0.17500000000000002,grad_magnitude,9.192961692810059,6.9990907,0.0,1560.0,3.0
10952,fog_0.17500000000000002,grad_magnitude,0.8619576096534729,5.483477e-05,1.0,138.0,7.0
10953,fog_0.17500000000000002,grad_magnitude,13.82286548614502,9.6672945,0.0,973.0,9.0
10954,fog_0.17500000000000002,grad_magnitude,14.052244186401367,7.1165414e-05,1.0,104.0,8.0
10955,fog_0.17500000000000002,grad_magnitude,25.614301681518555,2.5198734,0.0,434.0,7.0
10956,fog_0.17500000000000002,grad_magnitude,31.88776969909668,2.503392e-06,1.0,275.0,11.0
10957,fog_0.17500000000000002,grad_magnitude,9.268190383911133,2.622601e-06,1.0,1135.0,11.0
10958,fog_0.17500000000000002,grad_magnitude,8.292487144470215,4.3629647e-05,1.0,707.0,7.0
10959,fog_0.17500000000000002,grad_magnitude,10.98291301727295,5.912606e-05,1.0,319.0,3.0
10960,fog_0.17500000000000002,grad_magnitude,22.54761505126953,1.0259546,0.0,1598.0,6.0
10961,fog_0.17500000000000002,grad_magnitude,15.533085823059082,9.1667745e-05,1.0,1062.0,6.0
10962,fog_0.17500000000000002,grad_magnitude,23.583087921142578,6.5290875,0.0,1572.0,9.0
10963,fog_0.17500000000000002,grad_magnitude,21.900455474853516,1.5142035,0.0,1098.0,7.0
10964,fog_0.17500000000000002,grad_magnitude,15.542975425720215,10.22553,0.0,40.0,0.0
10965,fog_0.17500000000000002,grad_magnitude,21.756444931030273,0.010056187,1.0,602.0,6.0
10966,fog_0.17500000000000002,grad_magnitude,22.554611206054688,0.37803164,1.0,477.0,9.0
10967,fog_0.17500000000000002,grad_magnitude,24.420578002929688,2.7554724,0.0,860.0,2.0
10968,fog_0.17500000000000002,grad_magnitude,9.190727233886719,3.4570635e-06,1.0,1661.0,11.0
10969,fog_0.17500000000000002,grad_magnitude,24.02429962158203,1.1567316,0.0,467.0,1.0
10970,fog_0.17500000000000002,grad_magnitude,3.31756854057312,6.872642,0.0,460.0,9.0
10971,fog_0.17500000000000002,grad_magnitude,29.306800842285156,4.2915253e-06,1.0,1463.0,11.0
10972,fog_0.17500000000000002,grad_magnitude,10.894673347473145,0.00016282663,1.0,638.0,0.0
10973,fog_0.17500000000000002,grad_magnitude,4.267431259155273,0.00043764073,1.0,397.0,7.0
10974,fog_0.17500000000000002,grad_magnitude,6.623748779296875,4.2915253e-06,1.0,1233.0,11.0
10975,fog_0.17500000000000002,grad_magnitude,16.94313621520996,9.762764e-05,1.0,281.0,7.0
10976,fog_0.17500000000000002,grad_magnitude,35.75468826293945,0.00029666792,1.0,205.0,9.0
10977,fog_0.17500000000000002,grad_magnitude,34.90813064575195,3.4331686e-05,1.0,954.0,7.0
10978,fog_0.17500000000000002,grad_magnitude,3.7449686527252197,10.071272,0.0,390.0,5.0
10979,fog_0.17500000000000002,grad_magnitude,37.06550598144531,6.2822914,0.0,668.0,0.0
10980,fog_0.17500000000000002,grad_magnitude,24.545177459716797,0.026721392,1.0,753.0,1.0
10981,fog_0.17500000000000002,grad_magnitude,26.399843215942383,6.6491413,0.0,869.0,9.0
10982,fog_0.17500000000000002,grad_magnitude,20.539880752563477,7.9390236e-05,1.0,1077.0,0.0
10983,fog_0.17500000000000002,grad_magnitude,27.956785202026367,8.5707805e-05,1.0,1419.0,2.0
10984,fog_0.17500000000000002,grad_magnitude,2.8106837272644043,3.0592852,0.0,991.0,9.0
10985,fog_0.17500000000000002,grad_magnitude,17.474637985229492,0.00020335037,1.0,20.0,3.0
10986,fog_0.17500000000000002,grad_magnitude,12.25623893737793,7.8360205,0.0,1338.0,5.0
10987,fog_0.17500000000000002,grad_magnitude,11.338387489318848,5.3644035e-06,1.0,1018.0,8.0
10988,fog_0.17500000000000002,grad_magnitude,9.995681762695312,0.00031454384,1.0,1411.0,2.0
10989,fog_0.17500000000000002,grad_magnitude,9.402941703796387,0.00010680582,1.0,327.0,2.0
10990,fog_0.17500000000000002,grad_magnitude,13.966148376464844,0.043143325,1.0,446.0,8.0
10991,fog_0.17500000000000002,grad_magnitude,1.3420354127883911,3.9457496e-05,1.0,1503.0,2.0
10992,fog_0.17500000000000002,grad_magnitude,18.617265701293945,0.00018547245,1.0,277.0,0.0
10993,fog_0.17500000000000002,grad_magnitude,11.821770668029785,0.02027244,1.0,488.0,14.0
10994,fog_0.17500000000000002,grad_magnitude,9.814064979553223,0.0002284981,1.0,1005.0,2.0
10995,fog_0.17500000000000002,grad_magnitude,29.292280197143555,0.0011227977,1.0,868.0,8.0
10996,fog_0.17500000000000002,grad_magnitude,28.292207717895508,11.825829,0.0,1111.0,0.0
10997,fog_0.17500000000000002,grad_magnitude,26.909290313720703,0.00015496007,1.0,1467.0,7.0
10998,fog_0.17500000000000002,grad_magnitude,5.868565559387207,4.875541e-05,1.0,1146.0,0.0
10999,fog_0.17500000000000002,grad_magnitude,8.957047462463379,0.012600688,1.0,309.0,9.0
11000,fog_0.17500000000000002,grad_magnitude,10.53212833404541,6.687418e-05,1.0,1581.0,5.0
11001,fog_0.17500000000000002,grad_magnitude,2.7333338260650635,0.004391669,1.0,107.0,8.0
11002,fog_0.17500000000000002,grad_magnitude,21.050678253173828,1.6212332e-05,1.0,859.0,8.0
11003,fog_0.17500000000000002,grad_magnitude,3.944028615951538,6.3536536e-05,1.0,377.0,7.0
11004,fog_0.17500000000000002,grad_magnitude,30.042800903320312,11.261246,0.0,564.0,0.0
11005,fog_0.17500000000000002,grad_magnitude,4.115843772888184,2.8729026e-05,1.0,579.0,7.0
11006,fog_0.17500000000000002,grad_magnitude,18.170127868652344,5.7814836e-05,1.0,173.0,7.0
11007,fog_0.17500000000000002,grad_magnitude,31.773313522338867,2.534188,0.0,731.0,1.0
11008,fog_0.17500000000000002,grad_magnitude,15.337995529174805,7.950944e-05,1.0,1605.0,9.0
11009,fog_0.17500000000000002,grad_magnitude,9.336088180541992,5.6861216e-05,1.0,1585.0,2.0
11010,fog_0.17500000000000002,grad_magnitude,32.51508331298828,0.013170627,1.0,235.0,2.0
11011,fog_0.17500000000000002,grad_magnitude,1.4138668775558472,5.4836123e-06,1.0,1028.0,11.0
11012,fog_0.17500000000000002,grad_magnitude,7.680647373199463,0.5352383,1.0,1126.0,1.0
11013,fog_0.17500000000000002,grad_magnitude,23.165559768676758,2.0821807,0.0,1236.0,2.0
11014,fog_0.17500000000000002,grad_magnitude,27.9687557220459,1.7642818e-05,1.0,599.0,7.0
11015,fog_0.17500000000000002,grad_magnitude,23.823755264282227,7.163776,0.0,127.0,0.0
11016,fog_0.17500000000000002,grad_magnitude,3.4719934463500977,9.488609e-05,1.0,1564.0,9.0
11017,fog_0.17500000000000002,grad_magnitude,14.172478675842285,8.279418,0.0,1597.0,14.0
11018,fog_0.17500000000000002,grad_magnitude,8.79603385925293,4.0649542e-05,1.0,1109.0,7.0
11019,fog_0.17500000000000002,grad_magnitude,9.562397956848145,8.3443025e-05,1.0,990.0,1.0
11020,fog_0.17500000000000002,grad_magnitude,31.21139144897461,5.147141,0.0,1267.0,4.0
11021,fog_0.17500000000000002,grad_magnitude,11.934858322143555,0.0066501023,1.0,1417.0,9.0
11022,fog_0.17500000000000002,grad_magnitude,18.438037872314453,2.7607985,0.0,677.0,7.0
11023,fog_0.17500000000000002,grad_magnitude,34.57070541381836,1.5661625,0.0,1321.0,4.0
11024,fog_0.17500000000000002,grad_magnitude,44.730716705322266,1.7808965,0.0,803.0,6.0
11025,fog_0.17500000000000002,grad_magnitude,6.12161922454834,0.0002903517,1.0,234.0,0.0
11026,fog_0.17500000000000002,grad_magnitude,29.286455154418945,9.5367386e-07,1.0,374.0,11.0
11027,fog_0.17500000000000002,grad_magnitude,9.637316703796387,7.162021,0.0,26.0,6.0
11028,fog_0.17500000000000002,grad_magnitude,12.401677131652832,9.238293e-05,1.0,728.0,1.0
11029,fog_0.17500000000000002,grad_magnitude,26.9588565826416,0.005818928,1.0,152.0,7.0
11030,fog_0.17500000000000002,grad_magnitude,6.747763633728027,4.1841584e-05,1.0,572.0,7.0
11031,fog_0.17500000000000002,grad_magnitude,26.173187255859375,7.4979835e-05,1.0,92.0,0.0
11032,fog_0.17500000000000002,grad_magnitude,8.159822463989258,1.2298276,0.0,95.0,4.0
11033,fog_0.17500000000000002,grad_magnitude,17.600250244140625,5.6968493,0.0,1313.0,5.0
11034,fog_0.17500000000000002,grad_magnitude,22.848295211791992,0.00054547214,1.0,570.0,9.0
11035,fog_0.17500000000000002,grad_magnitude,60.6156120300293,2.5391257e-05,1.0,1348.0,7.0
11036,fog_0.17500000000000002,grad_magnitude,28.69964599609375,0.011074623,1.0,1516.0,9.0
11037,fog_0.17500000000000002,grad_magnitude,40.43381118774414,0.00010656743,1.0,1665.0,2.0
11038,fog_0.17500000000000002,grad_magnitude,25.369041442871094,0.00011419598,1.0,704.0,3.0
11039,fog_0.17500000000000002,grad_magnitude,5.168561935424805,1.1029078,0.0,329.0,2.0
11040,fog_0.17500000000000002,grad_magnitude,6.547910213470459,6.93774e-05,1.0,50.0,2.0
11041,fog_0.17500000000000002,grad_magnitude,64.32389831542969,2.682173e-05,1.0,588.0,2.0
11042,fog_0.17500000000000002,grad_magnitude,17.1065673828125,3.1340904,0.0,1497.0,6.0
11043,fog_0.17500000000000002,grad_magnitude,2.3050034046173096,0.00016580637,1.0,1200.0,7.0
11044,fog_0.17500000000000002,grad_magnitude,4.773787021636963,0.00021562635,1.0,407.0,0.0
11045,fog_0.17500000000000002,grad_magnitude,9.304915428161621,8.767211,0.0,1456.0,5.0
11046,fog_0.17500000000000002,grad_magnitude,31.548059463500977,0.7238172,1.0,793.0,6.0
11047,fog_0.17500000000000002,grad_magnitude,12.982455253601074,5.709962e-05,1.0,980.0,7.0
11048,fog_0.17500000000000002,grad_magnitude,5.519007205963135,10.998583,0.0,1554.0,1.0
11049,fog_0.17500000000000002,grad_magnitude,3.4356529712677,9.725593,0.0,1486.0,0.0
11050,fog_0.17500000000000002,grad_magnitude,30.929018020629883,3.802704e-05,1.0,207.0,6.0
11051,fog_0.17500000000000002,grad_magnitude,8.014832496643066,2.7060143e-05,1.0,118.0,7.0
11052,fog_0.17500000000000002,grad_magnitude,5.139639377593994,8.394552,0.0,1625.0,3.0
11053,fog_0.17500000000000002,grad_magnitude,23.796459197998047,2.8967437e-05,1.0,1431.0,7.0
11054,fog_0.17500000000000002,grad_magnitude,3.8274948596954346,8.70224e-06,1.0,725.0,11.0
11055,fog_0.17500000000000002,grad_magnitude,3.1215217113494873,0.00032395837,1.0,618.0,2.0
11056,fog_0.17500000000000002,grad_magnitude,39.48055648803711,0.0021061162,1.0,1133.0,7.0
11057,fog_0.17500000000000002,grad_magnitude,6.148492813110352,0.00029905137,1.0,736.0,5.0
11058,fog_0.17500000000000002,grad_magnitude,24.090242385864258,1.6212332e-05,1.0,1570.0,7.0
11059,fog_0.17500000000000002,grad_magnitude,17.95705795288086,8.39069,0.0,748.0,14.0
11060,fog_0.17500000000000002,grad_magnitude,10.78398609161377,0.0006145734,1.0,172.0,6.0
11061,fog_0.17500000000000002,grad_magnitude,5.317417144775391,4.9232225e-05,1.0,957.0,2.0
11062,fog_0.17500000000000002,grad_magnitude,4.011993885040283,0.009156379,1.0,1385.0,2.0
11063,fog_0.17500000000000002,grad_magnitude,3.3809807300567627,0.011162335,1.0,1364.0,8.0
11064,fog_0.17500000000000002,grad_magnitude,6.0127692222595215,3.0139124,0.0,412.0,6.0
11065,fog_0.17500000000000002,grad_magnitude,13.528308868408203,3.1589963e-05,1.0,899.0,6.0
11066,fog_0.17500000000000002,grad_magnitude,7.65211296081543,1.4066597e-05,1.0,1047.0,2.0
11067,fog_0.17500000000000002,grad_magnitude,4.525506019592285,8.756988,0.0,892.0,5.0
11068,fog_0.17500000000000002,grad_magnitude,14.967171669006348,0.14500952,1.0,243.0,14.0
11069,fog_0.17500000000000002,grad_magnitude,4.455265998840332,3.7431015e-05,1.0,89.0,5.0
11070,fog_0.17500000000000002,grad_magnitude,19.951457977294922,0.0035512496,1.0,450.0,5.0
11071,fog_0.17500000000000002,grad_magnitude,5.451020240783691,2.786366,0.0,162.0,7.0
11072,fog_0.17500000000000002,grad_magnitude,24.08851432800293,1.3708975e-05,1.0,1302.0,7.0
11073,fog_0.17500000000000002,grad_magnitude,11.430389404296875,2.3483954e-05,1.0,752.0,2.0
11074,fog_0.17500000000000002,grad_magnitude,3.2005820274353027,7.3719664,0.0,920.0,3.0
11075,fog_0.17500000000000002,grad_magnitude,10.918618202209473,7.558624,0.0,1055.0,4.0
11076,fog_0.17500000000000002,grad_magnitude,10.742315292358398,0.00018285033,1.0,1444.0,0.0
11077,fog_0.17500000000000002,grad_magnitude,1.564428448677063,0.00024625607,1.0,623.0,0.0
11078,fog_0.17500000000000002,grad_magnitude,3.6240289211273193,7.0582848,0.0,179.0,8.0
11079,fog_0.17500000000000002,grad_magnitude,14.84066390991211,5.472223,0.0,1315.0,3.0
11080,fog_0.17500000000000002,grad_magnitude,47.71160125732422,6.556296e-05,1.0,1426.0,0.0
11081,fog_0.17500000000000002,grad_magnitude,25.06671714782715,6.0675688e-05,1.0,1314.0,0.0
11082,fog_0.17500000000000002,grad_magnitude,42.72663497924805,0.12134576,1.0,1472.0,6.0
11083,fog_0.17500000000000002,grad_magnitude,5.81434440612793,11.354749,0.0,36.0,0.0
11084,fog_0.17500000000000002,grad_magnitude,17.64315414428711,0.00017295772,1.0,1559.0,1.0
11085,fog_0.17500000000000002,grad_magnitude,4.220849990844727,4.7563375e-05,1.0,1167.0,8.0
11086,fog_0.17500000000000002,grad_magnitude,6.6132307052612305,0.00020895206,1.0,978.0,6.0
11087,fog_0.17500000000000002,grad_magnitude,17.76103973388672,2.107311,0.0,762.0,7.0
11088,fog_0.17500000000000002,grad_magnitude,5.362722873687744,0.0001333863,1.0,1405.0,3.0
11089,fog_0.17500000000000002,grad_magnitude,21.48940086364746,2.8610189e-06,1.0,64.0,11.0
11090,fog_0.17500000000000002,grad_magnitude,5.27292013168335,0.0011081514,1.0,584.0,7.0
11091,fog_0.17500000000000002,grad_magnitude,12.166126251220703,4.842872,0.0,196.0,8.0
11092,fog_0.17500000000000002,grad_magnitude,12.247489929199219,0.00044848397,1.0,1137.0,4.0
11093,fog_0.17500000000000002,grad_magnitude,2.8854713439941406,3.6834994e-05,1.0,833.0,9.0
11094,fog_0.17500000000000002,grad_magnitude,6.742685794830322,3.4689303e-05,1.0,539.0,1.0
11095,fog_0.17500000000000002,grad_magnitude,22.62775421142578,0.00057633,1.0,1000.0,6.0
11096,fog_0.17500000000000002,grad_magnitude,9.59429931640625,3.5762147e-05,1.0,694.0,7.0
11097,fog_0.17500000000000002,grad_magnitude,22.41844367980957,10.40088,0.0,1445.0,0.0
11098,fog_0.17500000000000002,grad_magnitude,27.293485641479492,1.5258673e-05,1.0,90.0,2.0
11099,fog_0.17500000000000002,grad_magnitude,19.88388442993164,4.8278598e-05,1.0,773.0,7.0
11100,fog_0.17500000000000002,grad_magnitude,0.7298523783683777,0.0001187254,1.0,54.0,7.0
11101,fog_0.17500000000000002,grad_magnitude,14.051506996154785,0.11781652,1.0,1414.0,8.0
11102,fog_0.17500000000000002,grad_magnitude,12.615368843078613,11.55333,0.0,683.0,0.0
11103,fog_0.17500000000000002,grad_magnitude,23.64297103881836,2.1219028e-05,1.0,175.0,8.0
11104,fog_0.17500000000000002,grad_magnitude,24.506271362304688,1.9073304e-05,1.0,135.0,8.0
11105,fog_0.17500000000000002,grad_magnitude,8.843252182006836,3.7120435,0.0,1346.0,1.0
11106,fog_0.17500000000000002,grad_magnitude,21.239233016967773,0.0018552012,1.0,598.0,7.0
11107,fog_0.17500000000000002,grad_magnitude,15.959842681884766,4.315283e-05,1.0,1401.0,0.0
11108,fog_0.17500000000000002,grad_magnitude,18.279888153076172,0.048776153,1.0,1173.0,6.0
11109,fog_0.17500000000000002,grad_magnitude,5.7901787757873535,5.2927524e-05,1.0,885.0,1.0
11110,fog_0.17500000000000002,grad_magnitude,1.3007608652114868,2.6583319e-05,1.0,915.0,0.0
11111,fog_0.17500000000000002,grad_magnitude,5.733980178833008,0.0029621318,1.0,1324.0,2.0
11112,fog_0.17500000000000002,grad_magnitude,67.9651107788086,0.00014339849,1.0,537.0,0.0
11113,fog_0.17500000000000002,grad_magnitude,1.6291422843933105,5.2927524e-05,1.0,1041.0,7.0
11114,fog_0.17500000000000002,grad_magnitude,8.655147552490234,0.05264834,1.0,782.0,7.0
11115,fog_0.17500000000000002,grad_magnitude,4.486683368682861,0.13790312,1.0,1355.0,1.0
11116,fog_0.17500000000000002,grad_magnitude,12.782407760620117,0.1371341,1.0,821.0,8.0
11117,fog_0.17500000000000002,grad_magnitude,13.126921653747559,0.00083542726,1.0,655.0,6.0
11118,fog_0.17500000000000002,grad_magnitude,11.036834716796875,3.041694,0.0,550.0,0.0
11119,fog_0.17500000000000002,grad_magnitude,5.519112586975098,2.2010596,0.0,1045.0,8.0
11120,fog_0.17500000000000002,grad_magnitude,18.858797073364258,0.00011657989,1.0,113.0,0.0
11121,fog_0.17500000000000002,grad_magnitude,30.28066062927246,6.0147977,0.0,1415.0,7.0
11122,fog_0.17500000000000002,grad_magnitude,53.108070373535156,0.26855472,1.0,1578.0,1.0
11123,fog_0.17500000000000002,grad_magnitude,22.682390213012695,11.318619,0.0,1349.0,0.0
11124,fog_0.17500000000000002,grad_magnitude,4.259157180786133,7.147764,0.0,299.0,1.0
11125,fog_0.17500000000000002,grad_magnitude,16.703201293945312,8.168802,0.0,1383.0,0.0
11126,fog_0.17500000000000002,grad_magnitude,6.139580726623535,0.0022327988,1.0,999.0,7.0
11127,fog_0.17500000000000002,grad_magnitude,22.810853958129883,9.944962,0.0,1331.0,0.0
11128,fog_0.17500000000000002,grad_magnitude,25.442691802978516,0.0001074018,1.0,804.0,9.0
11129,fog_0.17500000000000002,grad_magnitude,2.286292314529419,3.3297153,0.0,894.0,6.0
11130,fog_0.17500000000000002,grad_magnitude,93.66094970703125,9.023736e-05,1.0,887.0,9.0
11131,fog_0.17500000000000002,grad_magnitude,1.7631030082702637,4.8159392e-05,1.0,1647.0,7.0
11132,fog_0.17500000000000002,grad_magnitude,14.429895401000977,0.0003388546,1.0,1079.0,8.0
11133,fog_0.17500000000000002,grad_magnitude,33.11764907836914,0.0015357855,1.0,417.0,4.0
11134,fog_0.17500000000000002,grad_magnitude,34.74910354614258,5.972207e-05,1.0,573.0,6.0
11135,fog_0.17500000000000002,grad_magnitude,4.754693984985352,0.00033551786,1.0,1571.0,0.0
11136,fog_0.17500000000000002,grad_magnitude,24.77744483947754,1.3113013e-06,1.0,742.0,11.0
11137,fog_0.17500000000000002,grad_magnitude,5.720017910003662,7.354479,0.0,986.0,7.0
11138,fog_0.17500000000000002,grad_magnitude,13.554744720458984,0.00014196818,1.0,171.0,8.0
11139,fog_0.17500000000000002,grad_magnitude,17.393476486206055,0.00056179473,1.0,918.0,2.0
