,fold,feature_name,feature,loss,acc,idx,class
21,saltpepper_0.025,grad_magnitude,45.06219482421875,1.1295757,1.0,348.0,55.0
22,saltpepper_0.025,grad_magnitude,45.790828704833984,8.444419,0.0,421.0,32.0
23,saltpepper_0.025,grad_magnitude,32.10004425048828,1.9384605,0.0,12.0,30.0
24,saltpepper_0.025,grad_magnitude,23.890329360961914,0.117429905,1.0,31.0,24.0
25,saltpepper_0.025,grad_magnitude,18.45787239074707,6.517334,0.0,27.0,15.0
26,saltpepper_0.025,grad_magnitude,11.297158241271973,0.0005862186,1.0,425.0,18.0
27,saltpepper_0.025,grad_magnitude,16.037269592285156,8.631202,0.0,250.0,31.0
28,saltpepper_0.025,grad_magnitude,21.722158432006836,0.34877828,1.0,298.0,61.0
29,saltpepper_0.025,grad_magnitude,53.80569839477539,3.0935166,0.0,82.0,11.0
30,saltpepper_0.025,grad_magnitude,22.313201904296875,5.878357,0.0,8.0,47.0
31,saltpepper_0.025,grad_magnitude,29.26842498779297,2.5689316,0.0,34.0,4.0
32,saltpepper_0.025,grad_magnitude,43.58970642089844,9.065647,0.0,16.0,32.0
33,saltpepper_0.025,grad_magnitude,16.796165466308594,0.0019483647,1.0,33.0,8.0
34,saltpepper_0.025,grad_magnitude,55.794254302978516,2.9556384,0.0,253.0,11.0
35,saltpepper_0.025,grad_magnitude,5.552947998046875,3.1930287,0.0,346.0,43.0
36,saltpepper_0.025,grad_magnitude,56.11066436767578,0.0250369,1.0,338.0,4.0
37,saltpepper_0.025,grad_magnitude,12.615708351135254,6.296978,0.0,417.0,57.0
38,saltpepper_0.025,grad_magnitude,46.75935745239258,5.5900574,0.0,146.0,63.0
39,saltpepper_0.025,grad_magnitude,32.9965705871582,0.031527724,1.0,429.0,34.0
40,saltpepper_0.025,grad_magnitude,23.659469604492188,6.8594985,0.0,431.0,32.0
41,saltpepper_0.025,grad_magnitude,21.22130584716797,4.8405733,0.0,261.0,11.0
42,saltpepper_0.025,grad_magnitude,13.466392517089844,0.008909354,1.0,142.0,41.0
43,saltpepper_0.025,grad_magnitude,42.8257942199707,0.0004117833,1.0,221.0,18.0
44,saltpepper_0.025,grad_magnitude,43.33816146850586,5.2409015,0.0,422.0,26.0
45,saltpepper_0.025,grad_magnitude,21.14030647277832,3.3946867,0.0,175.0,10.0
46,saltpepper_0.025,grad_magnitude,12.2649507522583,3.18013,0.0,288.0,29.0
47,saltpepper_0.025,grad_magnitude,44.66231918334961,0.44815457,1.0,339.0,11.0
48,saltpepper_0.025,grad_magnitude,26.47443199157715,6.8999524,0.0,47.0,61.0
49,saltpepper_0.025,grad_magnitude,32.47858810424805,6.0353813,0.0,177.0,45.0
50,saltpepper_0.025,grad_magnitude,22.478181838989258,0.90642357,1.0,407.0,33.0
51,saltpepper_0.025,grad_magnitude,12.021027565002441,5.7003245,0.0,258.0,32.0
52,saltpepper_0.025,grad_magnitude,10.137502670288086,0.32105285,1.0,369.0,23.0
53,saltpepper_0.025,grad_magnitude,36.076534271240234,3.1791415,0.0,159.0,13.0
54,saltpepper_0.025,grad_magnitude,7.825392246246338,5.1668715,0.0,85.0,42.0
55,saltpepper_0.025,grad_magnitude,10.214322090148926,7.6644,0.0,150.0,3.0
56,saltpepper_0.025,grad_magnitude,23.619205474853516,2.049418,0.0,218.0,41.0
57,saltpepper_0.025,grad_magnitude,42.850494384765625,0.0005644159,1.0,6.0,22.0
58,saltpepper_0.025,grad_magnitude,38.1177978515625,7.312599,0.0,43.0,29.0
59,saltpepper_0.025,grad_magnitude,15.513113975524902,0.007652018,1.0,362.0,18.0
60,saltpepper_0.025,grad_magnitude,18.260026931762695,0.018887317,1.0,71.0,19.0
61,saltpepper_0.025,grad_magnitude,27.525218963623047,0.0011081514,1.0,84.0,0.0
62,saltpepper_0.025,grad_magnitude,12.070905685424805,6.206281,0.0,310.0,51.0
63,saltpepper_0.025,grad_magnitude,15.356850624084473,0.10912497,1.0,74.0,51.0
64,saltpepper_0.025,grad_magnitude,18.13260841369629,1.7297866,0.0,201.0,19.0
65,saltpepper_0.025,grad_magnitude,16.861474990844727,0.0042317845,1.0,217.0,9.0
66,saltpepper_0.025,grad_magnitude,36.80134201049805,0.0038385533,1.0,435.0,61.0
67,saltpepper_0.025,grad_magnitude,9.05117130279541,5.479473,0.0,66.0,60.0
68,saltpepper_0.025,grad_magnitude,38.235557556152344,8.494931,0.0,394.0,16.0
69,saltpepper_0.025,grad_magnitude,8.853934288024902,0.004944715,1.0,289.0,9.0
70,saltpepper_0.025,grad_magnitude,10.988211631774902,4.0832705,0.0,19.0,28.0
71,saltpepper_0.025,grad_magnitude,28.233400344848633,8.548517,0.0,18.0,52.0
72,saltpepper_0.025,grad_magnitude,48.953453063964844,8.346093,0.0,13.0,46.0
73,saltpepper_0.025,grad_magnitude,32.90526580810547,5.260762,0.0,247.0,34.0
74,saltpepper_0.025,grad_magnitude,20.55025291442871,0.006197757,1.0,97.0,0.0
75,saltpepper_0.025,grad_magnitude,41.78562927246094,0.26679412,1.0,147.0,48.0
76,saltpepper_0.025,grad_magnitude,48.76106643676758,0.17641784,1.0,237.0,38.0
77,saltpepper_0.025,grad_magnitude,29.099403381347656,0.37159696,1.0,389.0,51.0
78,saltpepper_0.025,grad_magnitude,36.23533248901367,5.62481,0.0,410.0,7.0
79,saltpepper_0.025,grad_magnitude,16.63208770751953,6.537951,0.0,80.0,29.0
80,saltpepper_0.025,grad_magnitude,31.867713928222656,6.5963416,0.0,5.0,51.0
81,saltpepper_0.025,grad_magnitude,18.058658599853516,3.035331,0.0,4.0,17.0
82,saltpepper_0.025,grad_magnitude,20.083843231201172,0.00095631636,1.0,222.0,21.0
83,saltpepper_0.025,grad_magnitude,30.910465240478516,0.111914635,1.0,395.0,21.0
84,saltpepper_0.025,grad_magnitude,25.936906814575195,8.301749,0.0,155.0,52.0
85,saltpepper_0.025,grad_magnitude,42.9145622253418,0.4439218,1.0,1.0,9.0
86,saltpepper_0.025,grad_magnitude,21.64228057861328,8.135586,0.0,213.0,28.0
87,saltpepper_0.025,grad_magnitude,17.759191513061523,4.94401,0.0,326.0,37.0
88,saltpepper_0.025,grad_magnitude,8.147821426391602,7.154566,0.0,301.0,7.0
89,saltpepper_0.025,grad_magnitude,8.391440391540527,7.0531015,0.0,264.0,32.0
90,saltpepper_0.025,grad_magnitude,6.919638633728027,3.6424417,0.0,128.0,26.0
91,saltpepper_0.025,grad_magnitude,26.719144821166992,5.8350587,0.0,287.0,16.0
92,saltpepper_0.025,grad_magnitude,21.050718307495117,0.0486952,1.0,370.0,24.0
93,saltpepper_0.025,grad_magnitude,9.810922622680664,6.4004183,0.0,294.0,46.0
94,saltpepper_0.025,grad_magnitude,17.165664672851562,0.3254857,1.0,397.0,36.0
95,saltpepper_0.025,grad_magnitude,18.777767181396484,0.00088021153,1.0,113.0,22.0
96,saltpepper_0.025,grad_magnitude,17.616230010986328,5.213793,0.0,111.0,11.0
97,saltpepper_0.025,grad_magnitude,38.7430305480957,6.388294,0.0,60.0,64.0
98,saltpepper_0.025,grad_magnitude,52.572391510009766,5.6366496,0.0,215.0,39.0
99,saltpepper_0.025,grad_magnitude,19.96576499938965,2.3133588,0.0,152.0,52.0
100,saltpepper_0.025,grad_magnitude,40.90181350708008,0.0021992563,1.0,291.0,25.0
101,saltpepper_0.025,grad_magnitude,28.50882911682129,3.9866197,0.0,404.0,52.0
102,saltpepper_0.025,grad_magnitude,30.97284698486328,1.1444651,1.0,279.0,5.0
103,saltpepper_0.025,grad_magnitude,28.71076011657715,4.654686,0.0,164.0,60.0
104,saltpepper_0.025,grad_magnitude,15.976384162902832,0.63013524,1.0,420.0,57.0
105,saltpepper_0.025,grad_magnitude,52.205753326416016,0.011383582,1.0,241.0,10.0
106,saltpepper_0.025,grad_magnitude,21.483339309692383,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,grad_magnitude,8.892430305480957,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,grad_magnitude,25.887163162231445,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,grad_magnitude,38.88287353515625,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,grad_magnitude,34.15562057495117,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,grad_magnitude,10.490354537963867,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,grad_magnitude,29.517080307006836,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,grad_magnitude,49.49592208862305,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,grad_magnitude,51.044193267822266,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,grad_magnitude,17.665264129638672,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,grad_magnitude,3.6407485008239746,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,grad_magnitude,16.44904136657715,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,grad_magnitude,28.462886810302734,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,grad_magnitude,18.160213470458984,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,grad_magnitude,35.99176025390625,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,grad_magnitude,27.201078414916992,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,grad_magnitude,19.55794334411621,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,grad_magnitude,11.280523300170898,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,grad_magnitude,30.553518295288086,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,grad_magnitude,17.84864044189453,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,grad_magnitude,38.03857421875,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,grad_magnitude,88.8141860961914,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,grad_magnitude,47.768638610839844,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,grad_magnitude,45.271331787109375,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,grad_magnitude,19.075069427490234,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,grad_magnitude,28.339128494262695,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,grad_magnitude,38.096656799316406,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,grad_magnitude,48.55738830566406,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,grad_magnitude,55.848670959472656,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,grad_magnitude,33.448974609375,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,grad_magnitude,70.53093719482422,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,grad_magnitude,18.88384437561035,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,grad_magnitude,49.65493392944336,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,grad_magnitude,4.303238391876221,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,grad_magnitude,33.54388427734375,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,grad_magnitude,35.303157806396484,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,grad_magnitude,36.22873306274414,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,grad_magnitude,39.8447265625,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,grad_magnitude,24.52110481262207,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,grad_magnitude,27.223915100097656,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,grad_magnitude,7.387171268463135,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,grad_magnitude,11.612528800964355,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,grad_magnitude,44.400569915771484,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,grad_magnitude,16.691726684570312,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,grad_magnitude,8.941475868225098,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,grad_magnitude,30.148069381713867,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,grad_magnitude,25.264806747436523,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,grad_magnitude,48.59727096557617,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,grad_magnitude,15.702949523925781,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,grad_magnitude,8.56723403930664,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,grad_magnitude,15.461432456970215,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,grad_magnitude,9.828821182250977,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,grad_magnitude,38.23604202270508,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,grad_magnitude,11.858419418334961,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,grad_magnitude,16.03667640686035,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,grad_magnitude,30.768798828125,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,grad_magnitude,50.208709716796875,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,grad_magnitude,25.527305603027344,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,grad_magnitude,35.61167907714844,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,grad_magnitude,13.809281349182129,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,grad_magnitude,41.7408332824707,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,grad_magnitude,24.185283660888672,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,grad_magnitude,14.144352912902832,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,grad_magnitude,18.47104263305664,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,grad_magnitude,50.967227935791016,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,grad_magnitude,27.5684814453125,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,grad_magnitude,27.75272560119629,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,grad_magnitude,24.817075729370117,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,grad_magnitude,31.162656784057617,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,grad_magnitude,11.218807220458984,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,grad_magnitude,15.494486808776855,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,grad_magnitude,20.220542907714844,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,grad_magnitude,4.940357685089111,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,grad_magnitude,29.08150863647461,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,grad_magnitude,13.08318042755127,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,grad_magnitude,8.537898063659668,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,grad_magnitude,33.65453338623047,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,grad_magnitude,64.73503112792969,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,grad_magnitude,15.171725273132324,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,grad_magnitude,21.82716941833496,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,grad_magnitude,16.733428955078125,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,grad_magnitude,20.86530113220215,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,grad_magnitude,11.762950897216797,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,grad_magnitude,46.88962936401367,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,grad_magnitude,83.17217254638672,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,grad_magnitude,14.586491584777832,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,grad_magnitude,30.179458618164062,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,grad_magnitude,26.97918128967285,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,grad_magnitude,12.08668327331543,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,grad_magnitude,20.94829559326172,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,grad_magnitude,15.060528755187988,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,grad_magnitude,14.436083793640137,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,grad_magnitude,37.507083892822266,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,grad_magnitude,11.138360977172852,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,grad_magnitude,14.033282279968262,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,grad_magnitude,66.66783905029297,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,grad_magnitude,13.687418937683105,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,grad_magnitude,6.589432716369629,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,grad_magnitude,19.49066162109375,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,grad_magnitude,53.486480712890625,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,grad_magnitude,30.66649055480957,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,grad_magnitude,18.445592880249023,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,grad_magnitude,23.80958366394043,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,grad_magnitude,24.482284545898438,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,grad_magnitude,47.55570983886719,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,grad_magnitude,26.43122673034668,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,grad_magnitude,40.80018615722656,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,grad_magnitude,19.223621368408203,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,grad_magnitude,75.68865966796875,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,grad_magnitude,33.17501449584961,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,grad_magnitude,42.86370086669922,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,grad_magnitude,25.360309600830078,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,grad_magnitude,10.974165916442871,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,grad_magnitude,26.999887466430664,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,grad_magnitude,14.969061851501465,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,grad_magnitude,52.14396286010742,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,grad_magnitude,13.065986633300781,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,grad_magnitude,42.668949127197266,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,grad_magnitude,48.37713623046875,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,grad_magnitude,17.495403289794922,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,grad_magnitude,37.37201690673828,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,grad_magnitude,23.695701599121094,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,grad_magnitude,37.26348114013672,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,grad_magnitude,38.20298385620117,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,grad_magnitude,31.374338150024414,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,grad_magnitude,29.02178382873535,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,grad_magnitude,16.9261417388916,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,grad_magnitude,12.031572341918945,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,grad_magnitude,35.3210563659668,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,grad_magnitude,15.01150131225586,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,grad_magnitude,19.410274505615234,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,grad_magnitude,31.961748123168945,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,grad_magnitude,20.88365936279297,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,grad_magnitude,14.345231056213379,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,grad_magnitude,52.060298919677734,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,grad_magnitude,14.308280944824219,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,grad_magnitude,32.60552978515625,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,grad_magnitude,14.894631385803223,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,grad_magnitude,7.505368232727051,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,grad_magnitude,23.276628494262695,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,grad_magnitude,58.36728286743164,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,grad_magnitude,19.085010528564453,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,grad_magnitude,18.045612335205078,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,grad_magnitude,74.85369110107422,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,grad_magnitude,38.65617370605469,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,grad_magnitude,38.71739959716797,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,grad_magnitude,7.545694351196289,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,grad_magnitude,15.217935562133789,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,grad_magnitude,32.89436721801758,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,grad_magnitude,71.35004425048828,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,grad_magnitude,41.90380096435547,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,grad_magnitude,47.00255584716797,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,grad_magnitude,10.856654167175293,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,grad_magnitude,24.525802612304688,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,grad_magnitude,17.56258201599121,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,grad_magnitude,8.360223770141602,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,grad_magnitude,7.7072906494140625,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,grad_magnitude,13.873088836669922,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,grad_magnitude,10.029513359069824,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,grad_magnitude,37.150352478027344,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,grad_magnitude,28.002445220947266,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,grad_magnitude,21.73121452331543,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,grad_magnitude,31.13597297668457,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,grad_magnitude,24.769132614135742,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,grad_magnitude,53.72922897338867,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,grad_magnitude,31.624492645263672,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,grad_magnitude,12.41734790802002,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,grad_magnitude,44.34563064575195,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,grad_magnitude,24.865318298339844,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,grad_magnitude,16.493886947631836,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,grad_magnitude,54.65052032470703,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,grad_magnitude,3.0448176860809326,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,grad_magnitude,74.77389526367188,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,grad_magnitude,49.337135314941406,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,grad_magnitude,20.406431198120117,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,grad_magnitude,21.654626846313477,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,grad_magnitude,14.662093162536621,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,grad_magnitude,15.841599464416504,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,grad_magnitude,9.386699676513672,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,grad_magnitude,7.367341995239258,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,grad_magnitude,13.007098197937012,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,grad_magnitude,36.077579498291016,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,grad_magnitude,19.76390266418457,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,grad_magnitude,35.43701934814453,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,grad_magnitude,29.789897918701172,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,grad_magnitude,19.700504302978516,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,grad_magnitude,24.097909927368164,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,grad_magnitude,19.361976623535156,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,grad_magnitude,38.32231521606445,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,grad_magnitude,28.806270599365234,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,grad_magnitude,6.516642093658447,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,grad_magnitude,29.150962829589844,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,grad_magnitude,31.045591354370117,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,grad_magnitude,17.189437866210938,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,grad_magnitude,42.51651382446289,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,grad_magnitude,36.28030776977539,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,grad_magnitude,8.892356872558594,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,grad_magnitude,19.02069091796875,0.001761553,1.0,345.0,21.0
