,fold,feature_name,feature,loss,acc,idx,class
107,contrast_0.025,energy,6.594959735870361,0.00032348168,1.0,236.0,18.0
108,contrast_0.025,energy,7.637609958648682,3.0371115,0.0,258.0,32.0
109,contrast_0.025,energy,6.450372695922852,0.0016429034,1.0,223.0,54.0
110,contrast_0.025,energy,11.005781173706055,4.3758492,0.0,52.0,55.0
111,contrast_0.025,energy,7.865187168121338,0.023783743,1.0,129.0,7.0
112,contrast_0.025,energy,8.315655708312988,0.03224397,1.0,7.0,63.0
113,contrast_0.025,energy,7.465980052947998,8.876106,0.0,260.0,32.0
114,contrast_0.025,energy,7.555665016174316,2.1909513,0.0,319.0,57.0
115,contrast_0.025,energy,9.346193313598633,0.009886938,1.0,77.0,48.0
116,contrast_0.025,energy,8.455160140991211,0.0043947543,1.0,257.0,8.0
117,contrast_0.025,energy,8.793242454528809,1.3172576,0.0,0.0,29.0
118,contrast_0.025,energy,10.571551322937012,1.6686113,0.0,265.0,53.0
119,contrast_0.025,energy,11.670215606689453,0.0053863637,1.0,301.0,7.0
120,contrast_0.025,energy,11.537262916564941,5.9351754,0.0,204.0,34.0
121,contrast_0.025,energy,8.492216110229492,0.0021265766,1.0,222.0,21.0
122,contrast_0.025,energy,11.081668853759766,0.88174856,1.0,426.0,15.0
123,contrast_0.025,energy,6.284796714782715,0.22079074,1.0,330.0,43.0
124,contrast_0.025,energy,5.329939365386963,0.0006522197,1.0,28.0,50.0
125,contrast_0.025,energy,7.287008285522461,0.0014310367,1.0,172.0,48.0
126,contrast_0.025,energy,7.406841278076172,0.00085627125,1.0,353.0,21.0
127,contrast_0.025,energy,8.856732368469238,0.0007240535,1.0,113.0,22.0
128,contrast_0.025,energy,5.338932037353516,0.0018101035,1.0,131.0,21.0
129,contrast_0.025,energy,9.07813835144043,3.212667,0.0,45.0,63.0
130,contrast_0.025,energy,11.225558280944824,0.050062805,1.0,327.0,49.0
131,contrast_0.025,energy,10.976927757263184,7.9907565,0.0,374.0,20.0
132,contrast_0.025,energy,10.696086883544922,3.2141993,0.0,395.0,21.0
133,contrast_0.025,energy,7.212789535522461,1.5842333,0.0,202.0,53.0
134,contrast_0.025,energy,11.022459030151367,1.3468564,0.0,144.0,45.0
135,contrast_0.025,energy,9.499600410461426,5.597597,0.0,27.0,15.0
136,contrast_0.025,energy,9.528193473815918,0.9770236,1.0,311.0,33.0
137,contrast_0.025,energy,6.773053169250488,0.0032665962,1.0,434.0,54.0
138,contrast_0.025,energy,11.371477127075195,0.3581477,1.0,328.0,8.0
139,contrast_0.025,energy,7.821016788482666,0.0023608927,1.0,388.0,4.0
140,contrast_0.025,energy,10.680122375488281,3.1395092,0.0,164.0,60.0
141,contrast_0.025,energy,10.426066398620605,0.0050279843,1.0,303.0,38.0
142,contrast_0.025,energy,9.286297798156738,0.00929481,1.0,408.0,37.0
143,contrast_0.025,energy,11.359491348266602,0.005787402,1.0,107.0,5.0
144,contrast_0.025,energy,8.355081558227539,0.0034048937,1.0,81.0,29.0
145,contrast_0.025,energy,5.2613935470581055,4.142343,0.0,122.0,6.0
146,contrast_0.025,energy,7.945600986480713,0.05392844,1.0,135.0,1.0
147,contrast_0.025,energy,7.049263954162598,0.003379113,1.0,48.0,28.0
148,contrast_0.025,energy,8.812291145324707,0.08128794,1.0,309.0,34.0
149,contrast_0.025,energy,6.306285381317139,0.0033308761,1.0,397.0,36.0
150,contrast_0.025,energy,7.435804843902588,0.67802745,1.0,59.0,12.0
151,contrast_0.025,energy,11.31057071685791,0.0021905731,1.0,98.0,6.0
152,contrast_0.025,energy,12.007779121398926,0.0059329355,1.0,349.0,18.0
153,contrast_0.025,energy,11.032489776611328,6.8271403,0.0,346.0,43.0
154,contrast_0.025,energy,9.171609878540039,0.046417426,1.0,145.0,56.0
155,contrast_0.025,energy,7.704463005065918,2.1573575,0.0,368.0,56.0
156,contrast_0.025,energy,7.239156246185303,0.005870008,1.0,143.0,61.0
157,contrast_0.025,energy,7.812289714813232,0.5764802,1.0,95.0,15.0
158,contrast_0.025,energy,10.980576515197754,0.0017704779,1.0,305.0,54.0
159,contrast_0.025,energy,10.834066390991211,1.4021066,0.0,262.0,62.0
160,contrast_0.025,energy,9.071728706359863,0.020328743,1.0,391.0,26.0
161,contrast_0.025,energy,10.159008026123047,0.012931652,1.0,121.0,1.0
162,contrast_0.025,energy,11.052528381347656,0.46490842,1.0,366.0,35.0
163,contrast_0.025,energy,9.137619972229004,5.4219074,0.0,205.0,3.0
164,contrast_0.025,energy,11.897512435913086,1.0656854,1.0,419.0,39.0
165,contrast_0.025,energy,5.788209915161133,0.0011966219,1.0,234.0,54.0
166,contrast_0.025,energy,7.458873748779297,7.6262393,0.0,26.0,47.0
167,contrast_0.025,energy,11.46358871459961,1.2140834,0.0,264.0,32.0
168,contrast_0.025,energy,7.293879508972168,0.0055425065,1.0,161.0,44.0
169,contrast_0.025,energy,11.127659797668457,0.011774448,1.0,345.0,21.0
170,contrast_0.025,energy,5.93503475189209,0.006342994,1.0,406.0,56.0
171,contrast_0.025,energy,8.456743240356445,0.0025823126,1.0,229.0,60.0
172,contrast_0.025,energy,9.88404655456543,0.09694788,1.0,165.0,13.0
173,contrast_0.025,energy,6.800380229949951,0.0052647046,1.0,22.0,16.0
174,contrast_0.025,energy,11.463407516479492,1.2091779,0.0,422.0,26.0
175,contrast_0.025,energy,11.39698314666748,0.11146346,1.0,302.0,14.0
176,contrast_0.025,energy,12.37878131866455,0.0067216246,1.0,351.0,41.0
177,contrast_0.025,energy,8.875051498413086,0.6354758,1.0,371.0,0.0
178,contrast_0.025,energy,10.168947219848633,0.0017365627,1.0,287.0,16.0
179,contrast_0.025,energy,9.871613502502441,0.016688505,1.0,298.0,61.0
180,contrast_0.025,energy,11.538654327392578,0.20210741,1.0,16.0,32.0
181,contrast_0.025,energy,11.802775382995605,0.0006636563,1.0,69.0,9.0
182,contrast_0.025,energy,7.392845630645752,0.12319382,1.0,274.0,15.0
183,contrast_0.025,energy,7.761710166931152,0.74673116,1.0,130.0,54.0
184,contrast_0.025,energy,7.762853145599365,0.0005129452,1.0,246.0,21.0
185,contrast_0.025,energy,9.839395523071289,0.018658832,1.0,282.0,56.0
186,contrast_0.025,energy,7.258512496948242,0.0515703,1.0,357.0,33.0
187,contrast_0.025,energy,11.44350814819336,0.0007608618,1.0,93.0,4.0
188,contrast_0.025,energy,5.783511161804199,0.000889978,1.0,187.0,0.0
189,contrast_0.025,energy,7.216227054595947,0.0009922825,1.0,163.0,64.0
190,contrast_0.025,energy,8.757386207580566,1.7502005,0.0,185.0,11.0
191,contrast_0.025,energy,10.268499374389648,2.7956166,0.0,24.0,22.0
192,contrast_0.025,energy,11.56728458404541,1.1612293,0.0,288.0,29.0
193,contrast_0.025,energy,8.713617324829102,0.19191195,1.0,162.0,15.0
194,contrast_0.025,energy,9.764167785644531,1.5522475,0.0,159.0,13.0
195,contrast_0.025,energy,9.70423698425293,5.4549613,0.0,112.0,56.0
196,contrast_0.025,energy,9.36242961883545,0.020431299,1.0,141.0,43.0
197,contrast_0.025,energy,10.253293991088867,0.028270021,1.0,420.0,57.0
198,contrast_0.025,energy,10.263790130615234,2.6710124,0.0,417.0,57.0
199,contrast_0.025,energy,6.570806980133057,0.116613574,1.0,429.0,34.0
200,contrast_0.025,energy,10.268315315246582,0.0035833216,1.0,108.0,57.0
201,contrast_0.025,energy,8.083183288574219,0.055121392,1.0,54.0,20.0
202,contrast_0.025,energy,10.359753608703613,0.0007618147,1.0,179.0,28.0
203,contrast_0.025,energy,6.419769287109375,0.037976228,1.0,57.0,29.0
204,contrast_0.025,energy,11.35334300994873,7.862461,0.0,226.0,47.0
205,contrast_0.025,energy,8.442426681518555,0.00020323119,1.0,221.0,18.0
206,contrast_0.025,energy,11.585904121398926,3.523705,0.0,8.0,47.0
207,contrast_0.025,energy,6.216283321380615,0.00070094335,1.0,217.0,9.0
208,contrast_0.025,energy,8.824283599853516,0.017821305,1.0,338.0,4.0
209,contrast_0.025,energy,10.98294448852539,0.692705,1.0,128.0,26.0
210,contrast_0.025,energy,10.36555290222168,0.00045432258,1.0,167.0,18.0
211,contrast_0.025,energy,8.074925422668457,1.3582337,0.0,271.0,31.0
212,contrast_0.025,energy,10.987654685974121,0.11761528,1.0,85.0,42.0
213,contrast_0.025,energy,6.333284378051758,5.1148834,0.0,106.0,59.0
214,contrast_0.025,energy,7.96178674697876,4.4765115,0.0,322.0,47.0
215,contrast_0.025,energy,11.7167329788208,0.0014005624,1.0,280.0,25.0
216,contrast_0.025,energy,9.52644157409668,0.11054928,1.0,344.0,37.0
217,contrast_0.025,energy,8.584776878356934,2.7486756,0.0,158.0,38.0
218,contrast_0.025,energy,8.114355087280273,0.000939881,1.0,71.0,19.0
219,contrast_0.025,energy,11.381692886352539,0.039864086,1.0,207.0,29.0
220,contrast_0.025,energy,12.802149772644043,3.0718713,0.0,105.0,28.0
221,contrast_0.025,energy,5.650683879852295,0.013987252,1.0,370.0,24.0
222,contrast_0.025,energy,8.007711410522461,0.009219691,1.0,149.0,50.0
223,contrast_0.025,energy,9.970171928405762,2.2202973,0.0,354.0,26.0
224,contrast_0.025,energy,11.879785537719727,4.48382,0.0,196.0,12.0
225,contrast_0.025,energy,7.14773416519165,0.21394198,1.0,337.0,43.0
226,contrast_0.025,energy,10.658414840698242,0.0010551605,1.0,381.0,41.0
227,contrast_0.025,energy,10.223591804504395,0.078310214,1.0,363.0,2.0
228,contrast_0.025,energy,12.119731903076172,0.05621939,1.0,399.0,31.0
229,contrast_0.025,energy,9.466569900512695,5.5632024,0.0,250.0,31.0
230,contrast_0.025,energy,8.979466438293457,0.3982212,1.0,1.0,9.0
231,contrast_0.025,energy,9.705343246459961,0.09106614,1.0,58.0,6.0
232,contrast_0.025,energy,5.527643203735352,4.0954027,0.0,150.0,3.0
233,contrast_0.025,energy,11.073189735412598,3.1637518,0.0,324.0,61.0
234,contrast_0.025,energy,8.401593208312988,0.116933584,1.0,415.0,32.0
235,contrast_0.025,energy,7.992075443267822,0.31891745,1.0,178.0,12.0
236,contrast_0.025,energy,11.224992752075195,0.40984344,1.0,44.0,17.0
237,contrast_0.025,energy,6.092826843261719,0.0010854073,1.0,334.0,10.0
238,contrast_0.025,energy,5.808610916137695,0.0029464425,1.0,329.0,18.0
239,contrast_0.025,energy,8.095142364501953,0.0030417626,1.0,206.0,2.0
240,contrast_0.025,energy,11.551610946655273,0.28458634,1.0,398.0,31.0
241,contrast_0.025,energy,8.906720161437988,1.5152141,0.0,102.0,34.0
242,contrast_0.025,energy,10.978703498840332,1.0987912,1.0,407.0,33.0
243,contrast_0.025,energy,9.597805976867676,0.30649224,1.0,212.0,31.0
244,contrast_0.025,energy,11.109308242797852,0.9123793,0.0,283.0,24.0
245,contrast_0.025,energy,10.284120559692383,0.0011438739,1.0,66.0,60.0
246,contrast_0.025,energy,6.866170406341553,0.17285232,1.0,152.0,52.0
247,contrast_0.025,energy,9.754693031311035,1.6923574,0.0,61.0,63.0
248,contrast_0.025,energy,6.049008846282959,0.00078563817,1.0,100.0,64.0
249,contrast_0.025,energy,10.851887702941895,1.4125998,0.0,228.0,3.0
250,contrast_0.025,energy,10.887280464172363,0.21374387,1.0,393.0,20.0
251,contrast_0.025,energy,5.844521999359131,0.00261608,1.0,88.0,44.0
252,contrast_0.025,energy,10.298251152038574,0.46076417,1.0,49.0,34.0
253,contrast_0.025,energy,12.173344612121582,3.7265844,0.0,83.0,13.0
254,contrast_0.025,energy,10.189432144165039,0.010172428,1.0,174.0,38.0
255,contrast_0.025,energy,10.453548431396484,0.021525567,1.0,5.0,51.0
256,contrast_0.025,energy,5.698606491088867,0.00037222132,1.0,79.0,22.0
257,contrast_0.025,energy,11.554302215576172,0.0043700673,1.0,195.0,26.0
258,contrast_0.025,energy,11.011527061462402,0.0012488908,1.0,272.0,4.0
259,contrast_0.025,energy,7.890832424163818,0.095563546,1.0,115.0,24.0
260,contrast_0.025,energy,7.484764575958252,0.1047366,1.0,139.0,0.0
261,contrast_0.025,energy,11.717609405517578,0.009793448,1.0,53.0,57.0
262,contrast_0.025,energy,6.453744411468506,0.002244812,1.0,9.0,61.0
263,contrast_0.025,energy,5.980695724487305,0.016514864,1.0,177.0,45.0
264,contrast_0.025,energy,8.432804107666016,0.0033717467,1.0,166.0,63.0
265,contrast_0.025,energy,7.26513671875,0.01748891,1.0,238.0,1.0
266,contrast_0.025,energy,6.779153347015381,0.0022423142,1.0,181.0,49.0
267,contrast_0.025,energy,5.27887487411499,0.15547065,1.0,60.0,64.0
268,contrast_0.025,energy,6.82363748550415,6.731371,0.0,133.0,55.0
269,contrast_0.025,energy,9.39328670501709,3.8730502,0.0,244.0,2.0
270,contrast_0.025,energy,9.289039611816406,0.0035744128,1.0,30.0,8.0
271,contrast_0.025,energy,11.630620002746582,0.025409333,1.0,243.0,45.0
272,contrast_0.025,energy,9.695035934448242,0.11285898,1.0,412.0,52.0
273,contrast_0.025,energy,10.953878402709961,0.48578265,1.0,235.0,25.0
274,contrast_0.025,energy,7.631320953369141,0.0016648017,1.0,189.0,41.0
275,contrast_0.025,energy,11.193071365356445,0.028638588,1.0,423.0,28.0
276,contrast_0.025,energy,7.9860148429870605,4.8792233,0.0,340.0,1.0
277,contrast_0.025,energy,11.793843269348145,0.004535507,1.0,245.0,4.0
278,contrast_0.025,energy,8.095429420471191,1.3621173,0.0,242.0,1.0
279,contrast_0.025,energy,9.178433418273926,0.016529873,1.0,148.0,8.0
280,contrast_0.025,energy,7.64585542678833,0.0010577805,1.0,199.0,2.0
281,contrast_0.025,energy,11.24067497253418,4.590365,0.0,50.0,38.0
282,contrast_0.025,energy,6.233773231506348,2.9656327,0.0,342.0,2.0
283,contrast_0.025,energy,5.5670013427734375,0.84449697,1.0,220.0,9.0
284,contrast_0.025,energy,10.770236015319824,1.4739958,0.0,266.0,1.0
285,contrast_0.025,energy,7.839379787445068,0.023498388,1.0,51.0,30.0
286,contrast_0.025,energy,7.076565742492676,0.0035380642,1.0,97.0,0.0
287,contrast_0.025,energy,10.301000595092773,0.0005682284,1.0,425.0,18.0
288,contrast_0.025,energy,6.74726676940918,7.0531874,0.0,382.0,53.0
289,contrast_0.025,energy,6.708286762237549,0.051599395,1.0,198.0,60.0
290,contrast_0.025,energy,6.731191158294678,0.12508477,1.0,134.0,28.0
291,contrast_0.025,energy,6.7755866050720215,0.0067411624,1.0,285.0,37.0
292,contrast_0.025,energy,8.786166191101074,0.015099159,1.0,318.0,1.0
293,contrast_0.025,energy,11.688063621520996,10.704788,0.0,396.0,33.0
294,contrast_0.025,energy,6.619639873504639,0.002125625,1.0,316.0,41.0
295,contrast_0.025,energy,7.663819313049316,0.026427468,1.0,332.0,37.0
296,contrast_0.025,energy,9.301234245300293,2.262547,0.0,215.0,39.0
297,contrast_0.025,energy,8.330304145812988,0.00090141187,1.0,259.0,64.0
298,contrast_0.025,energy,7.692290782928467,0.0005813339,1.0,211.0,18.0
299,contrast_0.025,energy,6.852180480957031,0.55117375,1.0,111.0,11.0
300,contrast_0.025,energy,8.905182838439941,0.0018162912,1.0,75.0,7.0
301,contrast_0.025,energy,4.895771026611328,0.13833246,1.0,387.0,31.0
302,contrast_0.025,energy,10.953336715698242,1.2320564,0.0,89.0,61.0
303,contrast_0.025,energy,8.33004379272461,1.0034465,1.0,313.0,14.0
304,contrast_0.025,energy,12.092846870422363,9.914953,0.0,403.0,56.0
305,contrast_0.025,energy,10.294005393981934,0.0011037455,1.0,2.0,7.0
306,contrast_0.025,energy,6.499451637268066,4.068114,0.0,248.0,30.0
307,contrast_0.025,energy,11.925110816955566,0.1468176,1.0,384.0,21.0
308,contrast_0.025,energy,6.476664066314697,4.2851624,0.0,413.0,60.0
309,contrast_0.025,energy,8.023101806640625,0.82276726,1.0,281.0,9.0
310,contrast_0.025,energy,5.434205055236816,0.018284108,1.0,65.0,1.0
311,contrast_0.025,energy,8.649599075317383,2.8942554,0.0,17.0,13.0
312,contrast_0.025,energy,6.233442783355713,0.0020115396,1.0,428.0,7.0
313,contrast_0.025,energy,7.138786315917969,0.0016020809,1.0,424.0,27.0
314,contrast_0.025,energy,4.9085187911987305,2.3427331,0.0,132.0,57.0
315,contrast_0.025,energy,7.612936973571777,2.8618689,0.0,214.0,26.0
316,contrast_0.025,energy,9.045339584350586,8.364049,0.0,11.0,47.0
317,contrast_0.025,energy,10.355799674987793,0.020281902,1.0,41.0,58.0
318,contrast_0.025,energy,8.278338432312012,4.7607136,0.0,203.0,39.0
319,contrast_0.025,energy,6.807794570922852,3.768054,0.0,230.0,29.0
320,contrast_0.025,energy,7.057929039001465,0.14777295,1.0,294.0,46.0
321,contrast_0.025,energy,8.31808090209961,0.0042762985,1.0,32.0,20.0
322,contrast_0.025,energy,6.484675884246826,0.42186025,1.0,36.0,51.0
323,contrast_0.025,energy,6.097039699554443,0.9004138,1.0,333.0,30.0
324,contrast_0.025,energy,11.382932662963867,4.093485,0.0,47.0,61.0
325,contrast_0.025,energy,6.420287132263184,0.0003750813,1.0,200.0,40.0
326,contrast_0.025,energy,6.811951160430908,0.2661219,1.0,70.0,8.0
327,contrast_0.025,energy,7.7388434410095215,0.002635698,1.0,364.0,50.0
328,contrast_0.025,energy,11.978872299194336,0.0027362786,1.0,124.0,5.0
329,contrast_0.025,energy,11.107035636901855,4.292768,0.0,249.0,3.0
330,contrast_0.025,energy,8.736431121826172,0.115122885,1.0,34.0,4.0
331,contrast_0.025,energy,9.296585083007812,4.0634027,0.0,300.0,49.0
332,contrast_0.025,energy,8.130529403686523,4.714321,0.0,433.0,46.0
333,contrast_0.025,energy,6.019450664520264,1.2014961,1.0,182.0,54.0
334,contrast_0.025,energy,9.195154190063477,0.0004920941,1.0,6.0,22.0
335,contrast_0.025,energy,11.660802841186523,0.001441036,1.0,241.0,10.0
336,contrast_0.025,energy,5.585640907287598,0.0075645903,1.0,91.0,15.0
337,contrast_0.025,energy,6.323739051818848,0.43132603,1.0,341.0,27.0
338,contrast_0.025,energy,10.477774620056152,0.0147445975,1.0,151.0,44.0
339,contrast_0.025,energy,9.078099250793457,2.8500862,0.0,276.0,14.0
340,contrast_0.025,energy,7.504137992858887,4.5436344,0.0,169.0,62.0
341,contrast_0.025,energy,7.010619163513184,0.022751607,1.0,73.0,54.0
342,contrast_0.025,energy,8.675166130065918,3.1520936,0.0,414.0,55.0
343,contrast_0.025,energy,10.405816078186035,0.15152794,1.0,3.0,10.0
344,contrast_0.025,energy,8.352313041687012,5.3528023,0.0,343.0,55.0
345,contrast_0.025,energy,10.166422843933105,8.252606,0.0,372.0,30.0
346,contrast_0.025,energy,11.140297889709473,1.2737149,1.0,394.0,16.0
347,contrast_0.025,energy,9.440763473510742,0.8512008,1.0,99.0,28.0
348,contrast_0.025,energy,7.110904693603516,0.071331166,1.0,125.0,14.0
349,contrast_0.025,energy,7.0840535163879395,0.049369987,1.0,416.0,8.0
350,contrast_0.025,energy,6.3048224449157715,1.3466636,0.0,418.0,1.0
351,contrast_0.025,energy,11.132467269897461,6.9098206,0.0,293.0,17.0
352,contrast_0.025,energy,7.895819187164307,0.013528453,1.0,432.0,1.0
353,contrast_0.025,energy,10.571115493774414,2.9005532,0.0,383.0,52.0
354,contrast_0.025,energy,7.285077095031738,0.0017460829,1.0,33.0,8.0
