,fold,feature_name,feature,loss,acc,idx,class
786,contrast_0.07500000000000001,knn,20.03954315185547,7.7510986,0.0,124.0,12.0
787,contrast_0.07500000000000001,knn,11.704557418823242,4.6460447,0.0,169.0,5.0
788,contrast_0.07500000000000001,knn,17.067350387573242,4.938447,0.0,148.0,0.0
789,contrast_0.07500000000000001,knn,18.01131248474121,14.947726,0.0,3.0,8.0
790,contrast_0.07500000000000001,knn,8.8820161819458,2.193427e-05,1.0,52.0,20.0
791,contrast_0.07500000000000001,knn,17.706375122070312,0.048194237,1.0,263.0,5.0
792,contrast_0.07500000000000001,knn,17.320831298828125,10.570528,0.0,32.0,23.0
793,contrast_0.07500000000000001,knn,14.44930648803711,0.00017057394,1.0,6.0,14.0
794,contrast_0.07500000000000001,knn,14.287642478942871,4.27598,0.0,96.0,17.0
795,contrast_0.07500000000000001,knn,0.0,17.012062,0.0,194.0,13.0
796,contrast_0.07500000000000001,knn,13.533873558044434,0.03161343,1.0,226.0,11.0
797,contrast_0.07500000000000001,knn,4.45383882522583,0.01829125,1.0,58.0,22.0
798,contrast_0.07500000000000001,knn,19.242843627929688,0.24573019,1.0,83.0,0.0
799,contrast_0.07500000000000001,knn,12.979178428649902,7.903264e-05,1.0,1.0,19.0
800,contrast_0.07500000000000001,knn,16.24276351928711,9.855536,0.0,206.0,14.0
801,contrast_0.07500000000000001,knn,15.72993278503418,2.2530301e-05,1.0,109.0,10.0
802,contrast_0.07500000000000001,knn,19.19411849975586,11.524118,0.0,170.0,13.0
803,contrast_0.07500000000000001,knn,13.726194381713867,0.0008057685,1.0,246.0,22.0
804,contrast_0.07500000000000001,knn,19.132654190063477,15.186588,0.0,30.0,6.0
805,contrast_0.07500000000000001,knn,14.08509349822998,5.438668,0.0,126.0,17.0
806,contrast_0.07500000000000001,knn,14.940269470214844,8.310033,0.0,26.0,6.0
807,contrast_0.07500000000000001,knn,16.292442321777344,3.0397907e-05,1.0,86.0,5.0
808,contrast_0.07500000000000001,knn,18.946151733398438,0.014321048,1.0,117.0,16.0
809,contrast_0.07500000000000001,knn,14.53898811340332,0.11862213,1.0,154.0,14.0
810,contrast_0.07500000000000001,knn,16.1856632232666,9.2263734e-05,1.0,73.0,6.0
811,contrast_0.07500000000000001,knn,18.747079849243164,9.1575165,0.0,114.0,9.0
812,contrast_0.07500000000000001,knn,18.990367889404297,15.892668,0.0,51.0,8.0
813,contrast_0.07500000000000001,knn,17.00172233581543,17.373285,0.0,228.0,3.0
814,contrast_0.07500000000000001,knn,13.806729316711426,0.014750822,1.0,213.0,3.0
815,contrast_0.07500000000000001,knn,20.4984073638916,7.3909487e-06,1.0,159.0,6.0
816,contrast_0.07500000000000001,knn,15.497245788574219,5.9604467e-06,1.0,88.0,12.0
817,contrast_0.07500000000000001,knn,0.0,0.00026234522,1.0,44.0,30.0
818,contrast_0.07500000000000001,knn,13.247815132141113,16.460253,0.0,262.0,6.0
819,contrast_0.07500000000000001,knn,16.26261329650879,8.823613,0.0,90.0,7.0
820,contrast_0.07500000000000001,knn,16.90428352355957,11.459279,0.0,237.0,1.0
821,contrast_0.07500000000000001,knn,16.06803321838379,5.5896983,0.0,175.0,16.0
822,contrast_0.07500000000000001,knn,16.13864517211914,8.344647e-07,1.0,80.0,20.0
823,contrast_0.07500000000000001,knn,18.14837646484375,3.4221697,0.0,276.0,26.0
824,contrast_0.07500000000000001,knn,16.722497940063477,13.043822,0.0,50.0,16.0
825,contrast_0.07500000000000001,knn,12.305615425109863,16.85144,0.0,127.0,24.0
826,contrast_0.07500000000000001,knn,11.643575668334961,9.263484,0.0,146.0,29.0
827,contrast_0.07500000000000001,knn,15.076438903808594,6.6901746,0.0,112.0,12.0
828,contrast_0.07500000000000001,knn,16.303001403808594,1.2718508,0.0,251.0,5.0
829,contrast_0.07500000000000001,knn,17.670223236083984,3.255675,0.0,172.0,0.0
830,contrast_0.07500000000000001,knn,19.078344345092773,19.138357,0.0,92.0,7.0
831,contrast_0.07500000000000001,knn,9.708910942077637,0.6339958,1.0,69.0,29.0
832,contrast_0.07500000000000001,knn,13.197561264038086,14.473599,0.0,200.0,9.0
833,contrast_0.07500000000000001,knn,14.139002799987793,6.282098,0.0,279.0,9.0
834,contrast_0.07500000000000001,knn,13.258367538452148,1.8654534,0.0,143.0,11.0
835,contrast_0.07500000000000001,knn,17.500890731811523,0.048531003,1.0,152.0,11.0
836,contrast_0.07500000000000001,knn,15.959293365478516,13.661307,0.0,268.0,18.0
837,contrast_0.07500000000000001,knn,12.09760856628418,0.00166861,1.0,48.0,16.0
838,contrast_0.07500000000000001,knn,16.665510177612305,0.002259204,1.0,257.0,29.0
839,contrast_0.07500000000000001,knn,19.226665496826172,3.4227574,0.0,202.0,28.0
840,contrast_0.1,knn,19.797529220581055,10.967308,0.0,119.0,0.0
841,contrast_0.1,knn,16.00541114807129,0.00064090214,1.0,102.0,25.0
842,contrast_0.1,knn,15.697896957397461,10.253924,0.0,184.0,5.0
843,contrast_0.1,knn,20.065914154052734,13.622048,0.0,230.0,14.0
844,contrast_0.1,knn,11.458590507507324,0.00019524575,1.0,178.0,8.0
845,contrast_0.1,knn,13.335677146911621,15.632817,0.0,197.0,26.0
846,contrast_0.1,knn,9.989598274230957,18.233849,0.0,163.0,4.0
847,contrast_0.1,knn,7.253457546234131,0.032231968,1.0,59.0,7.0
848,contrast_0.1,knn,19.371484756469727,2.1364996,0.0,115.0,8.0
849,contrast_0.1,knn,18.004344940185547,0.23518123,1.0,222.0,9.0
850,contrast_0.1,knn,9.86019515991211,9.177492,0.0,118.0,30.0
851,contrast_0.1,knn,13.574136734008789,0.028915068,1.0,152.0,11.0
852,contrast_0.1,knn,21.758689880371094,5.9245263e-05,1.0,19.0,6.0
853,contrast_0.1,knn,0.0,0.00019083587,1.0,24.0,22.0
854,contrast_0.1,knn,15.671985626220703,15.319344,0.0,30.0,6.0
855,contrast_0.1,knn,6.205674171447754,6.5952706,0.0,188.0,16.0
856,contrast_0.1,knn,11.181306838989258,10.586869,0.0,49.0,26.0
857,contrast_0.1,knn,15.248950004577637,0.0033100836,1.0,168.0,5.0
858,contrast_0.1,knn,18.17296600341797,2.9409032,0.0,113.0,8.0
859,contrast_0.1,knn,15.554304122924805,0.44595608,1.0,160.0,16.0
860,contrast_0.1,knn,16.93709373474121,1.8495753,0.0,220.0,7.0
861,contrast_0.1,knn,17.37574577331543,0.0073447446,1.0,236.0,2.0
862,contrast_0.1,knn,11.845614433288574,17.00276,0.0,183.0,2.0
863,contrast_0.1,knn,3.216597557067871,5.547812,0.0,158.0,7.0
864,contrast_0.1,knn,17.6440372467041,0.035110064,1.0,235.0,16.0
865,contrast_0.1,knn,18.546377182006836,8.344647e-07,1.0,80.0,20.0
866,contrast_0.1,knn,0.0,0.07341484,1.0,211.0,25.0
867,contrast_0.1,knn,14.927023887634277,2.6574783,0.0,43.0,22.0
868,contrast_0.1,knn,5.029208660125732,6.0965447,0.0,40.0,12.0
869,contrast_0.1,knn,18.5266170501709,0.009017929,1.0,9.0,18.0
870,contrast_0.1,knn,15.225811004638672,0.3844415,1.0,265.0,12.0
871,contrast_0.1,knn,19.029836654663086,0.0016349294,1.0,147.0,8.0
872,contrast_0.1,knn,15.201237678527832,6.419896,0.0,227.0,7.0
873,contrast_0.1,knn,9.581725120544434,0.032043573,1.0,263.0,5.0
874,contrast_0.1,knn,13.564117431640625,1.8715684e-05,1.0,52.0,20.0
875,contrast_0.1,knn,15.196121215820312,9.578795,0.0,36.0,22.0
876,contrast_0.1,knn,18.89775848388672,12.341057,0.0,130.0,26.0
877,contrast_0.1,knn,8.711787223815918,0.00024923557,1.0,234.0,25.0
878,contrast_0.1,knn,15.35946273803711,3.81469e-06,1.0,141.0,0.0
879,contrast_0.1,knn,13.059063911437988,0.113291115,1.0,56.0,15.0
880,contrast_0.1,knn,17.713584899902344,13.294516,0.0,68.0,9.0
881,contrast_0.1,knn,15.848922729492188,11.57218,0.0,55.0,29.0
882,contrast_0.1,knn,11.927313804626465,0.07112335,1.0,37.0,11.0
883,contrast_0.1,knn,18.180212020874023,10.723524,0.0,205.0,15.0
884,contrast_0.1,knn,15.664031982421875,18.499105,0.0,259.0,9.0
885,contrast_0.1,knn,17.706375122070312,10.106324,0.0,208.0,11.0
886,contrast_0.1,knn,1.4694600105285645,8.191575,0.0,221.0,17.0
887,contrast_0.1,knn,13.79832935333252,15.934837,0.0,51.0,8.0
888,contrast_0.1,knn,8.2940673828125,17.012062,0.0,194.0,13.0
889,contrast_0.1,knn,16.06803321838379,0.24573019,1.0,83.0,0.0
890,contrast_0.1,knn,16.197126388549805,8.144805,0.0,215.0,7.0
891,contrast_0.1,knn,18.07419776916504,18.633978,0.0,129.0,19.0
892,contrast_0.1,knn,18.12848663330078,4.0493674,0.0,70.0,23.0
893,contrast_0.1,knn,18.228933334350586,1.7143835,0.0,243.0,7.0
894,contrast_0.1,knn,15.981165885925293,10.984326,0.0,185.0,21.0
895,contrast_0.1,knn,18.78695297241211,23.23731,0.0,76.0,15.0
896,contrast_0.1,knn,18.600799560546875,2.1099822e-05,1.0,109.0,10.0
897,contrast_0.1,knn,19.103836059570312,10.542083,0.0,140.0,2.0
898,contrast_0.1,knn,17.94597625732422,0.00016521043,1.0,110.0,24.0
899,contrast_0.1,knn,11.466155052185059,0.5480487,1.0,180.0,3.0
900,contrast_0.1,knn,7.157580375671387,-0.0,1.0,104.0,11.0
901,contrast_0.1,knn,14.758073806762695,15.817486,0.0,262.0,6.0
902,contrast_0.1,knn,16.555885314941406,0.012431986,1.0,108.0,16.0
903,contrast_0.1,knn,9.204695701599121,3.723557,0.0,173.0,20.0
904,contrast_0.1,knn,14.114921569824219,12.9205065,0.0,111.0,28.0
905,contrast_0.1,knn,0.0,0.049290672,1.0,233.0,12.0
906,contrast_0.1,knn,16.722497940063477,0.0023085629,1.0,253.0,11.0
907,contrast_0.1,knn,14.799006462097168,0.019374065,1.0,232.0,5.0
908,contrast_0.1,knn,1.954420804977417,3.4737697,0.0,31.0,30.0
909,contrast_0.1,knn,15.798466682434082,5.883695,0.0,258.0,21.0
910,contrast_0.1,knn,15.123608589172363,0.001478294,1.0,103.0,5.0
911,contrast_0.1,knn,16.816102981567383,0.0020638849,1.0,64.0,15.0
912,contrast_0.1,knn,14.638801574707031,9.2621325e-05,1.0,122.0,23.0
913,contrast_0.1,knn,19.437807083129883,8.419741,0.0,107.0,23.0
914,contrast_0.1,knn,16.16020393371582,0.3794006,1.0,153.0,2.0
915,contrast_0.1,knn,14.61622428894043,14.745477,0.0,207.0,22.0
916,contrast_0.1,knn,0.0,0.021070916,1.0,219.0,0.0
917,contrast_0.1,knn,15.434794425964355,12.953722,0.0,105.0,23.0
918,contrast_0.1,knn,15.258466720581055,0.25615492,1.0,154.0,14.0
919,contrast_0.1,knn,17.348554611206055,3.2454782,0.0,0.0,28.0
920,contrast_0.1,knn,14.171238899230957,0.00020346955,1.0,77.0,24.0
921,contrast_0.1,knn,15.713356971740723,0.11798922,1.0,71.0,16.0
922,contrast_0.1,knn,16.179847717285156,1.5135337,0.0,156.0,15.0
923,contrast_0.1,knn,17.409074783325195,4.4403434,0.0,216.0,27.0
924,contrast_0.1,knn,16.51980209350586,2.375853,0.0,29.0,18.0
925,contrast_0.1,knn,13.552534103393555,2.256441,0.0,209.0,10.0
926,contrast_0.1,knn,15.259716033935547,0.26997486,1.0,72.0,25.0
927,contrast_0.1,knn,7.848146438598633,0.033801597,1.0,226.0,11.0
928,contrast_0.1,knn,14.340659141540527,0.8662421,0.0,223.0,19.0
929,contrast_0.1,knn,15.431756973266602,3.9324772,0.0,225.0,5.0
930,contrast_0.1,knn,16.377229690551758,6.4754114,0.0,269.0,16.0
931,contrast_0.1,knn,15.458436012268066,6.4435716,0.0,238.0,9.0
932,contrast_0.1,knn,15.415983200073242,9.2263734e-05,1.0,73.0,6.0
933,contrast_0.1,knn,13.57083797454834,5.438668,0.0,126.0,17.0
934,contrast_0.1,knn,18.76483726501465,0.2738784,1.0,11.0,25.0
935,contrast_0.1,knn,5.745797157287598,0.06856116,1.0,41.0,29.0
936,contrast_0.1,knn,20.285961151123047,20.662287,0.0,189.0,23.0
937,contrast_0.1,knn,13.497154235839844,0.070317425,1.0,75.0,5.0
938,contrast_0.1,knn,17.427000045776367,8.66738,0.0,192.0,16.0
939,contrast_0.1,knn,19.583600997924805,22.915205,0.0,101.0,3.0
940,contrast_0.1,knn,15.504374504089355,9.514691,0.0,53.0,16.0
941,contrast_0.1,knn,0.5125212073326111,0.38692543,1.0,174.0,5.0
942,contrast_0.1,knn,10.561710357666016,2.4350736,0.0,47.0,26.0
943,contrast_0.1,knn,3.3838565349578857,10.849542,0.0,138.0,21.0
944,contrast_0.1,knn,13.45512866973877,0.20434625,1.0,161.0,11.0
945,contrast_0.1,knn,2.642972230911255,1.5022277,0.0,231.0,23.0
946,contrast_0.1,knn,17.9295711517334,2.1736686,0.0,193.0,27.0
947,contrast_0.1,knn,14.427257537841797,0.03893224,1.0,187.0,7.0
948,contrast_0.1,knn,8.8820161819458,0.0628928,1.0,144.0,0.0
949,contrast_0.1,knn,15.72993278503418,1.2611471,0.0,23.0,17.0
950,contrast_0.1,knn,10.76573657989502,9.848331,0.0,78.0,11.0
951,contrast_0.1,knn,12.596782684326172,7.635445,0.0,261.0,24.0
952,contrast_0.1,knn,17.10357093811035,0.6339958,1.0,69.0,29.0
953,contrast_0.1,knn,3.4298713207244873,2.5033638e-05,1.0,133.0,8.0
954,contrast_0.1,knn,17.87663459777832,2.063286,0.0,143.0,11.0
955,contrast_0.1,knn,16.431047439575195,4.0531077e-06,1.0,10.0,12.0
956,contrast_0.1,knn,13.508766174316406,6.8734703,0.0,114.0,9.0
957,contrast_0.1,knn,8.2940673828125,8.575518,0.0,273.0,14.0
958,contrast_0.1,knn,13.307232856750488,7.75031,0.0,124.0,12.0
959,contrast_0.1,knn,14.804498672485352,0.472912,1.0,167.0,19.0
960,contrast_0.1,knn,19.087688446044922,16.56631,0.0,255.0,27.0
961,contrast_0.1,knn,14.960043907165527,15.767633,0.0,81.0,16.0
962,contrast_0.1,knn,18.146142959594727,15.285679,0.0,97.0,12.0
963,contrast_0.1,knn,14.152688980102539,0.00026103426,1.0,247.0,18.0
964,contrast_0.1,knn,12.46989917755127,0.55122924,1.0,165.0,21.0
965,contrast_0.1,knn,19.0672550201416,1.6797017,0.0,203.0,10.0
966,contrast_0.1,knn,16.97170639038086,5.32273,0.0,5.0,9.0
967,contrast_0.1,knn,14.402416229248047,17.510515,0.0,210.0,24.0
968,contrast_0.1,knn,14.90778923034668,0.006717599,1.0,240.0,11.0
969,contrast_0.1,knn,13.784950256347656,3.968173,0.0,157.0,8.0
970,contrast_0.1,knn,15.10039234161377,6.7024617,0.0,74.0,19.0
971,contrast_0.1,knn,8.979180335998535,0.00037079136,1.0,38.0,27.0
972,contrast_0.1,knn,18.17257308959961,6.282098,0.0,279.0,9.0
973,contrast_0.1,knn,18.202478408813477,1.1100087,0.0,139.0,0.0
974,contrast_0.1,knn,13.537403106689453,0.14117278,1.0,20.0,6.0
975,contrast_0.1,knn,16.520183563232422,-0.0,1.0,181.0,1.0
976,contrast_0.1,knn,7.433549404144287,12.301302,0.0,199.0,23.0
977,contrast_0.1,knn,20.45166778564453,5.0067774e-06,1.0,159.0,6.0
978,contrast_0.1,knn,16.52440643310547,12.686952,0.0,214.0,0.0
979,contrast_0.1,knn,14.559297561645508,10.056297,0.0,256.0,21.0
980,contrast_0.1,knn,20.17530059814453,7.390703e-05,1.0,1.0,19.0
981,contrast_0.1,knn,15.005518913269043,2.504529,0.0,186.0,16.0
982,contrast_0.1,knn,17.032230377197266,5.1541286,0.0,142.0,12.0
983,contrast_0.1,knn,18.2780704498291,7.7640767,0.0,8.0,29.0
984,contrast_0.1,knn,16.653779983520508,2.8384168,0.0,99.0,18.0
985,contrast_0.1,knn,6.44741153717041,0.0012752028,1.0,224.0,8.0
986,contrast_0.1,knn,15.929740905761719,0.014321048,1.0,117.0,16.0
987,contrast_0.1,knn,15.988251686096191,5.960463e-07,1.0,16.0,8.0
988,contrast_0.1,knn,18.816755294799805,10.219263,0.0,146.0,29.0
989,contrast_0.1,knn,14.2861967086792,3.0397907e-05,1.0,86.0,5.0
990,contrast_0.1,knn,18.83388900756836,0.00026234522,1.0,260.0,2.0
991,contrast_0.1,knn,13.170345306396484,0.0033908747,1.0,281.0,0.0
992,contrast_0.1,knn,13.043336868286133,0.20805542,1.0,67.0,25.0
993,contrast_0.1,knn,8.390595436096191,0.83593595,0.0,251.0,5.0
994,contrast_0.1,knn,13.63910961151123,11.746528,0.0,66.0,22.0
995,contrast_0.1,knn,18.116477966308594,4.27598,0.0,96.0,17.0
996,contrast_0.1,knn,16.33168601989746,17.373285,0.0,228.0,3.0
997,contrast_0.1,knn,19.468278884887695,0.2423924,1.0,171.0,9.0
998,contrast_0.1,knn,13.727933883666992,0.010125107,1.0,98.0,14.0
999,contrast_0.1,knn,13.994184494018555,4.938447,0.0,148.0,0.0
1000,contrast_0.1,knn,18.946151733398438,13.449596,0.0,268.0,18.0
1001,contrast_0.1,knn,14.24869155883789,0.004778513,1.0,48.0,16.0
1002,contrast_0.1,knn,13.806729316711426,0.0011856677,1.0,155.0,28.0
1003,contrast_0.1,knn,18.40471839904785,6.9874687,0.0,112.0,12.0
1004,contrast_0.1,knn,0.0,9.666485,0.0,177.0,10.0
1005,contrast_0.1,knn,15.343938827514648,2.4818106,0.0,272.0,20.0
1006,contrast_0.1,knn,10.590020179748535,5.954414,0.0,39.0,2.0
1007,contrast_0.1,knn,20.941287994384766,4.1242814,0.0,239.0,21.0
1008,contrast_0.1,knn,16.11261749267578,2.2724743,0.0,136.0,15.0
1009,contrast_0.1,knn,15.786750793457031,0.0021062351,1.0,128.0,6.0
1010,contrast_0.1,knn,12.357002258300781,0.0011766185,1.0,62.0,29.0
1011,contrast_0.1,knn,14.098299026489258,1.7638972,0.0,164.0,12.0
1012,contrast_0.1,knn,18.471939086914062,2.0815816,0.0,42.0,5.0
1013,contrast_0.1,knn,15.20834732055664,7.066107,0.0,254.0,6.0
1014,contrast_0.1,knn,19.238340377807617,0.3245318,1.0,121.0,15.0
1015,contrast_0.1,knn,16.09359359741211,8.889698,0.0,123.0,29.0
1016,contrast_0.1,knn,20.0363712310791,2.3836265,0.0,278.0,17.0
1017,contrast_0.1,knn,15.894317626953125,6.2941933,0.0,89.0,21.0
1018,contrast_0.1,knn,16.85978126525879,0.2096119,1.0,217.0,26.0
1019,contrast_0.1,knn,17.275644302368164,8.143917,0.0,106.0,30.0
1020,contrast_0.1,knn,0.0,11.838087,0.0,135.0,14.0
1021,contrast_0.1,knn,19.12811851501465,16.155085,0.0,150.0,30.0
1022,contrast_0.1,knn,5.7673444747924805,6.9851084,0.0,93.0,14.0
1023,contrast_0.1,knn,8.098292350769043,2.4956462,0.0,242.0,17.0
1024,contrast_0.1,knn,8.73232650756836,0.030796627,1.0,65.0,6.0
1025,contrast_0.1,knn,12.734112739562988,0.01829125,1.0,58.0,22.0
1026,contrast_0.1,knn,19.420400619506836,3.130657,0.0,169.0,5.0
1027,contrast_0.1,knn,13.050039291381836,10.931701,0.0,28.0,6.0
1028,contrast_0.1,knn,0.0,12.171293,0.0,170.0,13.0
1029,contrast_0.1,knn,13.60134220123291,13.256689,0.0,27.0,27.0
1030,contrast_0.1,knn,2.1482954025268555,0.09572995,1.0,245.0,17.0
1031,contrast_0.1,knn,13.212465286254883,15.005366,0.0,12.0,17.0
1032,contrast_0.1,knn,10.875312805175781,8.570654,0.0,137.0,13.0
1033,contrast_0.1,knn,16.904409408569336,8.463824e-06,1.0,82.0,12.0
1034,contrast_0.1,knn,13.794198036193848,0.034514263,1.0,266.0,6.0
1035,contrast_0.1,knn,16.69563865661621,14.932621,0.0,3.0,8.0
1036,contrast_0.1,knn,16.014305114746094,12.1904335,0.0,151.0,28.0
1037,contrast_0.1,knn,13.545004844665527,8.504449,0.0,26.0,6.0
1038,contrast_0.1,knn,13.808122634887695,10.635119,0.0,32.0,23.0
1039,contrast_0.1,knn,19.226665496826172,0.00024685197,1.0,246.0,22.0
1040,contrast_0.1,knn,19.365245819091797,9.238293e-05,1.0,6.0,14.0
1041,contrast_0.1,knn,7.957062244415283,7.1324453,0.0,13.0,16.0
1042,contrast_0.1,knn,15.838475227355957,10.229841,0.0,218.0,28.0
1043,contrast_0.1,knn,15.52999210357666,2.6098266,0.0,264.0,11.0
1044,contrast_0.1,knn,11.255017280578613,9.721956,0.0,195.0,21.0
1045,contrast_0.1,knn,16.724607467651367,5.3923707,0.0,15.0,9.0
1046,contrast_0.1,knn,0.0,1.442422e-05,1.0,198.0,18.0
1047,contrast_0.1,knn,16.90428352355957,17.815536,0.0,127.0,24.0
1048,contrast_0.1,knn,14.582049369812012,7.7814107,0.0,85.0,0.0
1049,contrast_0.1,knn,21.267913818359375,0.0626849,1.0,131.0,7.0
1050,contrast_0.1,knn,18.478559494018555,0.022864982,1.0,100.0,5.0
1051,contrast_0.1,knn,18.160072326660156,16.344439,0.0,191.0,27.0
1052,contrast_0.1,knn,15.36106014251709,13.264844,0.0,61.0,10.0
1053,contrast_0.1,knn,17.31117820739746,0.0032809733,1.0,18.0,14.0
1054,contrast_0.1,knn,17.40489387512207,11.541316,0.0,237.0,1.0
1055,contrast_0.1,knn,17.73273277282715,14.473599,0.0,200.0,9.0
1056,contrast_0.1,knn,12.450203895568848,0.27331623,1.0,252.0,23.0
1057,contrast_0.1,knn,18.012643814086914,15.880123,0.0,94.0,15.0
1058,contrast_0.1,knn,17.517606735229492,3.8548992,0.0,84.0,22.0
1059,contrast_0.1,knn,12.97603702545166,3.1234703,0.0,57.0,3.0
1060,contrast_0.1,knn,14.098011016845703,0.0024909917,1.0,257.0,29.0
1061,contrast_0.1,knn,16.846019744873047,0.9800236,0.0,2.0,16.0
1062,contrast_0.1,knn,16.577186584472656,6.417156,0.0,280.0,25.0
1063,contrast_0.1,knn,15.175106048583984,7.7106433,0.0,95.0,25.0
1064,contrast_0.1,knn,10.36673355102539,1.1920928e-07,1.0,45.0,1.0
1065,contrast_0.1,knn,18.872222900390625,19.04491,0.0,92.0,7.0
1066,contrast_0.1,knn,15.74413776397705,8.48966,0.0,14.0,9.0
1067,contrast_0.1,knn,14.935809135437012,0.004531235,1.0,241.0,21.0
1068,contrast_0.1,knn,19.40810775756836,2.6337798,0.0,17.0,28.0
1069,contrast_0.1,knn,13.079466819763184,4.6180696,0.0,201.0,10.0
1070,contrast_0.1,knn,15.115450859069824,16.223347,0.0,22.0,3.0
1071,contrast_0.1,knn,14.143601417541504,14.647977,0.0,204.0,13.0
1072,contrast_0.1,knn,15.60273551940918,2.3683856,0.0,248.0,26.0
1073,contrast_0.1,knn,16.581729888916016,6.07284,0.0,54.0,29.0
1074,contrast_0.1,knn,12.809370994567871,13.6617365,0.0,125.0,30.0
1075,contrast_0.1,knn,17.38454246520996,3.7993183,0.0,21.0,16.0
1076,contrast_0.1,knn,19.84562110900879,0.0012749647,1.0,277.0,26.0
1077,contrast_0.1,knn,14.987892150878906,3.4227574,0.0,202.0,28.0
1078,contrast_0.1,knn,0.0,3.5762147e-05,1.0,44.0,30.0
1079,contrast_0.1,knn,10.158479690551758,9.855536,0.0,206.0,14.0
1080,contrast_0.1,knn,15.5769681930542,0.0001314792,1.0,213.0,3.0
1081,contrast_0.1,knn,14.200959205627441,8.070072,0.0,179.0,11.0
1082,contrast_0.1,knn,13.20415210723877,15.359363,0.0,145.0,11.0
1083,contrast_0.1,knn,9.708910942077637,17.776556,0.0,91.0,26.0
1084,contrast_0.1,knn,18.37575912475586,1.6304525,0.0,33.0,16.0
1085,contrast_0.1,knn,14.829930305480957,2.77601,0.0,120.0,22.0
1086,contrast_0.1,knn,15.488951683044434,6.130993,0.0,63.0,24.0
1087,contrast_0.1,knn,15.88556957244873,0.00059169903,1.0,182.0,9.0
1088,contrast_0.1,knn,16.665510177612305,11.7216425,0.0,175.0,16.0
1089,contrast_0.1,knn,16.211864471435547,7.6367836,0.0,79.0,3.0
1090,contrast_0.1,knn,18.262359619140625,9.655478,0.0,134.0,14.0
1091,contrast_0.1,knn,16.118898391723633,13.805924,0.0,132.0,9.0
1092,contrast_0.1,knn,19.664709091186523,13.043822,0.0,50.0,16.0
1093,contrast_0.1,knn,15.05823802947998,9.665078,0.0,274.0,23.0
1094,contrast_0.1,knn,14.102605819702148,8.758902,0.0,271.0,25.0
1095,contrast_0.1,knn,18.925554275512695,13.873636,0.0,60.0,27.0
1096,contrast_0.1,knn,16.9898624420166,5.296285,0.0,190.0,28.0
1097,contrast_0.1,knn,18.58447265625,2.29515,0.0,25.0,2.0
1098,contrast_0.1,knn,14.64887809753418,5.9604467e-06,1.0,88.0,12.0
1099,contrast_0.1,knn,16.920394897460938,7.047942,0.0,162.0,23.0
1100,contrast_0.1,knn,20.480159759521484,21.307655,0.0,275.0,20.0
1101,contrast_0.1,knn,18.756380081176758,0.006643589,1.0,176.0,29.0
1102,contrast_0.1,knn,17.852535247802734,10.093925,0.0,166.0,9.0
1103,contrast_0.1,knn,16.26261329650879,8.839849,0.0,249.0,11.0
1104,contrast_0.1,knn,10.93696117401123,2.8637183,0.0,149.0,19.0
1105,contrast_0.1,knn,17.32192039489746,14.22484,0.0,270.0,27.0
1106,contrast_0.1,knn,20.433719635009766,0.0038972155,1.0,35.0,15.0
1107,contrast_0.1,knn,12.900080680847168,16.272017,0.0,7.0,29.0
1108,contrast_0.1,knn,16.424991607666016,8.2219305,0.0,267.0,19.0
1109,contrast_0.1,knn,15.511811256408691,0.0046421853,1.0,196.0,8.0
1110,contrast_0.1,knn,12.714967727661133,0.8602312,0.0,244.0,26.0
1111,contrast_0.1,knn,16.0042724609375,2.7595205,0.0,172.0,0.0
1112,contrast_0.1,knn,16.766357421875,3.552935,0.0,250.0,6.0
1113,contrast_0.1,knn,18.48958969116211,3.6233711,0.0,276.0,26.0
1114,contrast_0.1,knn,15.437156677246094,8.823613,0.0,90.0,7.0
1115,contrast_0.1,knn,11.680244445800781,0.8958064,0.0,46.0,4.0
1116,contrast_0.1,knn,18.59839630126953,8.606065,0.0,4.0,12.0
1117,contrast_0.1,knn,14.859733581542969,1.8078904,0.0,34.0,9.0
1118,contrast_0.1,knn,17.142196655273438,11.557128,0.0,212.0,13.0
1119,contrast_0.1,knn,14.5091552734375,5.405187,0.0,229.0,29.0
1120,contrast_0.125,knn,12.46989917755127,10.106324,0.0,208.0,11.0
1121,contrast_0.125,knn,15.403541564941406,8.004805,0.0,215.0,7.0
1122,contrast_0.125,knn,14.2861967086792,7.5027785,0.0,4.0,12.0
1123,contrast_0.125,knn,16.197126388549805,0.058376137,1.0,167.0,19.0
1124,contrast_0.125,knn,16.415666580200195,0.055013306,1.0,71.0,16.0
1125,contrast_0.125,knn,9.859395980834961,0.14828482,1.0,219.0,0.0
1126,contrast_0.125,knn,14.461112976074219,13.8331175,0.0,36.0,22.0
1127,contrast_0.125,knn,16.24123191833496,2.6477728,0.0,17.0,28.0
1128,contrast_0.125,knn,14.151931762695312,5.960463e-07,1.0,16.0,8.0
1129,contrast_0.125,knn,15.392744064331055,0.00011336161,1.0,110.0,24.0
1130,contrast_0.125,knn,13.499921798706055,2.9551392,0.0,217.0,26.0
1131,contrast_0.125,knn,18.809171676635742,0.009107475,1.0,224.0,8.0
1132,contrast_0.125,knn,13.454948425292969,7.678311,0.0,261.0,24.0
1133,contrast_0.125,knn,13.157756805419922,4.8558397,0.0,33.0,16.0
1134,contrast_0.125,knn,17.626754760742188,7.0205293,0.0,179.0,11.0
1135,contrast_0.125,knn,14.972097396850586,0.46177673,1.0,187.0,7.0
