,fold,feature_name,feature,loss,acc,idx,class
84,smear_0.025,grad_magnitude,37.739505767822266,0.11054928,1.0,344.0,37.0
85,smear_0.025,grad_magnitude,13.456724166870117,0.6513742,1.0,359.0,48.0
86,smear_0.025,grad_magnitude,8.77160930633545,0.0042742803,1.0,32.0,20.0
87,smear_0.025,grad_magnitude,20.611469268798828,0.0035464983,1.0,428.0,7.0
88,smear_0.025,grad_magnitude,97.6277084350586,2.2503016,0.0,68.0,61.0
89,smear_0.025,grad_magnitude,51.6053466796875,0.006491171,1.0,240.0,32.0
90,smear_0.025,grad_magnitude,26.734691619873047,0.5500203,1.0,213.0,28.0
91,smear_0.025,grad_magnitude,17.125873565673828,0.0003933133,1.0,356.0,50.0
92,smear_0.025,grad_magnitude,27.253454208374023,4.0632877,0.0,300.0,49.0
93,smear_0.025,grad_magnitude,29.196908950805664,0.47350895,1.0,49.0,34.0
94,smear_0.025,grad_magnitude,38.81226348876953,2.0856338,0.0,82.0,11.0
95,smear_0.025,grad_magnitude,6.871082782745361,0.010255852,1.0,408.0,37.0
96,smear_0.025,grad_magnitude,15.217122077941895,0.018183442,1.0,65.0,1.0
97,smear_0.025,grad_magnitude,38.23082733154297,4.102042,0.0,326.0,37.0
98,smear_0.025,grad_magnitude,32.336849212646484,0.07266597,1.0,237.0,38.0
99,smear_0.025,grad_magnitude,8.503527641296387,0.0006071869,1.0,425.0,18.0
100,smear_0.025,grad_magnitude,63.558841705322266,3.212667,0.0,45.0,63.0
101,smear_0.025,grad_magnitude,27.661243438720703,3.7696795,0.0,414.0,55.0
102,smear_0.025,grad_magnitude,19.495559692382812,4.1175694,0.0,47.0,61.0
103,smear_0.025,grad_magnitude,14.12341022491455,0.008937474,1.0,231.0,48.0
104,smear_0.025,grad_magnitude,15.566953659057617,0.0060791587,1.0,388.0,4.0
105,smear_0.025,grad_magnitude,8.136993408203125,0.0007240535,1.0,113.0,22.0
106,smear_0.025,grad_magnitude,22.266334533691406,0.00060432765,1.0,211.0,18.0
107,smear_0.025,grad_magnitude,18.00044822692871,1.6216694,1.0,290.0,62.0
108,smear_0.025,grad_magnitude,18.684967041015625,0.0030574503,1.0,392.0,48.0
109,smear_0.025,grad_magnitude,56.49388122558594,3.3506112,0.0,175.0,10.0
110,smear_0.025,grad_magnitude,8.371786117553711,0.97951865,0.0,252.0,47.0
111,smear_0.025,grad_magnitude,53.348472595214844,4.51833,0.0,322.0,47.0
112,smear_0.025,grad_magnitude,8.262640953063965,3.7392735,0.0,367.0,53.0
113,smear_0.025,grad_magnitude,33.5734748840332,0.0006426891,1.0,179.0,28.0
114,smear_0.025,grad_magnitude,52.898494720458984,1.3480355,0.0,188.0,42.0
115,smear_0.025,grad_magnitude,8.964417457580566,2.7120578,0.0,214.0,26.0
116,smear_0.025,grad_magnitude,11.47243881225586,0.0043947543,1.0,257.0,8.0
117,smear_0.025,grad_magnitude,30.47197723388672,1.2710457,0.0,235.0,25.0
118,smear_0.025,grad_magnitude,9.946575164794922,0.009191461,1.0,43.0,29.0
119,smear_0.025,grad_magnitude,23.079906463623047,0.0036678915,1.0,181.0,49.0
120,smear_0.025,grad_magnitude,14.874728202819824,0.0052647046,1.0,22.0,16.0
121,smear_0.025,grad_magnitude,20.181142807006836,6.7702446,0.0,382.0,53.0
122,smear_0.025,grad_magnitude,15.544893264770508,1.2978649,0.0,283.0,24.0
123,smear_0.025,grad_magnitude,21.611927032470703,0.07953214,1.0,267.0,39.0
124,smear_0.025,grad_magnitude,12.384986877441406,1.4163167,0.0,348.0,55.0
125,smear_0.025,grad_magnitude,39.52180480957031,0.0016104121,1.0,189.0,41.0
126,smear_0.025,grad_magnitude,26.173019409179688,8.873918,0.0,72.0,43.0
127,smear_0.025,grad_magnitude,46.20583724975586,0.00064125954,1.0,69.0,9.0
128,smear_0.025,grad_magnitude,12.166840553283691,0.08955984,1.0,42.0,58.0
129,smear_0.025,grad_magnitude,13.96997356414795,0.0019768,1.0,88.0,44.0
130,smear_0.025,grad_magnitude,6.93243408203125,0.003408339,1.0,195.0,26.0
131,smear_0.025,grad_magnitude,34.80107879638672,0.4107758,1.0,308.0,21.0
132,smear_0.025,grad_magnitude,15.855846405029297,2.2835784,0.0,170.0,36.0
133,smear_0.025,grad_magnitude,42.19658279418945,0.00072083715,1.0,233.0,28.0
134,smear_0.025,grad_magnitude,11.772855758666992,0.0017815446,1.0,131.0,21.0
135,smear_0.025,grad_magnitude,8.438904762268066,0.007760139,1.0,218.0,41.0
136,smear_0.025,grad_magnitude,79.70149993896484,0.004905807,1.0,297.0,21.0
137,smear_0.025,grad_magnitude,44.971927642822266,0.021525567,1.0,5.0,51.0
138,smear_0.025,grad_magnitude,5.556893825531006,0.029610856,1.0,147.0,48.0
139,smear_0.025,grad_magnitude,15.709254264831543,0.0034688083,1.0,424.0,27.0
140,smear_0.025,grad_magnitude,34.36684799194336,0.0047866995,1.0,103.0,17.0
141,smear_0.025,grad_magnitude,23.17033576965332,0.038209636,1.0,80.0,29.0
142,smear_0.025,grad_magnitude,24.041744232177734,1.2615738,0.0,247.0,34.0
143,smear_0.025,grad_magnitude,17.908863067626953,5.016081,0.0,314.0,63.0
144,smear_0.025,grad_magnitude,10.687455177307129,2.5823908,0.0,417.0,57.0
145,smear_0.025,grad_magnitude,8.225512504577637,0.0017844005,1.0,255.0,5.0
146,smear_0.025,grad_magnitude,35.873016357421875,7.690074,0.0,26.0,47.0
147,smear_0.025,grad_magnitude,52.15793991088867,0.0105855875,1.0,77.0,48.0
148,smear_0.025,grad_magnitude,38.55355453491211,5.459053,0.0,112.0,56.0
149,smear_0.025,grad_magnitude,10.52725887298584,0.0063579194,1.0,78.0,1.0
150,smear_0.025,grad_magnitude,53.38636016845703,3.7208788,0.0,83.0,13.0
151,smear_0.025,grad_magnitude,14.650132179260254,2.193064,0.0,17.0,13.0
152,smear_0.025,grad_magnitude,8.593841552734375,0.11676505,1.0,134.0,28.0
153,smear_0.025,grad_magnitude,25.589336395263672,6.7325964,0.0,133.0,55.0
154,smear_0.025,grad_magnitude,15.869635581970215,1.2500181,0.0,402.0,23.0
155,smear_0.025,grad_magnitude,34.25173568725586,0.0012497242,1.0,272.0,4.0
156,smear_0.025,grad_magnitude,22.78775978088379,0.95707387,0.0,158.0,38.0
157,smear_0.025,grad_magnitude,13.653665542602539,1.1799539,1.0,339.0,11.0
158,smear_0.025,grad_magnitude,8.106319427490234,0.08936504,1.0,191.0,24.0
159,smear_0.025,grad_magnitude,8.895029067993164,0.039864086,1.0,207.0,29.0
160,smear_0.025,grad_magnitude,59.64379119873047,1.2737149,1.0,394.0,16.0
161,smear_0.025,grad_magnitude,15.906612396240234,4.463679,0.0,56.0,26.0
162,smear_0.025,grad_magnitude,35.07527160644531,2.8500862,0.0,276.0,14.0
163,smear_0.025,grad_magnitude,17.226215362548828,0.00200226,1.0,305.0,54.0
164,smear_0.025,grad_magnitude,30.92856788635254,0.7827823,1.0,251.0,62.0
165,smear_0.025,grad_magnitude,37.51070785522461,5.4219074,0.0,205.0,3.0
166,smear_0.025,grad_magnitude,16.81375503540039,0.0057319324,1.0,316.0,41.0
167,smear_0.025,grad_magnitude,9.055642127990723,0.11599966,1.0,16.0,32.0
168,smear_0.025,grad_magnitude,16.987672805786133,0.11388605,1.0,429.0,34.0
169,smear_0.025,grad_magnitude,10.830984115600586,0.002299643,1.0,37.0,18.0
170,smear_0.025,grad_magnitude,30.740163803100586,4.013505,0.0,390.0,64.0
171,smear_0.025,grad_magnitude,36.7538948059082,1.3582337,0.0,271.0,31.0
172,smear_0.025,grad_magnitude,6.5318450927734375,0.056441598,1.0,363.0,2.0
173,smear_0.025,grad_magnitude,36.743350982666016,4.445137,0.0,13.0,46.0
174,smear_0.025,grad_magnitude,5.565079689025879,0.25618795,1.0,197.0,52.0
175,smear_0.025,grad_magnitude,20.411182403564453,8.1500225,0.0,14.0,3.0
176,smear_0.025,grad_magnitude,22.8227481842041,0.0012486527,1.0,287.0,16.0
177,smear_0.025,grad_magnitude,9.6255464553833,4.449022,0.0,244.0,2.0
178,smear_0.025,grad_magnitude,57.8565559387207,0.10392358,1.0,352.0,43.0
179,smear_0.025,grad_magnitude,5.606753349304199,4.48112,0.0,196.0,12.0
180,smear_0.025,grad_magnitude,8.997590065002441,0.031760562,1.0,323.0,27.0
181,smear_0.025,grad_magnitude,24.89760971069336,0.8406098,0.0,144.0,45.0
182,smear_0.025,grad_magnitude,14.705021858215332,5.3769975,0.0,106.0,59.0
183,smear_0.025,grad_magnitude,64.82154083251953,0.02176273,1.0,384.0,21.0
184,smear_0.025,grad_magnitude,28.22490692138672,0.0017460829,1.0,33.0,8.0
185,smear_0.025,grad_magnitude,29.697601318359375,0.0008591298,1.0,279.0,5.0
186,smear_0.025,grad_magnitude,9.036782264709473,4.6569204,0.0,292.0,15.0
187,smear_0.025,grad_magnitude,14.693880081176758,5.1089287,0.0,18.0,52.0
188,smear_0.025,grad_magnitude,80.37512969970703,1.48607,0.0,340.0,1.0
189,smear_0.025,grad_magnitude,9.582743644714355,4.4808865,0.0,157.0,38.0
190,smear_0.025,grad_magnitude,26.797412872314453,0.14901318,1.0,337.0,43.0
191,smear_0.025,grad_magnitude,25.349079132080078,0.0043400386,1.0,142.0,41.0
192,smear_0.025,grad_magnitude,11.20063304901123,0.001251153,1.0,201.0,19.0
193,smear_0.025,grad_magnitude,9.663067817687988,0.11412824,1.0,176.0,58.0
194,smear_0.025,grad_magnitude,6.712736129760742,0.00086711,1.0,259.0,64.0
195,smear_0.025,grad_magnitude,9.479875564575195,3.8612456,0.0,105.0,28.0
196,smear_0.025,grad_magnitude,40.81196594238281,0.060130496,1.0,135.0,1.0
197,smear_0.025,grad_magnitude,10.60478687286377,0.0026296342,1.0,301.0,7.0
198,smear_0.025,grad_magnitude,46.43330383300781,0.0015507827,1.0,234.0,54.0
199,smear_0.025,grad_magnitude,21.887409210205078,0.0022810886,1.0,9.0,61.0
200,smear_0.025,grad_magnitude,14.840874671936035,0.0006920089,1.0,118.0,53.0
201,smear_0.025,grad_magnitude,5.996816635131836,0.8108629,1.0,379.0,3.0
202,smear_0.025,grad_magnitude,22.09668731689453,0.059938863,1.0,1.0,9.0
203,smear_0.025,grad_magnitude,21.205421447753906,0.73221743,1.0,266.0,1.0
204,smear_0.025,grad_magnitude,45.409542083740234,0.01509963,1.0,149.0,50.0
205,smear_0.025,grad_magnitude,35.427249908447266,0.00050091115,1.0,6.0,22.0
206,smear_0.025,grad_magnitude,10.862592697143555,0.90041494,1.0,333.0,30.0
207,smear_0.025,grad_magnitude,31.734407424926758,0.14291981,1.0,7.0,63.0
208,smear_0.025,grad_magnitude,33.3819465637207,0.013191333,1.0,304.0,57.0
209,smear_0.025,grad_magnitude,14.841947555541992,0.14458953,1.0,306.0,12.0
210,smear_0.025,grad_magnitude,18.431015014648438,0.0022235212,1.0,295.0,62.0
211,smear_0.025,grad_magnitude,18.656421661376953,0.0007608618,1.0,93.0,4.0
212,smear_0.025,grad_magnitude,30.83024024963379,5.0612383,0.0,193.0,32.0
213,smear_0.025,grad_magnitude,20.25174903869629,2.3437798,0.0,395.0,21.0
214,smear_0.025,grad_magnitude,2.818984031677246,0.87889826,0.0,317.0,17.0
215,smear_0.025,grad_magnitude,50.4620361328125,0.70968115,1.0,426.0,15.0
216,smear_0.025,grad_magnitude,24.696996688842773,1.1044738,0.0,385.0,3.0
217,smear_0.025,grad_magnitude,18.933780670166016,2.8696406,0.0,358.0,37.0
218,smear_0.025,grad_magnitude,24.42657470703125,0.0025310644,1.0,124.0,5.0
219,smear_0.025,grad_magnitude,10.550335884094238,3.314084,0.0,431.0,32.0
220,smear_0.025,grad_magnitude,20.47315788269043,0.11600582,1.0,3.0,10.0
221,smear_0.025,grad_magnitude,6.248927116394043,0.00037722624,1.0,362.0,18.0
222,smear_0.025,grad_magnitude,5.566417694091797,0.037121538,1.0,29.0,51.0
223,smear_0.025,grad_magnitude,11.934137344360352,0.33031538,1.0,20.0,17.0
224,smear_0.025,grad_magnitude,17.200754165649414,0.00085377,1.0,55.0,22.0
225,smear_0.025,grad_magnitude,20.42529296875,0.006700074,1.0,256.0,7.0
226,smear_0.025,grad_magnitude,23.451505661010742,0.0025918246,1.0,400.0,6.0
227,smear_0.025,grad_magnitude,33.29866409301758,0.02986682,1.0,123.0,57.0
228,smear_0.025,grad_magnitude,12.144023895263672,0.006692969,1.0,10.0,37.0
229,smear_0.025,grad_magnitude,9.842204093933105,0.00042024365,1.0,236.0,18.0
230,smear_0.025,grad_magnitude,19.241952896118164,0.0006289888,1.0,28.0,50.0
231,smear_0.025,grad_magnitude,11.278348922729492,8.252606,0.0,372.0,30.0
232,smear_0.025,grad_magnitude,44.95502471923828,0.00089081173,1.0,4.0,17.0
233,smear_0.025,grad_magnitude,3.0506956577301025,7.0113826,0.0,250.0,31.0
234,smear_0.025,grad_magnitude,22.056066513061523,0.70263577,1.0,224.0,20.0
235,smear_0.025,grad_magnitude,14.381168365478516,4.6364694,0.0,411.0,63.0
236,smear_0.025,grad_magnitude,34.52449417114258,0.019829957,1.0,369.0,23.0
237,smear_0.025,grad_magnitude,15.1422119140625,5.863269,0.0,321.0,10.0
238,smear_0.025,grad_magnitude,19.018463134765625,5.597597,0.0,27.0,15.0
239,smear_0.025,grad_magnitude,25.714136123657227,3.0442972,0.0,278.0,46.0
240,smear_0.025,grad_magnitude,42.019229888916016,0.0031245956,1.0,360.0,58.0
241,smear_0.025,grad_magnitude,29.407682418823242,0.50141037,1.0,274.0,15.0
242,smear_0.025,grad_magnitude,21.552616119384766,0.0003558956,1.0,21.0,22.0
243,smear_0.025,grad_magnitude,18.15117073059082,0.07785696,1.0,44.0,17.0
244,smear_0.025,grad_magnitude,21.853374481201172,0.0039641857,1.0,381.0,41.0
245,smear_0.025,grad_magnitude,18.00613021850586,0.30990323,1.0,178.0,12.0
246,smear_0.025,grad_magnitude,58.92851257324219,0.0050279843,1.0,303.0,38.0
247,smear_0.025,grad_magnitude,13.736496925354004,1.4448919,0.0,154.0,42.0
248,smear_0.025,grad_magnitude,24.496315002441406,0.0013309201,1.0,66.0,60.0
249,smear_0.025,grad_magnitude,31.98150634765625,0.01826901,1.0,421.0,32.0
250,smear_0.025,grad_magnitude,18.749988555908203,2.890095,0.0,230.0,29.0
251,smear_0.025,grad_magnitude,56.71702575683594,0.16465814,1.0,315.0,6.0
252,smear_0.025,grad_magnitude,48.45808410644531,2.810998,0.0,239.0,20.0
253,smear_0.025,grad_magnitude,51.51686477661133,4.9993687,0.0,203.0,39.0
254,smear_0.025,grad_magnitude,13.690433502197266,0.05999309,1.0,70.0,8.0
255,smear_0.025,grad_magnitude,5.7580108642578125,0.48299843,1.0,328.0,8.0
256,smear_0.025,grad_magnitude,34.98551940917969,0.004014648,1.0,30.0,8.0
257,smear_0.025,grad_magnitude,16.057697296142578,1.2375236,0.0,111.0,11.0
258,smear_0.025,grad_magnitude,8.890715599060059,1.347977,0.0,0.0,29.0
259,smear_0.025,grad_magnitude,12.016999244689941,0.8178542,1.0,210.0,14.0
260,smear_0.025,grad_magnitude,31.25128746032715,1.2430377,0.0,277.0,12.0
261,smear_0.025,grad_magnitude,16.71813201904297,0.00086246483,1.0,126.0,48.0
262,smear_0.025,grad_magnitude,9.460907936096191,0.0066167074,1.0,101.0,6.0
263,smear_0.025,grad_magnitude,25.582597732543945,4.1764483,0.0,373.0,19.0
264,smear_0.025,grad_magnitude,4.477916717529297,0.055121392,1.0,54.0,20.0
265,smear_0.025,grad_magnitude,38.62405014038086,0.0515703,1.0,357.0,33.0
266,smear_0.025,grad_magnitude,11.818140029907227,4.123503,0.0,249.0,3.0
267,smear_0.025,grad_magnitude,21.24026870727539,0.012769009,1.0,345.0,21.0
268,smear_0.025,grad_magnitude,6.20554256439209,0.001096839,1.0,39.0,60.0
269,smear_0.025,grad_magnitude,20.17439842224121,0.022743568,1.0,73.0,54.0
270,smear_0.025,grad_magnitude,19.33922576904297,0.1349735,1.0,302.0,14.0
271,smear_0.025,grad_magnitude,23.065820693969727,9.220933,0.0,403.0,56.0
272,smear_0.025,grad_magnitude,34.35411071777344,5.654311,0.0,46.0,8.0
273,smear_0.025,grad_magnitude,13.368602752685547,0.06450449,1.0,62.0,57.0
274,smear_0.025,grad_magnitude,26.240232467651367,0.004312027,1.0,364.0,50.0
275,smear_0.025,grad_magnitude,31.58747673034668,0.015118887,1.0,121.0,1.0
276,smear_0.025,grad_magnitude,36.918067932128906,0.00390529,1.0,81.0,29.0
277,smear_0.025,grad_magnitude,87.65373992919922,8.013724,0.0,11.0,47.0
278,smear_0.025,grad_magnitude,23.687681198120117,3.5174208,0.0,99.0,28.0
279,smear_0.025,grad_magnitude,36.83744430541992,0.44652265,1.0,34.0,4.0
280,smear_0.025,grad_magnitude,12.498664855957031,1.8226237,0.0,365.0,6.0
281,smear_0.025,grad_magnitude,10.8580904006958,1.432785,0.0,366.0,35.0
282,smear_0.025,grad_magnitude,23.92505645751953,0.08128212,1.0,309.0,34.0
283,smear_0.025,grad_magnitude,26.553773880004883,0.61285305,1.0,156.0,49.0
284,smear_0.025,grad_magnitude,29.756404876708984,2.9088848,0.0,253.0,11.0
285,smear_0.025,grad_magnitude,15.411937713623047,0.017060896,1.0,332.0,37.0
286,smear_0.025,grad_magnitude,15.480447769165039,5.097886,0.0,263.0,35.0
287,smear_0.025,grad_magnitude,44.72849655151367,6.8360696,0.0,117.0,59.0
288,smear_0.025,grad_magnitude,61.35163879394531,0.49380147,1.0,130.0,54.0
289,smear_0.025,grad_magnitude,5.464478015899658,7.7837033,0.0,374.0,20.0
290,smear_0.025,grad_magnitude,10.455662727355957,0.58556026,1.0,242.0,1.0
291,smear_0.025,grad_magnitude,14.771265029907227,10.704788,0.0,396.0,33.0
292,smear_0.025,grad_magnitude,40.74114227294922,0.11628985,1.0,423.0,28.0
293,smear_0.025,grad_magnitude,47.15536117553711,0.0025263082,1.0,245.0,4.0
294,smear_0.025,grad_magnitude,4.542333602905273,1.5842333,0.0,202.0,53.0
295,smear_0.025,grad_magnitude,7.764941215515137,5.1690397,0.0,138.0,23.0
296,smear_0.025,grad_magnitude,18.566322326660156,0.0011726891,1.0,190.0,31.0
297,smear_0.025,grad_magnitude,9.937092781066895,2.5377817,0.0,140.0,0.0
298,smear_0.025,grad_magnitude,18.83860969543457,0.02680983,1.0,298.0,61.0
299,smear_0.025,grad_magnitude,11.333788871765137,0.84449697,1.0,220.0,9.0
300,smear_0.025,grad_magnitude,12.757756233215332,0.030410584,1.0,410.0,7.0
301,smear_0.025,grad_magnitude,17.035573959350586,4.0525293,0.0,150.0,3.0
302,smear_0.025,grad_magnitude,45.50214385986328,1.8053253,0.0,185.0,11.0
303,smear_0.025,grad_magnitude,27.440242767333984,0.015099159,1.0,318.0,1.0
304,smear_0.025,grad_magnitude,33.3444709777832,0.08189574,1.0,415.0,32.0
305,smear_0.025,grad_magnitude,13.379579544067383,0.000983946,1.0,163.0,64.0
306,smear_0.025,grad_magnitude,24.2229061126709,0.0021265766,1.0,222.0,21.0
307,smear_0.025,grad_magnitude,17.217769622802734,1.553704,0.0,342.0,2.0
308,smear_0.025,grad_magnitude,25.41199493408203,0.00078563817,1.0,100.0,64.0
309,smear_0.025,grad_magnitude,38.88475036621094,0.0067216246,1.0,351.0,41.0
310,smear_0.025,grad_magnitude,10.19223403930664,0.10207268,1.0,36.0,51.0
311,smear_0.025,grad_magnitude,97.67471313476562,0.0013349678,1.0,183.0,16.0
312,smear_0.025,grad_magnitude,44.3865852355957,1.1592355,0.0,159.0,13.0
313,smear_0.025,grad_magnitude,18.353822708129883,0.43921182,1.0,104.0,13.0
314,smear_0.025,grad_magnitude,36.980567932128906,1.0856493,1.0,313.0,14.0
315,smear_0.025,grad_magnitude,29.170883178710938,0.04962367,1.0,198.0,60.0
316,smear_0.025,grad_magnitude,31.41847801208496,1.1917343,0.0,264.0,32.0
317,smear_0.025,grad_magnitude,6.264316558837891,0.0031840126,1.0,108.0,57.0
318,smear_0.025,grad_magnitude,31.570287704467773,0.00979817,1.0,361.0,39.0
319,smear_0.025,grad_magnitude,14.847672462463379,0.010774768,1.0,91.0,15.0
320,smear_0.025,grad_magnitude,10.57485294342041,1.4439795,0.0,102.0,34.0
321,smear_0.025,grad_magnitude,10.445282936096191,0.0035380642,1.0,97.0,0.0
322,smear_0.025,grad_magnitude,47.31671142578125,1.9223962,0.0,377.0,43.0
