,fold,feature_name,feature,loss,acc,idx,class
35,contrast_0.025,grad_magnitude,38.45176315307617,0.004612402,1.0,296.0,48.0
36,contrast_0.025,grad_magnitude,6.264315128326416,0.0021293126,1.0,142.0,41.0
37,contrast_0.025,grad_magnitude,39.24901580810547,0.0020525833,1.0,186.0,7.0
38,contrast_0.025,grad_magnitude,14.99858283996582,0.52686894,1.0,19.0,28.0
39,contrast_0.025,grad_magnitude,14.355610847473145,0.0010837403,1.0,190.0,31.0
40,contrast_0.025,grad_magnitude,6.623035430908203,1.2717907,0.0,168.0,9.0
41,contrast_0.025,grad_magnitude,11.372138023376465,0.90293473,1.0,385.0,3.0
42,contrast_0.025,grad_magnitude,23.579830169677734,0.0069915648,1.0,78.0,1.0
43,contrast_0.025,grad_magnitude,13.609217643737793,0.7283171,1.0,119.0,46.0
44,contrast_0.025,grad_magnitude,23.381484985351562,1.6019995,0.0,269.0,13.0
45,contrast_0.025,grad_magnitude,42.783321380615234,4.4897437,0.0,96.0,40.0
46,contrast_0.025,grad_magnitude,18.431013107299805,0.5500203,1.0,213.0,28.0
47,contrast_0.025,grad_magnitude,20.17439842224121,3.528612,0.0,209.0,11.0
48,contrast_0.025,grad_magnitude,6.851834774017334,0.009155788,1.0,350.0,55.0
49,contrast_0.025,grad_magnitude,37.908172607421875,0.0022235212,1.0,295.0,62.0
50,contrast_0.025,grad_magnitude,19.183944702148438,0.025191167,1.0,43.0,29.0
51,contrast_0.025,grad_magnitude,34.09562683105469,4.6131682,0.0,138.0,23.0
52,contrast_0.025,grad_magnitude,50.42382049560547,0.34110764,1.0,94.0,34.0
53,contrast_0.025,grad_magnitude,21.603105545043945,0.004914585,1.0,297.0,21.0
54,contrast_0.025,grad_magnitude,23.687681198120117,0.12003953,1.0,31.0,24.0
55,contrast_0.025,grad_magnitude,31.108469009399414,5.2538424,0.0,18.0,52.0
56,contrast_0.025,grad_magnitude,22.187028884887695,0.0005582205,1.0,233.0,28.0
57,contrast_0.025,grad_magnitude,47.62648010253906,0.0012557963,1.0,183.0,16.0
58,contrast_0.025,grad_magnitude,12.016999244689941,0.0006920089,1.0,118.0,53.0
59,contrast_0.025,grad_magnitude,15.606231689453125,4.4735436,0.0,225.0,55.0
60,contrast_0.025,grad_magnitude,12.025148391723633,0.95438695,1.0,365.0,6.0
61,contrast_0.025,grad_magnitude,49.888126373291016,0.3760198,1.0,197.0,52.0
62,contrast_0.025,grad_magnitude,23.079906463623047,0.0007687236,1.0,120.0,19.0
63,contrast_0.025,grad_magnitude,17.35820770263672,8.06144,0.0,14.0,3.0
64,contrast_0.025,grad_magnitude,18.366079330444336,0.27763584,1.0,375.0,10.0
65,contrast_0.025,grad_magnitude,15.622455596923828,0.00043633,1.0,289.0,9.0
66,contrast_0.025,grad_magnitude,23.9250545501709,0.0015238827,1.0,171.0,21.0
67,contrast_0.025,grad_magnitude,6.712736129760742,0.00085377,1.0,55.0,22.0
68,contrast_0.025,grad_magnitude,45.70378494262695,0.74354184,1.0,308.0,21.0
69,contrast_0.025,grad_magnitude,8.24669361114502,0.0003558956,1.0,21.0,22.0
70,contrast_0.025,grad_magnitude,8.78406047821045,0.0019026764,1.0,435.0,61.0
71,contrast_0.025,grad_magnitude,45.08549118041992,3.314084,0.0,431.0,32.0
72,contrast_0.025,grad_magnitude,9.22516918182373,1.3150035,0.0,402.0,23.0
73,contrast_0.025,grad_magnitude,24.69699478149414,0.0020224848,1.0,136.0,30.0
74,contrast_0.025,grad_magnitude,7.739071846008301,0.053878512,1.0,286.0,63.0
75,contrast_0.025,grad_magnitude,38.613040924072266,0.0048071053,1.0,103.0,17.0
76,contrast_0.025,grad_magnitude,7.025821685791016,2.8696406,0.0,358.0,37.0
77,contrast_0.025,grad_magnitude,21.35997772216797,0.6269072,1.0,359.0,48.0
78,contrast_0.025,grad_magnitude,21.301742553710938,0.0022935772,1.0,63.0,62.0
79,contrast_0.025,grad_magnitude,9.04569149017334,0.0031958956,1.0,304.0,57.0
80,contrast_0.025,grad_magnitude,40.183902740478516,0.00037984786,1.0,362.0,18.0
81,contrast_0.025,grad_magnitude,12.168424606323242,0.0022458825,1.0,184.0,9.0
82,contrast_0.025,grad_magnitude,41.61505126953125,0.028143466,1.0,335.0,26.0
83,contrast_0.025,grad_magnitude,11.700663566589355,0.0036036333,1.0,405.0,50.0
84,contrast_0.025,grad_magnitude,43.86488342285156,2.2653456,0.0,170.0,36.0
85,contrast_0.025,grad_magnitude,22.999231338500977,0.030105367,1.0,123.0,57.0
86,contrast_0.025,grad_magnitude,3.2636101245880127,0.000973585,1.0,39.0,60.0
87,contrast_0.025,grad_magnitude,18.566326141357422,9.198075,0.0,87.0,42.0
88,contrast_0.025,grad_magnitude,67.54766845703125,4.341258,0.0,411.0,63.0
89,contrast_0.025,grad_magnitude,27.27566909790039,0.03523022,1.0,224.0,20.0
90,contrast_0.025,grad_magnitude,34.801082611083984,3.7806013,0.0,25.0,30.0
91,contrast_0.025,grad_magnitude,28.734006881713867,9.557349,0.0,110.0,20.0
92,contrast_0.025,grad_magnitude,36.83743667602539,0.031005947,1.0,410.0,7.0
93,contrast_0.025,grad_magnitude,18.258350372314453,2.1220517,0.0,46.0,8.0
94,contrast_0.025,grad_magnitude,23.282148361206055,3.7392735,0.0,367.0,53.0
95,contrast_0.025,grad_magnitude,20.95989227294922,0.0016661108,1.0,255.0,5.0
96,contrast_0.025,grad_magnitude,30.648494720458984,0.61285305,1.0,156.0,49.0
97,contrast_0.025,grad_magnitude,24.516170501708984,0.08936504,1.0,191.0,24.0
98,contrast_0.025,grad_magnitude,8.890715599060059,0.02572772,1.0,331.0,56.0
99,contrast_0.025,grad_magnitude,73.45331573486328,0.030094841,1.0,147.0,48.0
100,contrast_0.025,grad_magnitude,25.142038345336914,1.5153602,0.0,82.0,11.0
101,contrast_0.025,grad_magnitude,25.01633071899414,0.09562725,1.0,42.0,58.0
102,contrast_0.025,grad_magnitude,29.027917861938477,5.203772,0.0,157.0,38.0
103,contrast_0.025,grad_magnitude,6.039614200592041,0.0010378934,1.0,376.0,50.0
104,contrast_0.025,grad_magnitude,46.45726013183594,0.7352184,1.0,251.0,62.0
105,contrast_0.025,grad_magnitude,45.59843063354492,0.0009629857,1.0,4.0,17.0
106,contrast_0.025,grad_magnitude,12.03121280670166,5.097886,0.0,263.0,35.0
107,contrast_0.025,grad_magnitude,58.92851638793945,0.00032348168,1.0,236.0,18.0
108,contrast_0.025,grad_magnitude,47.27683639526367,3.0371115,0.0,258.0,32.0
109,contrast_0.025,grad_magnitude,34.35411834716797,0.0016429034,1.0,223.0,54.0
110,contrast_0.025,grad_magnitude,16.004493713378906,4.3758492,0.0,52.0,55.0
111,contrast_0.025,grad_magnitude,21.93656349182129,0.023783743,1.0,129.0,7.0
112,contrast_0.025,grad_magnitude,13.048300743103027,0.03224397,1.0,7.0,63.0
113,contrast_0.025,grad_magnitude,28.273775100708008,8.876106,0.0,260.0,32.0
114,contrast_0.025,grad_magnitude,16.086956024169922,2.1909513,0.0,319.0,57.0
115,contrast_0.025,grad_magnitude,44.72849655151367,0.009886938,1.0,77.0,48.0
116,contrast_0.025,grad_magnitude,22.91436195373535,0.0043947543,1.0,257.0,8.0
117,contrast_0.025,grad_magnitude,14.12341022491455,1.3172576,0.0,0.0,29.0
118,contrast_0.025,grad_magnitude,21.715063095092773,1.6686113,0.0,265.0,53.0
119,contrast_0.025,grad_magnitude,15.913022994995117,0.0053863637,1.0,301.0,7.0
120,contrast_0.025,grad_magnitude,7.905023574829102,5.9351754,0.0,204.0,34.0
121,contrast_0.025,grad_magnitude,24.627117156982422,0.0021265766,1.0,222.0,21.0
122,contrast_0.025,grad_magnitude,9.177969932556152,0.88174856,1.0,426.0,15.0
123,contrast_0.025,grad_magnitude,23.713193893432617,0.22079074,1.0,330.0,43.0
124,contrast_0.025,grad_magnitude,11.47243881225586,0.0006522197,1.0,28.0,50.0
125,contrast_0.025,grad_magnitude,48.458091735839844,0.0014310367,1.0,172.0,48.0
126,contrast_0.025,grad_magnitude,25.9556884765625,0.00085627125,1.0,353.0,21.0
127,contrast_0.025,grad_magnitude,36.40058135986328,0.0007240535,1.0,113.0,22.0
128,contrast_0.025,grad_magnitude,23.451509475708008,0.0018101035,1.0,131.0,21.0
129,contrast_0.025,grad_magnitude,15.777027130126953,3.212667,0.0,45.0,63.0
130,contrast_0.025,grad_magnitude,2.6925408840179443,0.050062805,1.0,327.0,49.0
131,contrast_0.025,grad_magnitude,10.080245971679688,7.9907565,0.0,374.0,20.0
132,contrast_0.025,grad_magnitude,13.452735900878906,3.2141993,0.0,395.0,21.0
133,contrast_0.025,grad_magnitude,13.619162559509277,1.5842333,0.0,202.0,53.0
134,contrast_0.025,grad_magnitude,16.157161712646484,1.3468564,0.0,144.0,45.0
135,contrast_0.025,grad_magnitude,13.736496925354004,5.597597,0.0,27.0,15.0
136,contrast_0.025,grad_magnitude,9.51679515838623,0.9770236,1.0,311.0,33.0
137,contrast_0.025,grad_magnitude,13.821166038513184,0.0032665962,1.0,434.0,54.0
138,contrast_0.025,grad_magnitude,14.690176010131836,0.3581477,1.0,328.0,8.0
139,contrast_0.025,grad_magnitude,24.735780715942383,0.0023608927,1.0,388.0,4.0
140,contrast_0.025,grad_magnitude,15.0011625289917,3.1395092,0.0,164.0,60.0
141,contrast_0.025,grad_magnitude,11.565359115600586,0.0050279843,1.0,303.0,38.0
142,contrast_0.025,grad_magnitude,20.177692413330078,0.00929481,1.0,408.0,37.0
143,contrast_0.025,grad_magnitude,5.694904804229736,0.005787402,1.0,107.0,5.0
144,contrast_0.025,grad_magnitude,32.0228385925293,0.0034048937,1.0,81.0,29.0
145,contrast_0.025,grad_magnitude,15.382335662841797,4.142343,0.0,122.0,6.0
146,contrast_0.025,grad_magnitude,26.201601028442383,0.05392844,1.0,135.0,1.0
147,contrast_0.025,grad_magnitude,39.50202560424805,0.003379113,1.0,48.0,28.0
148,contrast_0.025,grad_magnitude,45.35131072998047,0.08128794,1.0,309.0,34.0
149,contrast_0.025,grad_magnitude,13.324158668518066,0.0033308761,1.0,397.0,36.0
150,contrast_0.025,grad_magnitude,67.58045959472656,0.67802745,1.0,59.0,12.0
151,contrast_0.025,grad_magnitude,15.3811616897583,0.0021905731,1.0,98.0,6.0
152,contrast_0.025,grad_magnitude,5.638180732727051,0.0059329355,1.0,349.0,18.0
153,contrast_0.025,grad_magnitude,10.862592697143555,6.8271403,0.0,346.0,43.0
154,contrast_0.025,grad_magnitude,34.1767578125,0.046417426,1.0,145.0,56.0
155,contrast_0.025,grad_magnitude,63.55884552001953,2.1573575,0.0,368.0,56.0
156,contrast_0.025,grad_magnitude,27.440244674682617,0.005870008,1.0,143.0,61.0
157,contrast_0.025,grad_magnitude,16.10597801208496,0.5764802,1.0,95.0,15.0
158,contrast_0.025,grad_magnitude,7.02363920211792,0.0017704779,1.0,305.0,54.0
159,contrast_0.025,grad_magnitude,26.749380111694336,1.4021066,0.0,262.0,62.0
160,contrast_0.025,grad_magnitude,23.17033576965332,0.020328743,1.0,391.0,26.0
161,contrast_0.025,grad_magnitude,29.226177215576172,0.012931652,1.0,121.0,1.0
162,contrast_0.025,grad_magnitude,8.764043807983398,0.46490842,1.0,366.0,35.0
163,contrast_0.025,grad_magnitude,14.974311828613281,5.4219074,0.0,205.0,3.0
164,contrast_0.025,grad_magnitude,10.022488594055176,1.0656854,1.0,419.0,39.0
165,contrast_0.025,grad_magnitude,19.27158546447754,0.0011966219,1.0,234.0,54.0
166,contrast_0.025,grad_magnitude,13.825613975524902,7.6262393,0.0,26.0,47.0
167,contrast_0.025,grad_magnitude,7.032448768615723,1.2140834,0.0,264.0,32.0
168,contrast_0.025,grad_magnitude,31.559785842895508,0.0055425065,1.0,161.0,44.0
169,contrast_0.025,grad_magnitude,19.452068328857422,0.011774448,1.0,345.0,21.0
170,contrast_0.025,grad_magnitude,25.2282772064209,0.006342994,1.0,406.0,56.0
171,contrast_0.025,grad_magnitude,25.236438751220703,0.0025823126,1.0,229.0,60.0
172,contrast_0.025,grad_magnitude,28.585573196411133,0.09694788,1.0,165.0,13.0
173,contrast_0.025,grad_magnitude,44.971927642822266,0.0052647046,1.0,22.0,16.0
174,contrast_0.025,grad_magnitude,10.828907012939453,1.2091779,0.0,422.0,26.0
175,contrast_0.025,grad_magnitude,5.794566631317139,0.11146346,1.0,302.0,14.0
176,contrast_0.025,grad_magnitude,5.926181316375732,0.0067216246,1.0,351.0,41.0
177,contrast_0.025,grad_magnitude,12.155932426452637,0.6354758,1.0,371.0,0.0
178,contrast_0.025,grad_magnitude,13.456731796264648,0.0017365627,1.0,287.0,16.0
179,contrast_0.025,grad_magnitude,13.166036605834961,0.016688505,1.0,298.0,61.0
180,contrast_0.025,grad_magnitude,11.390849113464355,0.20210741,1.0,16.0,32.0
181,contrast_0.025,grad_magnitude,9.479875564575195,0.0006636563,1.0,69.0,9.0
182,contrast_0.025,grad_magnitude,33.88396453857422,0.12319382,1.0,274.0,15.0
183,contrast_0.025,grad_magnitude,36.011627197265625,0.74673116,1.0,130.0,54.0
184,contrast_0.025,grad_magnitude,22.92388916015625,0.0005129452,1.0,246.0,21.0
185,contrast_0.025,grad_magnitude,25.487497329711914,0.018658832,1.0,282.0,56.0
186,contrast_0.025,grad_magnitude,22.914775848388672,0.0515703,1.0,357.0,33.0
187,contrast_0.025,grad_magnitude,8.865150451660156,0.0007608618,1.0,93.0,4.0
188,contrast_0.025,grad_magnitude,31.657930374145508,0.000889978,1.0,187.0,0.0
189,contrast_0.025,grad_magnitude,35.778812408447266,0.0009922825,1.0,163.0,64.0
190,contrast_0.025,grad_magnitude,29.69759750366211,1.7502005,0.0,185.0,11.0
191,contrast_0.025,grad_magnitude,9.669611930847168,2.7956166,0.0,24.0,22.0
192,contrast_0.025,grad_magnitude,15.906610488891602,1.1612293,0.0,288.0,29.0
193,contrast_0.025,grad_magnitude,24.602415084838867,0.19191195,1.0,162.0,15.0
194,contrast_0.025,grad_magnitude,17.27913475036621,1.5522475,0.0,159.0,13.0
195,contrast_0.025,grad_magnitude,60.93962478637695,5.4549613,0.0,112.0,56.0
196,contrast_0.025,grad_magnitude,18.873374938964844,0.020431299,1.0,141.0,43.0
197,contrast_0.025,grad_magnitude,22.493854522705078,0.028270021,1.0,420.0,57.0
198,contrast_0.025,grad_magnitude,18.5577392578125,2.6710124,0.0,417.0,57.0
199,contrast_0.025,grad_magnitude,16.80701446533203,0.116613574,1.0,429.0,34.0
200,contrast_0.025,grad_magnitude,18.77750015258789,0.0035833216,1.0,108.0,57.0
201,contrast_0.025,grad_magnitude,11.828673362731934,0.055121392,1.0,54.0,20.0
202,contrast_0.025,grad_magnitude,16.935134887695312,0.0007618147,1.0,179.0,28.0
203,contrast_0.025,grad_magnitude,33.526615142822266,0.037976228,1.0,57.0,29.0
204,contrast_0.025,grad_magnitude,8.136993408203125,7.862461,0.0,226.0,47.0
205,contrast_0.025,grad_magnitude,47.887325286865234,0.00020323119,1.0,221.0,18.0
206,contrast_0.025,grad_magnitude,16.306568145751953,3.523705,0.0,8.0,47.0
207,contrast_0.025,grad_magnitude,17.97745704650879,0.00070094335,1.0,217.0,9.0
208,contrast_0.025,grad_magnitude,13.905515670776367,0.017821305,1.0,338.0,4.0
209,contrast_0.025,grad_magnitude,35.427249908447266,0.692705,1.0,128.0,26.0
210,contrast_0.025,grad_magnitude,30.593135833740234,0.00045432258,1.0,167.0,18.0
211,contrast_0.025,grad_magnitude,44.3731803894043,1.3582337,0.0,271.0,31.0
212,contrast_0.025,grad_magnitude,2.0685622692108154,0.11761528,1.0,85.0,42.0
213,contrast_0.025,grad_magnitude,18.825485229492188,5.1148834,0.0,106.0,59.0
214,contrast_0.025,grad_magnitude,13.330211639404297,4.4765115,0.0,322.0,47.0
215,contrast_0.025,grad_magnitude,20.090755462646484,0.0014005624,1.0,280.0,25.0
216,contrast_0.025,grad_magnitude,33.45289611816406,0.11054928,1.0,344.0,37.0
217,contrast_0.025,grad_magnitude,25.686386108398438,2.7486756,0.0,158.0,38.0
218,contrast_0.025,grad_magnitude,22.266334533691406,0.000939881,1.0,71.0,19.0
219,contrast_0.025,grad_magnitude,12.128140449523926,0.039864086,1.0,207.0,29.0
220,contrast_0.025,grad_magnitude,5.500646591186523,3.0718713,0.0,105.0,28.0
221,contrast_0.025,grad_magnitude,19.370119094848633,0.013987252,1.0,370.0,24.0
222,contrast_0.025,grad_magnitude,20.59478187561035,0.009219691,1.0,149.0,50.0
223,contrast_0.025,grad_magnitude,26.173015594482422,2.2202973,0.0,354.0,26.0
224,contrast_0.025,grad_magnitude,9.6255464553833,4.48382,0.0,196.0,12.0
225,contrast_0.025,grad_magnitude,28.87306022644043,0.21394198,1.0,337.0,43.0
226,contrast_0.025,grad_magnitude,33.47891616821289,0.0010551605,1.0,381.0,41.0
227,contrast_0.025,grad_magnitude,14.293899536132812,0.078310214,1.0,363.0,2.0
228,contrast_0.025,grad_magnitude,7.336206436157227,0.05621939,1.0,399.0,31.0
229,contrast_0.025,grad_magnitude,20.86180877685547,5.5632024,0.0,250.0,31.0
230,contrast_0.025,grad_magnitude,22.750463485717773,0.3982212,1.0,1.0,9.0
231,contrast_0.025,grad_magnitude,20.174867630004883,0.09106614,1.0,58.0,6.0
232,contrast_0.025,grad_magnitude,8.814934730529785,4.0954027,0.0,150.0,3.0
233,contrast_0.025,grad_magnitude,15.190267562866211,3.1637518,0.0,324.0,61.0
234,contrast_0.025,grad_magnitude,45.78068923950195,0.116933584,1.0,415.0,32.0
235,contrast_0.025,grad_magnitude,53.284610748291016,0.31891745,1.0,178.0,12.0
236,contrast_0.025,grad_magnitude,4.80489444732666,0.40984344,1.0,44.0,17.0
237,contrast_0.025,grad_magnitude,11.283769607543945,0.0010854073,1.0,334.0,10.0
238,contrast_0.025,grad_magnitude,13.020831108093262,0.0029464425,1.0,329.0,18.0
239,contrast_0.025,grad_magnitude,15.350062370300293,0.0030417626,1.0,206.0,2.0
240,contrast_0.025,grad_magnitude,8.593841552734375,0.28458634,1.0,398.0,31.0
241,contrast_0.025,grad_magnitude,23.8310604095459,1.5152141,0.0,102.0,34.0
242,contrast_0.025,grad_magnitude,7.689675331115723,1.0987912,1.0,407.0,33.0
243,contrast_0.025,grad_magnitude,33.705101013183594,0.30649224,1.0,212.0,31.0
244,contrast_0.025,grad_magnitude,15.480446815490723,0.9123793,0.0,283.0,24.0
245,contrast_0.025,grad_magnitude,47.95792770385742,0.0011438739,1.0,66.0,60.0
246,contrast_0.025,grad_magnitude,65.39220428466797,0.17285232,1.0,152.0,52.0
247,contrast_0.025,grad_magnitude,21.002540588378906,1.6923574,0.0,61.0,63.0
248,contrast_0.025,grad_magnitude,18.006128311157227,0.00078563817,1.0,100.0,64.0
249,contrast_0.025,grad_magnitude,18.25911521911621,1.4125998,0.0,228.0,3.0
250,contrast_0.025,grad_magnitude,8.26965618133545,0.21374387,1.0,393.0,20.0
251,contrast_0.025,grad_magnitude,9.857569694519043,0.00261608,1.0,88.0,44.0
252,contrast_0.025,grad_magnitude,20.660646438598633,0.46076417,1.0,49.0,34.0
253,contrast_0.025,grad_magnitude,2.9282734394073486,3.7265844,0.0,83.0,13.0
254,contrast_0.025,grad_magnitude,8.70229721069336,0.010172428,1.0,174.0,38.0
255,contrast_0.025,grad_magnitude,25.94881820678711,0.021525567,1.0,5.0,51.0
256,contrast_0.025,grad_magnitude,18.93378257751465,0.00037222132,1.0,79.0,22.0
257,contrast_0.025,grad_magnitude,9.0336332321167,0.0043700673,1.0,195.0,26.0
258,contrast_0.025,grad_magnitude,14.160001754760742,0.0012488908,1.0,272.0,4.0
259,contrast_0.025,grad_magnitude,22.851163864135742,0.095563546,1.0,115.0,24.0
260,contrast_0.025,grad_magnitude,29.398733139038086,0.1047366,1.0,139.0,0.0
261,contrast_0.025,grad_magnitude,4.918748378753662,0.009793448,1.0,53.0,57.0
262,contrast_0.025,grad_magnitude,28.9841251373291,0.002244812,1.0,9.0,61.0
263,contrast_0.025,grad_magnitude,15.726924896240234,0.016514864,1.0,177.0,45.0
264,contrast_0.025,grad_magnitude,25.35460662841797,0.0033717467,1.0,166.0,63.0
265,contrast_0.025,grad_magnitude,18.838611602783203,0.01748891,1.0,238.0,1.0
266,contrast_0.025,grad_magnitude,24.63150978088379,0.0022423142,1.0,181.0,49.0
267,contrast_0.025,grad_magnitude,12.780153274536133,0.15547065,1.0,60.0,64.0
268,contrast_0.025,grad_magnitude,68.56948852539062,6.731371,0.0,133.0,55.0
269,contrast_0.025,grad_magnitude,11.54895305633545,3.8730502,0.0,244.0,2.0
270,contrast_0.025,grad_magnitude,28.589475631713867,0.0035744128,1.0,30.0,8.0
271,contrast_0.025,grad_magnitude,1.585166096687317,0.025409333,1.0,243.0,45.0
272,contrast_0.025,grad_magnitude,30.47197914123535,0.11285898,1.0,412.0,52.0
273,contrast_0.025,grad_magnitude,9.29712200164795,0.48578265,1.0,235.0,25.0
274,contrast_0.025,grad_magnitude,23.065818786621094,0.0016648017,1.0,189.0,41.0
275,contrast_0.025,grad_magnitude,19.47401237487793,0.028638588,1.0,423.0,28.0
276,contrast_0.025,grad_magnitude,19.339221954345703,4.8792233,0.0,340.0,1.0
277,contrast_0.025,grad_magnitude,18.931154251098633,0.004535507,1.0,245.0,4.0
278,contrast_0.025,grad_magnitude,37.510704040527344,1.3621173,0.0,242.0,1.0
279,contrast_0.025,grad_magnitude,9.064140319824219,0.016529873,1.0,148.0,8.0
280,contrast_0.025,grad_magnitude,37.41492462158203,0.0010577805,1.0,199.0,2.0
281,contrast_0.025,grad_magnitude,12.631156921386719,4.590365,0.0,50.0,38.0
282,contrast_0.025,grad_magnitude,24.301687240600586,2.9656327,0.0,342.0,2.0
283,contrast_0.025,grad_magnitude,34.68803405761719,0.84449697,1.0,220.0,9.0
284,contrast_0.025,grad_magnitude,9.48303508758545,1.4739958,0.0,266.0,1.0
285,contrast_0.025,grad_magnitude,9.955167770385742,0.023498388,1.0,51.0,30.0
286,contrast_0.025,grad_magnitude,44.54839324951172,0.0035380642,1.0,97.0,0.0
287,contrast_0.025,grad_magnitude,31.100608825683594,0.0005682284,1.0,425.0,18.0
288,contrast_0.025,grad_magnitude,9.682985305786133,7.0531874,0.0,382.0,53.0
289,contrast_0.025,grad_magnitude,45.06156921386719,0.051599395,1.0,198.0,60.0
290,contrast_0.025,grad_magnitude,15.416404724121094,0.12508477,1.0,134.0,28.0
291,contrast_0.025,grad_magnitude,75.07644653320312,0.0067411624,1.0,285.0,37.0
292,contrast_0.025,grad_magnitude,61.35163879394531,0.015099159,1.0,318.0,1.0
293,contrast_0.025,grad_magnitude,17.205032348632812,10.704788,0.0,396.0,33.0
294,contrast_0.025,grad_magnitude,24.041744232177734,0.002125625,1.0,316.0,41.0
295,contrast_0.025,grad_magnitude,16.842697143554688,0.026427468,1.0,332.0,37.0
296,contrast_0.025,grad_magnitude,29.24038314819336,2.262547,0.0,215.0,39.0
297,contrast_0.025,grad_magnitude,15.709254264831543,0.00090141187,1.0,259.0,64.0
298,contrast_0.025,grad_magnitude,41.6440315246582,0.0005813339,1.0,211.0,18.0
299,contrast_0.025,grad_magnitude,11.293628692626953,0.55117375,1.0,111.0,11.0
300,contrast_0.025,grad_magnitude,17.65277671813965,0.0018162912,1.0,75.0,7.0
301,contrast_0.025,grad_magnitude,6.531844615936279,0.13833246,1.0,387.0,31.0
302,contrast_0.025,grad_magnitude,19.738910675048828,1.2320564,0.0,89.0,61.0
303,contrast_0.025,grad_magnitude,18.12860870361328,1.0034465,1.0,313.0,14.0
304,contrast_0.025,grad_magnitude,5.639167308807373,9.914953,0.0,403.0,56.0
305,contrast_0.025,grad_magnitude,36.71524429321289,0.0011037455,1.0,2.0,7.0
306,contrast_0.025,grad_magnitude,37.448272705078125,4.068114,0.0,248.0,30.0
307,contrast_0.025,grad_magnitude,9.937092781066895,0.1468176,1.0,384.0,21.0
308,contrast_0.025,grad_magnitude,30.685728073120117,4.2851624,0.0,413.0,60.0
309,contrast_0.025,grad_magnitude,11.008363723754883,0.82276726,1.0,281.0,9.0
310,contrast_0.025,grad_magnitude,5.115472793579102,0.018284108,1.0,65.0,1.0
311,contrast_0.025,grad_magnitude,57.17020797729492,2.8942554,0.0,17.0,13.0
312,contrast_0.025,grad_magnitude,14.693878173828125,0.0020115396,1.0,428.0,7.0
313,contrast_0.025,grad_magnitude,54.560176849365234,0.0016020809,1.0,424.0,27.0
314,contrast_0.025,grad_magnitude,6.07070255279541,2.3427331,0.0,132.0,57.0
