,fold,feature_name,feature,loss,acc,idx,class
28,contrast_0.025,knn,18.646739959716797,0.00066913624,1.0,84.0,0.0
29,contrast_0.025,knn,11.352449417114258,1.5356797,0.0,290.0,62.0
30,contrast_0.025,knn,23.866065979003906,4.463679,0.0,56.0,26.0
31,contrast_0.025,knn,14.97078800201416,0.87889826,0.0,317.0,17.0
32,contrast_0.025,knn,19.71345329284668,0.0008706831,1.0,180.0,9.0
33,contrast_0.025,knn,16.905723571777344,0.0023778994,1.0,284.0,37.0
34,contrast_0.025,knn,0.8264138102531433,4.2273293,0.0,373.0,19.0
35,contrast_0.025,knn,16.082603454589844,0.004612402,1.0,296.0,48.0
36,contrast_0.025,knn,8.541866302490234,0.0021293126,1.0,142.0,41.0
37,contrast_0.025,knn,12.692168235778809,0.0020525833,1.0,186.0,7.0
38,contrast_0.025,knn,9.57210636138916,0.52686894,1.0,19.0,28.0
39,contrast_0.025,knn,18.91539192199707,0.0010837403,1.0,190.0,31.0
40,contrast_0.025,knn,9.666603088378906,1.2717907,0.0,168.0,9.0
41,contrast_0.025,knn,7.899234294891357,0.90293473,1.0,385.0,3.0
42,contrast_0.025,knn,11.943170547485352,0.0069915648,1.0,78.0,1.0
43,contrast_0.025,knn,23.258041381835938,0.7283171,1.0,119.0,46.0
44,contrast_0.025,knn,17.206809997558594,1.6019995,0.0,269.0,13.0
45,contrast_0.025,knn,16.033309936523438,4.4897437,0.0,96.0,40.0
46,contrast_0.025,knn,17.776824951171875,0.5500203,1.0,213.0,28.0
47,contrast_0.025,knn,13.606404304504395,3.528612,0.0,209.0,11.0
48,contrast_0.025,knn,8.372882843017578,0.009155788,1.0,350.0,55.0
49,contrast_0.025,knn,19.680082321166992,0.0022235212,1.0,295.0,62.0
50,contrast_0.025,knn,12.023193359375,0.025191167,1.0,43.0,29.0
51,contrast_0.025,knn,13.034207344055176,4.6131682,0.0,138.0,23.0
52,contrast_0.025,knn,15.519965171813965,0.34110764,1.0,94.0,34.0
53,contrast_0.025,knn,15.828157424926758,0.004914585,1.0,297.0,21.0
54,contrast_0.025,knn,18.379642486572266,0.12003953,1.0,31.0,24.0
55,contrast_0.025,knn,15.500282287597656,5.2538424,0.0,18.0,52.0
56,contrast_0.025,knn,16.015636444091797,0.0005582205,1.0,233.0,28.0
57,contrast_0.025,knn,18.113056182861328,0.0012557963,1.0,183.0,16.0
58,contrast_0.025,knn,12.980376243591309,0.0006920089,1.0,118.0,53.0
59,contrast_0.025,knn,11.745537757873535,4.4735436,0.0,225.0,55.0
60,contrast_0.025,knn,8.836338996887207,0.95438695,1.0,365.0,6.0
61,contrast_0.025,knn,18.048625946044922,0.3760198,1.0,197.0,52.0
62,contrast_0.025,knn,20.46527671813965,0.0007687236,1.0,120.0,19.0
63,contrast_0.025,knn,20.788555145263672,8.06144,0.0,14.0,3.0
64,contrast_0.025,knn,19.01868438720703,0.27763584,1.0,375.0,10.0
65,contrast_0.025,knn,11.761384963989258,0.00043633,1.0,289.0,9.0
66,contrast_0.025,knn,10.972673416137695,0.0015238827,1.0,171.0,21.0
67,contrast_0.025,knn,7.8961992263793945,0.00085377,1.0,55.0,22.0
68,contrast_0.025,knn,13.026822090148926,0.74354184,1.0,308.0,21.0
69,contrast_0.025,knn,8.175956726074219,0.0003558956,1.0,21.0,22.0
70,contrast_0.025,knn,17.894033432006836,0.0019026764,1.0,435.0,61.0
71,contrast_0.025,knn,18.326866149902344,3.314084,0.0,431.0,32.0
72,contrast_0.025,knn,13.395172119140625,1.3150035,0.0,402.0,23.0
73,contrast_0.025,knn,13.832737922668457,0.0020224848,1.0,136.0,30.0
74,contrast_0.025,knn,8.807546615600586,0.053878512,1.0,286.0,63.0
75,contrast_0.025,knn,12.553452491760254,0.0048071053,1.0,103.0,17.0
76,contrast_0.025,knn,9.566672325134277,2.8696406,0.0,358.0,37.0
77,contrast_0.025,knn,13.824140548706055,0.6269072,1.0,359.0,48.0
78,contrast_0.025,knn,8.160242080688477,0.0022935772,1.0,63.0,62.0
79,contrast_0.025,knn,13.152541160583496,0.0031958956,1.0,304.0,57.0
80,contrast_0.025,knn,14.859170913696289,0.00037984786,1.0,362.0,18.0
81,contrast_0.025,knn,11.030016899108887,0.0022458825,1.0,184.0,9.0
82,contrast_0.025,knn,22.78693389892578,0.028143466,1.0,335.0,26.0
83,contrast_0.025,knn,0.0,0.0036036333,1.0,405.0,50.0
84,contrast_0.025,knn,17.189817428588867,2.2653456,0.0,170.0,36.0
85,contrast_0.025,knn,0.0,0.030105367,1.0,123.0,57.0
86,contrast_0.025,knn,7.554100036621094,0.000973585,1.0,39.0,60.0
87,contrast_0.025,knn,14.809891700744629,9.198075,0.0,87.0,42.0
88,contrast_0.025,knn,15.481825828552246,4.341258,0.0,411.0,63.0
89,contrast_0.025,knn,12.212019920349121,0.03523022,1.0,224.0,20.0
90,contrast_0.025,knn,11.767965316772461,3.7806013,0.0,25.0,30.0
91,contrast_0.025,knn,21.25730323791504,9.557349,0.0,110.0,20.0
92,contrast_0.025,knn,20.377830505371094,0.031005947,1.0,410.0,7.0
93,contrast_0.025,knn,22.57078742980957,2.1220517,0.0,46.0,8.0
94,contrast_0.025,knn,15.110095977783203,3.7392735,0.0,367.0,53.0
95,contrast_0.025,knn,14.459961891174316,0.0016661108,1.0,255.0,5.0
96,contrast_0.025,knn,20.3458309173584,0.61285305,1.0,156.0,49.0
97,contrast_0.025,knn,9.501669883728027,0.08936504,1.0,191.0,24.0
98,contrast_0.025,knn,9.332703590393066,0.02572772,1.0,331.0,56.0
99,contrast_0.025,knn,18.908498764038086,0.030094841,1.0,147.0,48.0
100,contrast_0.025,knn,15.5800199508667,1.5153602,0.0,82.0,11.0
101,contrast_0.025,knn,11.605901718139648,0.09562725,1.0,42.0,58.0
102,contrast_0.025,knn,17.710073471069336,5.203772,0.0,157.0,38.0
103,contrast_0.025,knn,9.175203323364258,0.0010378934,1.0,376.0,50.0
104,contrast_0.025,knn,17.349111557006836,0.7352184,1.0,251.0,62.0
105,contrast_0.025,knn,17.214418411254883,0.0009629857,1.0,4.0,17.0
106,contrast_0.025,knn,11.262044906616211,5.097886,0.0,263.0,35.0
107,contrast_0.025,knn,20.732769012451172,0.00032348168,1.0,236.0,18.0
108,contrast_0.025,knn,17.508411407470703,3.0371115,0.0,258.0,32.0
109,contrast_0.025,knn,20.24462890625,0.0016429034,1.0,223.0,54.0
110,contrast_0.025,knn,9.89830493927002,4.3758492,0.0,52.0,55.0
111,contrast_0.025,knn,17.51590347290039,0.023783743,1.0,129.0,7.0
112,contrast_0.025,knn,9.104464530944824,0.03224397,1.0,7.0,63.0
113,contrast_0.025,knn,18.161483764648438,8.876106,0.0,260.0,32.0
114,contrast_0.025,knn,17.968921661376953,2.1909513,0.0,319.0,57.0
115,contrast_0.025,knn,16.052213668823242,0.009886938,1.0,77.0,48.0
116,contrast_0.025,knn,18.52088737487793,0.0043947543,1.0,257.0,8.0
117,contrast_0.025,knn,14.092470169067383,1.3172576,0.0,0.0,29.0
118,contrast_0.025,knn,11.883907318115234,1.6686113,0.0,265.0,53.0
119,contrast_0.025,knn,9.502355575561523,0.0053863637,1.0,301.0,7.0
120,contrast_0.025,knn,10.070712089538574,5.9351754,0.0,204.0,34.0
121,contrast_0.025,knn,16.13735580444336,0.0021265766,1.0,222.0,21.0
122,contrast_0.025,knn,9.283243179321289,0.88174856,1.0,426.0,15.0
123,contrast_0.025,knn,19.090852737426758,0.22079074,1.0,330.0,43.0
124,contrast_0.025,knn,23.98196792602539,0.0006522197,1.0,28.0,50.0
125,contrast_0.025,knn,16.343698501586914,0.0014310367,1.0,172.0,48.0
126,contrast_0.025,knn,17.7103214263916,0.00085627125,1.0,353.0,21.0
127,contrast_0.025,knn,16.2011775970459,0.0007240535,1.0,113.0,22.0
128,contrast_0.025,knn,23.492755889892578,0.0018101035,1.0,131.0,21.0
129,contrast_0.025,knn,12.68213176727295,3.212667,0.0,45.0,63.0
130,contrast_0.025,knn,6.315239429473877,0.050062805,1.0,327.0,49.0
131,contrast_0.025,knn,7.738991737365723,7.9907565,0.0,374.0,20.0
132,contrast_0.025,knn,10.684626579284668,3.2141993,0.0,395.0,21.0
133,contrast_0.025,knn,15.366084098815918,1.5842333,0.0,202.0,53.0
134,contrast_0.025,knn,12.701441764831543,1.3468564,0.0,144.0,45.0
135,contrast_0.025,knn,8.787575721740723,5.597597,0.0,27.0,15.0
136,contrast_0.025,knn,10.45823860168457,0.9770236,1.0,311.0,33.0
137,contrast_0.025,knn,19.35546112060547,0.0032665962,1.0,434.0,54.0
138,contrast_0.025,knn,10.138705253601074,0.3581477,1.0,328.0,8.0
139,contrast_0.025,knn,15.1139497756958,0.0023608927,1.0,388.0,4.0
140,contrast_0.025,knn,11.945489883422852,3.1395092,0.0,164.0,60.0
141,contrast_0.025,knn,13.153864860534668,0.0050279843,1.0,303.0,38.0
142,contrast_0.025,knn,11.243659019470215,0.00929481,1.0,408.0,37.0
143,contrast_0.025,knn,8.8345947265625,0.005787402,1.0,107.0,5.0
144,contrast_0.025,knn,16.579593658447266,0.0034048937,1.0,81.0,29.0
145,contrast_0.025,knn,22.859394073486328,4.142343,0.0,122.0,6.0
146,contrast_0.025,knn,16.98738670349121,0.05392844,1.0,135.0,1.0
147,contrast_0.025,knn,18.978796005249023,0.003379113,1.0,48.0,28.0
148,contrast_0.025,knn,16.097278594970703,0.08128794,1.0,309.0,34.0
149,contrast_0.025,knn,19.847436904907227,0.0033308761,1.0,397.0,36.0
150,contrast_0.025,knn,18.397315979003906,0.67802745,1.0,59.0,12.0
151,contrast_0.025,knn,10.809378623962402,0.0021905731,1.0,98.0,6.0
152,contrast_0.025,knn,7.136903285980225,0.0059329355,1.0,349.0,18.0
153,contrast_0.025,knn,13.626537322998047,6.8271403,0.0,346.0,43.0
154,contrast_0.025,knn,14.63077163696289,0.046417426,1.0,145.0,56.0
155,contrast_0.025,knn,18.847431182861328,2.1573575,0.0,368.0,56.0
156,contrast_0.025,knn,16.714012145996094,0.005870008,1.0,143.0,61.0
157,contrast_0.025,knn,11.545105934143066,0.5764802,1.0,95.0,15.0
158,contrast_0.025,knn,10.265727996826172,0.0017704779,1.0,305.0,54.0
159,contrast_0.025,knn,12.226113319396973,1.4021066,0.0,262.0,62.0
160,contrast_0.025,knn,13.080174446105957,0.020328743,1.0,391.0,26.0
161,contrast_0.025,knn,13.540669441223145,0.012931652,1.0,121.0,1.0
162,contrast_0.025,knn,11.418794631958008,0.46490842,1.0,366.0,35.0
163,contrast_0.025,knn,11.787975311279297,5.4219074,0.0,205.0,3.0
164,contrast_0.025,knn,7.166196823120117,1.0656854,1.0,419.0,39.0
165,contrast_0.025,knn,16.905330657958984,0.0011966219,1.0,234.0,54.0
166,contrast_0.025,knn,17.282608032226562,7.6262393,0.0,26.0,47.0
167,contrast_0.025,knn,9.876287460327148,1.2140834,0.0,264.0,32.0
168,contrast_0.025,knn,17.874427795410156,0.0055425065,1.0,161.0,44.0
169,contrast_0.025,knn,9.817502975463867,0.011774448,1.0,345.0,21.0
170,contrast_0.025,knn,22.183597564697266,0.006342994,1.0,406.0,56.0
171,contrast_0.025,knn,14.259209632873535,0.0025823126,1.0,229.0,60.0
172,contrast_0.025,knn,12.3108549118042,0.09694788,1.0,165.0,13.0
173,contrast_0.025,knn,16.7204647064209,0.0052647046,1.0,22.0,16.0
174,contrast_0.025,knn,11.798731803894043,1.2091779,0.0,422.0,26.0
175,contrast_0.025,knn,8.145110130310059,0.11146346,1.0,302.0,14.0
176,contrast_0.025,knn,8.669198036193848,0.0067216246,1.0,351.0,41.0
177,contrast_0.025,knn,16.286724090576172,0.6354758,1.0,371.0,0.0
178,contrast_0.025,knn,11.217577934265137,0.0017365627,1.0,287.0,16.0
179,contrast_0.025,knn,12.839266777038574,0.016688505,1.0,298.0,61.0
180,contrast_0.025,knn,11.975698471069336,0.20210741,1.0,16.0,32.0
181,contrast_0.025,knn,10.000919342041016,0.0006636563,1.0,69.0,9.0
182,contrast_0.025,knn,16.23171615600586,0.12319382,1.0,274.0,15.0
183,contrast_0.025,knn,16.152551651000977,0.74673116,1.0,130.0,54.0
184,contrast_0.025,knn,17.889591217041016,0.0005129452,1.0,246.0,21.0
185,contrast_0.025,knn,11.656050682067871,0.018658832,1.0,282.0,56.0
186,contrast_0.025,knn,19.15241813659668,0.0515703,1.0,357.0,33.0
187,contrast_0.025,knn,11.253503799438477,0.0007608618,1.0,93.0,4.0
188,contrast_0.025,knn,22.927289962768555,0.000889978,1.0,187.0,0.0
189,contrast_0.025,knn,17.30675506591797,0.0009922825,1.0,163.0,64.0
190,contrast_0.025,knn,16.84309196472168,1.7502005,0.0,185.0,11.0
191,contrast_0.025,knn,12.948319435119629,2.7956166,0.0,24.0,22.0
192,contrast_0.025,knn,9.481440544128418,1.1612293,0.0,288.0,29.0
193,contrast_0.025,knn,11.576199531555176,0.19191195,1.0,162.0,15.0
194,contrast_0.025,knn,9.865571022033691,1.5522475,0.0,159.0,13.0
195,contrast_0.025,knn,13.835185050964355,5.4549613,0.0,112.0,56.0
196,contrast_0.025,knn,12.481679916381836,0.020431299,1.0,141.0,43.0
197,contrast_0.025,knn,3.8208985328674316,0.028270021,1.0,420.0,57.0
198,contrast_0.025,knn,11.69835090637207,2.6710124,0.0,417.0,57.0
199,contrast_0.025,knn,19.681941986083984,0.116613574,1.0,429.0,34.0
200,contrast_0.025,knn,12.037198066711426,0.0035833216,1.0,108.0,57.0
201,contrast_0.025,knn,16.218456268310547,0.055121392,1.0,54.0,20.0
202,contrast_0.025,knn,9.728599548339844,0.0007618147,1.0,179.0,28.0
203,contrast_0.025,knn,21.922632217407227,0.037976228,1.0,57.0,29.0
204,contrast_0.025,knn,7.689956188201904,7.862461,0.0,226.0,47.0
205,contrast_0.025,knn,0.5473884344100952,0.00020323119,1.0,221.0,18.0
206,contrast_0.025,knn,8.183080673217773,3.523705,0.0,8.0,47.0
207,contrast_0.025,knn,20.962276458740234,0.00070094335,1.0,217.0,9.0
208,contrast_0.025,knn,11.04670238494873,0.017821305,1.0,338.0,4.0
209,contrast_0.025,knn,11.293967247009277,0.692705,1.0,128.0,26.0
210,contrast_0.025,knn,11.175091743469238,0.00045432258,1.0,167.0,18.0
211,contrast_0.025,knn,17.82170295715332,1.3582337,0.0,271.0,31.0
212,contrast_0.025,knn,8.555479049682617,0.11761528,1.0,85.0,42.0
213,contrast_0.025,knn,18.246200561523438,5.1148834,0.0,106.0,59.0
214,contrast_0.025,knn,15.34069538116455,4.4765115,0.0,322.0,47.0
215,contrast_0.025,knn,11.598624229431152,0.0014005624,1.0,280.0,25.0
216,contrast_0.025,knn,15.847779273986816,0.11054928,1.0,344.0,37.0
217,contrast_0.025,knn,13.977270126342773,2.7486756,0.0,158.0,38.0
218,contrast_0.025,knn,15.643911361694336,0.000939881,1.0,71.0,19.0
219,contrast_0.025,knn,9.249678611755371,0.039864086,1.0,207.0,29.0
220,contrast_0.025,knn,8.782222747802734,3.0718713,0.0,105.0,28.0
221,contrast_0.025,knn,21.528179168701172,0.013987252,1.0,370.0,24.0
222,contrast_0.025,knn,17.418670654296875,0.009219691,1.0,149.0,50.0
223,contrast_0.025,knn,12.924018859863281,2.2202973,0.0,354.0,26.0
224,contrast_0.025,knn,7.746341228485107,4.48382,0.0,196.0,12.0
225,contrast_0.025,knn,17.58014678955078,0.21394198,1.0,337.0,43.0
226,contrast_0.025,knn,12.916248321533203,0.0010551605,1.0,381.0,41.0
227,contrast_0.025,knn,10.419672012329102,0.078310214,1.0,363.0,2.0
228,contrast_0.025,knn,10.969773292541504,0.05621939,1.0,399.0,31.0
229,contrast_0.025,knn,11.869955062866211,5.5632024,0.0,250.0,31.0
230,contrast_0.025,knn,13.449305534362793,0.3982212,1.0,1.0,9.0
231,contrast_0.025,knn,9.400275230407715,0.09106614,1.0,58.0,6.0
232,contrast_0.025,knn,18.714237213134766,4.0954027,0.0,150.0,3.0
233,contrast_0.025,knn,11.621807098388672,3.1637518,0.0,324.0,61.0
234,contrast_0.025,knn,15.444793701171875,0.116933584,1.0,415.0,32.0
235,contrast_0.025,knn,17.975500106811523,0.31891745,1.0,178.0,12.0
236,contrast_0.025,knn,8.260332107543945,0.40984344,1.0,44.0,17.0
237,contrast_0.025,knn,16.471099853515625,0.0010854073,1.0,334.0,10.0
238,contrast_0.025,knn,17.02154541015625,0.0029464425,1.0,329.0,18.0
239,contrast_0.025,knn,15.559511184692383,0.0030417626,1.0,206.0,2.0
240,contrast_0.025,knn,10.315382957458496,0.28458634,1.0,398.0,31.0
241,contrast_0.025,knn,15.491365432739258,1.5152141,0.0,102.0,34.0
242,contrast_0.025,knn,9.095069885253906,1.0987912,1.0,407.0,33.0
243,contrast_0.025,knn,12.656625747680664,0.30649224,1.0,212.0,31.0
244,contrast_0.025,knn,10.057676315307617,0.9123793,0.0,283.0,24.0
245,contrast_0.025,knn,14.8348388671875,0.0011438739,1.0,66.0,60.0
246,contrast_0.025,knn,19.401065826416016,0.17285232,1.0,152.0,52.0
247,contrast_0.025,knn,15.397579193115234,1.6923574,0.0,61.0,63.0
248,contrast_0.025,knn,22.76996612548828,0.00078563817,1.0,100.0,64.0
249,contrast_0.025,knn,12.859864234924316,1.4125998,0.0,228.0,3.0
250,contrast_0.025,knn,11.38449478149414,0.21374387,1.0,393.0,20.0
251,contrast_0.025,knn,20.013599395751953,0.00261608,1.0,88.0,44.0
252,contrast_0.025,knn,13.103148460388184,0.46076417,1.0,49.0,34.0
253,contrast_0.025,knn,7.9720778465271,3.7265844,0.0,83.0,13.0
254,contrast_0.025,knn,11.598639488220215,0.010172428,1.0,174.0,38.0
255,contrast_0.025,knn,13.39931869506836,0.021525567,1.0,5.0,51.0
256,contrast_0.025,knn,20.187692642211914,0.00037222132,1.0,79.0,22.0
257,contrast_0.025,knn,11.164535522460938,0.0043700673,1.0,195.0,26.0
258,contrast_0.025,knn,12.701709747314453,0.0012488908,1.0,272.0,4.0
259,contrast_0.025,knn,15.248419761657715,0.095563546,1.0,115.0,24.0
260,contrast_0.025,knn,17.63154411315918,0.1047366,1.0,139.0,0.0
261,contrast_0.025,knn,7.73888635635376,0.009793448,1.0,53.0,57.0
262,contrast_0.025,knn,17.23493194580078,0.002244812,1.0,9.0,61.0
263,contrast_0.025,knn,20.008142471313477,0.016514864,1.0,177.0,45.0
264,contrast_0.025,knn,15.408108711242676,0.0033717467,1.0,166.0,63.0
265,contrast_0.025,knn,17.107576370239258,0.01748891,1.0,238.0,1.0
266,contrast_0.025,knn,20.001510620117188,0.0022423142,1.0,181.0,49.0
267,contrast_0.025,knn,21.61142349243164,0.15547065,1.0,60.0,64.0
268,contrast_0.025,knn,19.14978790283203,6.731371,0.0,133.0,55.0
269,contrast_0.025,knn,12.204545021057129,3.8730502,0.0,244.0,2.0
270,contrast_0.025,knn,13.772496223449707,0.0035744128,1.0,30.0,8.0
271,contrast_0.025,knn,5.529372215270996,0.025409333,1.0,243.0,45.0
272,contrast_0.025,knn,13.630892753601074,0.11285898,1.0,412.0,52.0
273,contrast_0.025,knn,4.366187572479248,0.48578265,1.0,235.0,25.0
274,contrast_0.025,knn,15.06071949005127,0.0016648017,1.0,189.0,41.0
275,contrast_0.025,knn,13.784505844116211,0.028638588,1.0,423.0,28.0
276,contrast_0.025,knn,9.656291007995605,4.8792233,0.0,340.0,1.0
277,contrast_0.025,knn,8.785137176513672,0.004535507,1.0,245.0,4.0
278,contrast_0.025,knn,15.130748748779297,1.3621173,0.0,242.0,1.0
279,contrast_0.025,knn,8.053565979003906,0.016529873,1.0,148.0,8.0
280,contrast_0.025,knn,16.402511596679688,0.0010577805,1.0,199.0,2.0
281,contrast_0.025,knn,13.148726463317871,4.590365,0.0,50.0,38.0
282,contrast_0.025,knn,19.75786590576172,2.9656327,0.0,342.0,2.0
283,contrast_0.025,knn,20.503440856933594,0.84449697,1.0,220.0,9.0
284,contrast_0.025,knn,9.136367797851562,1.4739958,0.0,266.0,1.0
285,contrast_0.025,knn,12.468880653381348,0.023498388,1.0,51.0,30.0
286,contrast_0.025,knn,16.2784481048584,0.0035380642,1.0,97.0,0.0
287,contrast_0.025,knn,13.341310501098633,0.0005682284,1.0,425.0,18.0
288,contrast_0.025,knn,19.695547103881836,7.0531874,0.0,382.0,53.0
289,contrast_0.025,knn,18.52206802368164,0.051599395,1.0,198.0,60.0
290,contrast_0.025,knn,19.683956146240234,0.12508477,1.0,134.0,28.0
291,contrast_0.025,knn,19.290647506713867,0.0067411624,1.0,285.0,37.0
292,contrast_0.025,knn,14.053000450134277,0.015099159,1.0,318.0,1.0
293,contrast_0.025,knn,11.743825912475586,10.704788,0.0,396.0,33.0
294,contrast_0.025,knn,18.821205139160156,0.002125625,1.0,316.0,41.0
295,contrast_0.025,knn,16.53291893005371,0.026427468,1.0,332.0,37.0
296,contrast_0.025,knn,13.088623046875,2.262547,0.0,215.0,39.0
297,contrast_0.025,knn,9.908937454223633,0.00090141187,1.0,259.0,64.0
298,contrast_0.025,knn,15.897990226745605,0.0005813339,1.0,211.0,18.0
299,contrast_0.025,knn,18.119050979614258,0.55117375,1.0,111.0,11.0
300,contrast_0.025,knn,12.680267333984375,0.0018162912,1.0,75.0,7.0
301,contrast_0.025,knn,23.566022872924805,0.13833246,1.0,387.0,31.0
302,contrast_0.025,knn,11.057132720947266,1.2320564,0.0,89.0,61.0
303,contrast_0.025,knn,14.421459197998047,1.0034465,1.0,313.0,14.0
304,contrast_0.025,knn,8.568102836608887,9.914953,0.0,403.0,56.0
305,contrast_0.025,knn,11.749530792236328,0.0011037455,1.0,2.0,7.0
306,contrast_0.025,knn,0.34645307064056396,4.068114,0.0,248.0,30.0
307,contrast_0.025,knn,9.304195404052734,0.1468176,1.0,384.0,21.0
308,contrast_0.025,knn,20.73284912109375,4.2851624,0.0,413.0,60.0
309,contrast_0.025,knn,14.045022964477539,0.82276726,1.0,281.0,9.0
310,contrast_0.025,knn,23.488611221313477,0.018284108,1.0,65.0,1.0
311,contrast_0.025,knn,15.902175903320312,2.8942554,0.0,17.0,13.0
312,contrast_0.025,knn,20.598102569580078,0.0020115396,1.0,428.0,7.0
313,contrast_0.025,knn,17.43539810180664,0.0016020809,1.0,424.0,27.0
314,contrast_0.025,knn,23.930334091186523,2.3427331,0.0,132.0,57.0
315,contrast_0.025,knn,17.94375991821289,2.8618689,0.0,214.0,26.0
316,contrast_0.025,knn,14.247030258178711,8.364049,0.0,11.0,47.0
317,contrast_0.025,knn,9.582597732543945,0.020281902,1.0,41.0,58.0
318,contrast_0.025,knn,17.23531723022461,4.7607136,0.0,203.0,39.0
319,contrast_0.025,knn,17.637409210205078,3.768054,0.0,230.0,29.0
320,contrast_0.025,knn,15.829035758972168,0.14777295,1.0,294.0,46.0
321,contrast_0.025,knn,11.393482208251953,0.0042762985,1.0,32.0,20.0
322,contrast_0.025,knn,19.943483352661133,0.42186025,1.0,36.0,51.0
323,contrast_0.025,knn,20.95226287841797,0.9004138,1.0,333.0,30.0
324,contrast_0.025,knn,11.619409561157227,4.093485,0.0,47.0,61.0
325,contrast_0.025,knn,17.698165893554688,0.0003750813,1.0,200.0,40.0
326,contrast_0.025,knn,20.76002311706543,0.2661219,1.0,70.0,8.0
327,contrast_0.025,knn,16.5537052154541,0.002635698,1.0,364.0,50.0
328,contrast_0.025,knn,9.206040382385254,0.0027362786,1.0,124.0,5.0
329,contrast_0.025,knn,9.993753433227539,4.292768,0.0,249.0,3.0
330,contrast_0.025,knn,13.123696327209473,0.115122885,1.0,34.0,4.0
331,contrast_0.025,knn,13.919881820678711,4.0634027,0.0,300.0,49.0
332,contrast_0.025,knn,16.642488479614258,4.714321,0.0,433.0,46.0
333,contrast_0.025,knn,18.35940170288086,1.2014961,1.0,182.0,54.0
334,contrast_0.025,knn,11.525341033935547,0.0004920941,1.0,6.0,22.0
335,contrast_0.025,knn,10.793740272521973,0.001441036,1.0,241.0,10.0
336,contrast_0.025,knn,22.588504791259766,0.0075645903,1.0,91.0,15.0
337,contrast_0.025,knn,21.131465911865234,0.43132603,1.0,341.0,27.0
338,contrast_0.025,knn,9.754138946533203,0.0147445975,1.0,151.0,44.0
339,contrast_0.025,knn,15.881617546081543,2.8500862,0.0,276.0,14.0
340,contrast_0.025,knn,17.726425170898438,4.5436344,0.0,169.0,62.0
341,contrast_0.025,knn,20.56789207458496,0.022751607,1.0,73.0,54.0
342,contrast_0.025,knn,14.607199668884277,3.1520936,0.0,414.0,55.0
343,contrast_0.025,knn,12.1719970703125,0.15152794,1.0,3.0,10.0
344,contrast_0.025,knn,15.037796974182129,5.3528023,0.0,343.0,55.0
345,contrast_0.025,knn,12.687651634216309,8.252606,0.0,372.0,30.0
346,contrast_0.025,knn,9.917157173156738,1.2737149,1.0,394.0,16.0
347,contrast_0.025,knn,12.718143463134766,0.8512008,1.0,99.0,28.0
348,contrast_0.025,knn,19.04095458984375,0.071331166,1.0,125.0,14.0
349,contrast_0.025,knn,19.707883834838867,0.049369987,1.0,416.0,8.0
350,contrast_0.025,knn,19.74468231201172,1.3466636,0.0,418.0,1.0
351,contrast_0.025,knn,9.952896118164062,6.9098206,0.0,293.0,17.0
352,contrast_0.025,knn,16.949954986572266,0.013528453,1.0,432.0,1.0
353,contrast_0.025,knn,12.635848999023438,2.9005532,0.0,383.0,52.0
354,contrast_0.025,knn,17.383493423461914,0.0017460829,1.0,33.0,8.0
355,contrast_0.025,knn,14.271845817565918,0.00039557737,1.0,356.0,50.0
