,fold,feature_name,feature,loss,acc,idx,class
59,contrast_0.025,grad_magnitude,9.59720516204834,11.557128,0.0,212.0,13.0
60,contrast_0.025,grad_magnitude,9.698081016540527,0.06971611,1.0,176.0,29.0
61,contrast_0.025,grad_magnitude,13.706099510192871,5.168007,0.0,216.0,27.0
62,contrast_0.025,grad_magnitude,5.228133678436279,19.04491,0.0,92.0,7.0
63,contrast_0.025,grad_magnitude,61.274173736572266,8.070072,0.0,179.0,11.0
64,contrast_0.025,grad_magnitude,19.748098373413086,4.1366878,0.0,239.0,21.0
65,contrast_0.025,grad_magnitude,6.028165817260742,2.0861407e-05,1.0,109.0,10.0
66,contrast_0.025,grad_magnitude,16.49114418029785,0.00024685197,1.0,246.0,22.0
67,contrast_0.025,grad_magnitude,17.97060775756836,5.9604467e-06,1.0,88.0,12.0
68,contrast_0.025,grad_magnitude,95.1613540649414,2.6477728,0.0,17.0,28.0
69,contrast_0.025,grad_magnitude,22.935937881469727,10.931483,0.0,55.0,29.0
70,contrast_0.025,grad_magnitude,16.214384078979492,4.0606103,0.0,84.0,22.0
71,contrast_0.025,grad_magnitude,28.67823028564453,7.066107,0.0,254.0,6.0
72,contrast_0.025,grad_magnitude,5.91538667678833,1.2993728e-05,1.0,198.0,18.0
73,contrast_0.025,grad_magnitude,21.24587059020996,0.0001188446,1.0,122.0,23.0
74,contrast_0.025,grad_magnitude,16.441810607910156,10.742536,0.0,205.0,15.0
75,contrast_0.025,grad_magnitude,15.888999938964844,0.0001314792,1.0,213.0,3.0
76,contrast_0.025,grad_magnitude,18.883460998535156,0.0035908048,1.0,35.0,15.0
77,contrast_0.025,grad_magnitude,5.446715354919434,12.26605,0.0,123.0,29.0
78,contrast_0.025,grad_magnitude,20.435426712036133,5.585503,0.0,79.0,3.0
79,contrast_0.025,grad_magnitude,14.531858444213867,0.5806421,1.0,223.0,19.0
80,contrast_0.025,grad_magnitude,5.184831619262695,1.8310227,0.0,2.0,16.0
81,contrast_0.025,grad_magnitude,14.185513496398926,1.9567455,0.0,251.0,5.0
82,contrast_0.025,grad_magnitude,38.985504150390625,0.0012752028,1.0,224.0,8.0
83,contrast_0.025,grad_magnitude,14.937043190002441,6.5952706,0.0,188.0,16.0
84,contrast_0.025,grad_magnitude,10.849283218383789,1.2879715,0.0,143.0,11.0
85,contrast_0.025,grad_magnitude,9.661917686462402,7.5090427,0.0,162.0,23.0
86,contrast_0.025,grad_magnitude,24.553401947021484,3.4545283,0.0,276.0,26.0
87,contrast_0.025,grad_magnitude,26.27928924560547,9.056161,0.0,118.0,30.0
88,contrast_0.025,grad_magnitude,11.911393165588379,5.405187,0.0,229.0,29.0
89,contrast_0.025,grad_magnitude,23.814210891723633,15.319344,0.0,30.0,6.0
90,contrast_0.025,grad_magnitude,21.767629623413086,12.901527,0.0,230.0,14.0
91,contrast_0.025,grad_magnitude,35.67628479003906,11.744166,0.0,66.0,22.0
92,contrast_0.025,grad_magnitude,58.97383117675781,3.0359542,0.0,164.0,12.0
93,contrast_0.025,grad_magnitude,17.727127075195312,-0.0,1.0,45.0,1.0
94,contrast_0.025,grad_magnitude,11.294748306274414,0.001478294,1.0,103.0,5.0
95,contrast_0.025,grad_magnitude,6.217258930206299,17.012062,0.0,194.0,13.0
96,contrast_0.025,grad_magnitude,20.535903930664062,0.06856116,1.0,41.0,29.0
97,contrast_0.025,grad_magnitude,19.95258140563965,2.8637183,0.0,149.0,19.0
98,contrast_0.025,grad_magnitude,9.572148323059082,0.588582,1.0,46.0,4.0
99,contrast_0.025,grad_magnitude,52.52450942993164,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,grad_magnitude,8.989033699035645,16.223347,0.0,22.0,3.0
101,contrast_0.025,grad_magnitude,23.15376091003418,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,grad_magnitude,35.68172073364258,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,grad_magnitude,46.477657318115234,0.03360508,1.0,226.0,11.0
104,contrast_0.025,grad_magnitude,17.296173095703125,6.3778996,0.0,116.0,17.0
105,contrast_0.025,grad_magnitude,25.01444435119629,9.688751,0.0,135.0,14.0
106,contrast_0.025,grad_magnitude,23.826250076293945,19.328308,0.0,129.0,19.0
107,contrast_0.025,grad_magnitude,5.12909460067749,15.005366,0.0,12.0,17.0
108,contrast_0.025,grad_magnitude,53.67837142944336,15.323567,0.0,4.0,12.0
109,contrast_0.025,grad_magnitude,17.133020401000977,9.489945,0.0,53.0,16.0
110,contrast_0.025,grad_magnitude,35.444759368896484,13.738921,0.0,125.0,30.0
111,contrast_0.025,grad_magnitude,71.64373779296875,13.214095,0.0,27.0,27.0
112,contrast_0.025,grad_magnitude,26.675521850585938,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,grad_magnitude,55.23235321044922,8.570654,0.0,137.0,13.0
114,contrast_0.025,grad_magnitude,12.884443283081055,-0.0,1.0,104.0,11.0
115,contrast_0.025,grad_magnitude,11.467053413391113,13.063018,0.0,130.0,26.0
116,contrast_0.025,grad_magnitude,68.41215515136719,12.67975,0.0,36.0,22.0
117,contrast_0.025,grad_magnitude,46.05319595336914,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,grad_magnitude,85.68321228027344,7.083555,0.0,238.0,9.0
119,contrast_0.025,grad_magnitude,46.433082580566406,3.9840338,0.0,172.0,0.0
120,contrast_0.025,grad_magnitude,6.876996994018555,1.671599,0.0,34.0,9.0
121,contrast_0.025,grad_magnitude,28.96562385559082,9.7592125,0.0,177.0,10.0
122,contrast_0.025,grad_magnitude,30.346603393554688,0.2805385,1.0,144.0,0.0
123,contrast_0.025,grad_magnitude,10.236693382263184,17.771032,0.0,91.0,26.0
124,contrast_0.025,grad_magnitude,11.413559913635254,8.144805,0.0,215.0,7.0
125,contrast_0.025,grad_magnitude,15.949173927307129,10.4166355,0.0,256.0,21.0
126,contrast_0.025,grad_magnitude,33.816864013671875,0.009190162,1.0,236.0,2.0
127,contrast_0.025,grad_magnitude,27.07050895690918,16.116589,0.0,191.0,27.0
128,contrast_0.025,grad_magnitude,32.173336029052734,0.014321048,1.0,117.0,16.0
129,contrast_0.025,grad_magnitude,6.241891860961914,2.4350736,0.0,47.0,26.0
130,contrast_0.025,grad_magnitude,61.56133270263672,10.586869,0.0,49.0,26.0
131,contrast_0.025,grad_magnitude,19.98587989807129,9.923948,0.0,206.0,14.0
132,contrast_0.025,grad_magnitude,22.39669418334961,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,grad_magnitude,17.11785316467285,15.769961,0.0,81.0,16.0
134,contrast_0.025,grad_magnitude,13.497602462768555,14.5816765,0.0,204.0,13.0
135,contrast_0.025,grad_magnitude,44.4127082824707,12.530377,0.0,214.0,0.0
136,contrast_0.025,grad_magnitude,11.761805534362793,8.023483,0.0,90.0,7.0
137,contrast_0.025,grad_magnitude,25.742568969726562,10.310615,0.0,184.0,5.0
138,contrast_0.025,grad_magnitude,4.427799224853516,15.892668,0.0,51.0,8.0
139,contrast_0.025,grad_magnitude,18.03960418701172,10.244385,0.0,218.0,28.0
140,contrast_0.025,grad_magnitude,10.491750717163086,0.27331623,1.0,252.0,23.0
141,contrast_0.025,grad_magnitude,29.046449661254883,5.3209977,0.0,5.0,9.0
142,contrast_0.025,grad_magnitude,93.54589080810547,0.3794006,1.0,153.0,2.0
143,contrast_0.025,grad_magnitude,80.25431060791016,3.2106054,0.0,250.0,6.0
144,contrast_0.025,grad_magnitude,40.401119232177734,3.3839228,0.0,31.0,30.0
145,contrast_0.025,grad_magnitude,29.329374313354492,12.363309,0.0,199.0,23.0
146,contrast_0.025,grad_magnitude,27.431659698486328,0.07564527,1.0,75.0,5.0
147,contrast_0.025,grad_magnitude,14.474513053894043,6.824408,0.0,142.0,12.0
148,contrast_0.025,grad_magnitude,26.259511947631836,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,grad_magnitude,20.706174850463867,10.105695,0.0,114.0,9.0
150,contrast_0.025,grad_magnitude,13.8887939453125,2.8018117,0.0,29.0,18.0
151,contrast_0.025,grad_magnitude,72.67208862304688,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,grad_magnitude,15.715425491333008,4.302619,0.0,33.0,16.0
153,contrast_0.025,grad_magnitude,6.516652584075928,1.5977775,0.0,278.0,17.0
154,contrast_0.025,grad_magnitude,16.8122501373291,0.009161223,1.0,266.0,6.0
155,contrast_0.025,grad_magnitude,28.334394454956055,15.183107,0.0,150.0,30.0
156,contrast_0.025,grad_magnitude,18.2581844329834,11.311379,0.0,185.0,21.0
157,contrast_0.025,grad_magnitude,47.49847412109375,2.1451645,0.0,89.0,21.0
158,contrast_0.025,grad_magnitude,31.512653350830078,8.2219305,0.0,267.0,19.0
159,contrast_0.025,grad_magnitude,10.55876636505127,3.130657,0.0,169.0,5.0
160,contrast_0.025,grad_magnitude,8.695271492004395,14.87175,0.0,3.0,8.0
161,contrast_0.025,grad_magnitude,62.7164306640625,15.327835,0.0,68.0,9.0
162,contrast_0.025,grad_magnitude,101.2831802368164,2.9816442,0.0,173.0,20.0
163,contrast_0.025,grad_magnitude,40.01249313354492,3.4499648,0.0,0.0,28.0
164,contrast_0.025,grad_magnitude,28.466278076171875,1.6426363,0.0,139.0,0.0
165,contrast_0.025,grad_magnitude,25.930795669555664,0.07341484,1.0,211.0,25.0
166,contrast_0.025,grad_magnitude,97.73591613769531,5.3923707,0.0,15.0,9.0
167,contrast_0.025,grad_magnitude,27.762983322143555,0.10629889,1.0,20.0,6.0
168,contrast_0.025,grad_magnitude,95.69332885742188,2.3683856,0.0,248.0,26.0
169,contrast_0.025,grad_magnitude,29.112600326538086,2.6886516,0.0,120.0,22.0
170,contrast_0.025,grad_magnitude,3.6706833839416504,0.027334727,1.0,67.0,25.0
171,contrast_0.025,grad_magnitude,3.396655559539795,5.850492,0.0,13.0,16.0
172,contrast_0.025,grad_magnitude,24.009382247924805,7.2218213,0.0,271.0,25.0
173,contrast_0.025,grad_magnitude,50.61882781982422,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,grad_magnitude,23.727216720581055,0.45361876,1.0,136.0,15.0
175,contrast_0.025,grad_magnitude,21.87419891357422,7.6659636,0.0,85.0,0.0
176,contrast_0.025,grad_magnitude,47.42326736450195,12.1904335,0.0,151.0,28.0
177,contrast_0.025,grad_magnitude,17.58717155456543,0.3844415,1.0,265.0,12.0
178,contrast_0.025,grad_magnitude,3.467676877975464,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,grad_magnitude,30.76279640197754,4.0042405,0.0,115.0,8.0
180,contrast_0.025,grad_magnitude,16.020532608032227,0.05786132,1.0,152.0,11.0
181,contrast_0.025,grad_magnitude,29.9666690826416,10.967308,0.0,119.0,0.0
182,contrast_0.025,grad_magnitude,11.751309394836426,11.417383,0.0,237.0,1.0
183,contrast_0.025,grad_magnitude,29.894264221191406,0.18624789,1.0,56.0,15.0
184,contrast_0.025,grad_magnitude,22.509870529174805,17.815536,0.0,127.0,24.0
185,contrast_0.025,grad_magnitude,25.2457275390625,0.030796627,1.0,65.0,6.0
186,contrast_0.025,grad_magnitude,10.8773775100708,0.61444765,1.0,72.0,25.0
187,contrast_0.025,grad_magnitude,31.49134063720703,0.680222,1.0,244.0,26.0
188,contrast_0.025,grad_magnitude,20.711820602416992,15.880123,0.0,94.0,15.0
189,contrast_0.025,grad_magnitude,15.267616271972656,9.995698,0.0,274.0,23.0
190,contrast_0.025,grad_magnitude,36.68181610107422,10.849542,0.0,138.0,21.0
191,contrast_0.025,grad_magnitude,12.10941219329834,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,grad_magnitude,20.25555992126465,5.506125,0.0,8.0,29.0
193,contrast_0.025,grad_magnitude,8.854191780090332,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,grad_magnitude,9.267216682434082,2.2070947,0.0,264.0,11.0
195,contrast_0.025,grad_magnitude,11.788874626159668,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,grad_magnitude,13.624262809753418,16.469938,0.0,207.0,22.0
197,contrast_0.025,grad_magnitude,52.66454315185547,15.730122,0.0,255.0,27.0
198,contrast_0.025,grad_magnitude,33.542259216308594,11.6338,0.0,170.0,13.0
199,contrast_0.025,grad_magnitude,24.13951301574707,0.77707475,0.0,277.0,26.0
200,contrast_0.025,grad_magnitude,15.22248363494873,5.547812,0.0,158.0,7.0
201,contrast_0.025,grad_magnitude,22.21051788330078,6.7024617,0.0,74.0,19.0
202,contrast_0.025,grad_magnitude,18.98636245727539,9.072998,0.0,146.0,29.0
203,contrast_0.025,grad_magnitude,89.20392608642578,4.0493674,0.0,70.0,23.0
204,contrast_0.025,grad_magnitude,14.794578552246094,2.6571937,0.0,25.0,2.0
205,contrast_0.025,grad_magnitude,30.6550235748291,7.712172,0.0,95.0,25.0
206,contrast_0.025,grad_magnitude,26.556989669799805,2.8644626,0.0,99.0,18.0
207,contrast_0.025,grad_magnitude,46.43778991699219,6.9874687,0.0,112.0,12.0
208,contrast_0.025,grad_magnitude,10.503419876098633,22.915205,0.0,101.0,3.0
209,contrast_0.025,grad_magnitude,65.02562713623047,1.5040381,0.0,156.0,15.0
210,contrast_0.025,grad_magnitude,12.952178001403809,0.24573019,1.0,83.0,0.0
211,contrast_0.025,grad_magnitude,43.67436599731445,1.6797017,0.0,203.0,10.0
212,contrast_0.025,grad_magnitude,46.478004455566406,18.548258,0.0,259.0,9.0
213,contrast_0.025,grad_magnitude,13.0244140625,6.377023,0.0,93.0,14.0
214,contrast_0.025,grad_magnitude,11.207136154174805,8.637314,0.0,192.0,16.0
215,contrast_0.025,grad_magnitude,12.483216285705566,0.5227996,1.0,220.0,7.0
216,contrast_0.025,grad_magnitude,26.629150390625,0.01829125,1.0,58.0,22.0
217,contrast_0.025,grad_magnitude,29.572277069091797,16.460253,0.0,262.0,6.0
218,contrast_0.025,grad_magnitude,15.861862182617188,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,grad_magnitude,9.834892272949219,0.036807675,1.0,235.0,16.0
220,contrast_0.025,grad_magnitude,7.553379058837891,0.00168063,1.0,196.0,8.0
221,contrast_0.025,grad_magnitude,2.581865072250366,2.9205585,0.0,43.0,22.0
222,contrast_0.025,grad_magnitude,9.838202476501465,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,grad_magnitude,11.079465866088867,6.282098,0.0,279.0,9.0
224,contrast_0.025,grad_magnitude,43.736358642578125,13.364379,0.0,61.0,10.0
225,contrast_0.025,grad_magnitude,75.26167297363281,13.367006,0.0,132.0,9.0
226,contrast_0.025,grad_magnitude,109.75729370117188,0.033297725,1.0,233.0,12.0
227,contrast_0.025,grad_magnitude,51.33607864379883,0.5933909,1.0,160.0,16.0
228,contrast_0.025,grad_magnitude,12.733275413513184,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,grad_magnitude,30.444435119628906,-0.0,1.0,181.0,1.0
230,contrast_0.025,grad_magnitude,30.116336822509766,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,grad_magnitude,28.602563858032227,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,grad_magnitude,30.72111701965332,5.535584,0.0,280.0,25.0
233,contrast_0.025,grad_magnitude,19.231504440307617,10.542083,0.0,140.0,2.0
234,contrast_0.025,grad_magnitude,79.6407241821289,2.3003879,0.0,272.0,20.0
235,contrast_0.025,grad_magnitude,58.59527587890625,0.08798949,1.0,245.0,17.0
236,contrast_0.025,grad_magnitude,12.284514427185059,8.629818,0.0,273.0,14.0
237,contrast_0.025,grad_magnitude,52.060550689697266,0.019374065,1.0,232.0,5.0
238,contrast_0.025,grad_magnitude,119.71823120117188,8.640614,0.0,14.0,9.0
239,contrast_0.025,grad_magnitude,24.726604461669922,0.39606103,1.0,174.0,5.0
240,contrast_0.025,grad_magnitude,26.435256958007812,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,grad_magnitude,29.928197860717773,0.22406267,1.0,222.0,9.0
242,contrast_0.025,grad_magnitude,20.342432022094727,0.032231968,1.0,59.0,7.0
243,contrast_0.025,grad_magnitude,31.099815368652344,3.9324772,0.0,225.0,5.0
244,contrast_0.025,grad_magnitude,20.915128707885742,17.510515,0.0,210.0,24.0
245,contrast_0.025,grad_magnitude,16.59754753112793,13.56855,0.0,268.0,18.0
246,contrast_0.025,grad_magnitude,25.01706886291504,0.040505707,1.0,37.0,11.0
247,contrast_0.025,grad_magnitude,9.79321002960205,0.005836824,1.0,241.0,21.0
248,contrast_0.025,grad_magnitude,35.20104217529297,0.04035504,1.0,263.0,5.0
249,contrast_0.025,grad_magnitude,55.78433609008789,6.131845,0.0,63.0,24.0
250,contrast_0.025,grad_magnitude,18.651123046875,6.4163527,0.0,221.0,17.0
251,contrast_0.025,grad_magnitude,22.17947006225586,19.651731,0.0,189.0,23.0
252,contrast_0.025,grad_magnitude,12.219011306762695,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,grad_magnitude,26.57252311706543,13.090344,0.0,270.0,27.0
254,contrast_0.025,grad_magnitude,13.706094741821289,11.720917,0.0,190.0,28.0
255,contrast_0.025,grad_magnitude,19.048233032226562,0.06296601,1.0,131.0,7.0
256,contrast_0.025,grad_magnitude,23.76861572265625,5.883695,0.0,258.0,21.0
257,contrast_0.025,grad_magnitude,32.77178192138672,7.776235,0.0,78.0,11.0
258,contrast_0.025,grad_magnitude,8.071867942810059,5.6602025,0.0,195.0,21.0
259,contrast_0.025,grad_magnitude,32.9334602355957,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,grad_magnitude,17.50131607055664,13.088171,0.0,50.0,16.0
261,contrast_0.025,grad_magnitude,17.122007369995117,15.511774,0.0,197.0,26.0
262,contrast_0.025,grad_magnitude,12.20979118347168,7.6759367,0.0,54.0,29.0
263,contrast_0.025,grad_magnitude,33.26327133178711,0.46177673,1.0,187.0,7.0
264,contrast_0.025,grad_magnitude,26.14974021911621,2.504529,0.0,186.0,16.0
265,contrast_0.025,grad_magnitude,20.042924880981445,2.1736686,0.0,193.0,27.0
266,contrast_0.025,grad_magnitude,12.678561210632324,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,grad_magnitude,20.81096076965332,18.844505,0.0,163.0,4.0
268,contrast_0.025,grad_magnitude,23.155298233032227,15.285679,0.0,97.0,12.0
269,contrast_0.025,grad_magnitude,17.785940170288086,2.9699547,0.0,209.0,10.0
270,contrast_0.025,grad_magnitude,17.851829528808594,6.0095224,0.0,40.0,12.0
271,contrast_0.025,grad_magnitude,12.316385269165039,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,grad_magnitude,24.026689529418945,0.002351973,1.0,257.0,29.0
273,contrast_0.025,grad_magnitude,43.96408462524414,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,grad_magnitude,52.420955657958984,15.596823,0.0,7.0,29.0
275,contrast_0.025,grad_magnitude,61.07032012939453,0.4945283,1.0,180.0,3.0
276,contrast_0.025,grad_magnitude,27.45027732849121,8.40064,0.0,107.0,23.0
277,contrast_0.025,grad_magnitude,22.47449493408203,4.9033585,0.0,148.0,0.0
278,contrast_0.025,grad_magnitude,33.1688117980957,4.0592155,0.0,39.0,2.0
279,contrast_0.025,grad_magnitude,14.195871353149414,9.490076,0.0,87.0,20.0
280,contrast_0.05,grad_magnitude,6.2418928146362305,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,grad_magnitude,6.217258930206299,0.09572995,1.0,245.0,17.0
282,contrast_0.05,grad_magnitude,16.4094295501709,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,grad_magnitude,36.4479866027832,7.776235,0.0,78.0,11.0
284,contrast_0.05,grad_magnitude,24.623210906982422,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,grad_magnitude,29.162906646728516,2.29515,0.0,25.0,2.0
286,contrast_0.05,grad_magnitude,34.688785552978516,0.65313554,1.0,174.0,5.0
287,contrast_0.05,grad_magnitude,24.353548049926758,9.887482,0.0,90.0,7.0
288,contrast_0.05,grad_magnitude,15.22248363494873,0.24303694,1.0,217.0,26.0
289,contrast_0.05,grad_magnitude,20.714628219604492,5.3923707,0.0,15.0,9.0
290,contrast_0.05,grad_magnitude,88.53045654296875,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,grad_magnitude,23.62725830078125,9.995698,0.0,274.0,23.0
292,contrast_0.05,grad_magnitude,28.134260177612305,6.600961,0.0,188.0,16.0
293,contrast_0.05,grad_magnitude,30.223865509033203,-0.0,1.0,181.0,1.0
294,contrast_0.05,grad_magnitude,15.61423110961914,3.0532093,0.0,0.0,28.0
295,contrast_0.05,grad_magnitude,27.658422470092773,11.711167,0.0,132.0,9.0
296,contrast_0.05,grad_magnitude,14.798664093017578,11.459279,0.0,237.0,1.0
297,contrast_0.05,grad_magnitude,47.83799743652344,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,grad_magnitude,19.95258140563965,17.012062,0.0,194.0,13.0
299,contrast_0.05,grad_magnitude,11.711565971374512,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,grad_magnitude,29.72282600402832,18.477589,0.0,259.0,9.0
301,contrast_0.05,grad_magnitude,12.73327350616455,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,grad_magnitude,17.466249465942383,14.947726,0.0,3.0,8.0
303,contrast_0.05,grad_magnitude,29.894264221191406,13.214095,0.0,27.0,27.0
304,contrast_0.05,grad_magnitude,27.52275276184082,2.8324928,0.0,43.0,22.0
305,contrast_0.05,grad_magnitude,17.60991859436035,3.633666,0.0,70.0,23.0
306,contrast_0.05,grad_magnitude,16.8122501373291,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,grad_magnitude,28.676448822021484,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,grad_magnitude,52.56050109863281,15.285679,0.0,97.0,12.0
309,contrast_0.05,grad_magnitude,5.91538143157959,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,grad_magnitude,5.317538738250732,15.892668,0.0,51.0,8.0
311,contrast_0.05,grad_magnitude,9.50626277923584,10.106324,0.0,208.0,11.0
312,contrast_0.05,grad_magnitude,11.167208671569824,0.7819345,0.0,231.0,23.0
313,contrast_0.05,grad_magnitude,22.730810165405273,0.14145792,1.0,83.0,0.0
314,contrast_0.05,grad_magnitude,10.043344497680664,6.9874687,0.0,112.0,12.0
315,contrast_0.05,grad_magnitude,37.173439025878906,0.020944962,1.0,100.0,5.0
316,contrast_0.05,grad_magnitude,32.83334732055664,0.019875884,1.0,232.0,5.0
317,contrast_0.05,grad_magnitude,46.05319595336914,0.40432116,1.0,252.0,23.0
