,Model,Tree,Dataset,True Risk,Accuracy,DSD
1,unet,Detector Tree,ind_test,1144.5563909774437,0.9249874686716791,energy
0,unet,Base Tree,ind_test,1013.9949874686716,0.9378696741854636,energy
1,unet,Detector Tree,ind_test,1142.5077694235588,0.9378696741854636,energy
0,unet,Base Tree,EndoCV2020,2356.7593984962405,0.7177443609022556,energy
1,unet,Detector Tree,EndoCV2020,2579.3253132832083,0.7177443609022556,energy
0,unet,Base Tree,EndoCV2020,2418.6766917293235,0.707593984962406,energy
1,unet,Detector Tree,EndoCV2020,1756.0240601503758,0.707593984962406,energy
0,unet,Base Tree,EndoCV2020,2264.7243107769423,0.7328320802005012,energy
1,unet,Detector Tree,EndoCV2020,2629.1954887218044,0.7328320802005012,energy
0,unet,Base Tree,EtisLaribDB,4991.5313283208025,0.28581453634085213,energy
1,unet,Detector Tree,EtisLaribDB,5117.750877192982,0.28581453634085213,energy
0,unet,Base Tree,EtisLaribDB,4853.020050125313,0.30852130325814536,energy
1,unet,Detector Tree,EtisLaribDB,1912.5142857142855,0.30852130325814536,energy
0,unet,Base Tree,EtisLaribDB,4750.436090225564,0.32533834586466165,energy
1,unet,Detector Tree,EtisLaribDB,4813.94335839599,0.32533834586466165,energy
0,unet,Base Tree,CVC-ClinicDB,2690.9598997493736,0.6629573934837092,energy
1,unet,Detector Tree,CVC-ClinicDB,2527.9568922305766,0.6629573934837092,energy
0,unet,Base Tree,CVC-ClinicDB,2779.1729323308273,0.6484962406015038,energy
1,unet,Detector Tree,CVC-ClinicDB,2565.627067669173,0.6484962406015038,energy
0,unet,Base Tree,CVC-ClinicDB,2891.847117794486,0.6300250626566416,energy
1,unet,Detector Tree,CVC-ClinicDB,2446.2872180451127,0.6300250626566416,energy
0,segformer,Base Tree,ind_test,1065.3634085213032,0.9294486215538847,energy
1,segformer,Detector Tree,ind_test,1015.7072681704261,0.9294486215538847,energy
0,segformer,Base Tree,ind_test,1103.7368421052631,0.9231578947368422,energy
1,segformer,Detector Tree,ind_test,1066.0972431077694,0.9231578947368422,energy
0,segformer,Base Tree,ind_test,1114.2857142857142,0.9214285714285714,energy
1,segformer,Detector Tree,ind_test,1020.5077694235588,0.9214285714285714,energy
0,segformer,Base Tree,EndoCV2020,2490.8370927318297,0.6957644110275689,energy
1,segformer,Detector Tree,EndoCV2020,1571.6786967418548,0.6957644110275689,energy
0,segformer,Base Tree,EndoCV2020,2028.2155388471178,0.7716040100250626,energy
1,segformer,Detector Tree,EndoCV2020,1261.2055137844611,0.7716040100250626,energy
0,segformer,Base Tree,EndoCV2020,2555.659147869674,0.6851378446115288,energy
1,segformer,Detector Tree,EndoCV2020,1539.818045112782,0.6851378446115288,energy
0,segformer,Base Tree,EtisLaribDB,4756.704260651629,0.3243107769423559,energy
1,segformer,Detector Tree,EtisLaribDB,1882.2436090225563,0.3243107769423559,energy
0,segformer,Base Tree,EtisLaribDB,4776.12030075188,0.32112781954887215,energy
1,segformer,Detector Tree,EtisLaribDB,1630.0796992481205,0.32112781954887215,energy
0,segformer,Base Tree,EtisLaribDB,4977.924812030075,0.2880451127819549,energy
1,segformer,Detector Tree,EtisLaribDB,1760.2741854636593,0.2880451127819549,energy
0,segformer,Base Tree,CVC-ClinicDB,2434.5764411027567,0.7049874686716793,energy
1,segformer,Detector Tree,CVC-ClinicDB,1759.7543859649122,0.7049874686716793,energy
0,segformer,Base Tree,CVC-ClinicDB,2109.7017543859647,0.7582456140350877,energy
1,segformer,Detector Tree,CVC-ClinicDB,1489.1528822055138,0.7582456140350877,energy
0,segformer,Base Tree,CVC-ClinicDB,2315.7869674185463,0.7244611528822055,energy
1,segformer,Detector Tree,CVC-ClinicDB,1529.4526315789474,0.7244611528822055,energy
0,deeplabv3plus,Base Tree,ind_test,1145.015037593985,0.916390977443609,knn
1,deeplabv3plus,Detector Tree,ind_test,1361.954887218045,0.916390977443609,knn
0,deeplabv3plus,Base Tree,ind_test,1074.3834586466166,0.92796992481203,knn
1,deeplabv3plus,Detector Tree,ind_test,1141.6822055137845,0.92796992481203,knn
0,deeplabv3plus,Base Tree,ind_test,1278.4812030075188,0.8945112781954888,knn
1,deeplabv3plus,Detector Tree,ind_test,1374.9498746867168,0.8945112781954888,knn
0,deeplabv3plus,Base Tree,EndoCV2020,2150.6741854636593,0.7515288220551378,knn
1,deeplabv3plus,Detector Tree,EndoCV2020,1655.2441102756893,0.7515288220551378,knn
0,deeplabv3plus,Base Tree,EndoCV2020,2201.8897243107767,0.7431328320802005,knn
1,deeplabv3plus,Detector Tree,EndoCV2020,1714.2566416040102,0.7431328320802005,knn
0,deeplabv3plus,Base Tree,EndoCV2020,2233.5363408521303,0.7379448621553885,knn
1,deeplabv3plus,Detector Tree,EndoCV2020,1656.3448621553885,0.7379448621553885,knn
0,deeplabv3plus,Base Tree,EtisLaribDB,4617.581453634085,0.34711779448621555,knn
1,deeplabv3plus,Detector Tree,EtisLaribDB,1892.7007518796993,0.34711779448621555,knn
0,deeplabv3plus,Base Tree,EtisLaribDB,4660.235588972431,0.34012531328320805,knn
1,deeplabv3plus,Detector Tree,EtisLaribDB,2037.3578947368421,0.34012531328320805,knn
0,deeplabv3plus,Base Tree,EtisLaribDB,4632.869674185464,0.34461152882205515,knn
1,deeplabv3plus,Detector Tree,EtisLaribDB,1903.7082706766917,0.34461152882205515,knn
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2418.370927318296,0.7076441102756893,knn
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1865.548872180451,0.7076441102756893,knn
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2412.8671679197996,0.7085463659147869,knn
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1931.9609022556392,0.7085463659147869,knn
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2426.4736842105262,0.7063157894736842,knn
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1919.2716791979951,0.7063157894736842,knn
0,unet,Base Tree,ind_test,1000.6942355889724,0.9400501253132831,knn
1,unet,Detector Tree,ind_test,1161.6180451127818,0.9400501253132831,knn
0,unet,Base Tree,ind_test,1244.8471177944862,0.9000250626566416,knn
1,unet,Detector Tree,ind_test,1334.8641604010027,0.9000250626566416,knn
0,unet,Base Tree,ind_test,1157.704260651629,0.9143107769423559,knn
1,unet,Detector Tree,ind_test,1441.7593984962407,0.9143107769423559,knn
0,unet,Base Tree,EndoCV2020,2321.749373433584,0.723483709273183,knn
1,unet,Detector Tree,EndoCV2020,1800.7268170426066,0.723483709273183,knn
0,unet,Base Tree,EndoCV2020,2389.781954887218,0.7123308270676691,knn
1,unet,Detector Tree,EndoCV2020,1813.599498746867,0.7123308270676691,knn
0,unet,Base Tree,EndoCV2020,2468.9749373433583,0.6993483709273184,knn
1,unet,Detector Tree,EndoCV2020,1777.8556390977444,0.6993483709273184,knn
0,unet,Base Tree,EtisLaribDB,4995.353383458647,0.28518796992481205,knn
1,unet,Detector Tree,EtisLaribDB,2574.983458646617,0.28518796992481205,knn
0,unet,Base Tree,EtisLaribDB,4792.020050125313,0.31852130325814537,knn
1,unet,Detector Tree,EtisLaribDB,2576.206516290727,0.31852130325814537,knn
0,unet,Base Tree,EtisLaribDB,4916.31328320802,0.2981453634085213,knn
1,unet,Detector Tree,EtisLaribDB,2068.2706766917295,0.2981453634085213,knn
0,unet,Base Tree,CVC-ClinicDB,2897.809523809524,0.6290476190476191,knn
1,unet,Detector Tree,CVC-ClinicDB,2129.9739348370927,0.6290476190476191,knn
0,unet,Base Tree,CVC-ClinicDB,2833.1403508771928,0.6396491228070176,knn
1,unet,Detector Tree,CVC-ClinicDB,2276.4350877192983,0.6396491228070176,knn
0,unet,Base Tree,CVC-ClinicDB,2807.9147869674184,0.6437844611528822,knn
1,unet,Detector Tree,CVC-ClinicDB,1960.4887218045112,0.6437844611528822,knn
0,segformer,Base Tree,ind_test,1113.5213032581453,0.9215538847117795,knn
1,segformer,Detector Tree,ind_test,1457.6285714285716,0.9215538847117795,knn
0,segformer,Base Tree,ind_test,998.5538847117795,0.9404010025062656,knn
1,segformer,Detector Tree,ind_test,1144.73984962406,0.9404010025062656,knn
0,segformer,Base Tree,ind_test,1021.9448621553885,0.9365664160401003,knn
1,segformer,Detector Tree,ind_test,1431.4857142857145,0.9365664160401003,knn
0,segformer,Base Tree,EndoCV2020,2397.1203007518798,0.7111278195488722,knn
1,segformer,Detector Tree,EndoCV2020,2215.9548872180453,0.7111278195488722,knn
0,segformer,Base Tree,EndoCV2020,2289.185463659148,0.7288220551378446,knn
1,segformer,Detector Tree,EndoCV2020,2247.784962406015,0.7288220551378446,knn
0,segformer,Base Tree,EndoCV2020,2350.032581453634,0.7188471177944862,knn
1,segformer,Detector Tree,EndoCV2020,2170.946365914787,0.7188471177944862,knn
0,segformer,Base Tree,EtisLaribDB,5128.513784461153,0.26335839598997496,knn
1,segformer,Detector Tree,EtisLaribDB,4562.788471177945,0.26335839598997496,knn
0,segformer,Base Tree,EtisLaribDB,5235.9899749373435,0.2457393483709273,knn
1,segformer,Detector Tree,EtisLaribDB,3545.051629072682,0.2457393483709273,knn
0,segformer,Base Tree,EtisLaribDB,4837.426065162907,0.311077694235589,knn
1,segformer,Detector Tree,EtisLaribDB,4209.141353383458,0.311077694235589,knn
0,segformer,Base Tree,CVC-ClinicDB,2119.1804511278197,0.7566917293233083,knn
1,segformer,Detector Tree,CVC-ClinicDB,1940.6751879699248,0.7566917293233083,knn
0,segformer,Base Tree,CVC-ClinicDB,2197.3032581453635,0.7438847117794486,knn
1,segformer,Detector Tree,CVC-ClinicDB,2195.6827067669174,0.7438847117794486,knn
0,segformer,Base Tree,CVC-ClinicDB,2284.904761904762,0.7295238095238095,knn
1,segformer,Detector Tree,CVC-ClinicDB,1838.4275689223057,0.7295238095238095,knn
0,deeplabv3plus,Base Tree,ind_test,1175.2857142857142,0.9114285714285715,grad_magnitude
1,deeplabv3plus,Detector Tree,ind_test,1115.6310776942355,0.9114285714285715,grad_magnitude
0,deeplabv3plus,Base Tree,ind_test,1203.874686716792,0.9067418546365915,grad_magnitude
1,deeplabv3plus,Detector Tree,ind_test,1052.062656641604,0.9067418546365915,grad_magnitude
0,deeplabv3plus,Base Tree,ind_test,1145.779448621554,0.9162656641604011,grad_magnitude
1,deeplabv3plus,Detector Tree,ind_test,1082.119298245614,0.9162656641604011,grad_magnitude
0,deeplabv3plus,Base Tree,EndoCV2020,2153.5789473684213,0.7510526315789474,grad_magnitude
1,deeplabv3plus,Detector Tree,EndoCV2020,1658.6380952380953,0.7510526315789474,grad_magnitude
0,deeplabv3plus,Base Tree,EndoCV2020,2175.8997493734337,0.7473934837092732,grad_magnitude
1,deeplabv3plus,Detector Tree,EndoCV2020,1587.2421052631578,0.7473934837092732,grad_magnitude
0,deeplabv3plus,Base Tree,EndoCV2020,2111.0776942355888,0.7580200501253133,grad_magnitude
1,deeplabv3plus,Detector Tree,EndoCV2020,1589.4130325814538,0.7580200501253133,grad_magnitude
0,deeplabv3plus,Base Tree,EtisLaribDB,4481.974937343359,0.3693483709273183,grad_magnitude
1,deeplabv3plus,Detector Tree,EtisLaribDB,3755.662155388471,0.3693483709273183,grad_magnitude
0,deeplabv3plus,Base Tree,EtisLaribDB,4319.308270676692,0.39601503759398493,grad_magnitude
1,deeplabv3plus,Detector Tree,EtisLaribDB,3651.0907268170427,0.39601503759398493,grad_magnitude
0,deeplabv3plus,Base Tree,EtisLaribDB,4856.8421052631575,0.3078947368421053,grad_magnitude
1,deeplabv3plus,Detector Tree,EtisLaribDB,3927.562907268171,0.3078947368421053,grad_magnitude
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2466.9874686716794,0.6996741854636592,grad_magnitude
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1793.6025062656643,0.6996741854636592,grad_magnitude
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2333.8270676691727,0.7215037593984962,grad_magnitude
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1853.1654135338347,0.7215037593984962,grad_magnitude
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2594.3383458646617,0.678796992481203,grad_magnitude
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1670.104260651629,0.678796992481203,grad_magnitude
0,unet,Base Tree,ind_test,1087.531328320802,0.9258145363408521,grad_magnitude
1,unet,Detector Tree,ind_test,1129.421052631579,0.9258145363408521,grad_magnitude
0,unet,Base Tree,ind_test,1309.6691729323309,0.8893984962406015,grad_magnitude
1,unet,Detector Tree,ind_test,1451.3604010025065,0.8893984962406015,grad_magnitude
0,unet,Base Tree,ind_test,1064.4461152882207,0.9295989974937344,grad_magnitude
1,unet,Detector Tree,ind_test,1063.9263157894736,0.9295989974937344,grad_magnitude
0,unet,Base Tree,EndoCV2020,2572.0175438596493,0.6824561403508772,grad_magnitude
1,unet,Detector Tree,EndoCV2020,1873.5904761904762,0.6824561403508772,grad_magnitude
0,unet,Base Tree,EndoCV2020,2348.65664160401,0.7190726817042605,grad_magnitude
1,unet,Detector Tree,EndoCV2020,2119.4862155388473,0.7190726817042605,grad_magnitude
0,unet,Base Tree,EndoCV2020,2288.4210526315787,0.7289473684210527,grad_magnitude
1,unet,Detector Tree,EndoCV2020,1803.1117794486215,0.7289473684210527,grad_magnitude
0,unet,Base Tree,EtisLaribDB,4816.786967418547,0.3144611528822055,grad_magnitude
1,unet,Detector Tree,EtisLaribDB,4140.191478696742,0.3144611528822055,grad_magnitude
0,unet,Base Tree,EtisLaribDB,5108.486215538847,0.26664160401002507,grad_magnitude
1,unet,Detector Tree,EtisLaribDB,2985.4110275689222,0.26664160401002507,grad_magnitude
0,unet,Base Tree,EtisLaribDB,5056.50626566416,0.27516290726817044,grad_magnitude
1,unet,Detector Tree,EtisLaribDB,4216.907769423558,0.27516290726817044,grad_magnitude
0,unet,Base Tree,CVC-ClinicDB,2843.2305764411026,0.6379949874686717,grad_magnitude
1,unet,Detector Tree,CVC-ClinicDB,1789.994486215539,0.6379949874686717,grad_magnitude
0,unet,Base Tree,CVC-ClinicDB,2916.002506265664,0.6260651629072682,grad_magnitude
1,unet,Detector Tree,CVC-ClinicDB,2874.4185463659146,0.6260651629072682,grad_magnitude
0,unet,Base Tree,CVC-ClinicDB,2625.220551378446,0.673734335839599,grad_magnitude
1,unet,Detector Tree,CVC-ClinicDB,1742.692731829574,0.673734335839599,grad_magnitude
0,segformer,Base Tree,ind_test,1126.9749373433583,0.9193483709273182,grad_magnitude
1,segformer,Detector Tree,ind_test,1054.6310776942355,0.9193483709273182,grad_magnitude
0,segformer,Base Tree,ind_test,1199.1353383458647,0.9075187969924813,grad_magnitude
1,segformer,Detector Tree,ind_test,1059.370426065163,0.9075187969924813,grad_magnitude
0,segformer,Base Tree,ind_test,1142.2631578947369,0.9168421052631579,grad_magnitude
1,segformer,Detector Tree,ind_test,1069.9498746867168,0.9168421052631579,grad_magnitude
0,segformer,Base Tree,EndoCV2020,2523.7067669172934,0.690375939849624,grad_magnitude
1,segformer,Detector Tree,EndoCV2020,1747.4320802005013,0.690375939849624,grad_magnitude
0,segformer,Base Tree,EndoCV2020,2452.0050125313282,0.7021303258145363,grad_magnitude
1,segformer,Detector Tree,EndoCV2020,1804.8546365914788,0.7021303258145363,grad_magnitude
0,segformer,Base Tree,EndoCV2020,2010.328320802005,0.7745363408521304,grad_magnitude
1,segformer,Detector Tree,EndoCV2020,1751.5598997493735,0.7745363408521304,grad_magnitude
0,segformer,Base Tree,EtisLaribDB,4952.546365914787,0.29220551378446113,grad_magnitude
1,segformer,Detector Tree,EtisLaribDB,3397.8260651629075,0.29220551378446113,grad_magnitude
0,segformer,Base Tree,EtisLaribDB,4945.81954887218,0.29330827067669174,grad_magnitude
1,segformer,Detector Tree,EtisLaribDB,3300.4706766917293,0.29330827067669174,grad_magnitude
0,segformer,Base Tree,EtisLaribDB,5145.942355889724,0.26050125313283207,grad_magnitude
1,segformer,Detector Tree,EtisLaribDB,3395.19649122807,0.26050125313283207,grad_magnitude
0,segformer,Base Tree,CVC-ClinicDB,2249.7418546365916,0.7352882205513784,grad_magnitude
1,segformer,Detector Tree,CVC-ClinicDB,1596.292731829574,0.7352882205513784,grad_magnitude
0,segformer,Base Tree,CVC-ClinicDB,2333.062656641604,0.7216290726817043,grad_magnitude
1,segformer,Detector Tree,CVC-ClinicDB,1551.8345864661653,0.7216290726817043,grad_magnitude
0,segformer,Base Tree,CVC-ClinicDB,2208.9223057644112,0.7419799498746867,grad_magnitude
1,segformer,Detector Tree,CVC-ClinicDB,1465.731328320802,0.7419799498746867,grad_magnitude
0,deeplabv3plus,Base Tree,ind_test,1189.8095238095239,0.909047619047619,cross_entropy
1,deeplabv3plus,Detector Tree,ind_test,1310.8310776942355,0.909047619047619,cross_entropy
0,deeplabv3plus,Base Tree,ind_test,1267.62656641604,0.8962907268170426,cross_entropy
1,deeplabv3plus,Detector Tree,ind_test,1186.4155388471177,0.8962907268170426,cross_entropy
0,deeplabv3plus,Base Tree,ind_test,1169.017543859649,0.9124561403508772,cross_entropy
1,deeplabv3plus,Detector Tree,ind_test,1330.644611528822,0.9124561403508772,cross_entropy
0,deeplabv3plus,Base Tree,EndoCV2020,2175.441102756892,0.7474686716791981,cross_entropy
1,deeplabv3plus,Detector Tree,EndoCV2020,2343.122305764411,0.7474686716791981,cross_entropy
0,deeplabv3plus,Base Tree,EndoCV2020,2130.4937343358397,0.7548370927318296,cross_entropy
1,deeplabv3plus,Detector Tree,EndoCV2020,1903.157894736842,0.7548370927318296,cross_entropy
0,deeplabv3plus,Base Tree,EndoCV2020,2129.8822055137844,0.754937343358396,cross_entropy
1,deeplabv3plus,Detector Tree,EndoCV2020,1876.5563909774437,0.754937343358396,cross_entropy
0,deeplabv3plus,Base Tree,EtisLaribDB,4677.0526315789475,0.3373684210526316,cross_entropy
1,deeplabv3plus,Detector Tree,EtisLaribDB,4595.535839598998,0.3373684210526316,cross_entropy
0,deeplabv3plus,Base Tree,EtisLaribDB,4663.293233082707,0.33962406015037594,cross_entropy
1,deeplabv3plus,Detector Tree,EtisLaribDB,2041.5774436090226,0.33962406015037594,cross_entropy
0,deeplabv3plus,Base Tree,EtisLaribDB,4793.548872180451,0.3182706766917293,cross_entropy
1,deeplabv3plus,Detector Tree,EtisLaribDB,2096.7984962406013,0.3182706766917293,cross_entropy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2210.90977443609,0.7416541353383459,cross_entropy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,2112.3924812030073,0.7416541353383459,cross_entropy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2418.5238095238096,0.7076190476190476,cross_entropy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,2101.5684210526315,0.7076190476190476,cross_entropy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2179.4160401002505,0.7468170426065164,cross_entropy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1952.5694235588971,0.7468170426065164,cross_entropy
0,unet,Base Tree,ind_test,1013.2305764411028,0.9379949874686716,cross_entropy
1,unet,Detector Tree,ind_test,1237.7533834586466,0.9379949874686716,cross_entropy
0,unet,Base Tree,ind_test,1087.2255639097743,0.9258646616541354,cross_entropy
1,unet,Detector Tree,ind_test,1069.032581453634,0.9258646616541354,cross_entropy
0,unet,Base Tree,ind_test,949.7844611528822,0.9483959899749372,cross_entropy
1,unet,Detector Tree,ind_test,1240.0466165413534,0.9483959899749372,cross_entropy
0,unet,Base Tree,EndoCV2020,2023.6290726817042,0.7723558897243108,cross_entropy
1,unet,Detector Tree,EndoCV2020,2207.2100250626568,0.7723558897243108,cross_entropy
0,unet,Base Tree,EndoCV2020,2435.340852130326,0.7048621553884712,cross_entropy
1,unet,Detector Tree,EndoCV2020,1746.8817042606518,0.7048621553884712,cross_entropy
0,unet,Base Tree,EndoCV2020,2168.408521303258,0.7486215538847117,cross_entropy
1,unet,Detector Tree,EndoCV2020,1693.0365914786967,0.7486215538847117,cross_entropy
0,unet,Base Tree,EtisLaribDB,4872.894736842105,0.30526315789473685,cross_entropy
1,unet,Detector Tree,EtisLaribDB,4889.742355889724,0.30526315789473685,cross_entropy
0,unet,Base Tree,EtisLaribDB,5196.852130325815,0.25215538847117797,cross_entropy
1,unet,Detector Tree,EtisLaribDB,2035.8290726817045,0.25215538847117797,cross_entropy
0,unet,Base Tree,EtisLaribDB,4761.596491228071,0.3235087719298246,cross_entropy
1,unet,Detector Tree,EtisLaribDB,1906.2461152882204,0.3235087719298246,cross_entropy
0,unet,Base Tree,CVC-ClinicDB,2721.2305764411026,0.6579949874686717,cross_entropy
1,unet,Detector Tree,CVC-ClinicDB,2130.9829573934835,0.6579949874686717,cross_entropy
0,unet,Base Tree,CVC-ClinicDB,2633.4761904761904,0.6723809523809524,cross_entropy
1,unet,Detector Tree,CVC-ClinicDB,2507.0120300751882,0.6723809523809524,cross_entropy
0,unet,Base Tree,CVC-ClinicDB,3025.6190476190477,0.6080952380952381,cross_entropy
1,unet,Detector Tree,CVC-ClinicDB,2766.972932330827,0.6080952380952381,cross_entropy
0,segformer,Base Tree,ind_test,1034.6340852130327,0.9344862155388471,cross_entropy
1,segformer,Detector Tree,ind_test,1145.9323308270677,0.9344862155388471,cross_entropy
0,segformer,Base Tree,ind_test,941.8345864661654,0.9496992481203008,cross_entropy
1,segformer,Detector Tree,ind_test,1085.880200501253,0.9496992481203008,cross_entropy
0,segformer,Base Tree,ind_test,1078.2055137844611,0.9273433583959899,cross_entropy
1,segformer,Detector Tree,ind_test,1305.0827067669172,0.9273433583959899,cross_entropy
0,segformer,Base Tree,EndoCV2020,2337.8020050125315,0.7208521303258145,cross_entropy
1,segformer,Detector Tree,EndoCV2020,2499.245614035088,0.7208521303258145,cross_entropy
0,segformer,Base Tree,EndoCV2020,2284.5989974937343,0.7295739348370928,cross_entropy
1,segformer,Detector Tree,EndoCV2020,1627.847619047619,0.7295739348370928,cross_entropy
0,segformer,Base Tree,EndoCV2020,2235.5238095238096,0.7376190476190476,cross_entropy
1,segformer,Detector Tree,EndoCV2020,1705.8786967418546,0.7376190476190476,cross_entropy
0,segformer,Base Tree,EtisLaribDB,5058.035087719299,0.2749122807017544,cross_entropy
1,segformer,Detector Tree,EtisLaribDB,4792.815037593985,0.2749122807017544,cross_entropy
0,segformer,Base Tree,EtisLaribDB,5276.350877192983,0.23912280701754385,cross_entropy
1,segformer,Detector Tree,EtisLaribDB,2906.8601503759396,0.23912280701754385,cross_entropy
0,segformer,Base Tree,EtisLaribDB,5341.325814536341,0.22847117794486216,cross_entropy
1,segformer,Detector Tree,EtisLaribDB,2420.297243107769,0.22847117794486216,cross_entropy
0,segformer,Base Tree,CVC-ClinicDB,2145.4761904761904,0.7523809523809524,cross_entropy
1,segformer,Detector Tree,CVC-ClinicDB,2174.890726817043,0.7523809523809524,cross_entropy
0,segformer,Base Tree,CVC-ClinicDB,2236.2882205513783,0.7374937343358395,cross_entropy
1,segformer,Detector Tree,CVC-ClinicDB,2008.7994987468671,0.7374937343358395,cross_entropy
0,segformer,Base Tree,CVC-ClinicDB,2408.7393483709275,0.7092230576441103,cross_entropy
1,segformer,Detector Tree,CVC-ClinicDB,2020.1739348370927,0.7092230576441103,cross_entropy
0,deeplabv3plus,Base Tree,ind_test,1089.2130325814537,0.9255388471177945,mahalanobis
1,deeplabv3plus,Detector Tree,ind_test,1322.6335839598999,0.9255388471177945,mahalanobis
0,deeplabv3plus,Base Tree,ind_test,1035.092731829574,0.9344110275689222,mahalanobis
1,deeplabv3plus,Detector Tree,ind_test,1134.8942355889724,0.9344110275689222,mahalanobis
0,deeplabv3plus,Base Tree,ind_test,946.8796992481203,0.9488721804511279,mahalanobis
1,deeplabv3plus,Detector Tree,ind_test,1025.3082706766918,0.9488721804511279,mahalanobis
0,deeplabv3plus,Base Tree,EndoCV2020,2026.2280701754387,0.7719298245614035,mahalanobis
1,deeplabv3plus,Detector Tree,EndoCV2020,1712.2997493734335,0.7719298245614035,mahalanobis
0,deeplabv3plus,Base Tree,EndoCV2020,2143.3358395989976,0.7527318295739348,mahalanobis
1,deeplabv3plus,Detector Tree,EndoCV2020,1788.5573934837093,0.7527318295739348,mahalanobis
0,deeplabv3plus,Base Tree,EndoCV2020,2163.8220551378445,0.7493734335839599,mahalanobis
1,deeplabv3plus,Detector Tree,EndoCV2020,1775.3483709273182,0.7493734335839599,mahalanobis
0,deeplabv3plus,Base Tree,EtisLaribDB,5018.438596491228,0.2814035087719298,mahalanobis
1,deeplabv3plus,Detector Tree,EtisLaribDB,1910.465664160401,0.2814035087719298,mahalanobis
0,deeplabv3plus,Base Tree,EtisLaribDB,4554.1353383458645,0.35751879699248124,mahalanobis
1,deeplabv3plus,Detector Tree,EtisLaribDB,2074.9363408521303,0.35751879699248124,mahalanobis
0,deeplabv3plus,Base Tree,EtisLaribDB,4736.982456140351,0.3275438596491228,mahalanobis
1,deeplabv3plus,Detector Tree,EtisLaribDB,2672.155388471178,0.3275438596491228,mahalanobis
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2536.2431077694237,0.6883208020050124,mahalanobis
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1855.0,0.6883208020050124,mahalanobis
