,Dataset,DSD,val_fold,test_fold,tpr,tnr,ba,t
36,OfficeHome,cross_entropy,Art,Product,1.0,1.0,1.0,1440.3812184333801
37,OfficeHome,cross_entropy,Clipart,Art,1.0,1.0,1.0,1477.9332156181335
38,OfficeHome,cross_entropy,Clipart,Clipart,1.0,1.0,1.0,1477.9332156181335
39,OfficeHome,cross_entropy,Clipart,Product,1.0,1.0,1.0,1477.9332156181335
40,OfficeHome,cross_entropy,Product,Art,1.0,1.0,1.0,1449.2428469657898
41,OfficeHome,cross_entropy,Product,Clipart,1.0,1.0,1.0,1449.2428469657898
42,OfficeHome,cross_entropy,Product,Product,1.0,1.0,1.0,1449.2428469657898
43,OfficeHome,energy,Art,Art,1.0,1.0,1.0,-4.215320570161566
44,OfficeHome,energy,Art,Clipart,1.0,1.0,1.0,-4.215320570161566
45,OfficeHome,energy,Art,Product,1.0,1.0,1.0,-4.215320570161566
46,OfficeHome,energy,Clipart,Art,1.0,1.0,1.0,-3.1088425423949957
47,OfficeHome,energy,Clipart,Clipart,1.0,1.0,1.0,-3.1088425423949957
48,OfficeHome,energy,Clipart,Product,1.0,1.0,1.0,-3.1088425423949957
49,OfficeHome,energy,Product,Art,1.0,1.0,1.0,-3.6349221360869706
50,OfficeHome,energy,Product,Clipart,1.0,1.0,1.0,-3.6349221360869706
51,OfficeHome,energy,Product,Product,1.0,1.0,1.0,-3.6349221360869706
52,Office31,knn,dslr,dslr,1.0,0.99,0.995,0.8102635581744835
53,Office31,knn,dslr,webcam,0.99,0.99,0.99,0.8102635581744835
54,Office31,knn,webcam,dslr,1.0,0.98,0.99,0.847981943135065
55,Office31,knn,webcam,webcam,1.0,0.98,0.99,0.847981943135065
56,Office31,grad_magnitude,dslr,dslr,1.0,1.0,1.0,1.6262162524508312
57,Office31,grad_magnitude,dslr,webcam,0.81,1.0,0.905,1.6262162524508312
58,Office31,grad_magnitude,webcam,dslr,1.0,0.99,0.995,1.7528246738830338
59,Office31,grad_magnitude,webcam,webcam,0.99,0.99,0.99,1.7528246738830338
60,Office31,cross_entropy,dslr,dslr,1.0,1.0,1.0,178.35053634643555
61,Office31,cross_entropy,dslr,webcam,1.0,1.0,1.0,178.35053634643555
62,Office31,cross_entropy,webcam,dslr,1.0,0.96,0.98,182.58077573776245
63,Office31,cross_entropy,webcam,webcam,1.0,0.96,0.98,182.58077573776245
64,Office31,energy,dslr,dslr,1.0,1.0,1.0,3.3851069640368223
65,Office31,energy,dslr,webcam,1.0,1.0,1.0,3.3851069640368223
66,Office31,energy,webcam,dslr,1.0,1.0,1.0,3.416831409558654
67,Office31,energy,webcam,webcam,1.0,1.0,1.0,3.416831409558654
68,NICO,knn,autumn,autumn,1.0,1.0,1.0,4.900887351948768
69,NICO,knn,autumn,grass,1.0,1.0,1.0,4.900887351948768
70,NICO,knn,autumn,outdoor,1.0,1.0,1.0,4.900887351948768
71,NICO,knn,autumn,rock,1.0,1.0,1.0,4.900887351948768
72,NICO,knn,autumn,water,1.0,1.0,1.0,4.900887351948768
73,NICO,knn,grass,autumn,1.0,1.0,1.0,4.858615240314975
74,NICO,knn,grass,grass,1.0,1.0,1.0,4.858615240314975
75,NICO,knn,grass,outdoor,1.0,1.0,1.0,4.858615240314975
76,NICO,knn,grass,rock,1.0,1.0,1.0,4.858615240314975
77,NICO,knn,grass,water,1.0,1.0,1.0,4.858615240314975
78,NICO,knn,outdoor,autumn,1.0,1.0,1.0,4.841794578591362
79,NICO,knn,outdoor,grass,1.0,1.0,1.0,4.841794578591362
80,NICO,knn,outdoor,outdoor,1.0,1.0,1.0,4.841794578591362
81,NICO,knn,outdoor,rock,1.0,1.0,1.0,4.841794578591362
82,NICO,knn,outdoor,water,1.0,1.0,1.0,4.841794578591362
83,NICO,knn,rock,autumn,1.0,1.0,1.0,4.8071941724047065
84,NICO,knn,rock,grass,1.0,1.0,1.0,4.8071941724047065
85,NICO,knn,rock,outdoor,1.0,1.0,1.0,4.8071941724047065
86,NICO,knn,rock,rock,1.0,1.0,1.0,4.8071941724047065
87,NICO,knn,rock,water,1.0,1.0,1.0,4.8071941724047065
88,NICO,knn,water,autumn,1.0,1.0,1.0,4.830532161518931
89,NICO,knn,water,grass,1.0,1.0,1.0,4.830532161518931
90,NICO,knn,water,outdoor,1.0,1.0,1.0,4.830532161518931
91,NICO,knn,water,rock,1.0,1.0,1.0,4.830532161518931
92,NICO,knn,water,water,1.0,1.0,1.0,4.830532161518931
93,NICO,grad_magnitude,autumn,autumn,1.0,1.0,1.0,31.51940629631281
94,NICO,grad_magnitude,autumn,grass,1.0,1.0,1.0,31.51940629631281
95,NICO,grad_magnitude,autumn,outdoor,1.0,1.0,1.0,31.51940629631281
96,NICO,grad_magnitude,autumn,rock,1.0,1.0,1.0,31.51940629631281
97,NICO,grad_magnitude,autumn,water,1.0,1.0,1.0,31.51940629631281
98,NICO,grad_magnitude,grass,autumn,1.0,1.0,1.0,32.5749937184155
99,NICO,grad_magnitude,grass,grass,1.0,1.0,1.0,32.5749937184155
100,NICO,grad_magnitude,grass,outdoor,1.0,1.0,1.0,32.5749937184155
101,NICO,grad_magnitude,grass,rock,1.0,1.0,1.0,32.5749937184155
102,NICO,grad_magnitude,grass,water,1.0,1.0,1.0,32.5749937184155
103,NICO,grad_magnitude,outdoor,autumn,1.0,1.0,1.0,31.118983006104827
104,NICO,grad_magnitude,outdoor,grass,1.0,1.0,1.0,31.118983006104827
105,NICO,grad_magnitude,outdoor,outdoor,1.0,1.0,1.0,31.118983006104827
106,NICO,grad_magnitude,outdoor,rock,1.0,1.0,1.0,31.118983006104827
107,NICO,grad_magnitude,outdoor,water,1.0,1.0,1.0,31.118983006104827
108,NICO,grad_magnitude,rock,autumn,1.0,1.0,1.0,31.517229422926903
109,NICO,grad_magnitude,rock,grass,1.0,1.0,1.0,31.517229422926903
110,NICO,grad_magnitude,rock,outdoor,1.0,1.0,1.0,31.517229422926903
111,NICO,grad_magnitude,rock,rock,1.0,1.0,1.0,31.517229422926903
112,NICO,grad_magnitude,rock,water,1.0,1.0,1.0,31.517229422926903
113,NICO,grad_magnitude,water,autumn,1.0,1.0,1.0,32.83690935745835
114,NICO,grad_magnitude,water,grass,1.0,1.0,1.0,32.83690935745835
115,NICO,grad_magnitude,water,outdoor,1.0,1.0,1.0,32.83690935745835
116,NICO,grad_magnitude,water,rock,1.0,1.0,1.0,32.83690935745835
117,NICO,grad_magnitude,water,water,1.0,1.0,1.0,32.83690935745835
118,NICO,cross_entropy,autumn,autumn,1.0,1.0,1.0,918.7505791187286
119,NICO,cross_entropy,autumn,grass,1.0,1.0,1.0,918.7505791187286
120,NICO,cross_entropy,autumn,outdoor,1.0,1.0,1.0,918.7505791187286
121,NICO,cross_entropy,autumn,rock,1.0,1.0,1.0,918.7505791187286
122,NICO,cross_entropy,autumn,water,1.0,1.0,1.0,918.7505791187286
123,NICO,cross_entropy,grass,autumn,1.0,1.0,1.0,922.8205826282501
124,NICO,cross_entropy,grass,grass,1.0,1.0,1.0,922.8205826282501
125,NICO,cross_entropy,grass,outdoor,1.0,1.0,1.0,922.8205826282501
126,NICO,cross_entropy,grass,rock,1.0,1.0,1.0,922.8205826282501
127,NICO,cross_entropy,grass,water,1.0,1.0,1.0,922.8205826282501
128,NICO,cross_entropy,outdoor,autumn,1.0,1.0,1.0,949.8545775413513
129,NICO,cross_entropy,outdoor,grass,1.0,1.0,1.0,949.8545775413513
130,NICO,cross_entropy,outdoor,outdoor,1.0,1.0,1.0,949.8545775413513
131,NICO,cross_entropy,outdoor,rock,1.0,1.0,1.0,949.8545775413513
132,NICO,cross_entropy,outdoor,water,1.0,1.0,1.0,949.8545775413513
133,NICO,cross_entropy,rock,autumn,1.0,1.0,1.0,932.2834753990173
134,NICO,cross_entropy,rock,grass,1.0,1.0,1.0,932.2834753990173
135,NICO,cross_entropy,rock,outdoor,1.0,1.0,1.0,932.2834753990173
136,NICO,cross_entropy,rock,rock,1.0,1.0,1.0,932.2834753990173
137,NICO,cross_entropy,rock,water,1.0,1.0,1.0,932.2834753990173
138,NICO,cross_entropy,water,autumn,1.0,1.0,1.0,943.2095081806183
139,NICO,cross_entropy,water,grass,1.0,1.0,1.0,943.2095081806183
140,NICO,cross_entropy,water,outdoor,1.0,1.0,1.0,943.2095081806183
141,NICO,cross_entropy,water,rock,1.0,1.0,1.0,943.2095081806183
142,NICO,cross_entropy,water,water,1.0,1.0,1.0,943.2095081806183
143,NICO,energy,autumn,autumn,1.0,1.0,1.0,-40.275742903351784
144,NICO,energy,autumn,grass,1.0,1.0,1.0,-40.275742903351784
145,NICO,energy,autumn,outdoor,0.8,1.0,0.9,-40.275742903351784
146,NICO,energy,autumn,rock,1.0,1.0,1.0,-40.275742903351784
147,NICO,energy,autumn,water,1.0,1.0,1.0,-40.275742903351784
148,NICO,energy,grass,autumn,1.0,1.0,1.0,-40.23847785592079
149,NICO,energy,grass,grass,1.0,1.0,1.0,-40.23847785592079
150,NICO,energy,grass,outdoor,0.81,1.0,0.905,-40.23847785592079
151,NICO,energy,grass,rock,1.0,1.0,1.0,-40.23847785592079
152,NICO,energy,grass,water,1.0,1.0,1.0,-40.23847785592079
153,NICO,energy,outdoor,autumn,1.0,1.0,1.0,-38.63501453399658
154,NICO,energy,outdoor,grass,1.0,1.0,1.0,-38.63501453399658
155,NICO,energy,outdoor,outdoor,0.99,1.0,0.995,-38.63501453399658
156,NICO,energy,outdoor,rock,1.0,1.0,1.0,-38.63501453399658
157,NICO,energy,outdoor,water,1.0,1.0,1.0,-38.63501453399658
158,NICO,energy,rock,autumn,1.0,1.0,1.0,-41.07147267460823
159,NICO,energy,rock,grass,1.0,1.0,1.0,-41.07147267460823
160,NICO,energy,rock,outdoor,0.54,1.0,0.77,-41.07147267460823
161,NICO,energy,rock,rock,1.0,1.0,1.0,-41.07147267460823
162,NICO,energy,rock,water,1.0,1.0,1.0,-41.07147267460823
163,NICO,energy,water,autumn,1.0,1.0,1.0,-41.24233551323414
164,NICO,energy,water,grass,0.99,1.0,0.995,-41.24233551323414
165,NICO,energy,water,outdoor,0.53,1.0,0.765,-41.24233551323414
166,NICO,energy,water,rock,1.0,1.0,1.0,-41.24233551323414
167,NICO,energy,water,water,1.0,1.0,1.0,-41.24233551323414
168,Polyp,knn,CVC-ClinicDB,CVC-ClinicDB,1.0,1.0,1.0,0.4575647588353604
169,Polyp,knn,CVC-ClinicDB,EndoCV2020,1.0,1.0,1.0,0.4575647588353604
170,Polyp,knn,CVC-ClinicDB,EtisLaribDB,1.0,1.0,1.0,0.4575647588353604
171,Polyp,knn,EndoCV2020,CVC-ClinicDB,1.0,1.0,1.0,0.431034796172753
172,Polyp,knn,EndoCV2020,EndoCV2020,1.0,1.0,1.0,0.431034796172753
173,Polyp,knn,EndoCV2020,EtisLaribDB,1.0,1.0,1.0,0.431034796172753
174,Polyp,knn,EtisLaribDB,CVC-ClinicDB,1.0,1.0,1.0,0.44841249706223607
175,Polyp,knn,EtisLaribDB,EndoCV2020,1.0,1.0,1.0,0.44841249706223607
176,Polyp,knn,EtisLaribDB,EtisLaribDB,1.0,1.0,1.0,0.44841249706223607
177,Polyp,grad_magnitude,CVC-ClinicDB,CVC-ClinicDB,0.98,0.79,0.885,0.28010672261656927
178,Polyp,grad_magnitude,CVC-ClinicDB,EndoCV2020,0.97,0.79,0.88,0.28010672261656927
179,Polyp,grad_magnitude,CVC-ClinicDB,EtisLaribDB,0.79,0.79,0.79,0.28010672261656927
180,Polyp,grad_magnitude,EndoCV2020,CVC-ClinicDB,0.98,0.87,0.925,0.29024297493100104
181,Polyp,grad_magnitude,EndoCV2020,EndoCV2020,0.97,0.87,0.9199999999999999,0.29024297493100104
182,Polyp,grad_magnitude,EndoCV2020,EtisLaribDB,0.78,0.87,0.825,0.29024297493100104
183,Polyp,grad_magnitude,EtisLaribDB,CVC-ClinicDB,0.98,0.72,0.85,0.2612643943181818
184,Polyp,grad_magnitude,EtisLaribDB,EndoCV2020,0.99,0.72,0.855,0.2612643943181818
185,Polyp,grad_magnitude,EtisLaribDB,EtisLaribDB,0.85,0.72,0.7849999999999999,0.2612643943181818
186,Polyp,cross_entropy,CVC-ClinicDB,CVC-ClinicDB,0.95,0.84,0.895,0.8792658210308715
187,Polyp,cross_entropy,CVC-ClinicDB,EndoCV2020,0.0,0.84,0.42,0.8792658210308715
188,Polyp,cross_entropy,CVC-ClinicDB,EtisLaribDB,1.0,0.84,0.9199999999999999,0.8792658210308715
189,Polyp,cross_entropy,EndoCV2020,CVC-ClinicDB,0.0,0.88,0.44,0.84637077797129
190,Polyp,cross_entropy,EndoCV2020,EndoCV2020,0.98,0.88,0.9299999999999999,0.84637077797129
191,Polyp,cross_entropy,EndoCV2020,EtisLaribDB,0.0,0.88,0.44,0.84637077797129
192,Polyp,cross_entropy,EtisLaribDB,CVC-ClinicDB,0.19,1.0,0.595,0.9085779096931219
193,Polyp,cross_entropy,EtisLaribDB,EndoCV2020,0.0,1.0,0.5,0.9085779096931219
194,Polyp,cross_entropy,EtisLaribDB,EtisLaribDB,1.0,1.0,1.0,0.9085779096931219
195,Polyp,energy,CVC-ClinicDB,CVC-ClinicDB,0.89,0.9,0.895,43.94672394430999
196,Polyp,energy,CVC-ClinicDB,EndoCV2020,1.0,0.9,0.95,43.94672394430999
197,Polyp,energy,CVC-ClinicDB,EtisLaribDB,0.0,0.9,0.45,43.94672394430999
198,Polyp,energy,EndoCV2020,CVC-ClinicDB,0.76,0.96,0.86,44.84474170087564
199,Polyp,energy,EndoCV2020,EndoCV2020,0.99,0.96,0.975,44.84474170087564
200,Polyp,energy,EndoCV2020,EtisLaribDB,0.0,0.96,0.48,44.84474170087564
201,Polyp,energy,EtisLaribDB,CVC-ClinicDB,0.0,1.0,0.5,28.1409411476925
202,Polyp,energy,EtisLaribDB,EndoCV2020,0.0,1.0,0.5,28.1409411476925
203,Polyp,energy,EtisLaribDB,EtisLaribDB,1.0,1.0,1.0,28.1409411476925
